1000
30 30 30
0 4 3 7
1 9 4 1
2 8 6 8
3 9 4 6
4 8 7 3
5 10 2 8
6 1 10 4
7 3 8 10
8 8 5 5
9 2 2 1
10 7 8 3
11 4 4 8
12 10 7 1
13 3 5 1
14 8 9 4
15 6 1 6
16 9 7 9
17 7 1 10
18 8 10 1
19 4 1 2
20 3 7 7
21 3 4 4
22 1 4 7
23 1 6 6
24 2 5 6
25 10 10 3
26 10 6 1
27 5 8 3
28 5 1 4
29 5 10 2
30 6 4 3
31 4 3 8
32 3 10 1
33 3 4 6
34 8 10 5
35 2 3 1
36 6 7 1
37 6 2 2
38 4 5 10
39 9 1 7
40 10 4 6
41 3 3 7
42 3 7 7
43 7 2 10
44 2 10 2
45 5 1 10
46 1 10 8
47 3 8 6
48 9 1 2
49 2 4 7
50 3 8 1
51 6 2 2
52 7 2 4
53 8 9 5
54 5 9 2
55 1 4 4
56 6 6 9
57 8 8 3
58 8 7 2
59 10 8 10
60 6 8 10
61 2 1 7
62 9 6 2
63 7 10 6
64 4 7 7
65 10 1 4
66 8 1 3
67 8 1 5
68 9 8 8
69 7 2 1
70 2 3 4
71 4 4 2
72 3 1 1
73 9 4 10
74 6 5 3
75 9 1 6
76 3 9 7
77 1 3 2
78 2 6 8
79 10 9 8
80 7 2 3
81 2 6 7
82 10 2 4
83 3 2 6
84 8 1 10
85 8 4 7
86 2 2 2
87 4 9 10
88 5 2 3
89 9 3 1
90 8 10 8
91 8 5 2
92 10 3 7
93 5 3 6
94 9 5 2
95 9 10 6
96 8 3 10
97 1 3 6
98 5 7 7
99 5 10 9
100 1 5 3
101 3 2 5
102 10 5 2
103 5 1 8
104 7 10 5
105 7 5 1
106 9 3 1
107 3 1 10
108 10 5 6
109 7 10 1
110 2 7 10
111 4 7 1
112 5 5 2
113 7 3 3
114 1 3 1
115 7 7 6
116 10 8 8
117 10 1 8
118 9 9 1
119 3 9 3
120 4 8 9
121 4 6 6
122 5 1 5
123 4 4 4
124 4 10 4
125 4 6 10
126 1 7 4
127 9 9 1
128 6 3 10
129 8 2 2
130 3 5 9
131 10 8 8
132 10 2 3
133 10 4 3
134 7 4 10
135 3 5 10
136 7 4 7
137 4 8 3
138 9 1 5
139 1 8 2
140 8 7 5
141 9 7 4
142 7 10 2
143 5 3 1
144 6 3 3
145 1 5 6
146 9 1 7
147 5 3 2
148 1 5 7
149 2 7 1
150 5 4 9
151 8 5 1
152 5 5 10
153 9 4 6
154 3 3 9
155 5 9 3
156 9 4 6
157 6 10 10
158 3 4 8
159 7 4 2
160 1 2 3
161 6 10 9
162 4 5 10
163 2 3 6
164 7 7 8
165 1 8 2
166 8 4 2
167 3 2 5
168 6 10 6
169 5 7 3
170 10 6 4
171 5 5 6
172 8 7 3
173 5 6 9
174 9 2 1
175 5 6 6
176 8 10 1
177 7 4 7
178 1 4 3
179 1 4 10
180 5 9 8
181 1 4 2
182 6 4 2
183 6 7 4
184 5 6 9
185 8 10 1
186 3 6 8
187 7 10 4
188 7 1 6
189 1 5 7
190 2 10 5
191 10 7 4
192 5 9 4
193 9 3 8
194 2 8 3
195 7 2 3
196 7 4 10
197 9 10 5
198 9 7 8
199 10 8 6
200 9 7 3
201 2 4 1
202 10 2 4
203 3 9 3
204 9 3 5
205 4 10 2
206 2 5 1
207 1 9 1
208 4 9 2
209 9 6 8
210 3 1 7
211 8 5 9
212 5 6 8
213 7 10 6
214 7 10 4
215 7 8 3
216 3 1 4
217 4 2 2
218 2 1 9
219 7 2 1
220 3 1 8
221 6 9 4
222 4 1 5
223 4 8 8
224 10 1 5
225 5 2 1
226 8 9 3
227 1 1 10
228 8 4 4
229 8 1 5
230 3 6 1
231 5 8 5
232 5 10 1
233 10 10 8
234 4 2 3
235 2 7 9
236 8 3 7
237 6 3 10
238 7 9 2
239 3 7 6
240 9 7 10
241 6 9 4
242 9 6 6
243 2 10 7
244 1 5 1
245 4 8 5
246 2 10 7
247 6 10 6
248 4 4 6
249 5 4 1
250 4 5 7
251 9 9 2
252 3 2 4
253 2 3 6
254 5 10 5
255 1 8 4
256 2 10 9
257 10 10 7
258 10 3 4
259 8 8 4
260 9 5 8
261 9 4 6
262 4 1 10
263 8 9 2
264 1 8 7
265 8 8 2
266 8 6 6
267 8 8 5
268 6 2 8
269 8 7 4
270 9 1 6
271 3 3 6
272 9 10 9
273 1 6 7
274 1 1 5
275 6 8 3
276 9 1 1
277 2 6 6
278 1 6 2
279 7 4 4
280 8 1 7
281 10 10 8
282 4 10 2
283 10 9 8
284 8 5 9
285 6 9 4
286 10 3 4
287 3 3 2
288 2 1 1
289 9 3 8
290 3 1 10
291 4 5 9
292 10 1 1
293 9 9 2
294 5 3 2
295 6 7 10
296 4 6 2
297 4 4 10
298 7 6 2
299 5 8 9
300 5 7 5
301 6 6 1
302 7 10 3
303 8 5 7
304 9 7 7
305 2 6 7
306 8 1 1
307 5 5 8
308 8 5 9
309 7 2 1
310 4 7 2
311 2 5 2
312 8 8 7
313 3 7 10
314 2 8 5
315 4 10 3
316 2 2 6
317 4 1 3
318 2 8 6
319 1 5 6
320 10 8 7
321 8 4 3
322 1 1 6
323 9 6 8
324 9 6 8
325 10 6 7
326 9 6 2
327 1 6 6
328 4 2 10
329 2 5 3
330 1 5 3
331 3 8 6
332 9 3 8
333 2 3 9
334 8 4 3
335 1 6 8
336 4 9 7
337 3 7 7
338 6 7 7
339 2 10 7
340 5 10 3
341 9 7 3
342 9 9 10
343 4 9 10
344 4 7 1
345 3 6 9
346 7 7 3
347 10 7 5
348 8 4 7
349 8 7 3
350 3 1 8
351 5 3 3
352 10 1 5
353 4 5 8
354 4 4 3
355 8 10 3
356 4 9 3
357 4 1 6
358 3 7 2
359 1 8 2
360 3 2 9
361 9 8 4
362 3 10 7
363 10 1 6
364 8 2 7
365 4 9 4
366 4 6 2
367 5 2 2
368 5 2 4
369 8 4 1
370 1 10 6
371 10 1 2
372 6 8 1
373 4 4 3
374 6 10 10
375 2 1 4
376 4 7 7
377 4 4 4
378 4 1 8
379 9 3 2
380 1 1 10
381 4 1 4
382 1 5 6
383 2 10 5
384 1 6 5
385 7 8 7
386 9 10 2
387 2 5 2
388 10 5 4
389 3 6 7
390 4 7 3
391 2 4 2
392 7 1 5
393 9 7 5
394 5 7 4
395 2 4 8
396 10 7 2
397 9 5 2
398 10 1 10
399 1 1 2
400 1 4 5
401 8 1 3
402 9 9 9
403 10 5 10
404 7 3 3
405 4 7 5
406 3 5 9
407 7 5 9
408 9 9 10
409 9 9 2
410 6 7 7
411 8 2 1
412 1 7 5
413 10 5 10
414 10 4 10
415 10 3 5
416 6 10 9
417 5 6 9
418 6 8 1
419 10 1 6
420 7 3 9
421 8 9 1
422 8 5 3
423 4 6 9
424 6 4 7
425 6 6 1
426 4 4 1
427 9 1 10
428 5 10 1
429 5 9 9
430 4 7 5
431 4 1 2
432 5 4 7
433 5 5 6
434 3 2 9
435 3 9 8
436 4 1 4
437 8 3 3
438 10 7 2
439 6 7 4
440 2 3 2
441 1 9 8
442 2 10 10
443 4 4 1
444 1 6 9
445 3 9 10
446 6 5 5
447 3 1 2
448 4 8 6
449 10 10 6
450 5 9 9
451 6 9 6
452 9 4 5
453 7 8 9
454 1 8 4
455 4 3 4
456 7 2 4
457 1 2 4
458 9 10 8
459 5 4 8
460 10 5 6
461 8 5 4
462 3 6 2
463 7 1 4
464 9 3 3
465 8 5 6
466 8 9 9
467 4 5 7
468 8 2 9
469 10 7 5
470 10 3 2
471 9 7 7
472 7 10 2
473 5 2 8
474 2 9 1
475 4 10 7
476 9 7 4
477 1 1 6
478 4 6 1
479 8 1 8
480 8 7 5
481 2 6 6
482 3 8 8
483 5 9 2
484 2 1 4
485 2 5 6
486 6 4 2
487 5 5 4
488 1 10 10
489 4 5 10
490 8 7 2
491 2 1 7
492 8 3 10
493 6 3 6
494 5 4 3
495 7 2 10
496 1 2 10
497 9 5 3
498 3 4 8
499 3 4 2
500 6 10 8
501 6 8 8
502 10 6 8
503 8 2 8
504 6 8 3
505 3 9 7
506 7 1 7
507 7 2 9
508 7 6 4
509 2 5 5
510 2 8 9
511 2 10 10
512 10 6 7
513 6 5 9
514 1 3 1
515 3 6 3
516 5 3 1
517 7 5 8
518 1 6 8
519 7 5 2
520 10 3 6
521 3 9 4
522 6 10 5
523 6 6 5
524 10 8 1
525 10 3 10
526 1 1 7
527 8 7 10
528 1 10 7
529 9 2 3
530 7 6 2
531 1 4 9
532 4 1 9
533 6 3 5
534 9 6 6
535 6 6 3
536 7 2 2
537 2 5 1
538 4 2 2
539 3 3 9
540 8 1 7
541 9 4 8
542 4 8 5
543 1 4 8
544 8 9 5
545 9 1 4
546 10 4 1
547 6 4 6
548 8 6 7
549 7 1 3
550 6 6 4
551 3 4 7
552 5 6 10
553 8 10 5
554 9 2 10
555 7 4 9
556 9 1 4
557 4 2 10
558 3 9 6
559 1 5 7
560 8 1 9
561 6 8 6
562 4 9 2
563 1 2 1
564 4 4 5
565 10 5 1
566 5 9 1
567 1 8 7
568 6 3 10
569 3 6 1
570 3 7 7
571 9 3 10
572 9 10 3
573 8 7 8
574 6 6 8
575 5 5 1
576 3 5 5
577 4 3 5
578 4 7 7
579 1 8 5
580 6 8 1
581 8 3 10
582 2 6 9
583 4 9 10
584 7 7 5
585 5 4 4
586 2 4 1
587 10 2 2
588 10 6 8
589 5 9 9
590 10 8 8
591 5 1 6
592 1 6 9
593 10 7 7
594 10 2 9
595 6 6 1
596 8 7 9
597 6 4 10
598 2 4 5
599 10 3 3
600 2 2 1
601 10 5 10
602 4 10 2
603 4 9 4
604 1 3 6
605 1 3 4
606 4 8 7
607 8 5 1
608 7 9 4
609 1 3 3
610 2 9 6
611 4 6 3
612 6 2 5
613 6 7 6
614 4 6 3
615 3 1 8
616 9 3 1
617 3 3 10
618 1 3 1
619 9 10 3
620 6 10 9
621 5 7 6
622 8 1 1
623 9 5 8
624 10 2 1
625 10 2 3
626 1 1 3
627 10 2 10
628 8 9 1
629 6 3 1
630 10 7 3
631 9 4 7
632 1 4 3
633 9 9 9
634 7 5 8
635 9 2 2
636 10 6 7
637 2 9 7
638 3 6 7
639 7 5 2
640 4 10 9
641 6 9 4
642 6 7 8
643 5 1 3
644 4 4 6
645 3 5 10
646 1 7 7
647 10 7 10
648 6 9 5
649 6 7 6
650 2 3 10
651 3 10 7
652 10 8 4
653 1 1 4
654 1 4 8
655 5 10 4
656 7 9 3
657 7 2 5
658 10 7 5
659 1 7 4
660 10 9 7
661 8 2 6
662 3 9 10
663 4 5 10
664 5 4 6
665 10 9 9
666 5 10 1
667 10 8 1
668 5 9 2
669 7 3 10
670 3 10 3
671 7 10 9
672 5 2 5
673 3 5 6
674 4 9 9
675 9 6 10
676 6 8 1
677 4 4 4
678 4 1 9
679 4 4 1
680 4 5 8
681 4 7 10
682 1 6 8
683 7 4 8
684 3 6 3
685 4 9 5
686 6 10 3
687 9 3 7
688 9 4 6
689 8 9 5
690 10 5 8
691 1 5 3
692 5 7 5
693 10 6 9
694 9 6 6
695 3 3 4
696 5 1 1
697 10 1 10
698 6 6 3
699 1 7 8
700 2 6 3
701 5 9 5
702 10 4 2
703 9 2 9
704 10 6 9
705 6 10 9
706 7 4 8
707 1 10 7
708 8 9 5
709 1 6 6
710 8 2 2
711 8 9 5
712 5 3 7
713 1 9 2
714 7 6 1
715 9 4 9
716 6 9 7
717 6 6 9
718 1 3 6
719 3 1 2
720 9 10 8
721 5 5 7
722 8 5 6
723 1 4 2
724 4 10 2
725 6 4 8
726 9 3 1
727 8 10 1
728 1 9 5
729 5 4 6
730 7 9 6
731 10 9 10
732 6 9 8
733 1 6 4
734 7 5 2
735 7 5 2
736 1 1 10
737 5 4 4
738 9 10 10
739 4 4 2
740 9 3 1
741 9 9 6
742 4 2 4
743 10 9 8
744 6 1 3
745 6 10 4
746 9 6 2
747 2 10 2
748 2 1 6
749 4 2 9
750 1 2 6
751 6 10 3
752 1 1 9
753 2 5 10
754 4 10 9
755 7 10 5
756 7 4 10
757 8 6 7
