1000
100 100 100
0 32 32 29
1 22 34 2
2 9 28 21
3 6 7 33
4 13 23 22
5 4 23 23
6 22 1 31
7 28 27 4
8 29 4 9
9 35 8 11
10 5 15 14
11 35 6 16
12 21 23 28
13 14 8 6
14 23 24 17
15 3 32 23
16 21 17 16
17 20 27 4
18 35 24 4
19 17 22 10
20 10 10 14
21 20 23 33
22 21 8 22
23 26 29 2
24 21 20 23
25 33 26 21
26 6 6 9
27 15 7 26
28 6 27 8
29 17 32 31
30 29 6 11
31 16 35 22
32 4 33 3
33 26 11 19
34 16 33 10
35 19 21 6
36 10 18 29
37 13 23 24
38 13 35 26
39 25 13 24
40 7 25 2
41 7 18 21
42 7 18 23
43 30 28 7
44 11 15 6
45 28 26 7
46 7 2 30
47 7 6 21
48 10 5 33
49 10 17 27
50 23 20 1
51 8 32 16
52 9 9 25
53 5 7 17
54 16 5 8
55 30 20 23
56 30 28 9
57 8 33 31
58 4 32 33
59 8 19 23
60 2 16 1
61 27 26 13
62 5 12 19
63 10 6 15
64 22 29 1
65 3 13 2
66 18 15 10
67 10 30 33
68 1 35 12
69 29 23 30
70 13 4 34
71 16 8 24
72 30 11 32
73 34 30 3
74 29 17 33
75 2 21 26
76 32 23 33
77 10 30 27
78 20 22 17
79 21 13 6
80 7 3 32
81 25 13 5
82 6 2 25
83 19 2 8
84 7 5 14
85 27 28 14
86 14 8 17
87 32 1 31
88 1 6 35
89 14 28 28
90 8 10 20
91 23 27 28
92 20 18 29
93 28 3 25
94 14 30 28
95 11 28 25
96 32 30 22
97 35 21 1
98 24 3 32
99 15 27 16
100 22 1 17
101 14 26 6
102 15 25 3
103 29 31 24
104 1 19 11
105 35 33 12
106 29 25 20
107 4 27 17
108 20 6 30
109 13 5 12
110 15 7 21
111 14 26 6
112 9 22 25
113 20 26 34
114 25 2 21
115 30 17 28
116 9 1 18
117 15 7 13
118 13 28 12
119 9 19 27
120 16 31 27
121 3 21 12
122 17 30 27
123 9 19 25
124 28 14 28
125 3 28 5
126 29 25 31
127 34 31 28
128 12 29 34
129 11 35 17
130 18 29 11
131 8 9 16
132 1 12 32
133 25 6 34
134 34 3 20
135 12 35 20
136 33 24 25
137 24 27 3
138 9 6 1
139 31 21 27
140 17 5 10
141 27 12 28
142 21 24 10
143 5 23 8
144 16 34 4
145 24 30 16
146 2 3 5
147 2 2 15
148 18 20 5
149 27 8 3
150 6 18 11
151 6 28 19
152 12 2 1
153 3 7 3
154 17 2 16
155 27 14 26
156 13 4 21
157 6 33 8
158 35 23 17
159 10 8 29
160 33 5 18
161 11 28 19
162 35 34 18
163 8 2 7
164 3 30 23
165 9 28 15
166 27 28 31
167 30 5 1
168 20 6 16
169 29 11 13
170 34 33 31
171 11 11 11
172 10 31 15
173 14 15 6
174 8 21 29
175 20 30 22
176 30 28 7
177 28 6 1
178 21 17 13
179 19 21 3
180 3 19 1
181 16 33 4
182 13 31 4
183 17 25 32
184 26 29 14
185 21 20 5
186 35 32 5
187 7 17 22
188 20 4 6
189 4 22 17
190 5 15 10
191 14 21 18
192 2 32 25
193 11 14 6
194 7 32 5
195 8 9 30
196 29 5 28
197 6 35 4
198 18 34 21
199 20 30 21
200 12 34 30
201 17 13 14
202 26 12 14
203 35 3 17
204 24 12 14
205 26 13 19
206 20 7 26
207 26 4 30
208 16 24 2
209 30 33 33
210 7 8 17
211 6 34 17
212 8 21 35
213 16 21 5
214 19 20 25
215 12 7 11
216 32 27 9
217 16 4 2
218 30 29 3
219 22 9 3
220 28 15 5
221 33 7 11
222 18 24 12
223 1 7 15
224 33 28 9
225 2 20 9
226 22 26 29
227 14 30 14
228 21 13 29
229 23 23 20
230 9 6 15
231 25 1 5
