1000
30 30 30
0 6 4 1
1 6 9 8
2 4 9 1
3 8 3 3
4 8 8 3
5 6 9 10
6 10 6 3
7 10 4 6
8 9 4 2
9 9 3 10
10 4 3 8
11 8 2 10
12 10 2 9
13 7 6 5
14 1 10 10
15 2 5 9
16 3 9 3
17 1 5 1
18 7 6 1
19 8 7 10
20 10 8 9
21 9 7 3
22 6 9 8
23 10 7 7
24 6 4 9
25 3 1 9
26 10 6 6
27 8 4 6
28 3 3 5
29 6 9 8
30 4 6 9
31 10 9 4
32 5 6 5
33 9 1 8
34 8 4 6
35 7 7 4
36 8 8 7
37 6 7 8
38 3 2 7
39 10 2 7
40 2 9 9
41 5 7 10
42 1 9 8
43 7 3 10
44 8 4 4
45 4 10 5
46 10 4 3
47 7 1 8
48 9 9 3
49 10 5 6
50 2 3 3
51 10 8 8
52 2 1 9
53 1 2 10
54 8 3 4
55 6 9 9
56 7 9 2
57 1 10 6
58 6 3 1
59 1 3 3
60 3 2 1
61 6 2 3
62 4 10 4
63 10 7 9
64 7 8 4
65 5 9 1
66 4 6 7
67 9 8 2
68 3 4 2
69 3 3 5
70 5 9 3
71 10 7 5
72 7 7 3
73 1 7 1
74 3 7 10
75 2 1 1
76 6 3 7
77 8 3 10
78 8 6 8
79 8 4 5
80 5 5 5
81 9 2 10
82 10 2 5
83 3 8 3
84 7 9 8
85 3 10 1
86 4 6 1
87 7 7 10
88 2 2 1
89 10 9 10
90 1 7 7
91 5 8 6
92 10 7 7
93 10 2 4
94 5 6 4
95 2 5 7
96 7 8 2
97 5 1 8
98 2 8 1
99 7 4 1
100 10 4 9
101 3 2 9
102 10 10 5
103 2 6 8
104 4 4 2
105 10 9 4
106 2 10 1
107 4 5 2
108 8 5 1
109 5 5 6
110 3 2 3
111 2 10 9
112 5 6 9
113 3 4 8
114 5 6 10
115 3 10 2
116 7 10 3
117 5 6 10
118 5 5 6
119 2 8 4
120 7 5 9
121 4 9 2
122 10 6 5
123 9 4 6
124 5 6 6
125 4 10 2
126 3 4 4
127 6 1 8
128 1 7 10
129 7 3 8
130 7 1 9
131 5 10 2
132 9 1 5
133 8 2 1
134 3 1 2
135 8 1 6
136 9 2 2
137 1 2 4
138 3 3 8
139 6 9 8
140 3 10 2
141 4 10 7
142 5 8 9
143 7 4 4
144 7 8 8
145 1 7 5
146 6 5 3
147 5 9 2
148 3 7 2
149 6 3 9
150 7 3 1
151 4 9 6
152 3 5 8
153 8 3 8
154 9 1 4
155 1 1 7
156 8 4 7
157 2 5 1
158 8 5 5
159 8 10 5
160 4 10 6
161 10 1 10
162 8 6 9
163 4 5 9
164 7 4 8
165 7 1 6
166 3 10 3
167 6 2 8
168 7 4 1
169 2 8 3
