1000
100 100 100
0 83 54 10
1 68 21 81
2 80 20 69
3 11 47 49
4 90 70 41
5 97 66 27
6 96 100 31
7 99 73 32
8 76 40 19
9 46 57 95
10 7 12 69
11 34 67 25
12 14 38 90
13 81 17 88
14 55 33 4
15 13 82 61
16 60 90 41
17 7 65 61
18 37 64 100
19 79 71 38
20 20 53 83
21 16 31 36
22 53 15 63
23 36 1 43
24 78 92 22
25 34 21 89
26 80 2 27
27 37 84 51
28 100 49 40
29 65 90 45
30 54 2 9
31 54 42 59
32 2 51 91
33 87 38 70
34 2 15 51
35 71 45 64
36 86 37 51
37 87 12 90
38 80 100 94
39 91 86 73
40 16 79 9
41 21 63 25
42 10 79 4
43 26 33 34
44 65 48 59
45 85 68 85
46 80 48 39
47 95 8 67
48 44 68 79
49 86 31 7
50 74 87 11
51 52 18 1
52 93 80 79
53 70 78 39
54 88 55 91
55 8 94 50
56 41 78 29
57 82 77 76
58 95 76 28
59 52 38 48
60 28 61 48
61 96 97 60
62 11 64 55
63 3 31 58
64 16 25 43
65 61 33 11
66 56 1 19
67 42 22 21
68 57 80 91
69 16 70 77
70 89 28 75
71 38 45 49
72 12 62 94
73 39 60 18
74 34 16 30
75 25 51 97
76 85 24 95
77 77 85 71
78 55 82 53
79 43 53 5
80 63 56 28
81 29 53 73
82 34 56 28
83 34 38 90
84 99 12 76
85 38 45 52
86 85 56 51
87 35 56 84
88 75 37 28
89 22 39 98
90 76 83 50
91 15 67 28
92 91 28 34
93 74 30 52
94 62 15 19
95 9 22 85
96 81 54 11
97 5 68 98
98 20 66 38
99 17 54 55
100 26 29 72
101 91 33 58
102 4 87 82
103 55 5 92
104 30 83 31
105 61 54 20
106 13 9 80
107 42 51 61
108 23 47 84
109 9 12 7
110 100 8 76
111 42 52 42
112 48 66 28
113 10 97 89
114 32 89 46
115 20 54 28
116 79 52 42
117 24 91 25
118 13 51 88
119 84 66 20
120 44 20 14
121 75 2 36
122 37 78 2
123 89 48 24
124 14 45 85
125 61 96 75
126 20 20 74
127 3 6 1
128 52 71 12
129 71 65 80
130 17 48 7
131 93 56 74
132 15 8 37
133 45 21 93
134 1 93 82
135 44 91 1
136 45 19 37
137 46 37 72
138 29 59 84
139 16 98 57
140 22 98 67
141 42 45 61
142 42 30 85
143 29 51 2
144 23 7 72
145 93 44 67
146 42 46 94
147 89 15 26
148 2 3 43
149 16 95 28
150 74 92 32
151 30 16 62
152 99 24 86
153 5 68 53
154 27 25 91
155 43 27 60
156 86 7 42
157 34 9 17
158 94 48 83
159 29 94 54
160 64 71 99
161 41 63 85
162 43 50 28
163 26 83 18
164 93 16 96
165 19 17 68
166 19 48 95
167 65 64 44
168 55 100 65
169 11 100 43
170 82 74 92
171 14 56 46
172 32 29 45
173 86 27 63
174 15 88 77
175 88 61 51
176 22 54 47
177 97 80 98
178 59 16 92
179 100 76 18
180 81 29 73
181 97 85 44
182 62 9 62
183 73 1 79
184 57 18 86
185 30 46 86
186 34 39 9
187 76 90 13
188 45 65 90
189 82 53 45
190 46 46 2
191 78 27 44
192 80 5 21
193 55 65 41
194 70 61 10
195 11 74 43
196 98 58 76
197 14 21 3
198 18 39 92
199 15 27 59
200 19 16 44
201 89 92 11
202 20 91 71
203 34 77 47
204 28 31 30
205 89 97 10
206 22 98 39
207 94 67 77
208 38 49 69
209 5 98 29
210 67 5 70
211 8 25 3
212 88 79 78
213 92 15 61
214 26 38 56
215 60 51 65
216 98 93 78
217 34 25 54
218 9 74 81
219 60 71 5
220 93 27 41
221 99 26 45
222 74 64 41
223 94 54 31
224 16 15 97
225 53 57 22
226 14 18 54
227 88 24 81
228 87 17 92
229 23 59 90
230 35 34 100
231 82 69 7
232 18 38 24
233 70 74 33
234 56 92 4
235 83 56 50
236 98 43 71
237 98 97 84
238 90 32 59
239 30 72 41
240 85 98 69
241 90 17 17
242 15 92 35
243 53 82 58
244 1 83 24
245 98 4 15
246 68 65 86
247 49 77 69
248 58 90 27
249 99 92 80
250 84 49 94
251 28 89 12
252 77 34 61
253 67 75 78
254 30 10 73
255 65 91 77
256 5 52 35
257 43 24 13
258 8 42 45
259 100 8 2
260 91 35 46
261 4 53 97
262 98 95 80
263 89 53 8
264 32 18 84
265 41 7 57
266 21 65 29
267 48 74 22
268 58 15 63
269 7 26 21
270 17 30 24
271 84 10 55
272 86 59 88
273 65 70 95
274 24 37 62
275 62 32 92
276 46 92 17
277 11 23 2
278 5 47 30
279 17 48 33
280 35 94 83
281 83 15 83
282 9 80 91
283 72 91 5
284 24 35 51
285 92 56 90
286 64 44 58
287 65 54 15
288 92 4 2
289 20 21 35
290 59 63 75
291 6 53 21
292 96 70 99
293 24 80 52
294 73 62 16
295 63 85 67
296 6 15 65
297 12 45 9
298 2 49 15
299 49 62 76
300 94 18 64
301 100 92 56
302 75 87 38
303 45 37 73
304 93 95 41
305 22 2 33
306 9 92 71
307 48 90 43
308 83 22 49
309 44 28 50
310 47 61 71
311 90 77 96
312 100 12 72
313 78 46 29
314 52 79 36
315 64 49 49
316 72 25 82
317 96 74 37
318 95 62 36
319 77 67 86
320 89 58 69
321 79 77 53
322 56 33 7
323 74 58 51
324 20 61 52
325 84 96 9
326 12 20 97
327 19 87 10
328 6 24 82
329 36 28 45
330 2 76 36
331 53 64 4
332 37 32 52
333 77 100 20
334 72 45 88
335 62 43 30
336 47 44 14
337 1 10 39
338 49 67 94
339 18 45 99
340 32 74 25
341 14 95 11
342 35 1 87
343 42 94 8
344 34 29 28
345 12 53 79
346 60 35 57
347 11 13 36
348 57 72 48
349 95 27 64
350 99 34 22
351 89 25 62
352 96 28 75
353 33 52 85
354 46 1 31
355 54 72 73
356 91 74 45
357 36 78 75
358 57 92 11
359 67 41 27
360 34 23 26
361 54 47 51
362 58 2 86
363 56 3 13
364 74 13 24
365 89 79 36
366 68 1 17
367 22 26 48
368 98 39 78
369 78 85 65
370 37 65 68
371 69 44 9
372 66 67 68
373 82 95 86
374 51 18 45
375 60 10 38
376 45 91 82
377 25 42 96
378 61 15 9
379 98 12 82
380 100 99 66
381 58 64 53
382 87 69 28
383 47 67 25
384 8 93 6
385 66 87 19
386 89 7 99
387 76 90 80
388 13 40 16
389 22 82 19
390 53 50 80
391 11 61 70
392 77 1 95
393 4 67 61
394 74 62 26
395 80 10 4
396 78 47 71
397 78 71 68
398 23 86 92
399 12 47 52
400 57 51 64
401 93 69 29
402 8 9 98
403 45 7 52
404 29 83 47
405 78 82 20
406 18 96 3
407 92 95 63
408 39 46 14
409 31 83 90
410 86 93 77
411 50 89 24
412 70 35 66
413 70 44 91
414 50 13 48
415 86 59 22
416 73 23 53
417 6 31 78
418 41 46 34
419 15 27 62
420 44 38 11
421 5 15 42
422 87 72 57
423 10 11 86
424 64 29 49
425 75 86 5
426 93 16 33
427 99 96 83
428 74 22 9
429 47 37 93
430 43 41 99
431 29 79 92
432 56 68 64
433 55 10 35
434 68 18 4
435 94 56 37
436 100 40 27
437 88 33 1
438 100 6 67
439 20 22 46
440 57 64 36
441 3 5 11
442 91 93 25
443 20 4 80
444 14 3 26
445 66 39 100
446 94 57 4
447 66 38 83
448 18 28 4
449 96 88 46
450 98 75 59
451 38 37 95
452 92 22 64
453 8 48 68
454 90 35 18
455 99 81 41
456 92 51 80
457 28 82 88
458 61 5 91
459 49 3 3
460 24 2 95
461 59 65 21
462 51 6 63
463 59 50 49
464 62 82 12
465 63 24 90
466 2 99 83
467 65 50 64
468 52 88 23
469 82 19 3
470 93 19 95
471 100 56 41
472 63 38 63
473 56 30 46
474 91 1 3
475 33 17 36
476 55 27 11
477 19 4 52
478 33 41 93
479 93 71 100
480 64 9 9
481 23 24 99
482 33 41 41
483 6 11 7
484 72 39 84
485 82 71 40
486 75 65 74
487 11 2 51
488 59 53 70
489 17 1 60
490 53 54 84
491 41 6 90
492 39 22 52
493 44 83 24
494 93 83 54
495 30 47 9
496 52 80 95
497 26 7 94
498 17 29 78
499 78 73 19
500 72 31 69
501 89 37 1
502 4 87 90
503 92 1 53
