1000
100 100 100
0 15 4 29
1 12 6 13
2 12 27 31
3 10 13 23
4 30 7 28
5 16 28 18
6 21 4 10
7 26 34 19
8 29 33 2
9 32 22 4
10 14 3 23
11 32 32 33
12 1 29 32
13 26 20 27
14 5 35 20
15 13 4 3
16 2 34 28
17 19 14 28
18 8 6 2
19 22 32 27
20 10 3 27
21 8 15 9
22 2 11 8
23 9 11 21
24 22 10 34
25 28 19 10
26 16 15 15
27 29 31 24
28 32 16 4
29 14 7 18
30 26 12 32
31 6 27 28
32 26 12 6
33 5 7 9
34 12 32 34
35 18 30 4
36 8 29 6
37 34 31 27
38 6 10 19
39 33 16 1
40 12 27 3
41 30 24 34
42 25 29 7
43 21 29 28
44 25 24 3
45 34 27 9
46 15 11 31
47 19 14 27
48 1 12 29
49 26 34 20
50 11 14 9
51 15 11 15
52 23 33 29
53 28 21 28
54 25 3 30
55 4 31 29
56 1 32 21
57 27 16 30
58 29 23 26
59 5 10 1
60 12 20 22
61 13 20 28
62 29 10 22
63 4 16 21
64 33 5 14
65 17 7 16
66 8 2 12
67 9 22 32
68 25 30 26
69 13 2 30
70 24 14 31
71 22 13 6
72 17 29 29
73 31 23 23
74 6 10 34
75 33 13 24
76 15 30 12
77 5 35 8
78 4 35 13
79 28 14 34
80 26 25 24
81 20 24 2
82 29 33 25
83 13 11 9
84 2 29 26
85 2 35 14
86 8 16 7
87 13 13 15
88 14 23 32
89 21 7 7
90 7 16 17
91 11 19 34
92 29 24 16
93 20 30 27
94 4 6 26
95 33 4 25
96 35 32 14
97 22 30 20
98 33 9 3
99 28 3 1
100 3 12 3
101 33 25 28
102 17 33 21
103 3 5 28
104 30 4 28
105 12 9 21
106 18 34 8
107 19 5 25
108 26 14 19
109 17 3 16
110 15 30 11
111 25 19 32
112 12 1 23
113 21 30 3
114 1 4 4
115 4 30 14
116 11 17 27
117 32 11 30
118 22 29 3
119 2 10 5
120 7 2 1
121 7 6 28
122 2 29 30
123 19 24 19
124 35 8 3
125 2 22 26
126 5 28 8
127 17 7 7
128 17 25 28
129 28 14 26
130 28 3 23
131 16 27 19
132 30 17 28
133 6 17 20
134 8 29 17
135 25 15 10
136 33 3 25
137 16 9 14
138 25 3 32
139 8 24 14
140 5 32 5
141 6 28 3
142 2 8 25
143 9 9 29
144 34 11 4
145 16 15 14
146 14 22 6
147 20 22 8
148 29 30 23
149 19 27 2
150 23 25 6
151 19 31 9
152 26 11 13
153 6 14 23
154 12 3 24
155 22 9 15
156 35 27 14
157 2 9 5
158 10 28 12
159 27 30 2
160 13 23 9
161 30 21 26
162 27 23 12
163 33 8 13
164 3 18 13
165 33 33 31
166 21 1 30
167 19 2 4
168 18 29 24
169 26 9 19
170 29 13 13
171 16 7 6
172 31 29 23
173 12 28 31
174 3 33 25
175 34 6 12
176 20 35 11
177 27 20 13
178 6 29 1
179 21 6 10
180 17 6 5
181 9 32 22
182 26 9 29
183 24 28 4
184 5 33 6
185 21 8 15
186 22 10 12
187 17 9 3
188 4 33 30
189 32 28 14
190 4 29 13
191 25 24 25
192 34 24 1
193 3 22 23
194 27 3 17
195 3 11 35
196 26 25 19
197 17 6 11
198 27 27 3
199 6 4 27
200 10 12 31
201 22 32 16
202 12 15 2
203 3 24 35
204 25 18 32
205 25 15 24
206 18 11 30
207 25 17 27
208 12 17 20
209 16 21 18
210 19 34 5
211 27 1 19
212 13 13 15
213 31 35 22
214 1 27 13
215 19 6 2
216 2 9 4
217 35 10 6
218 5 6 13
219 21 32 35
220 23 11 8
221 25 27 21
222 9 17 13
223 17 9 18
224 14 4 32
225 6 33 12
226 5 4 2
227 18 2 13
228 8 32 34
229 17 16 8
230 27 34 19
231 32 11 32
232 16 21 32
233 26 16 34
234 4 16 35
235 27 31 32
236 18 13 12
237 17 34 12
238 17 29 34
239 7 26 11
240 5 12 4
241 34 24 2
242 3 21 18
243 15 11 33
244 29 34 35
245 5 23 5
246 4 13 7
247 4 13 25
248 25 29 19
249 34 27 32
250 9 25 25
251 20 32 6
252 14 24 3
253 3 11 34
254 20 1 15
255 21 28 14
256 24 23 1
257 27 22 11
258 3 23 19
259 10 26 17
260 17 5 11
261 2 9 29
262 5 25 11
263 35 5 20
264 24 6 18
265 32 35 31
266 2 12 14
267 23 13 23
268 22 34 3
269 35 13 10
270 7 26 22
271 4 27 14
272 29 14 29
273 4 14 31
274 15 32 24
275 7 13 28
276 7 29 15
277 2 31 12
278 17 23 26
279 26 26 11
280 31 22 5
281 23 17 25
282 9 15 18
283 35 18 7
284 33 16 2
285 2 16 6
286 26 18 35
287 11 10 35
288 17 8 19
289 13 18 26
290 28 4 34
291 26 29 11
292 3 8 18
293 30 35 4
294 4 27 13
295 18 12 26
296 7 13 13
297 8 4 13
298 15 8 22
299 9 24 24
300 31 12 28
301 19 9 17
302 22 11 2
303 30 17 23
304 18 10 9
305 23 5 13
306 35 19 17
307 13 5 10
308 15 27 35
309 14 35 22
310 32 28 4
311 27 8 11
312 33 19 29
313 35 13 27
314 8 34 32
315 26 23 7
316 9 5 23
317 28 5 11
318 4 6 31
319 23 19 14
320 13 20 7
321 18 2 9
322 3 12 10
323 19 3 32
324 31 28 15
325 2 19 16
326 34 11 25
327 4 5 31
328 7 6 27
329 11 35 28
330 27 15 9
331 2 1 27
332 23 16 25
333 10 13 13
334 19 14 30
335 28 9 8
336 18 11 28
337 20 22 23
338 23 18 28
339 22 17 22
340 4 2 7
341 26 5 5
342 6 23 6
343 16 13 15
344 34 12 8
345 18 11 8
346 11 3 22
347 8 16 18
348 29 11 27
349 28 7 28
350 15 12 20
351 25 14 25
352 27 29 9
353 25 27 17
354 28 11 1
355 34 1 6
356 26 24 2
357 21 14 8
358 3 25 3
359 16 13 22
360 19 22 7
361 30 34 13
362 17 12 15
363 3 22 8
364 26 20 8
365 35 29 5
366 16 34 3
367 21 21 16
368 35 9 1
369 27 29 17
370 21 25 5
371 26 7 31
372 33 33 15
373 8 21 11
374 33 27 18
375 9 23 28
376 12 16 14
377 8 19 16
378 16 6 6
379 13 27 8
380 22 25 4
381 31 13 27
382 7 15 18
383 26 33 24
384 2 10 5
385 21 28 26
386 34 6 13
387 34 4 21
388 8 7 16
389 23 24 13
390 6 30 13
391 30 24 29
392 23 32 34
393 3 31 13
394 34 2 9
395 13 31 19
396 7 31 7
397 33 27 4
398 25 1 14
399 35 26 31
400 27 13 22
401 10 7 2
402 16 12 4
403 32 15 15
404 11 31 16
405 15 13 32
406 16 24 29
407 25 16 18
408 25 27 30
409 21 35 32
410 33 8 5
411 30 5 22
412 6 30 3
413 7 26 18
414 12 13 18
415 1 24 22
416 34 35 23
417 33 5 6
418 5 16 12
419 29 20 8
420 30 5 7
421 25 26 3
422 6 16 10
423 9 24 23
424 5 4 32
425 5 4 3
426 14 9 28
427 15 20 27
428 28 29 31
429 18 17 13
430 22 30 32
431 27 15 31
432 16 21 19
433 29 28 31
434 27 21 33
435 28 35 7
436 13 25 26
437 2 26 12
438 23 5 11
439 15 11 17
440 29 27 18
441 23 35 35
442 3 15 25
443 2 23 26
444 2 14 20
445 5 25 3
446 30 14 3
447 4 6 7
448 19 14 2
