1000
100 100 100
0 2 88 5
1 2 92 2
2 1 72 42
3 21 78 1
4 28 94 4
5 14 78 15
6 25 72 30
7 27 88 42
8 30 68 23
9 8 75 35
10 29 86 35
11 88 34 6
12 69 30 99
13 1 84 16
14 97 49 37
15 18 83 32
16 27 57 76
17 21 82 46
18 23 86 82
19 14 96 30
20 1 84 94
21 23 82 11
22 23 93 8
23 8 79 3
24 75 9 84
25 33 97 49
26 25 97 16
27 35 85 75
28 27 90 48
29 74 20 72
30 5 84 8
31 88 14 19
32 89 27 17
33 29 92 36
34 2 85 27
35 2 82 17
36 7 79 32
37 32 84 38
38 33 72 2
39 43 75 93
40 75 25 70
41 25 72 8
42 50 76 80
43 17 83 39
44 45 91 71
45 18 94 1
46 17 100 11
47 60 6 91
48 21 91 42
49 8 92 62
50 82 3 69
51 22 94 31
52 64 2 79
53 21 100 42
54 30 80 34
55 2 84 19
56 13 89 46
57 4 95 11
58 29 74 27
59 95 1 100
60 14 98 23
61 49 81 95
62 75 12 19
63 6 89 40
64 33 95 10
65 22 96 25
66 11 89 49
67 14 90 1
68 30 90 2
69 22 83 2
70 50 50 97
71 10 68 6
72 71 13 26
73 80 21 35
74 5 81 29
75 27 76 22
76 16 84 26
77 30 75 87
78 2 87 39
79 29 71 9
80 77 12 34
81 9 81 46
82 27 79 40
83 18 98 34
84 13 73 26
85 14 96 12
86 21 84 42
87 100 31 89
88 18 69 35
89 83 24 17
90 74 29 95
91 1 98 26
92 20 98 38
93 16 100 13
94 32 70 2
95 18 75 48
96 22 91 18
97 19 97 45
98 10 90 49
99 24 72 89
100 19 80 12
101 18 91 18
102 28 79 21
103 1 80 3
104 63 27 72
105 74 48 13
106 16 86 33
107 40 82 93
108 29 98 25
109 16 72 30
110 30 85 42
111 30 86 10
112 88 7 70
113 9 69 20
114 82 23 80
115 71 31 98
116 19 88 25
117 23 88 45
118 12 99 45
119 17 82 7
120 4 92 37
121 28 80 23
122 6 76 2
123 17 99 40
124 9 84 20
125 30 90 8
126 9 99 6
127 12 81 3
128 17 80 41
129 72 41 80
130 85 34 82
131 21 71 35
132 84 32 81
133 8 75 35
134 36 100 96
135 24 83 21
136 13 79 3
137 30 74 2
138 25 84 29
139 3 83 39
140 12 67 38
141 9 77 5
142 75 3 29
143 29 99 4
144 19 75 95
145 17 59 68
146 3 94 27
147 1 93 21
148 10 85 48
149 14 72 57
150 16 72 25
151 89 8 38
152 79 7 34
153 6 89 6
154 4 94 39
155 12 93 15
156 20 69 45
157 28 89 49
158 26 75 39
159 28 88 10
160 21 69 2
161 4 99 23
162 37 98 65
163 10 97 39
164 13 87 40
165 30 72 6
166 45 59 99
167 4 97 38
168 8 62 87
169 7 98 24
170 82 42 5
171 79 31 78
172 12 91 2
173 91 46 77
174 21 75 62
175 12 77 23
176 94 18 11
177 16 77 20
178 27 75 16
179 90 38 25
180 6 81 27
181 72 7 10
182 31 88 32
183 26 74 81
184 83 26 32
185 2 72 16
186 4 97 31
187 26 82 29
188 19 81 29
189 13 99 94
190 28 50 73
191 28 87 92
192 93 49 68
193 30 89 10
194 30 78 4
195 22 70 83
196 16 88 42
197 23 83 8
198 3 72 35
199 8 86 41
200 9 81 42
201 9 93 27
202 24 89 19
203 10 54 55
204 1 77 23
205 98 30 48
206 76 4 3
207 10 95 39
208 4 90 37
209 21 76 54
210 17 82 33
211 24 88 40
212 17 93 46
213 1 75 15
214 31 84 19
215 30 75 47
216 2 78 39
217 22 76 28
218 29 87 6
219 98 46 11
220 32 74 43
221 47 54 62
222 9 72 26
223 21 76 14
224 18 100 40
225 21 76 43
226 19 90 26
227 19 71 49
228 12 93 31
229 24 75 35
230 27 96 45
231 31 77 32
232 1 88 48
233 1 78 27
234 16 89 70
235 30 73 29
236 6 73 33
237 2 87 84
238 28 97 21
239 24 94 21
240 6 87 8
241 4 75 44
242 19 80 13
243 25 71 46
244 79 39 18
245 93 46 97
246 32 87 9
247 13 64 86
248 15 82 13
249 94 10 68
250 20 95 32
251 23 99 1
252 48 88 52
253 33 70 45
254 15 98 50
255 25 84 16
256 2 75 45
257 18 72 12
258 14 86 59
259 93 47 23
260 8 71 44
261 79 47 50
262 2 84 37
263 19 68 11
264 25 85 80
265 90 29 82
266 23 99 15
267 96 30 91
268 4 76 23
269 11 68 5
270 29 97 42
271 98 14 46
272 14 79 5
273 26 91 15
274 26 74 41
275 30 98 9
276 74 28 2
277 22 90 49
278 8 76 31
279 24 80 17
280 53 5 90
281 9 90 23
282 5 96 71
283 20 82 45
284 17 97 15
285 12 87 14
286 34 93 87
287 27 67 64
288 28 72 26
289 52 14 99
290 1 93 6
291 19 69 30
292 33 71 40
293 18 90 25
294 33 80 53
295 23 85 47
296 15 75 3
297 12 91 69
298 68 21 78
299 16 73 42
300 3 68 30
301 17 85 75
302 69 5 72
303 42 95 53
304 9 72 25
305 85 3 67
306 9 83 36
307 86 32 70
308 90 14 77
309 7 95 23
310 8 93 13
311 9 78 50
312 58 22 95
313 14 83 29
314 96 40 38
315 9 99 68
316 39 100 96
317 32 70 44
318 100 20 81
319 31 70 32
320 62 33 79
321 96 2 95
322 15 78 42
323 6 100 32
324 2 90 34
325 5 85 38
326 100 50 98
327 26 84 11
328 11 99 9
329 19 68 26
330 17 91 47
331 33 82 37
332 63 26 99
333 11 80 16
334 28 98 100
335 14 80 33
336 29 98 3
337 27 50 76
338 22 73 19
339 95 13 67
340 84 32 76
341 68 15 83
342 23 94 4
343 36 73 86
344 23 90 70
345 6 54 53
346 17 74 6
347 20 94 28
348 52 47 100
349 14 92 20
350 23 82 42
351 5 82 37
352 1 69 49
353 86 45 49
354 17 70 34
355 22 80 24
356 30 71 90
357 11 93 6
358 28 95 39
359 12 74 18
360 74 48 29
361 9 91 34
362 24 84 12
363 2 99 7
364 19 70 4
365 94 38 94
366 27 95 27
367 89 5 29
368 62 23 88
369 17 69 38
370 30 91 15
371 8 67 10
372 22 98 37
373 10 99 1
374 95 26 43
375 71 13 34
376 14 79 85
377 19 76 4
378 6 77 31
379 4 77 29
380 15 99 42
381 16 74 39
382 43 84 76
383 41 91 58
384 15 98 26
385 73 24 71
386 13 78 48
387 9 77 25
388 18 91 28
389 98 31 5
390 11 96 15
391 14 75 14
392 7 80 13
393 34 52 93
394 2 95 24
395 87 13 89
396 50 80 98
397 69 41 20
398 3 67 24
399 1 90 42
400 30 70 28
401 62 20 90
402 6 81 13
403 78 14 48
404 18 77 17
405 28 72 14
406 27 85 76
407 32 95 17
408 68 44 71
409 1 73 27
410 33 97 41
411 10 96 7
412 1 78 12
413 26 76 8
414 28 67 24
415 5 70 2
416 16 80 30
417 71 17 89
418 1 81 44
419 4 100 32
420 31 71 4
421 8 84 20
422 63 18 82
423 26 99 8
424 4 94 13
425 92 2 1
426 13 97 41
427 75 36 5
428 24 84 16
429 10 77 27
430 33 72 43
431 22 93 6
432 100 8 32
433 67 1 88
434 22 67 23
435 1 77 48
436 23 73 35
437 71 49 48
438 12 70 47
439 17 95 33
440 5 75 11
441 5 100 36
442 23 73 19
443 67 50 19
444 21 85 31
445 29 78 8
446 98 6 93
447 22 83 47
448 16 80 10
449 5 93 9
450 21 93 26
451 6 85 86
452 92 24 32
453 20 90 26
454 98 9 9
455 82 40 5
456 16 78 46
457 9 77 34
458 3 90 17
459 3 77 50
460 21 74 15
461 11 85 30
462 70 12 11
463 72 36 27
464 75 18 23
465 27 99 3
466 1 92 17
467 3 73 20
468 8 83 2
469 59 38 68
470 14 62 50
471 22 98 43
472 7 69 43
473 13 77 50
474 17 99 32
475 30 81 16
476 23 73 48
477 16 70 10
478 30 69 41
479 5 90 36
480 1 75 33
481 11 89 41
482 20 70 5
483 6 78 14
484 14 95 9
485 12 80 26
486 27 82 12
487 82 45 31
488 88 16 2
489 67 10 40
490 33 91 33
491 1 78 38
492 12 99 17
493 29 88 6
494 5 80 26
495 25 90 6
496 22 85 6
497 18 86 30
498 5 75 50
499 29 74 1
500 51 31 89
501 67 13 12
502 23 75 16
503 90 8 37
504 27 94 18
505 9 77 40
506 59 30 76
507 27 84 19
508 20 75 7
509 14 90 29
510 7 70 47
511 15 71 47
512 22 70 35
513 17 51 74
514 8 77 50
515 32 89 32
516 4 89 15
517 19 93 2
518 16 71 14
519 72 35 89
520 9 73 50
521 27 85 46
522 13 72 32
523 25 75 46
524 13 76 69
525 11 95 29
526 21 96 26
527 4 93 17
528 2 69 30
529 3 75 18
530 4 67 39
531 49 87 65
532 23 59 86
533 28 97 38
534 31 76 15
535 100 1 20
536 84 15 90
537 32 82 2
538 22 69 31
539 14 94 31
540 3 77 26
541 25 70 15
542 74 35 31
543 95 46 31
544 91 10 24
545 2 73 42
546 8 99 27
547 31 93 3
548 33 100 70
549 30 75 9
550 8 78 34
551 16 69 32
552 68 15 89
553 8 91 47
554 5 94 59
555 24 89 58
556 3 92 38
557 24 87 5
558 14 78 26
559 29 70 41
560 82 21 69
561 7 52 73
562 29 78 43
563 23 88 26
564 34 93 60
565 1 84 36
566 1 91 32
567 7 91 42
568 99 48 74
569 79 32 39
570 29 75 31
571 18 95 19
572 7 99 14
573 18 84 34
574 5 50 54
575 49 62 80
576 23 69 37
577 18 84 6
578 84 25 85
579 50 31 95
580 17 98 11
581 84 14 88
582 30 73 27
583 31 90 4
584 25 74 39
585 2 93 8
586 15 93 1
587 33 84 28
588 2 72 31
589 24 78 13
590 77 34 80
591 98 37 48
592 29 100 38
593 62 6 77
594 16 67 16
595 27 98 35
596 6 75 22
597 69 47 42
598 16 88 23
599 3 68 7
600 32 100 25
601 8 83 28
602 2 72 34
603 2 67 37
604 11 71 38
605 30 68 39
606 29 72 43
607 4 90 49
608 8 82 28
609 7 99 9
610 27 68 28
611 19 81 42
612 99 20 83
613 91 33 94
614 86 13 25
615 58 9 76
616 19 72 20
617 81 48 16
618 18 78 35
619 18 73 6
620 15 76 5
621 18 88 69
622 29 86 47
623 11 79 17
624 77 31 28
625 45 77 51
626 53 33 92
627 5 95 31
628 10 85 32
629 26 100 32
630 60 18 67
631 24 88 16
632 8 96 30
633 73 16 13
634 86 13 69
