40
100 100 100
0 82 39 73
1 27 68 4
2 30 72 12
3 73 27 94
4 25 98 11
5 58 45 85
6 8 73 22
7 53 35 86
8 74 26 87
9 18 87 49
10 48 84 96
11 22 77 22
12 66 20 92
13 21 97 11
14 20 95 54
15 84 41 49
16 23 67 21
17 27 75 36
18 26 81 43
19 8 85 49
20 67 15 30
21 30 96 13
22 11 71 35
23 3 96 1
24 21 90 30
25 5 82 40
26 5 99 2
27 2 76 44
28 16 86 5
29 4 73 51
30 33 92 16
31 21 96 13
32 13 83 29
33 33 74 30
34 9 69 13
35 43 61 50
36 18 86 56
37 45 97 61
38 20 80 26
39 72 33 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
