1000
30 30 30
0 5 3 4
1 5 4 3
2 1 9 6
3 8 10 10
4 1 1 2
5 9 6 2
6 3 7 6
7 10 1 9
8 6 6 3
9 9 3 2
10 8 10 1
11 1 8 9
12 4 7 1
13 1 4 5
14 8 3 10
15 4 7 8
16 2 1 5
17 9 8 2
18 5 1 3
19 3 9 1
20 3 8 10
21 2 10 7
22 10 6 7
23 7 10 10
24 7 9 2
25 2 1 10
26 6 3 9
27 9 1 10
28 10 8 3
29 9 4 2
30 7 8 9
31 6 10 5
32 1 5 8
33 1 1 1
34 1 2 5
35 7 8 5
36 2 7 5
37 6 3 2
38 7 7 6
39 6 4 3
40 2 9 8
41 3 1 8
42 10 7 8
43 4 3 8
44 1 9 6
45 5 3 7
46 9 10 1
47 1 10 5
48 2 5 6
49 5 4 6
50 3 3 6
51 4 1 4
52 10 4 3
53 7 1 10
54 6 6 8
55 4 8 9
56 2 3 5
57 4 9 9
58 5 1 1
59 9 4 9
60 1 5 7
61 9 1 1
62 2 9 6
63 7 3 2
64 10 10 8
65 4 6 1
66 10 7 9
67 5 6 6
68 8 4 10
69 7 9 9
70 7 4 7
71 9 10 9
72 2 4 6
73 4 7 9
74 4 2 1
75 7 7 8
76 7 6 9
77 9 3 9
78 9 2 7
79 5 1 2
80 5 10 1
81 9 9 7
82 5 4 5
83 10 6 4
84 7 5 5
85 3 2 1
86 5 9 5
87 6 8 8
88 6 2 4
89 7 1 10
90 6 5 3
91 5 5 3
92 9 6 5
93 2 4 2
94 10 6 10
95 9 9 8
96 7 4 9
97 1 3 3
98 1 1 3
99 4 7 8
100 6 3 8
101 5 8 4
102 6 4 2
103 7 2 9
104 1 5 6
105 7 10 5
106 5 2 9
107 4 3 10
108 2 3 3
109 3 8 2
110 2 8 3
111 4 4 6
112 8 1 6
113 10 3 4
114 9 6 2
115 8 2 10
116 1 4 4
117 6 10 2
118 10 10 4
119 6 2 9
120 3 4 1
121 10 2 2
122 8 8 10
123 6 2 2
124 2 8 10
125 1 7 2
126 2 1 8
127 6 7 4
128 7 3 4
129 7 8 9
130 9 8 3
131 9 5 7
132 6 10 2
133 1 10 4
134 1 9 3
135 1 4 4
136 9 10 3
137 7 8 9
138 5 7 7
139 4 3 8
140 5 6 1
141 6 4 9
142 2 6 8
143 6 4 9
144 2 7 1
145 8 6 2
146 3 10 2
147 7 2 5
148 2 7 8
149 5 10 3
150 8 7 5
151 9 6 8
152 6 9 5
153 8 2 10
154 5 7 10
155 6 2 5
156 6 8 8
157 5 3 1
158 9 3 7
159 6 7 1
160 8 3 8
161 10 10 9
162 7 3 6
163 7 9 4
164 7 10 9
165 2 3 1
166 3 10 5
167 5 3 8
168 7 6 1
169 8 8 8
170 9 1 7
171 9 3 6
172 4 5 6
173 9 7 10
174 9 6 1
175 3 6 6
176 1 6 1
177 8 1 1
178 1 3 7
179 3 4 2
180 7 10 10
181 3 5 5
182 4 4 4
183 5 2 4
184 7 8 4
185 8 8 3
186 2 5 8
187 7 3 3
188 7 1 8
189 6 2 6
190 1 6 1
191 2 5 7
192 9 4 1
193 7 4 7
194 10 8 10
195 6 8 6
196 7 5 1
197 8 4 2
198 8 8 8
199 9 2 4
200 1 9 5
201 10 5 6
202 6 8 10
203 9 10 6
204 7 8 1
205 9 5 4
206 8 6 5
207 1 9 5
208 3 10 10
209 7 4 5
210 5 1 10
211 9 7 10
212 4 10 2
213 7 9 8
214 9 6 5
215 10 7 4
216 5 8 7
217 8 5 6
218 5 8 1
219 4 7 9
220 3 6 10
221 9 10 1
222 4 4 8
223 2 5 6
224 3 3 8
225 7 4 3
226 3 9 7
227 9 10 5
228 1 10 5
229 8 6 1
230 2 10 3
231 6 2 1
232 10 2 6
233 6 10 8
234 6 8 4
235 2 6 6
236 1 2 3
237 6 3 3
238 9 8 2
239 6 2 8
240 6 9 7
241 6 1 5
242 8 7 7
243 4 6 4
244 6 6 3
245 5 10 6
246 7 10 4
247 9 6 3
248 6 6 5
249 8 2 2
250 7 5 1
251 1 8 6
252 4 4 5
253 6 8 3
254 9 1 2
255 5 7 1
256 4 10 9
257 5 10 7
258 5 1 2
259 5 9 2
260 10 9 6
261 7 2 6
262 3 9 6
263 9 6 3
264 10 9 3
265 4 6 8
266 1 2 7
267 1 8 10
268 7 8 9
269 1 10 7
270 6 10 8
271 4 7 5
272 7 8 1
273 9 8 10
274 3 2 7
275 5 9 2
276 1 5 3
277 7 6 3
278 3 10 8
279 10 1 10
280 4 5 3
281 9 2 6
282 9 7 6
283 10 9 6
284 10 7 8
285 1 6 10
286 9 5 9
287 8 4 1
288 6 5 5
289 6 10 4
290 5 7 10
291 4 10 1
292 10 10 1
293 8 1 5
294 6 9 7
295 8 9 5
296 7 6 3
297 4 9 6
298 1 7 9
299 10 7 9
300 6 8 5
301 7 1 3
302 6 3 7
303 5 2 5
304 1 9 6
305 3 8 5
306 10 5 3
307 4 2 3
308 1 1 5
309 4 4 2
310 2 8 5
311 4 10 4
312 6 7 10
313 5 9 1
314 9 7 10
315 7 6 10
316 10 10 2
317 8 6 5
318 4 8 1
319 1 6 2
320 8 7 7
321 6 6 4
322 9 1 7
323 5 9 2
324 10 3 9
325 10 5 1
326 5 8 10
327 9 6 10
328 4 3 7
329 5 4 5
330 3 2 9
331 8 10 10
332 1 9 3
333 4 7 3
334 10 10 7
335 3 10 8
336 10 6 6
337 4 1 10
338 4 2 3
339 5 7 10
340 10 8 1
341 1 3 8
342 7 10 2
343 9 10 7
344 7 7 6
345 4 1 9
346 8 2 8
347 7 1 7
348 5 8 9
349 2 3 4
350 1 3 4
351 6 2 8
352 9 4 7
353 10 2 4
354 7 8 7
355 5 6 3
356 3 1 5
357 5 2 5
358 9 9 8
359 4 9 2
360 8 8 7
361 4 5 9
362 4 7 3
363 8 8 5
364 7 9 9
365 6 10 10
366 2 6 2
367 1 2 7
368 9 2 1
369 6 10 3
370 10 6 4
371 9 6 9
372 1 6 3
373 1 10 8
374 1 5 6
375 9 7 1
376 8 10 1
377 3 10 7
378 6 4 1
379 6 1 8
380 1 10 6
381 6 9 3
382 5 6 7
383 10 9 10
384 2 8 6
385 1 6 10
386 8 4 7
387 9 8 10
388 2 4 10
389 5 2 1
390 2 9 5
391 10 5 7
392 6 2 4
393 8 1 9
394 6 9 3
395 6 6 7
396 4 9 10
397 1 1 7
398 3 1 1
399 5 8 2
400 1 8 9
401 5 8 6
402 1 1 2
403 7 9 7
404 7 1 6
405 6 6 7
406 10 10 1
407 4 7 8
408 6 10 8
