1000
30 30 30
0 2 2 7
1 3 9 3
2 5 8 7
3 6 9 10
4 6 4 6
5 4 10 10
6 10 7 4
7 10 1 8
8 3 7 1
9 1 8 8
10 1 1 7
11 2 9 6
12 7 7 4
13 3 9 9
14 3 7 5
15 1 8 4
16 5 3 4
17 5 9 4
18 5 2 4
19 4 7 10
20 5 5 8
21 10 6 10
22 9 6 9
23 3 5 9
24 6 7 8
25 3 5 3
26 3 9 6
27 1 2 6
28 4 10 4
29 7 6 2
30 5 7 4
31 9 7 10
32 3 8 9
33 3 9 5
34 3 1 1
35 3 9 2
36 10 10 6
37 8 1 6
38 1 7 3
39 2 6 6
40 1 10 2
41 8 10 6
42 10 10 8
43 5 4 5
44 5 10 3
45 3 7 4
46 1 1 6
47 6 10 3
48 6 9 7
49 1 2 7
50 9 7 9
51 8 10 4
52 8 2 10
53 3 10 8
54 5 7 2
55 9 8 7
56 2 7 1
57 1 4 2
58 6 4 3
59 9 3 9
60 3 10 9
61 5 1 10
62 3 1 7
63 6 1 2
64 7 10 5
65 10 1 1
66 4 8 10
67 5 8 10
68 2 9 8
69 2 8 7
70 10 6 9
71 1 6 6
72 7 10 5
73 10 7 6
74 1 7 6
75 2 7 5
76 3 2 4
77 10 8 3
78 10 3 9
79 1 4 9
80 10 7 4
81 4 4 7
82 6 1 9
83 8 6 2
84 10 10 4
85 6 6 4
86 2 6 1
87 4 6 3
88 7 8 1
89 9 1 2
90 2 1 9
91 9 4 6
92 4 7 5
93 3 2 8
94 6 1 9
95 3 3 4
96 1 3 3
97 2 7 10
98 1 9 3
99 3 9 3
100 5 8 8
101 2 3 9
102 5 5 6
103 2 1 10
104 9 10 6
105 1 4 8
106 10 8 8
107 1 5 8
108 8 5 2
109 4 10 4
110 8 7 9
111 10 5 9
112 10 7 6
113 7 1 1
114 4 1 8
115 9 9 8
116 9 8 2
117 10 9 7
118 7 8 7
119 7 2 1
120 2 9 6
121 5 6 2
122 10 7 7
123 5 6 4
124 3 3 7
125 5 4 5
126 10 4 1
127 5 5 6
128 10 3 4
129 1 4 8
130 5 10 5
131 2 2 9
132 8 10 8
133 5 8 7
134 4 7 2
135 3 5 5
136 8 8 6
137 9 7 3
138 8 3 4
139 9 1 4
140 1 2 4
141 3 7 8
142 3 6 5
143 6 9 10
144 2 7 8
145 6 4 4
146 4 4 7
147 7 5 4
148 2 1 6
149 2 5 4
150 5 7 9
151 8 6 4
152 5 4 1
153 10 10 5
154 6 3 7
155 8 7 4
156 10 4 8
157 8 9 3
158 8 5 9
159 5 9 1
160 7 10 4
161 3 9 3
162 10 5 2
163 8 5 5
164 1 7 1
165 6 2 8
166 10 2 1
167 3 7 6
168 9 3 4
169 10 4 6
170 7 10 9
171 2 5 10
172 3 8 2
173 2 4 1
174 8 3 7
175 3 8 9
176 10 3 4
177 5 1 2
178 3 5 9
179 3 8 3
180 1 10 5
181 6 5 3
182 6 3 4
183 10 6 7
184 6 6 5
185 9 10 6
186 10 1 8
187 9 4 5
188 7 8 6
189 10 1 10
190 5 7 2
191 6 5 8
192 2 4 8
193 9 4 10
194 2 7 9
195 8 4 2
196 10 7 7
197 10 1 9
198 7 10 9
199 5 7 3
200 2 9 10
201 9 5 10
202 2 8 8
203 2 2 5
204 7 1 3
205 2 10 1
206 3 10 4
207 10 8 8
208 9 6 3
209 8 9 5
210 5 3 6
211 4 2 8
212 4 2 2
213 2 8 10
214 10 3 4
215 10 2 4
216 7 5 8
217 1 6 2
218 1 6 1
219 5 9 8
220 2 10 1
221 10 4 4
222 10 9 4
223 9 3 9
224 7 7 10
225 5 2 9
226 1 9 2
227 1 5 1
228 7 7 10
229 10 8 2
230 2 8 9
231 1 6 9
232 6 9 1
233 6 7 7
234 7 7 9
235 6 4 10
236 3 7 5
237 6 9 5
238 3 6 9
239 8 10 1
240 1 4 7
241 4 8 8
242 7 6 1
243 4 4 3
244 1 5 10
245 10 10 2
246 10 9 4
247 6 1 10
248 7 8 8
249 3 10 1
250 3 5 9
251 2 2 4
252 5 1 9
253 7 8 10
254 9 5 6
255 9 3 5
256 9 1 9
257 4 1 3
258 7 5 2
259 8 2 9
260 5 7 8
261 1 7 2
262 6 5 1
263 6 7 7
264 9 1 6
265 5 6 7
266 2 10 7
267 6 6 6
268 3 7 5
269 4 7 2
270 9 10 5
271 8 2 4
272 1 2 4
273 9 1 5
274 2 1 2
275 9 9 2
276 5 3 2
277 9 4 3
278 6 9 4
279 9 10 9
280 10 8 8
281 3 7 2
282 9 5 10
283 4 7 5
284 7 6 9
285 8 2 10
286 6 8 3
287 7 9 3
288 2 6 2
289 7 3 10
290 5 6 5
291 4 8 1
292 9 3 1
293 9 6 2
294 10 9 8
295 7 10 2
296 10 8 4
297 4 8 2
298 6 8 5
299 6 4 10
300 1 6 3
301 5 2 1
302 7 1 4
303 1 10 8
304 3 1 5
305 4 1 10
306 8 7 6
307 4 5 8
308 3 9 1
309 10 6 5
310 10 7 7
311 2 10 6
312 7 1 9
313 7 3 9
314 8 10 9
315 7 9 2
316 10 8 9
317 10 6 5
318 9 10 3
319 1 10 1
320 6 7 4
321 9 6 4
322 8 5 10
323 2 4 6
324 1 9 10
325 3 6 5
326 9 4 10
327 4 9 3
328 4 10 2
329 3 6 10
330 10 6 2
331 1 1 6
332 5 2 6
333 3 10 7
334 7 7 1
335 7 4 7
336 9 6 3
337 6 3 10
338 9 7 5
339 6 4 10
340 2 2 3
341 3 5 7
342 4 8 8
343 9 10 3
344 2 2 1
345 10 1 8
346 10 5 1
347 4 10 9
348 10 6 6
349 10 7 7
350 5 5 5
351 1 9 1
352 3 1 9
353 4 4 10
354 2 10 1
355 2 9 9
356 8 1 4
357 5 7 8
358 4 9 5
359 10 10 4
360 1 8 2
361 2 6 3
362 5 8 9
363 2 2 6
364 4 2 7
365 1 4 2
366 10 5 8
367 5 9 10
368 10 10 6
369 9 2 6
370 5 7 8
371 2 6 8
372 3 10 8
373 4 1 3
374 6 2 4
375 10 9 7
376 6 8 10
377 10 1 1
378 1 1 3
379 2 2 3
380 7 4 7
381 4 7 2
382 3 8 9
383 3 6 1
384 9 6 10
385 3 5 9
386 1 2 2
387 9 9 10
388 2 6 4
389 3 3 10
390 8 1 5
391 2 5 9
392 2 6 4
393 4 8 4
394 1 1 10
395 3 9 3
396 4 2 10
397 2 8 9
398 1 9 4
399 3 7 6
400 9 10 7
401 1 1 1
402 9 4 2
403 8 5 6
404 7 5 7
405 6 6 8
406 9 5 10
407 10 9 10
408 1 9 10
409 10 5 4
410 3 4 5
411 3 6 3
412 4 3 7
413 3 4 3
414 8 8 2
415 8 5 9
416 7 9 4
417 3 1 3
418 9 6 7
419 1 4 5
420 2 9 4
421 1 5 1
422 4 5 7
423 2 8 2
424 3 9 1
425 7 9 9
426 10 6 6
427 1 9 4
428 3 8 6
429 6 2 1
430 8 7 1
431 2 4 10
432 2 5 3
433 1 4 1
434 8 2 9
435 3 7 5
436 8 3 9
437 1 9 2
438 9 3 3
439 4 8 2
440 2 3 4
441 10 7 2
442 4 5 4
443 3 10 5
444 7 9 1
445 7 2 10
446 7 8 1
447 5 8 1
448 6 3 9
449 1 4 1
450 10 3 5
451 3 3 3
452 9 6 4
453 1 1 8
454 8 7 1
455 7 5 3
456 1 10 2
457 9 2 5
458 8 7 7
459 8 1 5
460 9 10 2
461 10 4 8
462 7 8 10
463 8 5 1
464 3 10 9
465 2 4 1
466 5 2 8
467 7 4 3
468 8 6 5
469 4 10 2
470 10 2 9
471 8 6 10
472 5 4 2
473 7 7 3
474 3 3 9
475 9 6 6
476 6 9 9
477 6 5 7
478 10 10 2
479 10 3 10
480 2 10 4
481 8 7 6
482 6 2 8
483 6 8 3
484 9 1 10
485 5 1 1
486 7 10 6
487 5 8 8
488 1 1 5
489 3 5 3
490 3 4 9
491 1 5 8
492 9 10 1
493 2 6 4
494 3 3 2
495 2 10 4
496 1 4 9
497 10 5 1
498 3 4 7
499 2 7 8
500 3 9 8
501 1 7 9
502 9 10 7
503 5 10 8
504 8 1 8
505 4 2 4
506 2 5 4
507 2 9 3
