40
100 100 100
0 6 83 38
1 74 20 1
2 33 75 9
3 2 95 22
4 82 11 29
5 73 30 81
6 8 84 17
7 33 89 2
8 51 16 86
9 12 95 24
10 7 93 46
11 15 70 5
12 88 44 34
13 83 44 19
14 9 85 43
15 80 26 23
16 32 53 74
17 86 47 6
18 21 81 29
19 32 91 1
20 5 79 11
21 98 28 38
22 33 83 38
23 18 99 43
24 69 26 48
25 76 23 1
26 3 74 10
27 7 95 44
28 80 27 82
29 46 76 59
30 32 74 45
31 31 71 38
32 9 90 46
33 18 74 26
34 26 88 10
35 25 71 43
36 22 67 32
37 28 83 49
38 30 89 39
39 8 71 23
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
