1000
30 30 30
0 8 2 9
1 3 7 10
2 6 3 6
3 7 4 2
4 9 5 3
5 1 6 7
6 3 8 3
7 9 1 6
8 3 5 10
9 4 1 9
10 1 8 10
11 8 8 7
12 3 1 1
13 5 9 9
14 3 10 1
15 10 2 9
16 8 3 6
17 1 8 3
18 7 2 10
19 10 1 8
20 8 2 1
21 1 2 3
22 8 2 10
23 1 5 1
24 7 6 9
25 6 2 9
26 7 10 10
27 5 2 4
28 2 7 2
29 5 6 1
30 10 1 2
31 5 2 7
32 9 2 2
33 5 6 1
34 5 5 2
35 3 4 10
36 3 6 3
37 3 2 6
38 5 7 8
39 10 7 6
40 3 5 1
41 5 5 4
42 9 2 1
43 3 1 9
44 5 7 2
45 10 7 9
46 2 7 8
47 9 10 7
48 1 8 8
49 6 1 8
50 5 1 9
51 9 10 1
52 9 3 8
53 9 4 8
54 10 3 2
55 8 1 10
56 10 4 6
57 9 10 6
58 4 3 9
59 3 1 3
60 4 1 7
61 2 10 10
62 3 4 10
63 4 1 3
64 4 4 1
65 9 9 2
66 3 10 2
67 1 5 4
68 10 5 9
69 2 8 9
70 4 8 5
71 8 8 9
72 3 1 6
73 1 1 4
74 4 5 2
75 2 8 6
76 9 10 10
77 4 3 2
78 10 2 2
79 9 2 2
80 5 4 7
81 8 4 7
82 10 8 7
83 3 7 4
84 9 5 3
85 3 2 9
86 2 5 6
87 2 1 3
88 3 2 1
89 10 3 7
90 7 9 9
91 5 6 3
92 5 7 3
93 3 10 3
94 5 1 8
95 7 6 5
96 1 1 3
97 3 7 2
98 1 2 9
99 1 6 8
100 10 6 1
101 8 8 10
102 8 6 3
103 2 6 8
104 6 6 10
105 4 8 9
106 9 3 8
107 10 8 2
108 4 10 7
109 5 1 8
110 4 1 6
111 5 7 3
112 5 3 8
113 5 8 1
114 4 5 4
115 2 7 9
116 5 9 10
117 9 1 6
118 2 8 7
119 10 3 3
120 6 3 10
121 3 5 2
122 8 3 5
123 6 8 6
124 2 8 5
125 5 4 4
126 1 1 5
127 8 3 10
128 1 9 2
129 2 7 3
130 6 6 9
131 7 3 1
132 10 4 6
133 6 1 4
134 2 9 8
135 8 7 2
136 8 2 1
137 6 5 10
138 9 5 5
139 10 6 3
140 7 5 7
141 2 5 10
142 6 4 5
143 9 3 2
144 2 10 5
145 10 7 3
146 7 5 10
147 2 1 4
148 8 2 7
149 1 10 6
150 8 10 3
151 5 9 8
152 2 4 9
153 7 1 4
154 1 8 4
155 8 7 5
156 5 2 1
157 1 8 9
158 5 4 3
159 10 5 2
160 10 5 9
161 1 5 5
162 2 5 2
163 4 6 9
164 9 9 2
165 10 1 7
166 4 7 1
167 9 3 5
168 7 9 10
169 9 2 9
170 10 1 7
171 3 4 6
172 2 2 8
173 3 10 7
174 8 2 5
175 3 9 4
176 8 7 4
177 5 9 7
178 8 2 7
179 6 3 10
180 4 1 6
181 6 3 2
182 4 10 8
183 6 10 7
184 8 8 3
185 1 9 6
186 2 3 9
187 2 3 1
188 6 2 2
189 8 10 1
190 9 9 5
191 5 8 5
192 2 8 10
193 1 5 1
194 2 7 9
195 2 3 3
196 3 5 2
197 4 8 7
198 7 10 9
