1000
100 100 100
0 90 9 19
1 70 6 19
2 32 84 98
3 70 25 41
4 90 38 70
5 99 14 69
6 32 98 15
7 19 86 30
8 16 95 24
9 1 67 16
10 24 75 10
11 26 93 75
12 94 42 2
13 29 97 26
14 15 70 5
15 90 43 44
16 48 63 76
17 53 9 90
18 4 95 15
19 32 100 4
20 1 77 72
21 31 69 90
22 16 91 24
23 30 85 19
24 29 84 26
25 95 12 14
26 20 73 1
27 16 83 30
28 13 97 7
29 27 94 24
30 29 70 16
31 28 74 21
32 13 75 19
33 12 68 30
34 58 44 86
35 17 100 38
36 29 67 40
37 13 78 3
38 32 69 48
39 20 84 43
40 11 92 41
41 32 85 12
42 9 93 18
43 19 96 13
44 3 85 19
45 4 91 41
46 85 13 49
47 6 68 5
48 1 99 40
49 6 87 10
50 61 27 94
51 92 20 40
52 27 70 26
53 22 79 41
54 64 36 69
55 16 97 40
56 75 43 37
57 19 77 38
58 18 80 1
59 20 76 11
60 19 100 21
61 9 76 23
62 22 67 20
63 19 70 5
64 30 68 23
65 95 20 32
66 29 84 49
67 6 69 33
68 31 100 57
69 4 90 1
70 18 98 15
71 21 82 1
72 38 60 52
73 17 80 8
74 4 73 38
75 20 90 7
76 35 58 87
77 23 81 47
78 83 36 12
79 22 98 35
80 25 76 14
81 14 69 30
82 3 95 54
83 97 18 33
84 16 93 31
85 51 39 85
86 10 93 44
87 35 76 70
88 3 81 13
89 68 38 81
90 20 97 73
91 26 100 48
92 12 78 27
93 29 84 17
94 32 86 17
95 67 48 30
96 18 81 4
97 4 94 32
98 20 89 80
99 41 88 58
100 13 87 46
101 5 78 11
102 75 26 1
103 30 85 17
104 17 88 20
105 13 80 40
106 32 71 35
107 61 23 86
108 19 51 83
109 1 69 27
110 25 70 26
111 10 98 11
112 8 72 4
113 32 81 12
114 15 71 23
115 83 39 84
116 17 75 20
117 13 95 69
118 22 86 23
119 21 91 39
120 14 90 29
121 9 79 40
122 13 83 84
123 20 95 19
124 69 50 80
125 23 71 14
126 8 91 7
127 31 75 11
128 14 85 77
129 30 90 47
130 2 97 7
131 16 72 21
132 89 33 72
133 80 37 23
134 7 87 39
135 37 70 81
136 75 34 12
137 28 95 48
138 29 72 26
139 16 83 22
140 22 79 37
141 22 71 32
142 30 76 1
143 26 97 44
144 29 88 38
145 4 67 47
146 24 67 23
147 14 90 34
148 6 86 46
149 12 88 34
150 12 86 5
151 91 7 73
152 32 68 15
153 69 38 96
154 7 86 19
155 8 71 31
156 96 1 90
157 15 80 78
158 81 11 10
159 17 82 4
160 3 80 30
161 32 82 18
162 15 87 44
163 19 68 23
164 10 83 32
165 57 2 84
166 65 14 93
167 13 73 44
168 32 84 43
169 23 93 83
170 29 83 25
171 73 14 41
172 30 54 88
173 26 75 36
174 11 84 23
175 11 70 20
176 75 21 18
177 75 19 19
178 23 87 10
179 25 81 38
180 5 83 22
181 4 77 38
182 84 28 28
183 18 67 40
184 99 31 37
185 11 70 34
186 27 75 8
187 7 71 19
188 24 73 50
189 8 83 27
190 20 92 41
191 20 90 12
192 26 70 40
193 90 38 91
194 33 96 26
195 28 96 39
196 98 31 93
197 22 89 41
198 73 22 2
199 35 55 89
200 20 77 24
201 33 92 18
202 96 16 91
203 61 21 89
204 3 72 43
205 24 78 25
206 14 66 84
207 12 80 3
208 87 11 19
209 7 90 23
210 27 86 46
211 28 84 14
212 92 20 93
213 64 14 73
214 28 73 42
215 27 70 42
216 28 91 10
217 76 14 28
218 69 3 34
219 95 39 86
220 18 89 31
221 83 11 92
222 27 81 50
223 3 93 4
224 8 71 23
225 11 86 47
226 87 35 11
227 1 91 50
228 8 67 43
229 32 84 1
230 16 83 11
231 96 12 45
232 66 29 80
233 30 89 45
234 25 74 41
235 26 100 29
236 3 92 31
237 75 3 30
238 15 92 37
239 92 9 43
240 2 86 24
241 20 96 31
242 13 100 24
243 12 96 18
244 16 79 35
245 14 79 1
246 5 77 35
247 1 97 38
248 22 93 31
249 19 98 47
250 49 50 95
251 28 73 24
252 43 65 64
253 5 70 25
254 28 71 6
255 4 87 2
256 6 75 17
257 16 67 16
258 43 78 68
259 30 90 3
260 28 82 44
261 38 99 95
262 17 88 38
263 19 67 48
264 30 93 12
265 77 33 27
266 28 86 9
267 28 69 2
268 8 79 43
269 19 96 25
270 10 95 2
271 29 96 22
272 11 79 48
273 15 71 100
274 14 98 48
275 13 100 9
276 15 96 11
277 9 77 41
278 33 99 42
279 33 75 31
280 22 81 26
281 29 69 44
282 25 82 40
283 23 81 37
284 24 72 49
285 68 11 14
286 84 46 46
287 21 80 7
288 70 36 32
289 7 73 49
290 26 70 43
291 45 69 50
292 33 82 9
293 28 85 47
294 13 72 34
295 8 63 60
296 11 92 17
297 8 68 50
298 28 100 29
299 88 25 71
300 98 8 81
301 9 72 17
302 79 14 68
303 9 76 42
304 30 70 28
305 25 74 12
306 12 93 19
307 34 56 61
308 52 23 81
309 53 38 94
310 82 39 90
311 58 37 98
312 26 100 40
313 22 93 26
314 41 62 72
315 23 99 30
316 4 70 26
317 12 92 46
318 11 87 5
319 22 93 14
320 2 92 23
321 98 29 31
322 68 50 42
323 13 86 33
324 11 70 44
325 77 9 80
326 19 73 31
327 23 85 44
328 8 98 5
329 30 83 15
330 2 82 27
331 24 94 5
332 100 12 48
333 13 69 45
334 62 25 97
335 38 90 72
336 15 78 3
337 1 69 10
338 46 66 97
339 3 88 49
340 80 22 70
341 34 95 63
342 7 78 36
343 29 97 16
344 33 99 48
345 20 78 40
346 33 78 17
347 26 78 42
348 6 82 29
349 23 93 42
350 81 24 11
351 12 90 24
352 1 78 40
353 1 99 10
354 10 92 20
355 25 55 52
356 19 98 1
357 86 45 15
358 31 97 20
359 28 89 24
360 20 69 30
361 10 69 18
362 33 72 47
