1000
100 100 100
0 2 24 23
1 8 18 22
2 29 19 5
3 31 7 24
4 32 6 10
5 29 25 35
6 30 4 27
7 32 27 4
8 13 1 15
9 30 29 28
10 9 7 28
11 23 17 31
12 2 16 26
13 35 21 31
14 26 24 32
15 31 8 31
16 24 34 13
17 17 2 17
18 30 28 14
19 11 17 35
20 14 10 1
21 27 27 13
22 8 21 25
23 3 3 13
24 27 22 19
25 2 2 7
26 17 24 19
27 19 23 22
28 32 22 9
29 4 2 32
30 8 8 6
31 16 16 24
32 7 23 8
33 16 10 22
34 29 30 19
35 4 33 19
36 28 9 9
37 32 20 1
38 26 16 13
39 31 12 12
40 35 4 12
41 28 11 9
42 9 9 8
43 28 18 1
44 17 18 4
45 18 21 32
46 19 32 34
47 26 16 10
48 34 9 16
49 25 33 3
50 14 1 9
51 23 27 11
52 13 25 11
53 13 6 6
54 28 19 21
55 5 4 31
56 22 30 24
57 28 27 12
58 13 4 34
59 11 28 2
60 32 12 24
61 34 2 30
62 9 32 29
63 9 34 1
64 7 30 16
65 25 27 33
66 34 34 11
67 24 24 16
68 24 29 11
69 21 8 7
70 23 3 20
71 11 3 34
72 30 16 28
73 23 25 4
74 17 1 1
75 1 11 34
76 14 26 31
77 20 7 5
78 21 13 28
79 33 23 33
80 4 35 12
81 28 35 26
82 5 22 1
83 34 4 14
84 21 8 4
85 26 2 11
86 30 1 7
87 24 28 12
88 2 5 13
89 13 5 34
90 4 8 6
91 19 34 20
92 23 11 8
93 35 33 8
94 8 27 29
95 27 6 17
96 28 7 13
97 11 9 6
98 8 34 4
99 19 30 13
100 3 8 15
101 34 15 16
102 5 21 20
103 21 4 21
104 20 1 18
105 25 7 8
106 27 28 19
107 10 12 7
108 35 3 22
109 24 1 11
110 26 29 16
111 16 27 35
112 31 18 26
113 3 19 4
114 26 17 24
115 13 19 11
116 25 8 13
117 31 22 31
118 15 27 30
119 8 7 23
120 34 35 14
121 4 6 30
122 3 23 4
123 11 13 1
124 20 33 1
125 13 23 5
126 10 28 20
127 15 7 27
128 9 7 7
129 11 23 21
130 2 4 28
131 21 33 26
132 16 17 28
133 18 6 24
134 31 16 19
135 13 3 21
136 4 22 18
137 18 3 19
138 10 28 4
139 5 1 34
140 24 14 8
141 2 33 26
142 11 14 19
143 13 10 6
144 11 3 33
145 13 5 7
146 12 33 16
147 24 26 20
148 9 19 29
149 15 16 29
150 24 3 16
151 19 12 13
152 7 5 15
153 13 18 29
154 26 13 5
155 14 26 27
156 29 23 28
157 22 33 18
158 18 32 4
159 9 8 15
160 15 24 14
161 16 17 34
162 21 35 18
163 33 1 8
164 29 25 4
165 35 1 25
166 17 24 29
167 18 14 2
168 15 18 19
169 18 30 14
170 23 35 1
171 5 14 35
172 23 27 7
173 8 32 11
174 22 4 1
175 27 18 13
176 15 25 29
177 32 1 2
178 3 17 20
179 5 5 14
180 5 11 5
181 7 13 17
182 17 15 6
183 35 15 30
184 25 21 14
185 3 12 29
186 18 16 30
187 8 33 19
188 11 14 30
189 2 1 26
190 23 17 10
191 25 26 18
192 28 34 34
193 23 23 17
194 17 31 7
195 22 10 19
196 4 9 14
197 24 19 35
198 20 3 31
199 9 19 5
200 6 18 12
201 2 32 31
202 25 1 16
203 5 1 23
204 21 3 20
205 27 15 34
206 28 8 26
207 17 30 18
208 11 15 8
209 23 2 28
210 12 19 18
211 29 28 24
212 12 5 18
213 1 4 4
214 21 17 27
215 7 19 22
216 8 33 34
217 4 5 15
218 23 3 18
219 18 19 22
220 34 18 6
221 10 33 19
222 31 28 24
223 16 21 20
224 11 2 34
225 31 8 31
226 2 11 34
227 15 11 26
228 9 5 1
229 15 34 30
230 14 2 26
231 14 4 12
232 9 15 27
233 13 26 2
234 19 15 19
235 4 15 24
236 9 33 4
237 27 34 18
238 9 1 5
239 11 24 19
240 30 22 22
241 30 5 3
242 9 26 23
243 2 8 23
244 33 7 25
245 27 15 14
246 29 3 11
247 5 33 28
248 23 10 17
249 29 25 19
250 13 32 24
251 19 28 6
252 30 21 23
253 10 29 13
254 17 11 9
255 13 15 14
256 3 2 15
257 2 2 33
258 11 4 9
259 30 13 35
260 32 35 9
261 34 17 30
262 23 32 31
263 30 35 30
264 8 4 34
265 30 26 23
266 16 18 22
267 18 14 25
268 25 13 24
269 12 27 12
270 21 27 2
271 2 22 21
272 29 11 24
273 4 23 35
274 2 1 17
275 5 9 30
276 21 32 7
277 2 2 21
278 24 31 1
279 29 25 28
280 17 27 21
281 23 13 32
282 19 3 31
283 9 28 1
284 2 15 29
285 32 22 8
286 25 11 21
287 31 15 18
288 29 10 29
289 5 16 25
290 7 21 19
291 33 27 30
292 14 1 20
293 5 12 32
294 28 6 34
295 16 34 8
296 5 32 24
297 33 30 1
298 18 19 7
299 9 18 28
300 33 19 18
301 8 24 9
302 33 8 14
303 5 18 31
304 6 2 11
305 35 27 3
306 14 29 5
307 19 7 1
308 24 1 3
309 7 35 22
310 17 19 3
311 14 32 25
312 31 34 15
313 20 29 1
314 32 22 29
315 32 35 26
316 8 23 4
317 3 13 6
318 25 4 11
319 27 32 18
320 26 12 23
321 1 19 2
322 24 25 23
323 5 16 21
324 24 31 9
325 23 17 34
326 23 27 27
327 4 4 3
328 11 33 26
329 26 12 1
330 18 2 10
331 33 33 25
332 6 22 27
333 30 11 14
334 7 21 12
335 27 10 9
336 33 24 12
337 10 21 30
338 9 29 6
339 9 5 17
340 4 4 35
341 27 32 18
342 12 9 23
343 21 17 18
344 21 31 1
345 6 6 16
346 16 20 26
347 22 2 8
348 4 33 18
349 33 27 29
350 11 27 27
351 32 13 24
352 22 32 6
353 6 14 32
354 8 10 1
355 6 23 3
356 33 5 3
357 19 8 20
358 29 2 4
359 30 19 24
360 8 9 30
361 25 1 3
362 4 35 4
363 19 6 15
364 30 12 25
365 35 3 23
366 15 21 3
367 1 5 21
368 15 3 14
369 14 13 6
370 26 24 22
371 6 19 6
372 2 12 11
373 18 26 30
374 27 11 12
375 10 20 30
376 27 35 2
377 7 31 6
378 30 32 29
379 11 35 10
380 32 21 19
381 6 24 35
382 34 29 19
383 7 4 9
384 1 21 7
385 32 23 12
386 30 2 21
387 19 29 10
388 13 10 30
389 21 16 27
390 27 19 25
391 22 28 22
392 18 6 18
393 34 35 26
394 18 19 19
395 32 10 13
396 20 4 14
397 19 9 12
398 4 11 21
399 28 27 24
400 21 22 4
401 4 34 34
402 34 17 26
403 24 17 18
404 25 29 27
405 2 3 25
406 33 2 6
407 6 28 8
408 13 4 30
409 21 17 1
410 2 25 7
411 7 15 27
412 25 16 16
413 31 15 11
414 9 19 20
415 32 26 33
416 16 25 12
417 20 32 35
418 26 28 24
419 18 2 26
420 6 29 27
421 32 23 19
422 35 5 22
423 26 21 5
424 13 22 12
425 29 30 6
426 32 19 12
427 6 1 2
428 14 28 2
429 11 21 14
430 35 33 21
431 13 10 28
432 4 21 11
433 20 17 8
434 3 24 3
435 11 23 19
436 24 18 32
437 13 11 25
438 6 21 25
439 11 13 6
440 29 33 28
441 8 29 14
442 31 25 8
443 18 23 2
444 18 19 11
445 27 1 20
446 26 8 31
447 9 11 2
448 35 7 28
449 17 16 27
450 35 27 27
451 13 32 16
452 21 8 30
453 24 29 4
454 31 22 7
455 28 25 35
456 22 22 2
457 34 34 4
458 26 25 9
459 14 10 26
460 7 26 8
461 28 10 32
462 16 10 18
463 2 25 15
464 26 14 4
465 27 29 24
466 34 6 31
467 18 9 23
468 20 33 8
469 13 13 11
470 27 5 7
471 12 17 20
472 24 24 18
473 33 7 30
474 35 6 34
475 14 22 31
476 16 27 22
477 2 30 33
478 12 26 27
479 10 22 8
480 6 10 25
481 19 8 21
482 34 6 8
483 8 3 16
484 19 20 15
485 31 30 5
486 3 12 31
487 14 29 27
488 22 27 31
489 2 22 8
490 8 35 26
491 17 3 25
492 25 10 17
493 6 26 22
494 28 7 23
495 6 10 28
496 28 1 17
497 32 32 25
498 26 16 7
499 16 13 28
500 9 8 11
501 13 4 3
502 20 13 23
503 19 18 35
504 30 11 25
505 29 10 4
506 13 10 33
507 11 17 30
508 4 32 21
509 10 29 31
510 25 16 25
511 16 26 20
512 6 32 14
513 22 19 7
514 28 24 4
515 5 18 18
516 17 29 17
517 29 31 15
518 21 7 7
519 28 34 6
520 33 19 25
521 12 24 4
522 33 16 10
523 7 32 17
524 14 13 30
525 33 4 11
526 22 15 18
527 32 28 33
528 5 6 25
529 34 12 25
530 35 29 21
531 11 23 25
532 34 3 32
533 28 30 12
534 34 23 34
535 33 13 20
536 22 21 29
537 15 25 10
538 14 12 33
539 33 22 25
540 6 6 19
541 29 15 23
542 20 8 32
543 3 5 12
544 3 34 33
545 11 13 12
546 17 26 24
547 18 30 10
548 13 14 21
549 12 7 35
550 32 20 4
551 26 18 33
552 11 11 4
553 3 15 11
554 10 33 22
555 33 30 13
556 8 27 22
557 17 2 23
558 35 26 31
559 26 4 16
560 2 26 5
561 3 34 7
562 4 35 4
563 25 33 21
564 4 12 21
565 26 13 30
566 22 24 7
567 18 6 2
568 30 18 35
569 26 3 11
570 18 6 8
571 9 31 21
572 7 23 14
573 22 26 21
574 14 35 14
575 18 31 29
576 2 32 17
577 21 28 24
578 13 29 11
579 6 7 15
580 29 34 13
581 13 12 32
582 24 12 16
583 32 31 10
584 32 18 26
585 13 13 5
586 35 14 1
587 33 10 12
588 25 20 30
589 30 14 23
590 26 25 25
591 30 8 32
592 4 8 12
593 17 8 17
594 31 1 13
595 14 29 7
596 5 30 11
597 21 26 1
598 6 6 30
599 31 7 11
600 26 35 9
601 9 12 21
602 6 19 30
603 12 13 23
604 35 31 29
605 35 17 7
606 18 34 6
607 14 5 16
608 12 8 8
609 34 18 25
610 26 8 20
611 7 2 27
612 2 18 3
613 25 32 18
614 29 24 9
615 5 31 7
616 31 26 3
617 34 16 20
618 22 24 2
619 1 7 29
620 28 32 18
621 6 17 30
622 15 6 12
623 3 24 1
624 26 17 8
625 19 12 4
626 25 6 28
627 30 18 18
628 28 14 33
629 26 13 5
630 32 15 27
631 21 17 15
632 4 24 30
633 25 17 4
634 18 6 4
635 23 12 20
636 1 20 12
637 1 20 20
638 32 2 28
639 12 17 27
640 2 18 15
641 24 32 30
642 9 17 12
643 10 29 20
644 30 4 15
645 8 27 30
646 26 6 26
647 33 7 8
648 33 10 2
649 3 29 3
650 25 7 9
651 4 27 30
652 33 21 15
653 33 25 19
654 10 16 5
655 3 6 24
656 11 10 16
657 13 2 22
658 29 32 11
659 34 12 11
660 2 7 33
661 25 10 25
662 8 29 25
663 22 10 23
664 31 35 6
665 29 23 15
666 7 7 8
667 18 19 17
668 35 16 24
669 7 1 2
670 32 3 30
671 31 18 20
672 11 17 13
673 30 16 21
674 12 8 20
675 33 29 35
676 26 6 10
677 19 17 12
678 34 24 15
679 2 24 35
680 21 20 34
681 13 17 23
682 5 7 23
683 33 35 8
684 24 5 9
685 34 34 5
686 16 29 31
687 23 14 12
688 23 20 21
689 28 16 12
690 20 7 27
691 33 32 33
692 8 3 15
693 28 4 22
694 3 30 8
695 33 34 32
696 20 13 16
697 13 16 26
698 7 28 5
699 22 12 10
700 33 6 19
701 17 2 30
702 9 25 14
703 13 27 18
704 4 8 12
705 13 35 21
706 1 28 24
707 2 22 7
708 1 19 25
709 18 16 3
710 4 1 24
711 24 33 34
712 6 5 21
713 8 6 27
714 13 12 13
715 9 18 10
716 19 23 32
717 12 28 33
718 1 21 10
719 29 6 1
720 7 24 13
721 22 3 28
722 18 18 25
723 30 16 12
724 30 9 25
725 31 8 12
726 34 3 1
727 15 21 11
728 11 10 29
729 15 34 7
730 14 35 6
731 7 9 4
732 34 12 1
733 7 25 15
734 1 12 25
735 22 28 10
736 20 15 10
737 12 18 3
738 17 22 19
739 22 7 23
740 9 4 6
741 2 28 14
742 25 30 5
743 23 10 9
744 7 34 34
745 20 21 1
746 6 27 15
747 13 30 31
748 2 7 11
749 32 20 1
750 4 7 11
751 5 10 29
752 20 14 32
753 6 28 7
754 34 17 25
755 25 19 1
756 7 30 24
757 8 35 3
758 4 6 29
759 20 19 15
760 17 4 23
761 17 19 33
762 34 7 32
763 19 20 5
764 18 16 9
765 23 11 33
766 16 20 9
767 28 18 8
768 2 33 33
769 13 29 32
770 14 13 15
771 24 35 3
772 17 32 2
773 31 8 18
774 15 28 1
775 33 30 22
776 10 25 5
777 18 31 17
778 12 34 22
779 16 1 27
780 29 29 22
781 15 11 18
782 3 20 2
783 25 31 29
784 23 33 7
785 15 15 22
786 21 10 3
787 11 31 9
788 18 28 8
789 4 33 8
790 3 18 33
791 18 8 21
792 32 17 20
793 15 13 22
794 10 27 10
795 26 33 32
796 27 22 2
797 18 30 22
798 34 27 11
799 9 15 3
800 34 21 8
801 5 14 22
802 11 20 35
803 4 15 15
804 5 30 2
805 2 31 2
806 24 9 26
807 10 17 8
808 29 21 6
809 22 8 15
810 5 28 11
811 26 33 14
812 30 13 24
813 34 12 29
814 25 1 6
815 15 25 35
816 24 17 25
817 26 1 4
818 4 19 29
819 16 30 33
820 29 33 24
821 2 30 3
822 29 3 26
823 13 26 31
824 3 29 4
825 30 34 13
826 7 27 6
827 4 11 21
828 33 3 1
829 4 20 17
830 30 19 20
831 20 15 33
832 29 29 26
833 5 6 26
834 35 27 5
835 2 27 11
836 3 2 33
837 34 14 34
838 30 34 9
839 22 7 23
840 34 18 10
841 27 25 18
842 14 27 8
843 4 21 1
844 27 1 14
845 24 20 22
846 25 13 25
847 3 12 7
848 17 24 35
849 24 8 9
850 12 29 14
851 34 8 21
852 17 10 21
853 29 10 34
854 15 22 19
855 15 18 25
856 19 3 11
857 22 33 10
858 13 6 31
859 25 29 35
860 20 27 33
861 35 29 14
862 11 16 28
863 29 6 19
864 30 3 18
865 10 33 4
866 29 2 19
867 12 31 7
868 18 6 20
869 1 21 8
870 12 35 22
871 4 34 34
872 14 27 15
873 8 2 18
874 28 8 16
875 16 25 5
876 23 13 26
877 7 14 30
878 22 15 23
879 21 12 31
880 35 30 21
881 8 26 24
882 2 26 8
883 12 29 34
884 5 3 13
885 12 12 21
886 2 2 11
887 32 35 30
888 6 23 18
889 26 23 35
890 20 18 16
891 35 15 25
892 5 6 20
893 3 12 10
894 20 27 1
895 11 28 30
896 24 2 32
897 17 3 28
898 31 20 28
899 21 13 6
900 30 24 23
901 35 11 14
902 21 25 28
903 27 2 16
904 9 35 5
905 3 14 34
906 28 17 24
907 1 25 27
908 14 6 23
909 33 25 29
910 34 33 14
911 27 29 19
912 1 3 31
913 5 5 20
914 3 15 28
915 4 34 35
916 31 21 34
917 20 35 24
918 24 6 1
919 11 31 33
920 10 26 8
921 19 15 32
922 27 13 19
923 8 33 19
924 3 8 4
925 18 8 33
926 25 10 13
927 1 12 33
928 8 34 24
929 1 31 19
930 7 31 20
931 4 4 14
932 14 5 22
933 30 9 3
934 20 28 28
935 18 24 26
936 32 28 3
937 26 29 11
938 17 31 12
939 25 26 9
940 9 35 8
941 16 25 24
942 35 34 32
943 33 32 11
944 8 11 20
945 32 12 9
946 30 14 7
947 20 10 15
948 35 31 34
949 29 6 35
950 13 1 27
951 33 11 34
952 22 12 31
953 19 10 18
954 26 20 10
955 6 28 24
956 33 11 12
957 6 30 30
958 7 5 14
959 16 1 27
960 35 8 11
961 1 4 35
962 34 25 4
963 18 3 23
964 23 8 8
965 23 25 4
966 5 24 10
967 33 18 13
968 1 25 1
969 25 9 26
970 10 35 18
971 10 5 27
972 2 26 33
973 21 21 7
974 33 5 31
975 12 23 22
976 21 5 33
977 14 4 11
978 30 16 20
979 3 14 2
980 6 4 3
981 27 32 17
982 17 35 16
983 23 11 3
984 14 19 14
985 17 13 20
986 6 28 9
987 5 5 7
988 20 7 7
989 30 15 31
990 7 13 32
991 20 17 2
992 22 18 16
993 25 18 28
994 29 11 4
995 1 27 24
996 23 19 12
997 31 18 12
998 32 22 28
999 12 13 25
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
