1000
100 100 100
0 14 28 6
1 13 6 1
2 6 9 21
3 33 30 1
4 2 35 21
5 3 9 26
6 8 14 26
7 2 7 7
8 4 21 16
9 28 7 12
10 14 21 7
11 33 32 10
12 8 1 19
13 14 6 23
14 16 18 29
15 26 17 17
16 31 17 23
17 23 20 24
18 19 1 15
19 25 29 19
20 23 25 7
21 28 35 15
22 18 4 18
23 22 27 15
24 24 16 26
25 34 8 21
26 14 5 13
27 8 30 28
28 35 31 10
29 5 35 1
30 22 3 7
31 29 17 20
32 5 12 25
33 10 27 35
34 17 5 24
35 8 26 30
36 8 20 5
37 29 17 6
38 35 3 31
39 20 2 6
40 34 17 32
41 23 8 11
42 35 14 9
43 33 22 18
44 19 19 18
45 33 9 9
46 3 11 6
47 1 24 18
48 25 4 31
49 16 10 15
50 1 7 20
51 17 7 4
52 33 10 10
53 35 9 7
54 19 32 9
55 10 1 8
56 35 10 32
57 10 34 24
58 30 6 14
59 30 4 1
60 26 4 24
61 35 16 17
62 6 31 11
63 33 24 23
64 18 2 26
65 26 23 16
66 3 20 35
67 12 7 26
68 17 8 20
69 9 23 14
70 29 30 28
71 25 11 31
72 7 17 30
73 17 23 27
74 22 5 17
75 7 22 33
76 14 25 31
77 34 17 9
78 17 1 11
79 6 20 28
80 21 6 6
81 13 26 28
82 8 10 10
83 26 25 11
84 7 4 15
85 24 8 32
86 5 6 29
87 7 12 3
88 17 12 3
89 10 3 27
90 12 30 12
91 16 12 14
92 23 35 15
93 25 30 26
94 31 27 20
95 17 12 20
96 19 13 9
97 5 13 5
98 30 8 31
99 9 3 1
100 34 26 1
101 14 3 14
102 27 32 14
103 26 8 7
104 30 30 31
105 9 28 30
106 13 21 34
107 22 12 13
108 20 6 8
109 18 21 6
110 12 4 25
111 10 3 14
112 4 15 7
113 16 7 12
114 6 12 10
115 12 7 32
116 2 7 3
117 31 1 21
118 22 24 10
119 32 17 29
120 7 10 29
121 13 1 31
122 18 2 33
123 24 27 23
124 28 11 13
125 18 34 35
126 13 1 31
127 15 26 35
128 15 21 18
129 7 12 9
130 5 13 28
131 13 17 20
132 6 33 18
133 21 32 14
134 16 20 24
135 15 17 28
136 5 33 13
137 22 11 2
138 1 18 6
139 34 31 8
140 26 5 3
141 6 6 31
142 33 12 31
143 12 12 21
144 17 7 26
145 9 15 23
146 19 29 34
147 27 18 7
148 29 26 26
149 25 6 9
150 28 29 1
151 3 26 7
152 18 26 12
153 9 27 29
154 25 12 16
155 15 29 13
156 29 8 29
157 11 18 13
158 6 34 21
159 27 32 16
160 11 9 13
161 29 12 1
162 26 10 25
163 5 10 7
164 31 27 3
165 19 3 19
166 34 33 22
167 15 27 25
168 6 11 11
169 1 1 27
170 20 10 33
171 27 16 3
172 13 22 18
173 31 4 33
174 27 21 14
175 32 6 16
176 14 28 10
177 3 11 22
178 1 27 9
179 18 17 7
180 5 14 14
181 30 16 35
182 19 34 20
183 3 12 24
184 8 27 6
185 22 20 35
186 12 15 23
187 26 28 6
188 29 17 24
189 21 10 3
190 19 18 20
191 34 17 30
192 5 15 12
193 17 31 32
194 9 5 7
195 24 19 32
196 14 20 30
197 30 25 15
198 24 14 11
199 21 1 1
200 12 12 27
201 26 8 16
202 34 14 1
203 30 29 31
204 7 10 9
205 1 16 16
206 21 25 21
207 18 34 22
208 17 22 22
209 8 22 31
210 22 9 14
211 7 25 18
212 11 31 14
213 19 27 7
214 18 28 22
215 34 15 33
216 7 14 18
217 35 17 35
218 5 26 17
219 1 17 26
220 2 21 4
221 32 12 16
222 35 20 22
223 23 27 35
224 10 29 19
225 11 1 11
226 29 33 9
227 31 23 2
228 23 24 6
229 18 27 30
230 12 26 9
231 32 25 1
232 12 3 19
233 17 16 35
234 28 24 20
235 6 33 4
236 5 27 32
237 16 10 12
238 34 15 3
239 12 20 9
240 1 32 5
241 5 30 9
242 23 7 30
243 22 25 11
244 5 22 24
245 13 17 3
246 33 28 31
247 3 25 31
248 23 21 9
249 6 25 22
250 26 21 27
251 22 14 9
252 3 20 25
253 19 14 32
254 30 23 9
255 7 34 18
256 32 29 12
257 34 27 8
258 27 25 21
259 22 5 13
260 2 17 31
261 21 21 26
262 3 24 9
263 29 30 17
264 3 4 29
265 18 31 13
266 13 34 29
267 24 29 13
268 7 31 25
269 5 24 32
270 35 7 14
271 25 26 27
272 3 18 3
273 11 19 25
274 14 3 14
275 22 35 7
276 25 24 13
277 26 9 10
278 27 32 31
279 3 13 18
280 3 18 20
281 29 15 35
282 8 26 17
283 31 18 18
284 22 2 11
285 17 19 14
286 19 13 17
287 27 21 2
288 14 20 33
289 19 24 18
290 11 25 34
291 20 1 25
292 8 5 30
293 12 28 35
294 11 18 31
295 34 33 23
296 27 24 16
297 18 19 2
298 31 31 35
299 16 21 20
300 21 9 31
301 27 28 10
302 18 23 20
303 24 23 25
304 12 22 12
305 12 6 9
306 26 4 13
307 3 22 29
308 1 12 5
309 8 34 8
310 26 3 33
311 22 26 30
312 18 16 23
313 25 17 31
314 15 21 10
315 28 31 5
316 32 6 17
317 32 15 6
318 20 27 28
319 16 3 16
320 17 20 28
321 8 25 15
322 24 30 28
323 2 16 35
324 8 8 33
325 18 22 33
326 26 27 30
327 27 21 3
328 14 17 22
329 8 24 23
330 1 24 26
331 23 2 25
332 9 1 26
333 13 16 23
334 1 26 8
335 10 14 27
336 26 9 27
337 18 9 24
338 2 15 34
339 17 19 15
340 6 6 13
341 10 10 15
342 21 22 23
343 31 5 29
344 2 28 17
345 11 6 2
346 33 20 15
347 13 15 17
348 6 17 31
349 26 31 17
350 4 1 12
351 9 25 25
352 6 23 13
353 16 13 27
354 12 1 33
355 35 6 25
356 7 32 34
357 22 17 3
358 26 14 4
359 13 8 13
360 20 11 12
361 12 34 21
362 21 34 5
363 2 10 17
364 6 2 26
365 20 27 11
366 30 10 6
367 21 15 32
368 29 24 8
369 32 23 16
370 11 31 25
371 30 11 5
372 33 26 9
373 1 25 21
374 5 18 16
375 35 23 11
376 3 35 18
377 5 9 16
378 14 23 21
379 10 35 24
380 2 13 10
381 3 11 16
382 8 4 23
383 12 26 23
384 19 10 3
385 11 6 9
386 24 29 12
387 1 30 2
388 34 9 27
389 15 1 19
390 27 22 12
391 19 29 7
392 6 6 23
393 11 6 23
394 29 31 7
395 30 7 30
396 6 18 16
397 1 31 10
398 18 15 20
399 25 4 11
400 16 35 25
401 12 35 31
402 13 27 5
403 27 10 31
404 35 35 30
405 6 27 7
406 27 26 35
407 15 31 16
408 23 9 32
409 18 29 10
410 22 24 31
411 14 6 15
412 12 29 18
413 26 14 27
414 10 20 32
415 17 11 8
416 29 10 7
417 34 30 11
418 11 15 2
419 31 13 31
420 14 10 30
421 16 33 2
422 9 9 21
423 11 12 4
424 17 14 27
425 21 24 27
426 3 23 32
427 19 26 30
428 16 6 7
429 15 15 12
430 1 10 20
431 22 20 20
432 3 21 14
433 23 18 2
434 31 5 27
435 25 27 32
436 30 32 9
437 20 12 35
