1000
100 100 100
0 8 29 16
1 28 34 1
2 29 17 25
3 3 6 3
4 31 20 26
5 26 21 1
6 5 13 25
7 3 26 8
8 13 21 17
9 28 20 3
10 23 28 10
11 20 5 17
12 28 8 34
13 30 19 8
14 32 1 27
15 4 34 20
16 34 28 32
17 15 35 34
18 11 23 11
19 6 34 31
20 31 31 11
21 20 7 12
22 17 19 24
23 20 24 17
24 23 19 15
25 35 19 16
26 13 26 32
27 19 8 2
28 10 10 2
29 11 12 12
30 21 27 8
31 15 14 35
32 35 28 19
33 27 1 18
34 22 21 33
35 7 8 22
36 32 21 28
37 19 26 24
38 6 32 19
39 28 10 16
40 17 17 18
41 35 15 12
42 18 31 7
43 24 18 16
44 15 8 19
45 21 16 17
46 28 14 11
47 22 24 15
48 6 10 11
49 32 7 27
50 14 32 5
51 31 13 15
52 31 9 21
53 19 21 22
54 10 35 30
55 35 9 27
56 8 23 4
57 28 14 34
58 10 29 11
59 10 13 10
60 5 22 29
61 6 28 26
62 17 25 8
63 28 35 14
64 7 6 14
65 10 24 5
66 9 15 33
67 28 26 18
68 12 24 18
69 17 18 7
70 13 8 27
71 15 5 16
72 17 23 15
73 29 18 29
74 11 21 31
75 7 2 6
76 34 4 10
77 22 1 16
78 23 11 17
79 19 25 32
80 2 16 35
81 14 22 26
82 31 10 3
83 22 18 10
84 4 20 11
85 28 3 8
86 1 21 11
87 5 13 8
88 26 24 24
89 20 33 12
90 8 5 10
91 21 14 2
92 22 34 15
93 35 7 3
94 16 34 35
95 34 8 14
96 23 17 16
97 12 21 17
98 34 21 28
99 10 18 31
100 5 1 30
101 9 29 35
102 6 9 2
103 29 33 29
104 22 3 6
105 10 17 8
106 23 15 1
107 3 32 9
108 35 35 3
109 27 33 14
110 26 30 7
111 1 32 32
112 12 8 28
113 35 16 30
114 11 15 13
115 33 2 33
116 11 35 16
117 31 34 14
118 12 19 33
119 10 26 16
120 22 34 26
121 2 17 23
122 16 10 35
123 22 7 17
124 21 1 21
125 7 1 12
126 2 15 18
127 13 1 34
128 20 3 11
129 22 25 19
130 28 31 30
131 27 29 20
132 20 11 7
133 28 2 32
134 2 8 8
135 28 7 20
136 20 27 32
137 23 34 7
138 27 33 12
139 26 26 33
140 30 11 2
141 1 8 6
142 24 19 9
143 20 17 17
144 24 31 23
145 3 29 35
146 14 2 29
147 10 28 3
148 6 9 33
149 26 20 35
150 12 35 13
151 13 17 30
152 1 10 13
153 10 27 23
154 31 24 9
155 18 13 17
156 12 3 2
157 10 21 25
158 30 32 31
159 6 1 2
160 27 31 3
161 8 6 29
162 14 4 34
163 32 22 24
164 3 3 15
165 12 7 4
166 30 15 10
167 23 4 27
168 5 24 8
169 31 5 21
170 1 29 15
171 35 8 19
172 8 33 21
173 11 30 8
174 29 19 1
175 3 35 27
176 34 15 15
177 31 5 24
178 22 5 12
179 18 9 31
180 27 24 35
181 2 18 18
182 26 9 13
183 30 28 35
184 6 8 2
185 15 1 33
186 3 32 9
187 28 26 16
188 35 31 6
189 12 33 12
190 12 28 15
191 2 2 31
192 1 9 21
193 1 9 11
194 20 20 1
195 17 29 20
196 14 26 33
197 13 2 1
198 6 12 24
199 22 3 7
200 32 22 8
201 21 3 4
202 16 17 33
203 8 4 11
204 20 24 30
205 1 35 13
206 7 25 5
207 20 26 15
208 11 25 16
209 20 3 19
210 18 9 10
211 31 32 17
212 16 24 4
213 9 7 32
214 20 31 12
215 32 15 14
216 21 32 15
217 32 27 15
218 31 4 9
219 27 2 15
220 16 4 2
221 22 30 30
222 8 2 25
223 34 28 13
224 25 13 26
225 19 6 17
226 8 17 11
227 4 11 28
228 7 8 7
229 11 35 34
230 35 22 2
231 16 23 25
232 31 14 33
233 29 12 8
234 20 3 27
235 31 18 23
236 2 15 14
237 28 15 34
238 6 13 7
239 15 12 30
240 32 4 33
241 21 17 19
242 24 13 10
243 10 29 27
244 26 28 33
245 24 27 19
246 13 32 2
247 2 20 22
248 22 9 19
249 17 33 24
250 2 5 6
251 22 25 10
252 15 10 11
253 19 26 4
254 4 26 26
255 20 26 14
256 7 3 3
257 35 20 2
258 21 22 24
259 20 21 27
260 17 2 24
261 21 16 12
262 20 5 26
263 17 30 13
264 35 31 29
265 34 2 6
266 13 34 28
267 9 25 17
268 21 4 23
269 12 17 20
270 8 1 31
271 10 1 8
272 35 5 25
273 18 24 7
274 28 2 24
275 9 30 14
276 12 8 26
277 7 3 28
278 8 34 8
279 27 17 35
280 5 28 5
281 30 35 28
282 26 9 5
283 31 25 10
284 29 35 34
285 35 28 25
286 17 26 32
287 20 20 12
288 31 25 35
289 21 35 32
290 19 3 8
291 14 12 27
292 26 20 29
293 32 5 26
294 21 12 15
295 25 19 16
296 24 7 4
297 19 20 23
298 24 10 22
299 10 19 25
300 14 4 24
301 3 16 4
302 13 12 11
303 22 2 35
304 30 18 29
305 16 2 18
306 34 15 34
307 21 27 32
308 29 7 28
309 35 18 14
310 7 25 1
311 34 3 3
312 20 20 16
313 29 35 1
314 33 21 29
315 1 32 21
316 12 29 16
317 13 34 17
318 21 9 26
319 32 24 10
320 6 32 7
321 28 30 4
322 11 5 27
323 20 35 34
324 11 18 8
325 14 4 16
326 33 10 23
327 15 3 30
328 5 10 4
329 16 34 3
330 35 16 1
331 33 21 12
332 34 21 3
333 1 1 28
334 25 31 6
335 1 27 6
336 8 31 20
337 21 26 13
338 2 9 30
339 11 24 11
340 30 10 8
341 35 19 24
342 29 21 31
343 8 30 20
344 15 33 21
345 4 15 6
346 22 30 29
347 30 2 32
348 14 32 26
349 21 19 27
350 5 11 15
351 13 20 33
352 11 31 9
353 19 31 31
354 13 27 16
355 28 6 2
356 28 29 14
357 24 34 28
358 14 29 30
359 28 8 10
360 30 8 12
361 6 3 15
362 2 4 28
363 26 23 1
364 1 18 6
365 17 29 15
366 16 26 34
367 15 10 6
368 5 15 24
369 7 26 24
370 17 33 10
371 33 20 31
372 8 28 18
373 30 26 32
374 19 32 20
375 22 7 31
376 31 2 29
377 21 7 1
378 10 12 31
379 18 26 32
380 22 3 35
381 17 18 28
382 25 18 6
383 9 11 27
384 6 27 1
385 28 4 1
386 5 15 3
387 4 20 5
388 23 21 4
389 13 27 24
390 6 24 31
391 4 25 35
392 29 23 23
393 6 31 16
394 2 24 10
395 23 13 31
396 28 28 18
397 33 10 2
398 21 5 1
399 15 14 32
400 7 29 12
401 31 34 28
402 15 34 23
403 8 30 5
404 26 7 17
405 2 5 6
406 17 1 3
407 17 23 1
408 8 30 4
409 24 25 27
410 3 28 15
411 18 34 9
412 3 34 22
413 33 15 26
414 4 24 5
415 19 23 19
416 24 34 34
417 9 30 20
418 16 22 31
419 24 6 11
420 23 28 17
421 22 1 32
422 2 3 5
423 15 10 4
424 13 35 15
425 2 7 12
426 31 15 11
427 22 10 26
428 30 27 13
429 30 33 4
430 31 18 18
431 34 1 25
432 14 1 15
433 10 34 5
434 7 14 31
435 1 17 34
436 26 21 14
437 7 11 28
438 22 11 15
439 9 16 1
440 29 5 14
441 10 5 33
442 29 9 2
443 4 26 2
444 32 29 32
445 21 10 2
446 5 2 21
447 24 6 8
448 22 30 23
449 27 33 7
450 7 14 35
451 23 5 11
452 22 35 8
453 14 19 15
454 35 14 3
455 21 34 25
456 4 2 13
457 17 18 35
458 27 1 20
459 12 32 18
460 33 11 15
461 21 3 26
462 19 4 20
463 31 26 27
464 14 21 12
465 29 31 23
466 32 15 23
467 15 5 12
468 33 25 10
469 3 33 17
470 8 16 16
471 3 25 32
472 35 35 11
473 3 11 9
474 4 33 19
475 14 22 24
476 25 29 32
477 27 35 1
478 33 21 13
479 16 9 3
480 29 25 22
481 18 23 32
482 33 28 21
483 2 20 11
484 31 35 33
485 27 33 34
486 30 29 31
487 22 26 6
488 20 12 19
489 23 17 35
490 2 24 33
491 8 19 4
492 16 15 10
493 29 30 13
494 32 28 24
495 18 32 18
496 30 21 8
497 5 7 20
498 21 16 34
499 21 19 30
500 17 33 4
501 9 26 26
502 22 17 33
503 17 10 21
504 19 34 23
505 13 1 1
506 13 10 5
507 2 8 3
508 29 10 35
509 2 30 25
510 1 3 30
511 11 20 16
512 22 8 16
513 7 16 35
514 35 19 33
515 9 25 23
516 13 24 30
517 20 16 31
518 32 11 5
519 31 8 3
520 27 21 16
521 22 28 5
522 1 27 15
523 2 6 13
524 16 23 13
525 18 14 31
526 30 24 32
527 34 7 5
528 8 5 1
529 4 11 8
530 1 6 24
531 10 21 13
532 11 23 10
533 21 16 14
534 10 30 14
535 9 15 7
536 2 31 17
537 10 9 6
538 19 14 11
539 4 5 31
540 11 33 4
541 27 23 21
542 10 33 35
543 28 5 14
544 14 5 35
545 10 20 10
546 28 4 27
547 24 23 22
548 10 14 5
549 8 5 12
550 11 7 5
551 35 3 14
552 24 23 14
553 29 10 6
554 1 11 1
555 3 35 11
556 9 21 20
557 21 4 20
558 33 2 32
559 16 16 34
560 31 3 21
561 22 6 1
562 15 12 21
563 26 3 8
564 11 8 2
565 33 9 21
566 5 2 15
567 28 35 35
568 13 33 6
569 2 29 12
570 34 3 6
571 31 33 5
572 7 30 2
573 7 4 35
574 22 9 4
575 5 26 15
576 32 21 33
577 31 25 8
578 17 2 30
579 3 17 20
580 26 27 35
581 14 14 28
582 32 8 22
583 7 30 6
584 15 24 1
585 16 1 1
586 20 23 15
587 33 30 28
588 18 14 34
589 10 26 13
590 23 6 20
591 29 3 10
592 5 24 4
593 1 13 17
594 7 11 8
595 23 25 30
596 3 35 18
597 18 7 7
598 16 7 16
599 5 4 31
600 14 2 11
601 3 20 7
602 28 18 6
603 8 10 31
604 8 24 24
605 30 2 21
606 2 6 18
607 7 7 34
608 30 31 2
609 27 8 17
610 34 14 28
611 1 22 5
612 25 33 35
613 29 17 13
614 11 31 32
615 32 33 24
616 20 10 21
617 31 30 28
618 32 25 4
619 4 26 16
620 31 28 28
621 8 14 20
622 30 35 27
623 7 31 18
624 7 3 33
625 10 13 6
626 14 28 28
627 6 28 3
628 28 10 26
629 5 1 30
630 6 23 22
631 18 1 24
632 26 5 27
