1000
100 100 100
0 59 1 8
1 71 38 64
2 4 80 41
3 74 66 95
4 58 98 98
5 91 45 57
6 78 35 57
7 11 3 19
8 52 35 41
9 98 22 57
10 24 26 44
11 56 92 98
12 32 46 29
13 54 37 93
14 50 19 82
15 67 24 81
16 3 92 31
17 1 30 14
18 83 50 14
19 99 82 32
20 87 61 56
21 57 2 76
22 51 35 72
23 38 70 78
24 90 16 71
25 66 94 36
26 2 32 82
27 55 4 69
28 52 57 66
29 24 76 80
30 28 83 61
31 15 89 61
32 65 41 79
33 38 50 64
34 41 98 88
35 39 71 46
36 83 58 2
37 3 10 54
38 55 7 86
39 46 27 84
40 78 22 64
41 60 73 99
42 90 90 77
43 89 21 71
44 5 64 16
45 71 72 57
46 13 9 23
47 71 46 75
48 47 48 9
49 57 51 68
50 8 36 17
51 34 75 66
52 34 55 31
53 64 82 86
54 99 24 97
55 3 58 76
56 24 60 30
57 56 68 84
58 58 2 20
59 16 96 84
60 34 65 15
61 18 33 45
62 12 98 78
63 19 80 65
64 59 98 8
65 44 20 75
66 78 53 36
67 81 84 60
68 14 51 70
69 40 20 52
70 40 92 34
71 78 93 47
72 84 30 63
73 10 87 63
74 22 59 7
75 73 68 32
76 54 15 52
77 73 26 69
78 86 21 83
79 11 2 41
80 48 15 95
81 40 46 27
82 85 96 54
83 21 44 68
84 3 39 51
85 87 88 12
86 91 85 29
87 69 14 1
88 1 70 32
89 16 54 36
90 83 4 68
91 33 92 64
92 76 42 17
93 14 97 92
94 35 65 60
95 80 74 99
96 88 79 34
97 97 47 86
98 17 29 47
99 77 46 64
100 13 60 64
101 40 90 4
102 43 39 18
103 8 30 13
104 6 91 7
105 39 3 19
106 56 49 57
107 63 31 24
108 76 28 68
109 10 94 19
110 49 38 52
111 92 79 24
112 58 1 77
113 55 93 35
114 22 24 61
115 79 47 82
116 62 68 21
117 43 68 83
118 2 90 23
119 35 92 93
120 77 98 54
121 22 7 29
122 20 19 2
123 8 97 6
124 84 90 45
125 33 100 1
126 80 36 49
127 86 14 1
128 22 73 84
129 69 33 12
130 74 7 16
131 47 74 54
132 6 42 72
133 24 13 33
134 99 99 60
135 39 27 63
136 44 47 94
137 47 51 20
138 7 64 66
139 91 45 72
140 15 39 78
141 91 54 98
142 9 36 91
143 77 87 49
144 6 47 65
145 13 89 21
146 35 90 67
147 32 46 38
148 45 74 2
149 24 87 68
150 94 5 48
151 18 57 44
152 100 45 41
153 31 22 33
154 87 4 69
155 88 18 5
156 1 37 17
157 92 21 71
158 91 70 71
159 87 14 53
160 43 34 67
161 18 33 68
162 60 59 22
163 33 19 64
164 21 56 72
165 44 26 15
166 28 13 49
167 22 23 62
168 36 68 64
169 87 75 74
170 50 74 62
171 20 32 80
172 31 32 15
173 5 85 10
174 29 5 91
175 42 12 38
176 62 38 29
177 48 51 55
178 54 52 6
179 88 44 57
180 22 33 92
181 86 70 95
182 12 1 36
183 12 31 48
184 31 5 57
185 72 80 61
186 47 48 80
187 45 42 66
188 74 88 36
189 52 95 1
190 76 43 2
191 28 76 83
192 92 27 35
193 60 8 8
194 86 72 10
195 2 55 73
196 92 42 53
197 10 6 24
198 45 86 70
199 98 27 47
200 90 45 46
201 73 24 65
202 20 46 85
203 37 75 8
204 67 13 11
205 69 84 64
206 46 46 66
207 41 91 57
208 12 48 61
209 77 2 41
210 10 87 91
211 53 55 12
212 65 48 24
213 70 63 46
214 8 17 65
215 57 18 38
216 62 53 98
217 96 67 90
218 34 42 46
219 95 3 54
220 53 87 99
221 24 73 92
222 40 98 60
223 75 58 78
224 51 100 15
225 20 30 61
226 51 70 15
227 6 41 85
228 60 96 81
229 28 48 18
230 68 16 76
231 88 19 17
232 62 51 77
233 17 43 51
234 44 71 49
235 15 22 38
236 84 82 51
237 58 11 19
238 37 31 83
239 84 13 87
240 65 62 74
241 65 72 63
242 11 62 96
243 72 43 74
244 57 88 10
245 11 49 45
246 16 73 31
247 18 14 25
248 35 15 67
249 22 52 67
250 80 54 58
251 9 7 98
252 25 20 91
253 41 89 39
254 99 75 33
255 78 99 41
256 62 10 66
257 86 61 52
258 80 9 62
259 22 38 64
260 18 100 6
261 43 16 83
262 39 76 2
263 91 97 2
264 32 72 96
265 24 3 53
266 40 5 28
267 28 37 61
268 79 44 45
269 77 6 7
270 5 32 54
271 60 77 4
272 62 3 94
273 2 79 37
274 76 75 33
275 59 53 74
276 65 52 52
277 87 67 23
278 24 70 99
279 7 9 6
280 42 22 99
281 75 49 95
282 62 40 2
283 91 77 57
284 75 99 22
285 76 40 25
286 27 52 8
287 87 23 89
288 49 47 52
289 8 84 21
290 42 73 41
291 60 96 60
292 34 82 14
293 26 70 36
294 93 7 49
295 40 51 53
296 1 8 19
297 21 78 82
298 62 18 80
299 36 84 57
300 69 69 9
301 90 81 63
302 14 9 57
303 8 58 28
304 2 63 94
305 62 62 39
306 67 77 43
307 15 71 36
308 48 5 41
309 47 99 25
310 49 83 12
311 44 86 12
312 35 89 32
313 58 38 83
314 87 49 54
315 84 3 29
316 25 7 73
317 38 44 38
318 27 21 19
319 100 22 78
320 50 37 4
321 71 38 69
322 36 64 28
323 49 27 74
324 75 61 14
325 85 81 31
326 31 11 35
327 14 66 73
328 4 1 78
329 52 70 36
330 93 100 7
331 54 69 78
332 73 89 85
333 20 56 71
334 85 16 5
335 98 76 50
336 68 24 88
337 34 34 20
338 52 61 46
339 15 18 85
340 85 86 5
341 84 53 17
342 24 43 91
343 17 55 16
344 10 94 86
345 71 5 13
346 15 75 22
347 41 78 25
348 36 33 3
349 97 84 81
350 37 33 79
351 61 88 44
352 68 37 55
353 24 90 64
354 10 65 10
355 12 4 41
356 33 39 17
357 83 100 38
358 42 74 76
359 1 70 42
360 78 26 92
361 76 32 62
362 21 87 8
363 37 59 98
364 55 76 65
365 19 60 28
366 46 97 17
367 92 77 2
368 99 57 15
369 57 83 51
370 89 65 8
371 20 48 6
372 74 5 74
373 87 82 61
374 54 71 57
375 26 35 63
376 56 68 3
377 67 74 26
378 84 100 84
379 58 4 54
380 92 53 10
381 76 86 65
382 53 34 2
383 51 13 47
384 60 24 73
385 81 4 13
386 18 62 24
387 34 72 60
388 78 57 59
389 3 88 72
390 46 37 99
391 7 26 73
392 70 9 60
393 31 28 22
394 28 13 69
395 65 82 46
396 8 41 37
397 77 81 83
398 96 7 100
399 76 43 87
400 44 38 34
401 7 46 63
402 77 79 76
403 75 100 100
404 21 24 38
405 97 71 99
406 17 98 33
407 69 81 3
408 22 34 33
409 18 47 30
410 36 49 8
411 79 51 85
412 28 81 57
413 83 3 93
414 62 6 43
415 28 65 34
416 31 41 30
417 92 44 30
418 56 84 13
419 30 14 47
420 23 13 11
421 81 10 83
422 19 98 69
423 15 55 77
424 53 41 95
425 100 64 56
426 72 45 43
427 34 25 99
428 94 49 81
429 71 77 14
430 7 86 91
431 14 66 25
432 95 87 55
433 9 31 64
434 9 28 43
435 71 37 57
436 86 50 99
437 86 6 41
438 36 1 100
439 52 42 26
440 39 15 11
441 84 59 19
442 15 9 38
443 90 94 40
444 71 57 25
445 43 75 64
446 33 24 37
447 87 50 25
448 21 59 29
449 18 30 33
450 43 75 48
451 95 94 85
452 84 28 29
453 29 96 22
454 73 67 87
455 37 53 24
456 6 48 97
457 8 68 24
458 7 28 98
459 72 30 14
460 95 17 18
461 51 1 21
462 88 2 86
463 75 34 13
464 10 7 63
465 99 41 30
466 93 74 89
467 88 62 4
468 90 98 21
