1000
100 100 100
0 22 57 87
1 6 10 87
2 65 36 19
3 1 75 70
4 51 34 3
5 82 10 1
6 80 84 35
7 67 32 43
8 67 36 40
9 84 55 24
10 39 64 58
11 38 74 6
12 24 39 13
13 69 7 95
14 89 33 48
15 68 98 63
16 6 73 44
17 7 57 3
18 19 78 89
19 22 72 47
20 34 90 11
21 69 45 28
22 65 62 90
23 31 60 40
24 26 96 97
25 21 18 94
26 72 43 25
27 31 47 71
28 80 76 99
29 94 67 92
30 84 89 59
31 99 26 77
32 46 69 49
33 30 87 77
34 4 17 51
35 63 51 88
36 9 5 22
37 75 98 1
38 53 72 6
39 29 90 57
40 51 27 52
41 37 87 81
42 52 88 11
43 10 60 42
44 34 16 15
45 67 52 38
46 71 43 79
47 59 65 60
48 46 52 38
49 23 31 97
50 28 93 100
51 93 58 73
52 57 81 97
53 57 68 8
54 18 6 42
55 34 65 84
56 72 6 1
57 30 76 86
58 51 41 87
59 93 6 97
60 68 31 8
61 94 23 100
62 38 27 55
63 63 11 6
64 59 65 82
65 48 67 25
66 73 7 27
67 84 83 74
68 45 96 18
69 64 64 2
70 25 24 48
71 63 61 39
72 19 27 91
73 28 32 19
74 95 59 91
75 55 37 81
76 26 19 2
77 80 28 63
78 52 41 2
79 50 1 2
80 31 99 17
81 22 43 7
82 95 68 68
83 10 25 42
84 96 46 60
85 29 71 73
86 52 93 61
87 22 25 94
88 35 82 40
89 39 72 33
90 30 62 62
91 47 63 55
92 30 71 4
93 56 99 55
94 93 56 23
95 10 75 65
96 85 1 10
97 56 94 16
98 15 62 37
99 2 84 92
100 95 49 99
101 49 79 5
102 82 77 63
103 84 8 8
104 97 90 37
105 77 1 39
106 76 20 55
107 11 7 63
108 84 24 41
109 76 9 32
110 80 10 38
111 9 98 45
112 87 81 27
113 26 6 41
114 69 55 53
115 22 89 59
116 86 58 45
117 66 57 85
118 17 100 40
119 80 41 85
120 37 98 4
121 52 77 87
122 94 80 96
123 53 60 94
124 32 79 95
125 68 66 94
126 80 22 32
127 85 61 63
128 13 27 47
129 91 87 6
130 4 11 28
131 75 69 42
132 34 43 88
133 34 7 9
134 41 19 15
135 60 80 69
136 44 40 34
137 10 26 58
138 18 6 32
139 89 40 49
140 30 28 84
141 49 82 61
142 79 47 78
143 65 33 33
144 57 30 54
145 99 30 95
146 33 17 41
147 92 36 76
148 1 77 87
149 87 53 95
150 50 31 42
151 85 72 66
152 48 34 48
153 48 68 84
154 48 55 56
155 29 69 26
156 33 57 74
157 92 45 81
158 63 8 77
159 17 62 29
160 50 99 41
161 56 76 100
162 28 82 34
163 2 97 31
164 16 98 2
165 17 86 80
166 73 61 86
167 52 72 28
168 13 97 31
169 55 8 54
170 13 15 86
171 87 33 36
172 99 97 28
173 11 5 16
174 78 66 85
175 72 31 53
176 45 59 49
177 41 81 65
178 58 48 4
179 67 3 43
180 92 69 48
181 22 33 11
182 91 76 26
183 27 12 100
184 95 12 80
185 73 71 97
186 40 44 48
187 3 54 3
188 26 24 61
189 53 94 97
190 61 100 89
191 38 79 72
192 49 4 24
193 81 47 81
194 53 33 25
195 2 4 24
196 59 33 53
197 3 87 38
198 46 74 10
199 29 31 71
200 53 21 84
201 40 24 13
202 67 47 68
203 1 28 5
204 68 53 62
205 16 22 88
206 1 17 52
207 19 74 40
208 82 6 96
209 89 77 44
210 28 76 47
211 25 43 57
212 92 3 77
213 31 1 95
214 25 14 66
215 50 54 69
216 6 30 42
217 27 13 70
218 70 15 3
219 25 65 38
220 10 85 3
221 38 34 80
222 32 83 74
223 1 4 96
224 35 49 12
225 95 80 38
226 81 12 100
227 77 14 55
228 32 32 37
229 55 99 76
230 83 69 74
231 60 98 10
232 59 98 68
233 95 88 35
234 72 91 97
235 89 80 28
236 86 85 82
237 21 27 50
238 28 93 90
239 100 21 25
240 76 87 80
241 21 8 60
242 62 64 19
243 81 84 60
244 20 3 45
245 4 92 86
246 66 6 37
247 10 14 72
248 20 60 10
249 80 26 18
250 33 75 4
251 34 85 24
252 16 76 93
253 21 72 40
254 49 49 3
255 76 93 66
256 24 25 51
257 43 39 52
258 46 58 31
259 33 92 2
260 81 15 67
261 45 26 49
262 96 68 41
263 3 52 22
264 20 13 69
265 87 82 61
266 88 63 65
267 58 16 44
268 69 61 99
269 68 59 13
270 98 67 18
271 79 73 62
272 66 53 42
273 52 29 53
274 73 14 12
275 70 98 86
276 40 45 48
277 10 67 61
278 86 43 98
279 49 54 68
280 84 54 88
281 52 89 3
282 88 50 17
283 19 69 24
284 68 92 39
285 8 76 86
286 58 73 22
287 97 24 8
288 69 80 97
289 52 63 6
290 72 37 17
291 31 71 4
292 35 65 49
293 10 71 38
294 30 14 85
295 100 11 3
296 55 36 23
297 42 18 51
298 65 24 21
299 13 3 42
300 10 36 24
301 63 1 14
302 32 40 97
303 72 46 61
304 20 87 47
305 81 93 8
306 36 76 86
307 18 61 40
308 54 30 46
309 37 12 91
310 38 86 9
311 98 47 58
312 26 3 80
313 67 35 8
314 6 86 90
315 52 100 41
316 82 73 63
317 71 65 51
318 24 38 97
319 72 87 61
320 82 12 33
321 25 45 6
322 77 35 67
323 86 55 17
324 87 32 19
325 26 100 18
326 81 69 30
327 70 72 57
328 30 8 84
329 27 27 91
330 6 99 54
331 23 16 22
332 19 49 38
333 10 46 52
334 9 16 59
335 25 32 14
336 5 79 64
337 1 24 30
338 19 94 46
339 11 3 66
340 4 65 5
341 82 100 60
342 15 73 11
343 100 93 16
344 19 24 33
345 100 63 22
346 29 83 96
347 72 18 48
348 3 55 67
349 72 10 62
350 79 84 88
351 94 64 17
352 99 65 75
353 20 22 25
354 37 69 73
355 70 26 49
356 66 32 76
357 81 45 7
358 27 5 38
359 43 60 17
360 55 89 11
361 51 25 27
362 73 58 82
363 96 14 3
364 76 45 84
365 55 15 42
366 15 21 49
367 31 83 66
368 43 75 47
369 29 77 56
370 55 90 24
371 17 60 3
372 22 10 71
373 42 70 81
374 79 69 22
375 87 38 69
376 88 21 21
377 56 14 67
378 93 94 87
379 57 91 55
380 92 59 93
381 61 15 17
382 2 85 3
383 48 11 29
384 1 78 1
385 56 62 77
386 19 41 24
387 8 8 54
388 45 89 31
389 97 44 43
390 35 44 44
391 62 92 38
392 87 6 95
393 74 48 87
394 40 81 37
395 46 23 93
396 99 34 16
397 10 30 8
398 59 63 74
399 56 34 97
400 42 47 38
401 6 29 25
402 55 71 23
403 59 69 67
404 9 35 33
405 48 69 54
406 24 18 92
407 49 16 98
408 40 37 49
409 93 11 32
410 51 98 52
411 56 54 99
412 16 57 24
413 1 62 97
414 31 41 22
415 53 29 31
416 55 15 72
417 94 4 17
418 65 71 80
419 87 90 25
420 42 20 62
421 45 86 88
422 64 6 46
423 64 20 92
424 31 35 55
425 52 21 78
426 36 35 71
427 98 95 67
428 82 69 55
429 96 93 27
430 83 100 64
431 65 76 94
432 80 79 84
433 16 24 12
434 48 21 85
435 72 13 41
436 79 6 51
437 73 81 57
438 97 19 27
439 99 29 100
440 30 45 96
441 57 32 96
442 54 87 22
443 51 17 11
444 34 100 63
445 99 92 61
446 42 74 4
447 6 42 32
448 86 13 10
449 74 88 71
450 69 98 25
451 35 47 95
452 80 62 26
453 52 42 67
454 95 37 31
455 93 1 92
456 51 62 51
457 30 38 39
458 63 18 79
459 43 27 34
460 39 99 46
461 28 25 61
