1000
100 100 100
0 59 2 76
1 26 98 32
2 3 74 2
3 97 22 6
4 99 49 83
5 25 98 42
6 41 58 86
7 1 71 34
8 18 61 93
9 2 98 24
10 68 42 37
11 13 67 34
12 13 79 27
13 40 89 61
14 80 20 94
15 61 19 87
16 90 9 16
17 22 94 46
18 24 98 46
19 4 84 10
20 7 75 39
21 5 85 35
22 25 90 30
23 15 84 42
24 82 49 86
25 45 52 56
26 96 8 95
27 87 29 6
28 31 68 10
29 19 68 40
30 2 74 25
31 25 74 35
32 13 99 82
33 20 69 24
34 28 84 9
35 21 81 17
36 26 75 3
37 16 94 1
38 20 95 48
39 16 80 46
40 25 85 19
41 93 35 14
42 49 90 57
43 30 78 40
44 6 78 29
45 14 74 36
46 77 12 30
47 24 73 14
48 27 99 22
49 1 91 12
50 33 88 26
51 28 65 99
52 20 74 11
53 32 90 38
54 13 74 44
55 17 85 34
56 30 83 50
57 19 63 100
58 71 50 29
59 11 72 51
60 2 93 16
61 91 8 50
62 28 75 8
63 32 85 10
64 4 92 19
65 27 100 20
66 25 67 31
67 5 84 83
68 26 81 17
69 30 80 14
70 17 75 39
71 28 69 16
72 96 17 80
73 50 59 92
74 31 98 36
75 13 97 33
76 19 98 26
77 13 93 77
78 81 29 1
79 18 92 34
80 23 79 64
81 22 97 26
82 76 32 11
83 19 77 25
84 6 70 42
85 4 67 6
86 17 67 100
87 83 2 39
88 33 99 25
89 24 76 12
90 9 73 11
91 14 88 40
92 22 78 9
93 24 71 36
94 45 70 89
95 24 96 13
96 7 79 89
97 13 98 50
98 29 90 31
99 1 77 10
100 2 68 33
101 14 91 49
102 6 90 34
103 24 81 46
104 29 75 22
105 24 85 30
106 79 34 71
107 9 81 19
108 74 37 79
109 13 77 68
110 85 15 50
111 18 80 37
112 10 73 30
113 11 100 38
114 78 37 40
115 80 9 25
116 30 81 37
117 8 69 20
118 97 34 92
119 9 80 9
120 8 60 86
121 25 71 77
122 26 99 18
123 31 96 33
124 92 5 1
125 99 36 44
126 16 74 13
127 31 78 50
128 94 48 33
129 15 90 29
130 91 16 12
131 1 80 17
132 68 30 75
133 12 95 42
134 48 52 73
135 7 100 46
136 13 69 29
137 2 68 1
138 14 80 3
139 16 86 9
140 8 100 5
141 23 90 1
142 3 74 31
143 14 69 19
144 21 81 27
145 10 84 34
146 88 14 49
147 89 22 15
148 33 75 11
149 11 70 21
150 22 50 95
151 73 3 10
152 70 12 85
153 4 76 24
154 69 20 1
155 89 43 67
156 29 73 27
157 6 87 2
158 33 76 33
159 31 92 20
160 33 95 9
161 29 88 16
162 5 86 43
163 1 91 44
164 16 93 36
165 21 96 37
166 29 96 32
167 77 24 36
168 68 35 22
169 5 69 19
170 86 50 26
171 4 67 5
172 68 39 37
173 8 84 36
174 31 92 28
175 23 90 53
176 33 88 45
177 87 1 3
178 9 91 4
179 2 84 20
180 22 75 16
181 21 68 32
182 23 84 8
183 22 74 43
184 6 86 48
185 90 25 27
186 78 39 80
187 11 95 5
188 65 27 99
189 86 36 68
190 22 73 42
191 88 7 94
192 4 81 43
193 62 7 86
194 2 71 35
195 21 54 71
196 2 65 86
197 13 81 7
198 10 95 18
199 5 100 22
200 65 10 80
201 19 86 31
202 32 90 6
203 95 35 7
204 65 13 82
205 76 47 69
206 68 47 18
207 85 11 8
208 2 77 17
209 29 76 11
210 26 71 25
211 17 79 6
212 19 92 11
213 32 68 27
214 24 61 80
215 26 73 26
216 7 93 1
217 21 70 42
218 23 75 14
219 62 4 72
220 72 29 43
221 4 86 23
222 99 17 13
223 27 68 47
224 26 76 40
225 2 86 36
226 31 82 30
227 16 96 86
228 8 57 93
229 23 71 19
230 68 6 73
231 14 86 12
232 68 44 77
233 88 12 37
234 30 93 61
235 19 81 8
236 31 93 18
237 3 70 34
238 21 88 43
239 10 74 22
240 18 97 21
241 13 94 35
242 52 34 91
243 32 83 11
244 53 5 92
245 68 17 79
246 27 89 20
247 26 90 6
248 30 83 39
249 83 6 38
250 75 10 90
251 38 88 61
252 25 99 6
253 7 100 47
254 75 36 96
255 15 99 42
256 97 49 18
257 14 92 3
258 40 97 86
259 25 67 5
260 93 30 22
261 31 100 43
262 14 67 47
263 90 45 70
264 23 87 50
265 8 81 13
266 24 79 49
267 25 82 14
268 99 43 37
269 21 88 49
270 85 29 36
271 20 69 39
272 32 82 6
273 10 73 46
274 8 76 7
275 13 88 17
276 9 67 19
277 32 94 4
278 19 96 15
279 5 95 50
280 84 11 33
281 27 83 21
282 25 74 6
283 18 97 41
284 12 69 40
285 17 98 40
286 94 15 10
287 3 96 19
288 11 85 33
289 22 73 38
290 8 81 7
291 18 89 10
292 13 83 48
293 6 78 3
294 5 86 71
295 38 80 58
296 33 73 23
297 21 83 22
298 28 68 39
299 12 87 5
300 6 75 11
301 30 85 50
302 77 18 97
303 4 72 2
304 22 99 65
305 12 87 46
306 94 48 3
307 25 76 25
308 1 78 8
309 12 91 13
310 20 74 1
311 17 79 87
312 33 100 35
313 5 79 38
314 13 71 30
315 24 88 9
316 8 74 13
317 21 94 46
318 17 71 49
319 18 84 26
320 19 83 3
321 17 88 14
322 87 34 48
323 20 86 16
324 30 78 31
325 12 81 3
326 3 98 17
327 29 81 40
328 20 87 8
329 24 69 15
330 1 78 18
331 44 74 54
332 29 76 36
333 14 76 27
334 31 68 35
335 99 21 76
336 97 49 35
337 20 71 33
338 72 42 48
339 26 84 9
340 3 100 48
341 5 85 17
342 28 92 10
343 22 71 38
344 28 100 14
345 99 9 4
346 20 80 40
347 28 67 3
348 57 50 75
349 1 95 4
350 16 68 6
351 4 88 26
352 97 45 4
353 91 14 88
354 1 68 4
355 30 88 9
356 1 70 8
357 79 17 5
358 23 97 24
359 2 82 16
360 3 74 48
361 32 92 47
362 16 67 45
363 1 57 71
364 8 99 15
365 75 28 45
366 29 90 42
367 2 86 51
368 28 77 32
369 99 42 72
370 19 95 27
371 55 43 100
372 18 68 42
373 15 83 22
374 10 99 17
375 3 93 45
376 7 91 47
377 96 16 37
378 4 79 9
379 32 84 8
380 49 66 77
381 29 76 44
382 10 82 8
383 10 80 16
384 23 68 3
385 32 74 32
386 85 23 50
387 23 68 5
388 19 90 11
389 7 73 41
