1000
100 100 100
0 20 78 21
1 69 14 67
2 82 40 1
3 6 92 37
4 11 94 2
5 1 65 63
6 98 43 83
7 25 50 99
8 73 10 25
9 33 95 18
10 100 33 76
11 16 77 44
12 16 81 4
13 8 87 44
14 20 78 30
15 17 75 43
16 32 92 45
17 30 99 22
18 2 85 45
19 8 77 27
20 91 21 37
21 23 74 24
22 19 74 36
23 20 73 67
24 49 67 51
25 39 57 60
26 15 75 26
27 24 73 15
28 5 88 49
29 9 68 42
30 20 82 13
31 23 94 26
32 95 5 13
33 88 28 42
34 25 70 34
35 10 76 48
36 30 88 27
37 10 85 2
38 75 36 35
39 14 96 31
40 1 92 64
41 1 91 67
42 6 78 44
43 91 33 24
44 23 73 36
45 96 17 5
46 18 68 31
47 20 78 24
48 36 57 53
49 16 80 5
50 28 82 15
51 27 93 22
52 32 70 18
53 16 75 5
54 24 83 20
55 32 73 16
56 9 95 46
57 80 36 4
58 9 85 22
59 99 8 95
60 33 77 13
61 10 74 87
62 20 93 34
63 67 7 5
64 32 92 33
65 94 44 72
66 8 88 27
67 29 68 37
68 31 96 25
69 29 85 5
70 32 83 6
71 18 73 6
72 6 79 5
73 73 48 34
74 1 74 46
75 13 83 18
76 24 92 10
77 22 98 32
78 11 67 37
79 2 88 21
80 22 96 48
81 7 75 46
82 7 65 82
83 2 85 36
84 81 23 100
85 76 14 85
86 21 91 19
87 1 71 22
88 8 91 87
89 12 86 46
90 17 98 12
91 58 42 79
92 31 100 30
93 95 35 11
94 95 49 14
95 81 10 74
96 79 45 92
97 18 75 1
98 79 31 42
99 8 100 39
100 25 87 22
101 22 94 19
102 19 54 73
103 31 79 49
104 8 74 5
105 13 93 30
106 8 50 92
107 29 80 95
108 87 3 20
109 17 73 19
110 30 70 19
111 19 51 50
112 51 4 72
113 3 66 69
114 25 68 40
115 27 79 10
116 55 10 99
117 72 38 96
118 74 36 31
119 1 69 46
120 24 90 42
121 25 86 13
122 12 99 14
123 42 92 93
124 16 100 17
125 3 75 2
126 9 70 9
127 80 50 88
128 13 73 44
129 13 89 16
130 4 72 1
131 95 23 44
132 11 81 2
133 2 73 46
134 59 42 70
135 49 66 96
136 15 76 5
137 69 31 44
138 32 75 41
139 19 83 10
140 32 92 14
141 82 7 38
142 9 96 19
143 33 86 97
144 35 63 78
145 13 77 4
146 28 77 29
147 14 87 7
148 68 3 8
149 33 69 54
150 29 70 31
151 27 97 31
152 12 98 39
153 32 93 33
154 25 96 40
155 16 77 25
156 1 82 9
157 4 82 25
158 18 70 32
159 21 71 38
160 57 42 83
161 23 94 32
162 30 83 20
163 83 48 16
164 39 89 77
165 21 99 9
166 31 93 17
167 21 69 25
168 6 77 40
169 11 89 32
170 75 36 74
171 31 88 40
172 72 29 97
173 23 86 46
174 5 69 13
175 50 24 82
176 7 83 49
177 20 82 27
178 25 89 18
179 11 89 45
180 88 6 46
181 33 96 1
182 68 18 1
183 76 39 94
184 33 73 63
185 26 77 38
186 6 98 18
187 23 78 92
188 36 95 97
189 14 80 63
190 21 83 14
191 62 5 73
192 11 86 43
193 29 89 37
194 11 71 24
195 4 68 3
196 19 77 45
197 64 14 84
198 8 74 27
199 32 86 6
200 17 91 39
201 22 74 41
202 77 32 85
203 18 79 7
204 60 16 87
205 20 79 50
206 33 85 71
207 9 92 18
208 92 11 21
209 32 77 7
210 16 97 10
211 18 69 6
212 22 95 12
213 6 96 7
214 26 73 45
215 11 89 38
216 12 75 1
217 8 96 8
218 20 93 30
219 20 78 23
220 16 67 35
221 76 26 42
222 88 27 86
223 29 100 10
224 16 91 64
225 80 20 100
226 29 95 48
227 81 24 93
228 42 80 73
229 13 93 21
230 18 97 35
231 97 2 47
232 30 84 14
233 28 73 13
234 26 90 26
235 26 73 49
236 29 84 27
237 20 83 19
238 17 93 40
239 19 97 34
240 30 88 32
241 7 84 16
242 29 93 13
243 16 86 23
244 10 72 9
245 21 98 50
246 32 77 4
247 4 76 18
248 3 68 2
249 18 93 2
250 27 94 16
251 2 69 8
252 70 21 30
253 9 93 23
254 26 97 47
255 16 100 39
256 18 87 42
257 76 49 9
258 9 76 19
259 17 100 49
260 89 36 98
261 7 91 44
262 82 32 97
263 89 18 67
264 20 72 33
265 10 99 47
266 15 75 28
267 97 1 6
268 32 84 25
269 33 96 9
270 81 46 48
271 14 85 31
272 65 46 82
273 56 16 82
274 21 96 20
275 97 4 26
276 33 66 99
277 30 71 14
278 8 93 2
279 32 74 4
280 6 100 83
281 15 83 48
282 20 93 19
283 93 26 100
284 19 91 18
285 71 12 17
286 88 41 76
287 16 82 24
288 12 96 3
289 13 98 12
290 91 45 81
291 2 79 46
292 10 96 33
293 3 95 46
294 4 67 36
295 11 87 46
296 9 88 36
297 25 77 37
298 94 50 34
299 13 92 6
300 83 22 100
301 8 86 25
302 24 90 31
303 30 97 35
304 2 95 7
305 12 97 10
306 27 86 47
307 23 70 10
308 26 99 15
309 7 95 13
310 26 96 46
311 19 77 79
312 60 19 72
313 63 21 69
314 66 39 100
315 44 94 60
316 23 92 33
317 95 16 28
318 14 80 37
319 14 96 12
320 9 97 18
321 26 79 36
322 5 74 30
323 20 84 34
324 36 95 54
325 21 90 31
326 5 87 20
327 24 99 14
328 33 97 39
329 24 99 19
330 27 84 48
331 96 36 100
332 18 82 37
333 17 99 50
334 24 70 27
335 17 79 5
336 5 69 16
337 6 76 3
338 12 100 34
339 28 78 45
340 30 91 2
341 69 21 68
342 33 94 33
343 24 97 20
344 26 85 37
345 24 99 24
346 34 59 85
347 6 100 11
348 19 86 32
349 11 84 20
350 18 87 1
351 25 100 29
352 15 70 13
353 26 86 12
354 26 82 33
355 26 78 28
356 13 67 26
357 27 82 14
358 28 76 50
359 7 81 6
360 93 14 48
361 29 100 28
362 10 81 45
363 16 84 8
364 85 3 43
365 86 20 71
366 24 86 9
367 28 68 40
368 6 79 4
369 70 30 76
370 33 89 9
371 82 18 70
372 18 98 34
373 31 67 13
374 46 62 75
375 33 85 27
376 12 84 38
377 26 74 41
378 33 92 39
379 28 84 37
380 93 21 75
381 7 100 30
382 29 99 39
383 18 71 19
384 23 76 32
385 100 37 44
386 19 71 30
387 32 92 2
388 18 93 3
389 2 95 96
390 1 70 47
391 15 93 39
392 25 76 21
393 17 67 41
394 31 98 87
395 86 48 17
396 6 97 3
397 33 99 43
398 22 75 22
399 7 88 19
400 94 12 21
401 22 90 21
402 88 19 21
403 21 71 13
404 29 79 38
405 22 91 37
406 73 36 49
407 4 100 32
408 4 91 5
409 92 13 37
410 71 43 76
411 29 93 36
412 29 98 2
413 97 27 95
414 28 67 77
415 16 97 62
416 24 79 19
417 31 79 15
418 92 46 95
419 29 92 36
420 22 97 19
421 27 79 46
422 26 70 3
423 8 80 20
424 17 69 38
425 28 75 4
426 93 9 92
427 14 94 12
428 23 83 65
429 31 91 18
430 7 71 50
431 80 8 67
432 16 82 2
433 10 85 17
434 42 86 99
435 29 87 77
436 91 13 2
437 23 92 27
438 2 76 16
439 82 23 43
440 30 69 46
441 48 85 68
442 50 38 81
443 13 74 34
444 4 82 89
445 12 99 29
446 27 94 44
447 9 77 20
448 13 92 46
449 18 70 42
450 7 100 6
451 67 21 26
452 8 73 24
453 19 77 15
