40
100 100 100
0 8 87 4
1 16 71 6
2 18 92 38
3 3 95 10
4 69 20 9
5 27 86 46
6 71 17 93
7 10 74 6
8 91 25 8
9 31 74 35
10 6 69 26
11 14 89 63
12 14 97 50
13 30 89 18
14 91 2 47
15 2 83 17
16 11 69 17
17 19 68 45
18 6 91 11
19 20 87 26
20 13 88 35
21 18 70 39
22 12 75 19
23 25 88 38
24 5 81 23
25 7 96 43
26 28 64 51
27 1 93 47
28 91 46 19
29 15 72 7
30 67 6 75
31 18 79 17
32 21 79 59
33 15 98 19
34 17 67 15
35 20 81 91
36 27 76 8
37 9 83 3
38 16 68 3
39 28 75 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
