1000
100 100 100
0 52 10 44
1 9 20 47
2 37 24 97
3 34 12 60
4 93 66 35
5 78 9 4
6 80 69 51
7 62 8 97
8 59 73 67
9 53 67 90
10 86 23 91
11 22 62 73
12 100 59 58
13 59 15 35
14 70 5 92
15 46 70 72
16 53 81 32
17 29 70 30
18 20 59 85
19 84 79 100
20 20 24 44
21 72 67 83
22 57 99 10
23 91 9 81
24 63 12 43
25 37 57 76
26 76 12 87
27 58 24 51
28 93 88 23
29 60 94 84
30 46 70 31
31 63 62 46
32 81 17 41
33 78 71 48
34 47 70 60
35 46 26 15
36 96 5 61
37 25 15 25
38 64 90 13
39 4 70 90
40 36 10 40
41 100 31 21
42 97 72 80
43 96 71 41
44 69 64 49
45 48 44 100
46 89 34 72
47 37 91 18
48 5 17 67
49 91 4 45
50 35 30 12
51 52 95 94
52 61 95 94
53 80 25 85
54 92 73 8
55 80 27 18
56 96 99 4
57 25 17 84
58 21 34 17
59 3 68 2
60 56 36 62
61 45 11 40
62 100 52 55
63 56 62 75
64 18 80 86
65 45 77 59
66 11 67 76
67 9 26 23
68 91 45 9
69 65 28 26
70 38 39 28
71 32 7 68
72 46 23 85
73 61 27 51
74 86 58 43
75 84 71 46
76 74 48 1
77 82 50 73
78 64 47 90
79 53 78 70
80 60 71 29
81 6 83 7
82 65 22 53
83 89 37 97
84 45 29 8
85 93 39 58
86 92 22 1
87 61 5 81
88 45 41 69
89 83 12 81
90 43 15 32
91 51 46 13
92 53 79 46
93 27 84 91
94 99 94 65
95 35 26 62
96 10 13 12
97 16 86 58
98 38 29 95
99 34 13 74
100 65 73 14
101 80 71 60
102 43 16 27
103 23 57 66
104 55 36 80
105 37 59 41
106 19 68 92
107 84 10 96
108 5 64 56
109 56 78 24
110 50 64 17
111 51 13 15
112 42 26 47
113 37 93 76
114 61 4 34
115 14 38 19
116 83 61 57
117 8 4 47
118 82 56 47
119 76 51 100
120 46 95 80
121 91 10 45
122 49 48 13
123 90 2 47
124 9 87 1
125 52 88 8
126 49 5 28
127 86 32 85
128 16 50 97
129 79 46 81
130 64 56 10
131 60 37 90
132 96 87 96
133 46 5 1
134 36 11 69
135 68 29 39
136 60 88 40
137 45 15 96
138 32 96 63
139 42 75 80
140 80 97 9
141 47 11 7
142 42 13 50
143 22 44 28
144 30 92 42
145 19 55 55
146 75 27 94
147 33 42 1
148 35 50 52
149 33 61 67
150 55 80 36
151 78 75 93
152 81 89 90
153 30 16 86
154 82 61 18
155 42 10 93
156 63 17 53
157 44 10 10
158 15 52 5
159 90 34 9
160 19 64 1
161 82 92 73
162 44 45 8
163 6 74 72
164 50 36 10
165 1 83 18
166 95 96 17
167 80 32 56
168 15 58 79
169 89 97 7
170 81 71 77
171 72 74 76
172 65 79 92
173 45 74 33
174 34 44 9
175 100 54 6
176 59 82 61
177 60 67 77
178 88 54 55
179 5 22 92
180 29 8 70
181 41 71 25
182 1 84 81
183 11 81 48
184 71 2 8
185 91 11 17
186 86 99 8
187 23 22 27
188 90 16 1
189 96 33 69
190 77 91 89
191 58 17 4
192 40 52 18
193 30 87 45
194 76 96 77
195 81 61 24
196 91 80 59
197 1 91 43
198 97 31 52
199 91 35 27
200 54 91 20
201 77 89 49
202 38 54 93
203 53 82 90
204 51 73 88
205 16 44 7
206 3 78 21
207 46 78 75
208 86 30 35
209 12 93 40
210 85 91 64
211 32 88 42
212 6 4 44
213 63 57 64
214 65 43 98
215 5 65 50
216 15 24 78
217 46 55 60
218 45 87 5
219 27 21 95
220 86 59 90
221 65 29 54
222 60 51 25
223 36 14 46
224 63 57 86
225 75 9 85
226 41 26 91
227 71 5 39
228 1 65 97
229 57 83 18
230 56 12 79
231 32 85 89
232 56 6 44
233 72 48 1
234 2 22 38
235 99 42 3
236 23 1 11
237 92 26 88
238 89 40 1
239 88 23 13
240 71 33 62
241 10 21 1
242 87 86 99
243 85 91 27
244 68 1 46
245 46 41 51
246 55 34 56
247 42 7 33
248 54 87 5
249 31 74 9
250 23 66 35
251 38 12 54
252 21 32 76
253 96 41 66
254 64 23 96
255 73 83 54
256 15 99 97
257 77 74 34
258 15 93 75
259 91 58 83
260 61 34 16
261 83 13 89
262 73 68 54
263 7 4 60
264 40 84 87
265 51 89 66
266 22 13 59
267 51 21 16
268 94 33 84
269 75 84 46
270 62 41 24
271 87 2 7
272 55 8 40
273 12 83 13
274 79 45 88
275 40 47 46
276 57 92 78
277 54 60 21
278 8 16 55
279 76 68 100
280 76 66 19
281 23 24 55
282 67 35 99
283 36 36 77
284 58 17 45
285 40 29 68
286 14 15 99
287 66 45 27
288 98 36 19
289 28 80 17
290 94 67 7
291 48 94 56
292 50 3 97
293 19 83 60
294 6 56 92
295 78 25 59
296 84 74 12
297 72 66 69
298 88 36 24
299 49 51 62
300 29 51 3
301 37 91 4
302 8 55 82
303 49 47 16
304 40 22 2
305 27 61 62
306 56 7 41
307 51 79 24
308 92 84 14
309 45 27 59
310 62 34 21
311 24 71 44
312 60 29 67
313 92 17 72
314 51 6 98
315 54 14 53
316 51 31 98
317 75 6 48
318 30 94 47
319 16 74 19
320 41 18 62
321 83 24 7
322 5 48 42
323 3 67 26
324 21 38 16
325 81 70 46
326 72 31 1
327 44 98 60
328 1 96 57
329 17 67 41
330 90 72 92
331 60 92 90
332 21 98 45
333 73 69 86
334 6 43 94
335 46 30 55
336 8 55 3
337 67 40 53
338 1 21 9
339 12 5 23
340 60 72 86
341 52 76 28
342 41 29 39
343 75 12 25
344 11 35 58
345 35 38 75
346 84 66 66
347 76 74 85
348 76 49 94
349 87 83 8
350 39 1 69
351 42 87 73
352 71 5 100
353 54 52 12
354 98 39 100
355 78 71 100
356 20 46 53
357 19 28 92
358 55 77 69
359 59 50 9
360 7 91 53
361 31 46 79
362 46 90 70
363 63 1 47
364 27 70 100
365 48 23 56
366 46 26 76
367 52 51 46
368 84 6 95
369 64 50 62
370 75 85 16
371 28 3 67
372 47 67 35
373 32 97 21
374 85 81 11
375 17 36 6
376 22 71 17
377 75 77 77
378 53 70 90
379 97 14 54
380 84 23 78
381 72 32 80
382 22 19 15
383 34 37 40
384 56 76 38
385 1 8 38
386 92 51 50
387 55 28 24
388 96 34 67
389 61 99 100
390 69 5 36
391 88 45 99
392 61 75 17
393 37 47 11
394 41 98 30
395 51 94 41
396 51 17 90
397 74 38 39
398 86 3 98
399 97 13 39
400 31 66 55
401 67 43 81
402 10 7 39
403 12 11 18
404 16 94 14
405 5 83 72
406 59 71 9
407 50 8 94
408 93 17 31
409 44 64 57
410 1 51 17
411 65 32 23
412 3 83 89
413 57 91 8
414 52 69 34
415 97 94 33
416 8 78 56
417 98 58 57
418 33 39 88
419 51 56 36
420 95 9 18
421 38 65 64
422 82 99 29
423 39 98 60
424 52 41 57
425 95 46 85
426 17 29 47
427 43 96 94
428 98 27 40
429 89 33 4
430 53 99 37
431 56 35 69
432 27 28 1
433 4 50 57
434 44 12 56
435 63 8 97
436 38 95 28
437 26 90 50
438 15 68 86
439 40 39 35
440 54 45 6
441 58 78 69
442 27 53 84
443 81 8 100
444 48 50 60
445 76 67 74
446 85 53 15
447 84 82 96
448 62 63 64
449 42 9 19
450 54 49 40
451 48 45 98
452 67 59 92
453 72 8 73
454 26 53 13
455 47 93 57
456 55 64 84
457 68 41 92
458 91 67 54
459 84 13 70
460 74 22 94
461 97 46 98
462 40 98 65
463 80 51 37
464 32 6 49
465 28 10 90
466 32 88 16
467 75 5 53
468 21 4 41
469 93 9 40
470 99 1 47
471 77 31 97
472 35 10 85
473 50 40 42
474 14 21 61
475 53 26 58
476 40 87 8
477 8 19 28
478 7 36 93
479 95 72 90
480 71 57 8
481 65 84 47
482 83 9 65
483 61 6 72
484 91 16 33
485 59 41 73
486 85 79 27
487 60 52 99
488 17 23 100
489 14 77 17
490 83 18 44
491 91 20 95
492 61 66 76
493 68 13 34
494 5 7 24
495 74 35 30
496 28 41 78
497 14 60 76
498 29 8 89
499 65 65 5
500 30 86 78
501 14 15 13
502 20 38 72
503 11 29 3
504 47 75 56
505 83 85 56
506 99 69 41
507 68 32 92
508 64 81 41
509 84 31 64
510 93 74 54
511 25 32 79
512 41 91 14
513 82 66 81
514 40 6 23
515 59 73 14
516 52 45 78
517 14 1 86
518 21 1 24
519 78 92 82
520 19 3 26
521 95 11 15
522 62 93 76
523 40 51 57
524 56 94 34
525 82 72 41
526 61 7 55
527 53 57 19
528 55 61 41
529 21 34 95
530 57 26 2
531 79 30 37
532 14 21 63
533 8 71 16
534 1 60 7
535 16 33 89
536 33 8 97
537 37 40 51
538 56 44 72
539 68 38 85
540 92 94 53
541 50 10 90
542 32 33 21
543 98 20 90
544 91 68 8
545 23 46 42
546 50 44 37
547 25 8 77
548 23 67 84
549 42 27 32
550 76 91 79
551 36 43 85
552 95 3 56
553 94 79 100
554 11 17 91
555 79 22 29
556 11 64 39
557 53 13 67
558 90 22 12
559 22 48 19
560 5 60 96
561 58 23 28
562 67 11 28
563 55 16 75
564 17 61 37
565 36 76 50
566 94 11 36
567 28 45 66
568 27 76 33
569 71 50 14
570 82 97 10
571 66 9 96
572 3 68 63
573 52 14 89
574 3 31 87
575 64 5 85
576 85 68 16
577 83 72 53
578 27 73 9
579 48 5 65
580 18 63 34
581 20 19 59
582 40 49 1
583 4 27 83
584 72 41 12
585 35 45 44
586 53 95 37
587 11 28 88
588 50 99 86
589 37 60 67
590 80 24 13
591 81 90 61
592 91 78 28
593 52 8 100
594 81 30 45
595 70 49 63
596 96 47 14
597 78 87 39
598 1 55 83
599 86 89 31
600 47 18 68
601 99 17 82
602 87 80 73
603 14 38 75
604 92 36 87
605 73 76 100
606 5 67 18
607 31 100 49
608 62 67 43
609 34 77 49
610 98 95 68
611 30 74 54
612 1 74 64
613 63 50 33
614 59 89 85
615 5 50 62
616 66 89 95
617 9 23 55
618 30 28 69
619 8 86 58
620 55 66 61
621 22 47 27
622 36 57 13
623 68 65 65
624 93 6 6
625 70 10 58
626 17 79 6
627 98 97 85
628 50 75 11
629 92 48 47
630 99 63 29
631 39 96 22
632 51 65 93
633 82 41 2
634 68 93 43
635 34 73 85
636 16 22 92
637 42 6 37
638 64 47 22
639 78 91 73
640 2 89 94
641 80 5 55
642 6 22 70
643 2 33 24
644 74 3 41
645 83 47 1
646 36 58 92
647 31 49 95
648 19 41 48
649 24 7 67
650 78 77 26
651 8 23 45
652 84 36 52
653 28 56 99
654 53 12 46
655 40 32 14
656 71 97 62
657 83 30 1
658 77 69 77
659 26 30 100
660 96 36 83
661 48 42 85
662 19 23 42
663 39 74 21
664 86 88 39
665 3 53 23
666 77 21 50
667 93 5 61
668 43 79 50
669 45 52 69
670 80 89 90
671 55 9 66
672 45 32 66
673 57 91 58
674 8 18 78
675 91 5 18
676 51 29 100
677 22 32 42
678 90 50 67
679 27 95 10
680 34 97 61
681 73 86 69
682 56 46 12
683 53 97 66
684 98 70 79
685 16 29 95
686 34 78 70
687 71 24 98
688 55 48 70
689 25 44 51
690 88 12 22
691 51 94 97
692 78 83 90
693 92 2 39
694 60 4 73
695 94 51 77
696 37 27 96
697 31 9 52
698 10 88 60
699 20 94 55
700 82 49 71
701 99 70 6
702 5 72 66
703 26 83 82
704 77 5 27
705 63 61 75
706 4 30 31
707 10 16 65
708 84 67 40
709 13 31 57
710 86 38 4
711 32 21 82
712 45 31 59
713 86 10 84
714 62 88 58
715 67 32 38
716 17 9 58
717 38 55 26
718 55 54 53
719 33 7 58
720 97 74 48
721 53 80 17
722 35 67 53
723 68 32 72
724 37 52 92
725 6 85 96
726 91 28 21
727 11 87 72
728 100 2 10
729 7 3 54
730 21 84 48
731 63 66 23
732 65 35 66
733 35 27 68
734 19 47 66
735 100 58 54
736 100 33 59
737 9 9 28
738 20 62 15
739 88 30 83
740 31 93 81
741 50 77 95
742 34 79 63
743 69 83 24
744 61 82 29
745 11 14 18
746 5 10 40
747 41 42 8
748 79 30 48
749 68 66 18
750 54 26 19
751 92 50 30
752 39 70 61
753 81 46 37
754 40 71 62
755 63 66 17
756 80 93 66
757 71 6 25
758 1 50 41
759 3 64 91
760 12 27 47
761 75 92 65
762 12 46 17
763 85 87 36
764 13 83 18
765 98 43 67
766 6 38 14
767 3 95 55
768 24 100 64
769 32 80 26
770 83 98 97
771 31 92 36
772 46 96 82
773 35 91 36
774 13 53 59
775 55 15 62
776 60 5 89
777 78 87 34
778 9 59 63
779 59 43 79
780 63 28 23
781 95 87 50
782 35 80 85
783 94 58 53
784 67 56 30
785 85 74 26
786 55 66 4
787 31 58 5
788 45 97 1
789 47 6 67
790 71 27 19
791 31 39 86
792 22 20 81
793 64 50 10
794 27 52 76
795 41 77 10
796 26 57 89
797 82 35 13
798 15 100 2
799 83 77 60
800 79 100 9
801 68 57 70
802 38 51 67
803 41 53 82
804 91 96 56
805 50 99 55
806 40 59 43
807 49 44 32
808 69 37 56
809 19 99 59
810 45 41 86
811 53 52 87
812 51 26 39
813 75 66 78
814 94 9 60
815 75 12 59
816 9 66 59
817 21 80 75
818 30 20 51
819 79 48 55
820 3 21 30
821 49 76 94
822 78 58 98
823 90 34 28
824 14 15 25
825 78 17 37
826 58 44 97
827 90 20 31
828 64 77 6
829 51 51 43
830 17 34 30
831 90 16 97
832 7 21 92
833 72 73 45
834 20 82 48
835 39 33 39
836 7 44 56
837 71 10 68
838 91 46 19
839 39 27 71
840 56 98 26
841 71 42 29
842 62 54 73
843 31 78 49
844 34 87 12
845 50 37 28
846 42 79 41
847 13 72 82
848 20 9 7
849 4 5 91
850 95 90 30
851 80 15 70
852 88 97 59
853 49 25 55
854 88 77 1
855 43 39 52
856 45 87 60
857 90 53 58
858 91 76 9
859 35 79 83
860 26 44 9
861 19 41 57
862 56 28 25
863 99 2 80
864 16 74 47
865 33 66 2
866 47 99 74
867 70 76 97
868 4 79 28
869 45 33 14
870 88 41 70
871 93 32 3
872 56 35 85
873 9 98 51
874 36 2 51
875 47 10 35
876 44 49 4
877 68 65 1
878 29 24 71
879 68 27 49
880 53 79 8
881 59 11 82
882 58 44 76
883 46 71 45
884 78 86 35
885 83 66 19
886 59 32 86
887 21 40 21
888 18 52 15
889 81 65 14
890 80 41 80
891 40 45 30
892 54 57 1
893 25 13 30
894 31 37 61
895 65 72 80
896 29 28 43
897 46 36 16
898 49 70 9
899 65 34 75
900 11 25 25
901 67 62 50
902 91 41 78
903 35 57 69
904 43 47 82
905 11 29 87
906 20 70 43
907 82 7 68
908 19 41 22
909 1 29 93
910 86 47 80
911 9 55 47
912 18 62 3
913 95 50 21
914 93 41 67
915 48 63 21
916 53 40 8
917 54 18 95
918 75 56 55
919 40 88 31
920 70 33 94
921 96 60 38
922 27 32 68
923 79 33 18
924 98 6 16
925 76 71 53
926 55 63 88
927 88 74 64
928 19 78 90
929 42 91 9
930 53 54 21
931 87 71 56
932 33 62 16
933 77 92 77
934 14 69 74
935 54 96 96
936 49 41 62
937 87 76 4
938 77 72 54
939 33 95 72
940 29 75 93
941 52 23 78
942 15 87 20
943 37 30 66
944 63 39 59
945 24 37 48
946 3 16 16
947 28 40 33
948 5 9 84
949 18 65 58
950 83 71 47
951 66 57 97
952 74 8 95
953 73 44 54
954 4 3 29
955 57 78 63
956 87 83 51
957 26 93 87
958 98 38 31
959 35 4 38
960 24 64 26
961 48 80 28
962 28 71 14
963 62 86 9
964 4 69 37
965 54 100 25
966 7 51 9
967 82 32 14
968 80 22 48
969 52 16 75
970 4 76 22
971 91 12 36
972 60 95 34
973 51 35 99
974 16 42 86
975 41 23 58
976 46 15 59
977 98 63 34
978 67 44 57
979 9 62 54
980 39 29 42
981 59 71 80
982 52 2 23
983 69 37 65
984 14 14 89
985 9 53 20
986 96 27 60
987 14 13 70
988 45 8 45
989 95 28 38
990 15 8 21
991 41 93 24
992 6 30 29
993 96 32 88
994 27 41 62
995 89 13 95
996 49 78 28
997 61 26 75
998 18 56 1
999 56 39 10
