1000
100 100 100
0 7 96 92
1 32 98 12
2 11 70 28
3 7 85 50
4 100 49 49
5 24 100 50
6 70 25 40
7 15 57 50
8 4 98 32
9 94 48 84
10 27 68 19
11 11 97 84
12 14 92 38
13 74 20 81
14 6 72 16
15 90 2 77
16 29 68 8
17 33 94 42
18 5 77 39
19 83 2 34
20 5 79 11
21 52 40 68
22 14 83 23
23 17 88 40
24 96 38 94
25 24 90 1
26 24 72 33
27 16 83 39
28 86 18 44
29 27 74 1
30 91 13 94
31 32 90 21
32 22 98 79
33 6 71 39
34 8 75 41
35 50 62 66
36 15 62 50
37 74 18 46
38 28 75 48
39 26 83 50
40 3 95 40
41 20 85 37
42 90 15 34
43 70 38 86
44 7 86 27
45 14 68 18
46 20 93 18
47 99 7 8
48 14 82 20
49 24 78 20
50 31 94 22
51 29 84 32
52 4 87 24
53 12 89 27
54 24 92 50
55 24 69 46
56 17 98 28
57 17 95 24
58 19 100 23
59 29 82 31
60 17 99 49
61 2 93 49
62 19 94 84
63 12 80 43
64 2 94 34
65 25 97 7
66 33 75 5
67 10 71 41
68 4 79 81
69 1 71 35
70 27 81 72
71 7 84 7
72 13 69 39
73 2 71 13
74 17 75 42
75 33 68 42
76 77 48 3
77 9 83 28
78 30 97 18
79 2 70 9
80 94 20 74
81 10 80 25
82 8 71 25
83 99 48 33
84 25 69 22
85 19 79 3
86 17 50 70
87 30 72 41
88 9 91 7
89 17 82 19
90 24 77 15
91 81 10 94
92 11 73 20
93 12 88 41
94 84 5 79
95 82 39 16
96 31 81 25
97 25 77 6
98 13 84 44
99 19 90 96
100 18 79 8
101 10 77 98
102 33 98 13
103 1 78 69
104 26 86 24
105 18 77 1
106 30 74 10
107 45 59 72
108 5 72 12
109 27 81 24
110 3 98 33
111 21 73 30
112 91 49 18
113 23 70 36
114 6 80 7
115 15 75 3
116 27 91 9
117 28 70 17
118 22 77 22
119 26 84 6
120 33 75 10
121 39 51 63
122 75 37 6
123 12 86 15
124 32 82 11
125 87 28 12
126 7 74 21
127 14 88 9
128 10 80 32
129 6 100 39
130 30 97 48
131 67 40 30
132 26 75 17
133 5 90 15
134 28 91 12
135 17 89 1
136 1 93 15
137 55 46 80
138 18 67 86
139 3 73 26
140 14 92 35
141 9 83 21
142 75 31 47
143 16 96 31
144 25 79 76
145 9 75 17
146 26 51 80
147 11 72 49
148 74 36 38
149 11 83 16
150 32 90 27
151 29 69 47
152 23 70 15
153 4 91 61
154 85 8 73
155 14 84 47
156 71 33 33
157 24 73 72
158 9 95 26
159 30 71 4
160 24 80 31
161 10 90 70
162 10 80 43
163 30 81 31
164 6 88 26
165 28 81 18
166 27 100 15
167 6 70 25
168 7 73 44
169 7 78 31
170 96 47 20
171 32 92 9
172 33 81 29
173 20 99 7
174 19 100 28
175 11 90 7
176 25 85 13
177 28 89 10
178 11 71 45
179 89 9 37
180 3 86 7
181 5 84 50
182 16 79 32
183 18 100 25
184 12 96 13
185 8 79 9
186 20 81 37
187 29 71 36
188 8 74 24
189 1 86 38
190 22 76 4
191 16 76 50
192 27 100 95
193 89 18 73
194 30 70 19
195 95 44 17
196 17 63 83
197 20 67 3
198 26 77 25
199 17 73 22
200 14 70 39
201 33 83 38
202 21 90 4
203 21 68 27
204 10 77 17
205 21 89 50
206 18 94 37
207 62 49 78
208 25 78 35
209 23 87 4
210 73 22 90
211 3 76 4
212 18 76 14
213 16 84 7
214 4 96 7
215 33 99 38
216 9 99 37
217 14 89 24
218 2 89 31
219 17 69 46
220 31 74 46
221 11 95 40
222 8 93 23
223 17 67 12
224 24 80 50
225 89 1 14
226 16 81 1
227 15 93 49
