1000
30 30 30
0 7 1 3
1 9 2 9
2 10 4 6
3 1 3 9
4 3 2 1
5 6 7 8
6 10 5 2
7 3 7 1
8 8 9 10
9 2 6 6
10 4 2 8
11 3 5 4
12 6 10 4
13 7 3 1
14 8 10 1
15 6 7 7
16 3 5 7
17 1 3 1
18 9 6 4
19 1 8 7
20 3 10 4
21 5 3 6
22 6 1 4
23 2 2 8
24 2 2 8
25 4 3 2
26 9 6 2
27 5 7 8
28 3 6 7
29 3 4 10
30 5 6 8
31 7 4 4
32 4 4 8
33 7 8 4
34 6 3 3
35 8 4 6
36 7 3 9
37 10 1 10
38 8 8 9
39 2 9 10
40 10 1 5
41 8 9 6
42 5 9 1
43 3 10 4
44 6 4 3
45 1 4 3
46 4 9 8
47 8 1 7
48 8 5 7
49 10 7 2
50 9 3 1
51 8 7 8
52 4 6 8
53 5 2 10
54 8 4 1
55 9 5 6
56 9 3 9
57 3 4 5
58 7 8 4
59 10 5 3
60 7 9 10
61 1 1 2
62 4 2 3
63 10 5 1
64 4 3 8
65 9 6 4
66 8 3 6
67 5 6 4
68 3 3 7
69 4 4 4
70 7 2 10
71 6 8 5
72 6 9 2
73 3 9 8
74 5 10 3
75 6 3 3
76 10 4 8
77 7 9 7
78 2 4 4
79 8 4 2
80 3 5 10
81 1 3 7
82 3 3 4
83 10 4 8
84 6 4 6
85 7 2 9
86 5 6 4
87 10 6 6
88 8 6 6
89 10 2 8
90 2 2 1
91 7 5 6
92 2 4 6
93 3 4 9
94 5 6 4
95 10 4 5
96 3 5 9
97 6 7 9
98 8 9 9
99 3 9 8
100 4 6 1
101 3 1 10
102 9 6 10
103 6 4 7
104 8 7 7
105 3 9 2
106 9 7 3
107 5 2 8
108 7 8 2
109 5 1 8
110 4 2 10
111 7 3 9
112 5 3 6
113 8 3 8
114 7 8 1
115 5 9 4
116 4 8 2
117 5 3 7
118 7 5 5
119 2 9 4
120 3 2 6
121 3 3 10
122 10 10 8
123 10 6 3
124 5 1 9
125 3 7 8
126 4 9 1
127 9 8 5
128 10 5 6
129 5 3 4
130 8 7 10
131 6 4 10
132 8 8 8
133 3 8 7
134 7 6 10
135 7 5 1
136 8 9 9
137 1 1 10
138 2 7 1
139 2 9 6
140 6 6 1
141 9 5 5
142 1 1 3
143 1 2 1
144 5 8 9
145 4 2 4
146 4 5 9
147 9 5 7
148 10 9 4
149 6 8 4
150 7 2 2
151 3 1 3
152 10 4 2
153 4 4 3
154 2 7 8
155 6 8 9
156 3 6 9
157 10 5 9
158 5 7 7
159 10 2 9
160 6 8 10
161 1 7 3
162 7 4 7
163 9 5 7
164 6 4 3
165 9 6 9
166 6 6 9
167 5 9 3
168 3 5 8
169 4 9 6
170 3 8 9
171 4 9 10
172 4 5 8
173 3 6 3
174 4 4 4
175 2 4 10
176 2 7 3
177 8 1 6
178 7 5 10
179 7 4 5
180 3 5 9
181 1 8 1
182 3 8 4
183 2 8 5
184 9 4 7
185 5 3 4
186 3 7 6
187 4 7 7
188 1 1 10
189 5 8 5
190 4 1 7
191 6 6 10
192 4 10 3
193 7 10 5
194 8 2 6
195 5 5 7
196 3 7 9
197 2 5 5
198 2 3 9
199 10 7 4
200 7 5 3
201 8 7 6
202 5 2 8
203 1 7 9
204 10 7 3
205 9 1 3
206 8 8 9
207 2 4 7
208 4 2 9
209 2 5 8
210 10 8 7
211 8 2 9
212 5 9 4
213 2 9 7
214 6 7 1
215 7 5 7
216 10 6 5
217 6 2 4
218 6 8 10
219 7 9 1
