40
100 100 100
0 25 89 40
1 87 46 49
2 60 14 87
3 2 71 21
4 4 73 12
5 10 86 42
6 13 94 11
7 82 47 77
8 14 89 37
9 43 77 53
10 1 100 34
11 31 78 19
12 98 19 31
13 16 71 28
14 73 7 49
15 29 97 5
16 26 87 47
17 4 90 30
18 14 84 50
19 20 95 16
20 7 95 9
21 8 86 38
22 77 3 41
23 26 67 35
24 29 87 39
25 6 94 46
26 2 69 34
27 10 71 35
28 78 5 70
29 28 75 14
30 8 96 16
31 11 91 4
32 14 84 19
33 31 89 29
34 8 72 25
35 9 99 9
36 74 7 43
37 28 89 6
38 15 92 24
39 27 81 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
