1000
30 30 30
0 2 4 5
1 10 3 4
2 3 4 3
3 5 7 8
4 7 3 4
5 1 10 9
6 3 5 7
7 10 5 3
8 5 2 4
9 7 7 3
10 3 1 2
11 5 2 5
12 1 6 2
13 8 3 4
14 7 4 5
15 9 3 7
16 9 7 1
17 6 6 3
18 9 2 6
19 9 9 5
20 5 4 8
21 7 6 1
22 3 3 8
23 9 5 7
24 6 2 10
25 7 4 8
26 2 6 4
27 2 1 1
28 8 3 8
29 3 1 3
30 1 2 8
31 3 6 3
32 3 8 6
33 5 5 2
34 3 9 7
35 3 1 4
36 4 1 10
37 5 1 2
38 4 10 9
39 9 5 5
40 1 6 10
41 4 4 8
42 4 1 7
43 6 6 3
44 4 9 10
45 6 3 2
46 2 10 2
47 2 7 9
48 10 6 6
49 10 4 5
50 9 1 4
51 2 5 2
52 1 8 9
53 1 6 6
54 8 10 3
55 4 6 5
56 4 6 10
57 8 2 5
58 2 9 6
59 2 4 2
60 2 1 3
61 1 6 3
62 6 6 3
63 2 6 4
64 9 4 4
65 5 7 9
66 8 9 4
67 10 10 3
68 7 1 1
69 4 10 10
70 7 8 7
71 3 1 4
72 9 2 4
73 7 2 4
74 3 5 4
75 10 4 4
76 6 2 8
77 7 4 7
78 6 9 6
79 1 3 10
80 8 4 5
81 3 2 4
82 4 3 9
83 5 10 5
84 9 6 10
85 10 9 7
86 5 2 4
87 4 4 9
88 5 1 9
89 7 2 1
90 6 2 3
91 4 2 8
92 2 7 7
93 1 9 6
94 10 6 10
95 1 5 6
96 6 6 6
97 4 10 1
98 1 3 2
99 4 7 1
100 2 1 1
101 9 5 6
102 4 7 5
103 1 4 9
104 4 8 9
105 5 4 6
106 2 4 2
107 4 5 8
108 4 5 9
109 3 4 2
110 9 3 10
111 8 1 3
112 7 4 10
113 5 1 10
114 2 7 8
115 4 9 6
116 9 3 4
117 4 4 9
118 2 10 3
119 10 5 4
120 10 10 6
121 2 4 3
122 10 9 9
123 3 10 1
124 5 7 2
125 4 5 2
126 4 9 1
127 4 8 9
128 5 3 2
129 6 4 10
130 9 8 2
131 10 6 10
132 1 7 4
133 1 4 2
134 1 5 1
135 7 6 8
136 4 5 7
137 6 2 1
138 4 2 9
139 2 6 2
140 3 5 3
141 4 9 6
142 2 2 1
143 7 7 5
144 6 7 3
145 5 1 7
146 10 10 10
147 5 10 5
148 2 5 6
149 2 5 3
150 6 5 8
151 2 5 2
152 4 2 6
153 10 5 3
154 6 6 3
155 1 5 8
156 9 10 3
157 6 8 7
158 4 8 8
159 4 1 10
160 10 8 5
161 4 3 10
162 5 9 5
163 4 8 6
164 6 4 5
165 9 10 2
166 1 4 3
167 2 5 7
168 8 6 5
169 7 6 2
170 5 8 9
171 9 9 2
172 1 5 3
173 8 1 4
174 10 7 4
175 5 2 6
176 8 9 3
177 7 6 1
178 3 1 10
179 3 2 3
180 5 6 8
181 3 10 4
182 3 6 7
183 1 1 5
184 10 8 10
185 7 4 9
186 9 5 6
187 2 7 1
188 7 7 7
189 1 5 3
190 3 8 3
191 6 5 6
192 10 6 5
193 4 10 10
194 5 6 4
195 2 9 4
196 6 4 2
197 3 1 3
198 5 1 3
199 6 8 8
200 10 8 3
201 9 5 10
202 3 3 8
203 2 6 6
204 4 1 7
205 4 2 9
206 2 10 2
207 10 3 6
208 9 4 2
209 2 3 9
210 8 10 10
211 10 2 7
212 7 1 2
213 2 3 1
214 10 1 2
215 4 1 3
216 1 7 8
217 5 2 5
218 2 6 5
219 5 1 6
220 6 8 2
221 2 10 10
222 4 6 3
223 4 5 3
224 7 8 1
225 7 7 1
226 8 10 2
227 5 5 5
228 7 1 5
229 10 4 4
230 6 7 5
231 2 8 8
232 1 10 6
233 5 6 4
234 8 7 9
235 7 3 3
236 8 10 2
237 5 1 7
238 5 5 2
239 8 9 6
240 5 1 5
241 7 10 1
242 8 8 7
243 6 9 1
244 7 5 5
245 1 3 1
246 1 3 3
247 10 5 6
248 8 2 2
249 7 7 10
250 2 9 5
251 1 1 7
252 7 9 3
253 7 3 2
254 6 3 1
255 7 5 2
256 1 5 9
257 2 10 5
258 1 1 9
259 6 7 10
260 8 8 5
261 7 10 1
262 8 1 7
263 5 10 7
264 6 10 7
265 2 10 10
266 4 5 8
267 9 7 2
268 1 7 1
269 6 8 10
270 1 9 2
271 8 1 4
272 4 8 2
273 3 1 2
274 6 2 10
275 8 10 8
276 3 2 3
277 4 10 5
278 10 7 10
279 4 7 10
280 6 10 9
281 8 8 4
282 3 2 8
283 2 3 7
284 2 10 5
285 2 5 5
286 5 2 5
287 5 7 5
288 3 4 5
289 10 9 5
290 5 2 6
291 3 1 8
292 6 9 4
293 6 5 7
294 10 2 1
295 10 10 8
296 8 5 5
297 6 1 3
298 2 4 10
299 6 7 3
300 4 1 4
301 5 1 10
302 9 10 6
303 1 7 7
304 10 3 10
305 3 3 5
306 4 5 4
307 5 8 5
308 2 1 4
309 3 2 8
310 7 4 3
311 4 3 2
312 2 9 10
313 2 8 1
314 4 2 1
315 5 2 2
316 8 5 1
317 4 6 1
318 10 1 9
319 4 5 5
320 2 5 5
321 7 1 9
322 6 3 10
323 10 6 2
324 6 1 8
325 3 10 6
326 2 2 10
327 3 5 3
328 2 4 6
329 9 8 4
330 6 9 2
331 7 8 3
332 1 2 9
333 8 6 5
334 1 4 3
335 10 7 6
336 3 8 7
337 2 2 10
338 2 3 9
339 7 4 9
340 10 1 10
341 8 5 1
342 10 7 2
343 8 4 8
344 10 6 7
345 5 5 3
346 3 5 10
347 5 6 3
348 10 4 5
349 10 1 1
350 3 5 8
351 6 5 8
352 7 5 6
353 10 8 4
354 6 7 8
355 5 10 1
356 6 10 4
357 3 2 5
358 8 7 2
359 8 3 10
360 7 2 6
361 3 9 7
362 4 6 8
363 10 2 6
364 6 1 4
365 3 3 2
366 8 1 8
367 6 6 6
368 5 6 10
369 6 9 6
370 2 10 4
371 7 5 7
372 10 2 10
373 5 6 10
374 4 2 9
375 3 8 4
376 10 2 10
377 5 9 2
378 5 5 6
379 3 3 10
380 5 8 6
381 6 7 5
382 6 1 6
383 6 6 6
384 3 8 2
385 8 8 2
386 7 3 8
387 7 2 2
388 4 2 3
