1000
30 30 30
0 10 4 9
1 4 9 1
2 7 1 7
3 8 5 3
4 9 3 7
5 9 9 2
6 1 10 7
7 4 10 8
8 1 1 2
9 6 7 9
10 3 5 8
11 5 3 10
12 5 3 5
13 3 1 3
14 7 3 6
15 3 10 8
16 4 8 1
17 8 6 3
18 6 10 8
19 4 7 5
20 10 3 7
21 5 6 8
22 7 9 10
23 7 2 3
24 4 10 4
25 7 8 10
26 8 7 3
27 7 3 4
28 10 10 10
29 10 2 5
30 10 9 9
31 2 7 7
32 3 9 8
33 2 1 2
34 8 8 10
35 1 6 5
36 7 9 6
37 2 9 8
38 3 8 1
39 4 5 9
40 3 8 5
41 2 6 8
42 6 9 8
43 9 1 1
44 2 3 7
45 2 9 3
46 3 2 5
47 8 10 8
48 2 8 8
49 3 1 2
50 2 2 7
51 6 7 1
52 7 9 5
53 7 2 6
54 3 2 4
55 4 8 3
56 2 3 6
57 3 9 8
58 1 6 1
59 1 2 2
60 1 4 3
61 5 3 4
62 10 8 4
63 4 7 2
64 5 6 8
65 3 10 6
66 2 8 6
67 8 8 3
68 4 6 8
69 3 7 4
70 10 8 5
71 9 3 3
72 10 9 4
73 4 10 8
74 10 3 8
75 3 2 5
76 9 5 10
77 5 5 1
78 2 3 6
79 10 7 3
80 8 10 1
81 7 4 6
82 9 4 7
83 5 6 4
84 10 7 4
85 6 8 2
86 4 1 10
87 2 3 9
88 6 10 9
89 2 7 1
90 3 6 6
91 7 4 7
92 10 2 8
93 6 1 10
94 5 6 8
95 1 1 1
96 3 10 5
97 8 9 9
98 9 4 6
99 10 8 9
100 7 5 4
101 6 1 5
102 8 7 4
103 9 2 1
104 7 10 3
105 3 10 4
106 10 7 5
107 5 1 9
108 9 7 6
109 7 9 2
110 1 6 7
111 3 4 9
112 9 9 9
113 4 2 6
114 3 10 8
115 6 5 1
116 8 1 8
117 4 3 6
118 9 4 10
119 1 9 8
120 2 5 6
121 7 3 10
122 9 5 8
123 7 8 9
124 10 8 6
125 7 2 7
126 6 6 10
127 9 10 9
128 7 5 9
129 6 6 6
130 2 5 8
131 5 8 1
132 3 7 5
133 7 9 2
134 4 8 10
135 10 2 3
136 4 8 9
137 10 4 5
138 1 9 9
139 8 7 8
140 10 6 3
141 2 6 3
142 1 5 9
143 5 8 4
144 4 9 2
145 7 9 5
146 1 3 5
147 10 3 2
148 3 2 1
149 9 1 1
150 8 4 7
151 10 6 10
152 9 9 3
153 5 8 1
154 7 2 1
155 1 10 4
156 4 8 1
157 8 5 10
158 4 3 7
159 2 6 8
160 10 6 9
161 10 2 10
162 4 10 2
163 2 4 7
164 1 1 8
165 5 10 9
166 7 3 4
167 1 4 10
168 9 7 2
169 3 3 4
170 4 7 6
171 3 3 8
172 1 9 9
173 5 1 9
174 3 1 6
175 6 3 10
176 10 2 6
177 5 1 7
178 10 7 4
179 4 5 3
180 6 5 10
181 10 8 2
182 7 6 1
183 8 6 1
184 6 7 8
185 6 2 10
186 6 3 8
187 1 1 4
188 3 6 5
189 9 7 8
190 2 10 10
191 8 2 10
192 4 2 4
193 9 3 4
194 7 9 8
195 6 3 7
196 5 5 10
197 8 1 10
198 10 6 1
199 9 8 7
200 6 9 1
201 6 10 1
202 1 10 4
203 10 10 7
204 1 8 7
205 9 3 7
206 2 4 8
207 9 4 10
208 4 2 6
209 2 5 6
210 6 10 5
211 5 2 3
212 9 8 1
213 3 3 4
214 3 7 9
215 10 5 7
216 4 10 10
217 1 5 2
218 6 8 5
219 10 7 3
220 3 1 6
221 2 6 9
222 6 4 6
223 6 7 10
224 7 10 9
225 4 5 6
226 7 9 3
227 6 6 10
228 9 1 1
229 7 7 5
230 3 10 2
231 8 2 7
232 6 9 8
233 4 6 10
234 1 3 3
235 1 7 7
236 10 4 8
237 4 5 1
238 2 2 2
239 10 7 5
240 1 7 4
241 4 7 3
242 10 7 5
243 7 3 3
244 9 2 3
245 1 7 10
246 4 8 10
247 6 8 2
248 6 2 9
249 9 7 4
250 10 2 9
251 3 5 6
252 9 1 2
253 2 1 3
254 8 9 1
255 9 9 2
256 8 2 7
257 2 5 6
258 10 1 5
259 10 8 1
260 5 8 5
261 2 2 1
262 5 3 7
263 6 7 6
264 10 2 9
265 8 4 4
266 6 2 7
267 3 1 7
268 6 1 5
