1000
30 30 30
0 7 4 8
1 8 7 3
2 1 2 7
3 5 4 5
4 4 1 8
5 3 2 8
6 3 7 5
7 10 6 5
8 4 1 5
9 4 4 4
10 10 9 7
11 3 2 5
12 7 5 1
13 9 8 6
14 1 9 4
15 8 7 7
16 1 7 5
17 6 2 8
18 6 4 2
19 3 4 7
20 9 9 1
21 3 7 7
22 3 9 9
23 4 3 7
24 4 7 10
25 5 9 1
26 9 1 10
27 4 2 2
28 4 1 8
29 2 7 2
30 9 5 3
31 10 4 10
32 3 9 1
33 6 7 6
34 3 3 1
35 3 3 1
36 2 9 1
37 5 6 8
38 1 7 9
39 9 1 5
40 5 7 2
41 3 5 3
42 9 1 7
43 10 10 4
44 4 8 5
45 3 8 1
46 10 8 7
47 10 2 9
48 4 8 3
49 9 3 7
50 8 7 4
51 4 10 6
52 9 1 7
53 4 9 10
54 4 3 7
55 5 7 9
56 4 6 6
57 3 2 7
58 8 7 9
59 10 7 3
60 1 9 10
61 8 1 5
62 3 10 4
63 10 5 6
64 2 8 10
65 10 2 4
66 8 7 7
67 9 4 9
68 2 4 10
69 7 9 3
70 2 6 4
71 4 5 5
72 8 4 9
73 4 10 3
74 8 9 7
75 4 9 9
76 4 10 9
77 10 8 3
78 10 7 5
79 5 1 2
80 10 1 7
81 8 8 2
82 6 4 10
83 1 2 4
84 8 4 2
85 3 1 6
86 7 6 6
87 6 8 2
88 1 6 1
89 1 6 4
90 8 10 2
91 7 6 7
92 6 5 7
93 4 1 2
94 3 7 2
95 2 6 4
96 8 3 10
97 9 1 6
98 9 5 9
99 5 5 6
100 4 10 1
101 1 2 1
102 7 6 6
103 4 7 8
104 5 2 8
105 3 5 3
106 9 9 1
107 2 7 10
108 9 10 4
109 6 6 2
110 9 3 6
111 4 8 6
112 6 6 9
113 7 5 7
114 1 8 10
115 2 5 9
116 6 2 7
117 6 1 9
118 4 3 8
119 3 1 9
120 1 4 3
121 7 4 6
122 8 3 2
123 8 5 1
124 7 6 9
125 1 6 1
126 10 1 10
127 7 7 1
128 10 8 9
129 9 4 6
130 10 2 9
131 2 4 5
132 8 3 4
133 9 2 9
134 8 1 7
135 6 6 2
136 3 7 3
137 2 8 7
138 6 3 4
139 1 3 5
140 3 1 6
141 10 6 9
142 1 2 2
143 5 6 8
144 6 8 6
145 6 2 2
146 2 9 5
147 2 7 9
148 8 10 7
149 7 6 8
150 10 1 6
151 7 3 8
152 2 3 3
153 8 5 3
154 6 5 10
155 3 4 3
156 3 9 7
157 5 3 10
158 2 6 1
159 6 6 7
160 1 1 6
161 9 6 10
162 1 3 4
163 3 8 3
164 6 6 5
165 5 6 4
166 4 2 1
167 5 8 2
168 8 5 6
169 7 7 5
170 6 9 7
171 5 3 2
172 8 1 8
173 4 8 10
174 2 9 1
175 6 8 5
176 9 7 6
177 9 1 4
178 4 6 10
179 3 9 7
180 7 7 2
181 9 7 4
182 1 9 6
183 7 5 5
184 7 9 5
185 2 1 3
186 5 10 5
187 7 1 5
188 6 6 4
189 9 9 6
190 10 1 3
191 3 3 10
