40
100 100 100
0 51 11 69
1 31 100 18
2 8 77 33
3 79 45 2
4 25 67 9
5 59 44 71
6 29 68 14
7 4 87 37
8 27 67 37
9 27 99 22
10 26 55 54
11 13 75 37
12 26 87 13
13 24 94 26
14 72 40 76
15 30 68 24
16 76 50 82
17 23 70 48
18 87 25 30
19 29 91 76
20 24 75 7
21 6 87 7
22 89 26 97
23 28 100 17
24 15 78 21
25 33 88 24
26 19 92 4
27 17 79 46
28 12 95 46
29 30 76 2
30 6 94 25
31 29 85 10
32 18 86 74
33 29 73 50
34 27 99 12
35 22 94 23
36 94 45 28
37 24 68 8
38 11 67 4
39 16 99 20
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
