40
100 100 100
0 8 80 17
1 19 95 11
2 27 73 77
3 13 98 13
4 74 37 74
5 100 26 26
6 52 23 71
7 8 69 94
8 89 49 90
9 22 81 2
10 6 77 20
11 27 79 1
12 18 78 48
13 37 77 95
14 12 93 46
15 29 88 19
16 33 78 36
17 21 96 16
18 14 89 27
19 89 10 22
20 30 83 30
21 6 75 51
22 22 85 30
23 14 81 46
24 10 90 12
25 12 79 25
26 3 79 32
27 19 73 31
28 38 70 63
29 24 79 36
30 86 9 70
31 94 16 40
32 27 73 31
33 91 4 69
34 67 8 44
35 13 90 32
36 21 84 39
37 66 47 93
38 70 38 90
39 24 75 13
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
