1000
30 30 30
0 3 3 8
1 7 9 8
2 9 1 6
3 6 7 2
4 10 4 5
5 9 3 4
6 7 8 3
7 1 7 10
8 1 6 10
9 4 3 4
10 7 3 4
11 5 8 6
12 1 5 1
13 4 10 7
14 1 3 4
15 8 6 4
16 3 6 6
17 6 8 8
18 6 6 10
19 8 2 8
20 5 6 3
21 8 6 7
22 1 4 1
23 8 4 3
24 1 9 2
25 4 4 8
26 1 7 8
27 4 7 3
28 2 2 1
29 6 5 5
30 5 9 3
31 10 9 7
32 6 9 1
33 7 9 9
34 5 6 1
35 6 2 3
36 10 3 9
37 9 7 3
38 1 5 4
39 4 5 5
40 1 1 6
41 5 4 8
42 5 10 6
43 4 1 10
44 1 9 4
45 10 6 7
46 6 6 3
47 5 10 6
48 9 7 5
49 6 10 10
50 6 3 3
51 1 9 6
52 5 1 3
53 10 10 8
54 2 5 6
55 10 10 8
56 7 9 7
57 6 5 9
58 6 6 10
59 9 4 7
60 3 1 5
61 10 3 2
62 5 6 7
63 9 6 4
64 4 10 9
65 9 4 9
66 5 6 6
67 9 1 8
68 3 7 2
69 6 1 10
70 9 10 1
71 2 9 4
72 6 3 2
73 4 5 8
74 6 8 1
75 5 10 4
76 7 10 5
77 4 9 2
78 3 10 9
79 2 4 1
80 10 7 3
81 7 10 9
82 6 2 6
83 10 10 5
84 8 8 4
85 9 1 3
86 1 3 9
87 7 5 2
88 4 8 6
89 7 9 4
90 5 2 7
91 5 1 10
92 4 8 2
93 5 3 4
94 4 10 3
95 2 3 2
96 7 9 8
97 9 3 10
98 9 9 8
99 10 6 4
100 10 6 6
101 7 3 7
102 9 6 9
103 10 4 8
104 4 10 9
105 6 5 6
106 1 5 8
107 9 5 3
108 3 7 4
109 7 4 7
110 8 6 1
111 4 8 3
112 9 4 3
113 8 7 3
114 3 10 7
115 10 1 4
116 10 2 7
117 8 4 7
118 1 6 9
119 7 7 1
120 9 9 6
121 2 1 7
122 10 8 5
123 6 8 8
124 2 3 9
125 2 10 3
126 8 7 8
127 2 5 1
128 8 3 6
129 3 6 7
130 4 9 8
131 4 2 6
132 1 7 6
133 6 6 7
134 6 8 7
135 1 10 8
136 10 5 10
137 9 7 3
138 10 3 2
139 2 4 1
140 1 7 6
141 2 8 8
142 2 6 5
143 5 1 2
144 4 8 8
145 6 6 2
146 8 5 7
147 5 9 3
148 1 10 2
149 6 5 3
150 8 1 9
151 5 1 1
152 2 2 5
153 7 8 4
154 6 9 8
155 9 2 3
156 7 3 7
157 6 1 6
158 8 1 10
159 7 2 6
160 4 9 2
161 6 8 10
162 2 2 10
163 2 1 6
164 1 8 9
165 6 9 2
166 6 8 8
167 7 6 7
168 6 2 2
169 5 6 5
170 1 4 1
171 2 4 5
172 7 1 9
173 8 7 3
174 7 3 7
175 5 8 8
176 7 7 6
177 6 4 4
178 10 1 3
179 10 6 7
180 8 8 3
181 1 9 2
182 6 9 10
183 1 4 6
184 10 7 10
185 1 6 2
186 2 5 4
187 1 3 10
188 3 1 3
189 9 1 2
190 9 6 5
191 1 6 2
192 4 4 10
193 6 10 5
194 10 5 7
195 7 8 7
196 4 8 6
197 10 3 9
198 8 1 8
199 8 1 4
200 3 1 3
201 9 7 9
202 8 10 9
203 6 1 3
204 3 3 5
205 6 4 6
206 4 6 1
207 10 8 4
208 5 4 7
209 8 6 10
210 1 10 4
211 2 10 2
212 10 4 4
213 4 7 9
214 6 7 9
215 5 10 8
216 1 3 9
217 10 6 6
218 2 4 3
219 5 8 1
220 6 1 6
221 9 10 2
222 6 9 1
223 4 2 3
224 2 2 2
225 2 7 3
226 7 4 4
227 2 2 5
228 4 5 8
229 2 4 1
230 8 10 3
231 8 7 3
232 9 5 3
233 5 5 5
234 2 6 2
235 4 1 6
236 1 3 7
237 5 5 4
238 7 8 9
239 5 8 1
240 10 2 8
241 4 10 10
242 8 6 3
243 10 8 1
244 7 7 8
245 7 8 6
246 4 4 6
247 4 8 1
248 6 5 10
249 9 2 9
250 10 3 8
251 9 3 5
252 7 8 5
253 4 2 5
254 6 3 10
255 7 5 10
256 6 10 2
257 5 2 5
258 2 7 1
259 6 3 8
260 3 6 4
261 6 2 9
262 10 1 6
263 5 4 9
264 3 6 4
265 10 4 6
266 10 5 5
267 1 7 8
268 1 1 6
269 5 8 10
270 7 9 6
271 9 9 6
272 10 9 4
273 5 8 5
274 3 7 1
275 4 1 2
276 4 1 4
277 6 1 8
278 2 9 5
279 1 8 3
280 7 9 8
281 3 5 9
282 10 1 10
283 10 10 9
284 5 2 10
285 7 4 10
286 7 6 6
287 4 9 3
288 3 10 7
289 7 7 2
290 7 3 4
291 10 4 3
292 2 9 2
293 2 3 9
294 4 4 6
295 9 10 2
296 1 3 8
297 1 10 4
298 9 4 2
299 8 10 2
300 5 5 9
301 7 9 4
302 4 4 7
303 3 9 1
304 1 10 1
305 1 4 6
306 2 6 1
307 9 8 5
308 4 7 9
309 7 2 5
310 7 10 9
311 2 8 3
312 3 8 4
313 1 4 6
314 3 8 4
315 5 1 8
316 5 6 5
317 9 1 2
318 7 9 1
319 3 2 1
320 7 5 6
321 8 1 9
322 3 7 4
323 6 2 2
324 1 6 5
325 1 4 1
326 9 8 6
327 5 9 3
328 5 6 1
329 7 1 5
330 2 3 4
331 6 8 4
332 2 4 3
333 5 7 2
334 3 4 4
335 10 2 2
336 4 10 9
337 2 9 1
338 4 6 7
339 6 3 2
340 10 9 7
341 1 3 6
342 2 6 6
343 1 3 2
344 1 6 2
345 1 1 7
346 7 7 8
347 10 9 4
348 3 1 9
349 6 7 4
350 1 9 4
351 1 6 3
352 7 9 5
353 6 9 7
354 2 7 10
355 10 9 8
356 4 2 7
357 4 4 9
358 1 3 6
359 7 9 5
360 8 7 10
361 9 4 2
362 4 3 2
363 10 4 2
364 6 4 6
365 1 2 2
366 2 6 4
367 8 9 10
368 2 5 6
369 6 2 6
370 9 6 8
371 5 6 4
372 4 1 5
373 6 9 7
374 10 1 5
375 3 6 9
376 10 7 6
377 10 8 1
378 7 7 5
379 6 3 7
380 7 7 2
381 10 2 3
382 9 5 2
383 2 7 2
384 5 6 7
385 4 8 2
386 4 4 1
387 9 9 5
388 4 8 7
389 2 9 4
390 3 9 10
391 4 9 2
392 8 8 7
393 9 6 5
394 4 6 9
395 7 6 9
396 8 2 10
397 10 8 2
398 9 6 5
399 7 9 9
400 4 1 3
401 6 5 5
402 1 7 9
403 8 3 10
404 7 2 8
405 6 7 4
406 7 4 3
407 6 5 4
408 10 3 3
409 5 3 8
410 3 5 8
411 6 4 2
412 7 3 2
413 10 1 2
414 4 7 3
415 9 10 5
416 10 3 1
417 6 6 4
418 1 3 5
419 3 6 3
420 9 10 7
421 5 3 4
422 10 3 8
423 6 6 3
424 9 10 4
425 1 4 5
426 7 9 1
427 6 4 6
428 2 2 9
429 9 8 6
430 7 7 10
431 3 9 5
432 6 1 1
433 5 1 8
434 6 4 10
435 7 9 4
436 10 4 10
437 7 4 7
438 4 7 8
439 8 3 4
440 10 9 10
441 3 4 9
442 4 4 7
443 4 8 6
444 9 8 6
445 7 1 4
446 6 2 1
447 6 8 3
448 7 7 6
449 1 3 6
450 8 10 8
451 9 4 9
452 1 5 9
453 5 8 3
454 6 7 8
455 1 8 4
456 4 4 10
457 7 6 9
458 3 7 3
459 3 9 8
460 4 9 2
461 5 10 4
462 7 3 10
463 9 2 1
464 9 2 5
465 6 6 9
466 1 7 6
467 8 7 10
468 5 5 1
469 1 6 2
470 1 9 9
471 7 6 7
472 7 5 7
473 9 7 3
474 10 6 2
475 7 5 5
476 9 6 5
477 9 8 4
478 2 10 7
479 2 10 4
480 2 10 5
481 6 1 4
482 3 7 7
483 7 9 5
484 4 1 1
485 1 10 9
486 5 5 10
487 1 4 3
488 7 4 1
489 4 6 2
490 4 10 4
491 1 10 1
492 8 10 4
493 4 7 8
494 5 10 6
495 1 10 10
496 7 2 2
497 2 9 5
498 8 8 2
499 8 2 2
500 3 3 5
501 6 6 7
502 3 4 9
503 1 8 2
504 3 7 7
505 6 2 5
506 7 9 4
507 1 7 8
508 3 9 7
509 9 4 4
510 4 1 3
511 1 8 5
512 9 10 10
513 3 6 3
514 2 4 7
515 1 2 6
516 5 1 9
517 4 5 1
518 10 5 4
519 8 7 3
520 6 7 2
521 7 5 10
522 10 3 1
523 4 4 1
524 3 7 3
525 7 4 10
526 10 2 6
527 4 9 1
528 4 7 5
529 5 10 2
530 2 7 1
531 2 8 9
532 10 8 2
533 3 7 5
534 2 7 7
535 6 7 1
536 1 3 8
537 2 10 4
538 5 4 4
539 10 1 4
540 3 9 6
541 9 7 6
542 3 6 7
543 9 1 4
544 10 6 1
545 10 4 2
546 7 9 6
547 6 6 2
548 4 8 8
549 10 3 3
550 7 9 10
551 5 4 3
552 9 9 8
553 2 2 8
554 2 1 5
555 2 7 6
556 7 9 7
557 8 1 5
558 2 8 8
559 10 9 4
560 8 2 10
561 7 10 9
562 3 5 6
563 8 8 1
564 6 10 7
565 2 6 6
566 8 9 1
567 10 5 1
568 3 1 4
569 5 6 5
570 8 3 5
571 6 6 3
572 2 9 3
573 8 3 2
574 5 6 3
575 8 3 9
576 9 2 6
577 2 10 6
578 7 9 3
579 9 2 10
580 6 5 5
581 8 7 5
582 8 7 4
583 2 6 3
584 3 4 10
585 4 6 8
586 3 3 3
587 2 10 8
588 7 4 8
589 3 7 3
590 8 2 6
591 10 6 2
592 9 9 4
593 3 3 6
594 3 2 10
595 5 8 8
596 9 6 4
597 2 7 1
598 1 8 10
599 3 5 7
600 6 5 8
601 7 4 2
602 7 6 4
603 8 4 5
604 7 7 5
605 6 2 8
606 3 3 10
607 10 7 4
608 7 1 4
609 3 1 7
610 6 2 1
611 10 3 8
612 2 9 5
613 8 8 8
614 7 8 4
615 4 3 10
616 1 1 2
617 7 8 2
618 1 1 10
619 6 5 2
620 1 7 6
621 1 9 3
622 4 6 8
623 3 8 2
624 6 8 4
625 4 4 1
626 5 2 5
627 2 3 10
628 5 10 1
629 4 6 2
630 1 4 9
631 7 9 3
632 4 6 10
633 9 10 4
634 10 2 2
635 10 1 4
636 3 5 4
637 3 3 9
638 8 4 3
639 2 5 6
640 3 3 4
641 1 10 6
642 1 7 2
643 4 4 8
644 9 2 3
645 7 10 1
646 10 5 4
647 8 10 1
648 2 6 8
649 8 6 9
650 7 9 5
651 1 3 7
652 2 9 7
653 1 9 3
654 7 8 5
655 5 10 7
656 6 3 3
657 1 7 1
658 4 7 8
659 5 10 6
660 3 7 10
661 4 7 1
662 1 6 3
663 4 10 1
664 5 7 9
665 7 8 3
666 1 5 8
667 3 7 7
668 9 9 6
669 1 7 3
670 2 8 3
671 2 1 6
672 5 4 4
673 9 3 10
674 5 1 2
675 4 10 5
676 10 10 6
677 2 1 9
678 10 6 7
679 2 1 9
680 10 5 4
681 6 9 1
682 5 10 6
683 8 5 8
684 6 4 2
685 6 6 1
686 2 8 5
687 2 6 9
688 5 10 9
689 1 10 1
690 10 5 8
691 7 2 10
692 1 6 2
693 2 6 10
694 7 4 4
695 4 7 8
696 9 10 3
697 9 3 8
698 2 9 6
699 9 9 4
700 3 2 8
701 7 5 7
702 6 9 10
703 3 7 6
704 10 1 1
705 8 9 7
706 1 3 2
707 1 7 3
708 4 5 4
709 6 8 4
710 4 4 7
711 7 5 9
712 3 3 9
713 1 6 8
714 1 9 3
715 1 2 6
716 6 2 3
717 4 5 2
718 8 10 10
719 7 8 5
720 1 7 10
721 6 10 3
722 7 3 10
723 10 4 4
724 10 9 1
725 2 5 2
726 2 6 4
727 3 2 7
728 6 10 7
729 3 4 8
730 1 6 1
731 10 1 3
732 1 6 1
733 1 10 2
734 8 5 8
735 8 1 8
736 2 9 3
737 3 9 4
738 10 4 10
739 5 4 4
740 3 6 2
741 6 8 3
742 8 7 2
743 9 5 3
744 1 1 7
745 8 8 8
746 9 6 8
747 2 5 10
748 4 6 1
749 4 9 7
750 2 3 1
751 8 3 7
752 10 6 7
753 1 4 6
754 9 1 7
755 3 7 8
756 5 5 10
757 9 9 6
758 1 10 2
759 4 5 2
760 6 10 3
761 1 5 1
762 4 6 2
763 7 10 9
764 4 1 9
765 10 1 2
766 5 6 1
767 6 4 9
768 10 3 9
769 3 2 4
770 6 8 3
771 3 10 3
772 1 2 8
773 10 2 9
774 8 1 3
775 10 3 4
776 3 7 10
777 6 4 1
778 7 4 1
779 6 3 7
780 9 1 5
781 4 1 10
782 5 8 9
783 3 9 6
784 4 9 3
785 7 9 1
786 5 2 6
787 2 2 5
788 2 4 10
789 1 10 6
790 4 6 9
791 6 10 5
792 9 4 9
793 9 7 2
794 2 9 3
795 6 5 3
796 1 5 3
797 3 10 4
798 4 8 6
799 5 7 4
800 10 9 4
801 4 7 6
802 3 8 1
803 3 7 4
804 7 5 3
805 3 6 8
806 4 7 9
807 2 4 10
808 7 1 7
809 4 10 6
810 3 7 6
811 3 1 8
812 6 5 9
813 3 1 3
814 4 1 8
815 10 9 9
816 6 3 10
817 5 5 3
818 3 7 5
819 8 2 10
820 2 4 3
821 4 8 10
822 7 3 10
823 9 8 2
824 6 9 5
825 9 3 8
826 8 1 1
827 1 2 8
828 8 3 4
829 1 6 6
830 3 4 8
831 6 4 8
832 8 2 10
833 1 1 10
834 5 8 1
835 3 8 1
836 10 4 1
837 10 6 10
838 6 4 7
839 2 3 2
840 7 6 2
841 2 7 2
842 7 10 5
843 3 2 6
844 5 1 6
845 9 4 1
846 9 9 2
847 1 3 2
848 10 7 7
849 2 8 3
850 9 8 1
851 1 5 3
852 8 8 2
853 3 7 2
854 3 9 9
855 1 9 10
856 5 7 4
857 7 10 7
858 1 2 4
859 7 5 4
860 7 10 1
861 4 2 4
862 7 2 3
863 1 2 9
864 1 7 2
865 10 6 2
866 9 1 8
867 4 2 5
868 1 9 7
869 7 5 9
870 5 8 4
871 3 4 2
872 10 9 5
873 6 8 3
874 2 10 1
875 7 3 4
876 6 4 7
877 3 10 10
878 1 7 2
879 10 5 9
880 4 9 1
881 4 9 5
882 4 8 7
883 5 6 5
884 1 6 7
885 10 4 1
886 3 5 5
887 8 7 6
888 9 7 6
889 2 1 7
890 8 5 3
891 4 9 10
892 7 6 7
893 10 4 5
894 1 2 10
895 8 7 1
896 3 4 1
897 6 3 6
898 10 5 3
899 3 5 5
900 10 7 2
901 2 5 8
902 7 10 6
903 3 7 5
904 3 2 5
905 3 8 10
906 10 9 5
907 1 4 8
908 5 1 4
909 5 3 6
910 2 10 2
911 9 5 9
912 1 2 10
913 6 2 10
914 2 5 8
915 3 7 4
916 4 6 1
917 4 1 9
918 4 7 8
919 2 5 3
920 1 6 9
921 6 7 9
922 5 8 6
923 4 6 5
924 7 1 7
925 10 2 1
926 9 10 2
927 7 5 7
928 3 5 3
929 5 1 6
930 10 4 6
931 7 5 7
932 6 8 4
933 9 4 3
934 10 2 5
935 4 8 3
936 7 8 8
937 7 3 3
938 3 7 8
939 2 2 5
940 9 7 2
941 6 10 4
942 8 10 2
943 7 9 6
944 10 1 6
945 2 4 3
946 5 6 8
947 9 3 4
948 1 1 10
949 10 10 6
950 8 8 10
951 2 5 3
952 2 9 5
953 10 8 6
954 7 8 9
955 8 8 9
956 7 8 3
957 4 4 2
958 9 2 4
959 8 1 1
960 9 8 5
961 3 2 9
962 1 9 7
963 2 4 7
964 4 6 5
965 3 6 3
966 4 10 5
967 1 1 9
968 2 5 4
969 3 8 1
970 6 7 8
971 10 9 10
972 9 1 2
973 3 7 6
974 8 9 8
975 10 7 1
976 1 6 2
977 8 4 3
978 7 7 3
979 3 1 7
980 10 5 3
981 2 10 3
982 7 8 3
983 10 6 5
984 8 6 3
985 5 2 2
986 6 10 3
987 7 4 7
988 10 5 4
989 2 10 1
990 5 10 1
991 6 4 4
992 2 2 10
993 10 5 1
994 6 9 3
995 3 9 4
996 2 10 9
997 1 5 10
998 10 3 6
999 4 9 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
