1000
100 100 100
0 54 37 83
1 3 85 91
2 31 68 87
3 2 51 65
4 58 14 14
5 64 93 31
6 1 26 21
7 70 18 92
8 98 48 62
9 91 49 57
10 55 21 70
11 41 13 34
12 36 75 29
13 16 89 44
14 17 4 42
15 19 71 71
16 40 53 84
17 41 86 5
18 70 23 32
19 35 85 85
20 88 27 25
21 5 94 67
22 2 52 14
23 48 17 80
24 1 79 51
25 43 88 36
26 29 24 28
27 96 48 39
28 10 17 69
29 82 89 30
30 93 43 97
31 88 87 81
32 90 22 49
33 37 24 93
34 38 64 19
35 89 34 6
36 53 10 79
37 37 61 54
38 7 25 68
39 82 6 80
40 26 28 99
41 8 81 50
42 25 98 41
43 71 18 54
44 71 80 87
45 84 35 79
46 30 83 23
47 30 92 74
48 36 67 50
49 97 23 91
50 70 74 81
51 76 56 41
52 26 100 23
53 88 27 51
54 62 32 9
55 51 32 57
56 28 60 48
57 82 7 31
58 79 91 29
59 61 94 6
60 92 22 58
61 42 99 87
62 27 46 38
63 75 79 23
64 98 83 67
65 25 10 98
66 79 72 54
67 6 75 62
68 99 34 19
69 76 11 3
70 55 7 21
71 9 59 100
72 88 39 65
73 69 54 67
74 23 43 31
75 76 37 85
76 83 31 83
77 15 58 35
78 1 41 44
79 9 65 58
80 6 33 72
81 98 58 40
82 10 72 57
83 48 16 85
84 46 85 73
85 77 35 83
86 30 97 4
87 29 55 91
88 22 93 98
89 99 5 12
90 52 68 1
91 41 78 12
92 16 28 92
93 49 38 1
94 50 25 90
95 37 26 1
96 60 90 82
97 34 12 56
98 54 51 83
99 50 65 27
100 58 36 68
101 15 97 93
102 6 30 93
103 14 30 8
104 59 80 20
105 53 62 9
106 64 58 27
107 67 46 89
108 77 99 82
109 90 13 15
110 44 23 96
111 34 46 61
112 9 69 63
113 42 83 3
114 65 77 15
115 45 36 72
116 48 71 57
117 98 19 88
118 78 46 57
119 25 100 46
120 100 100 94
121 20 12 82
122 43 13 22
123 44 90 1
124 54 15 11
125 36 26 12
126 90 74 26
127 80 85 100
128 24 71 73
129 11 16 90
130 8 53 58
131 42 35 94
132 94 60 5
133 1 89 97
134 34 67 99
135 18 26 31
136 4 100 87
137 50 61 77
138 49 99 40
139 21 97 30
140 4 55 38
141 10 71 91
142 21 44 54
143 92 36 17
144 72 32 1
145 42 64 97
146 13 83 78
147 46 54 12
148 60 40 12
149 75 62 46
150 49 34 38
151 13 2 40
152 86 86 90
153 45 76 75
154 80 55 14
155 87 28 75
156 94 37 100
157 79 96 3
158 50 28 64
159 98 2 8
160 38 37 1
161 38 55 64
162 43 61 78
163 78 77 91
164 15 21 16
165 35 54 23
166 57 57 32
167 89 21 26
168 62 4 47
169 57 62 18
170 1 85 49
171 59 35 51
172 13 5 48
173 11 44 29
174 68 20 67
175 64 14 4
176 23 9 14
177 80 54 100
178 6 38 26
179 42 45 75
180 21 72 89
181 40 58 8
182 61 95 53
183 79 65 26
184 30 12 33
185 38 80 92
186 79 79 63
187 62 45 58
188 2 14 13
189 80 76 88
190 45 29 72
191 73 96 55
192 26 97 12
193 20 39 37
194 25 42 24
