1000
100 100 100
0 24 51 57
1 43 8 35
2 18 76 93
3 41 13 59
4 46 9 21
5 21 96 43
6 58 38 82
7 76 25 60
8 35 59 3
9 31 34 15
10 12 84 41
11 28 22 79
12 66 20 46
13 32 88 83
14 64 11 100
15 23 87 34
16 20 77 97
17 22 28 91
18 72 12 58
19 83 36 36
20 72 67 94
21 34 30 31
22 54 39 13
23 74 78 79
24 10 79 4
25 6 9 60
26 86 4 9
27 33 82 40
28 85 34 13
29 70 79 36
30 42 88 83
31 99 59 69
32 1 30 47
33 99 56 62
34 86 94 92
35 85 77 7
36 46 69 64
37 16 93 80
38 67 36 67
39 32 37 73
40 53 49 84
41 96 64 29
42 29 55 50
43 91 56 72
44 84 17 56
45 49 26 78
46 4 59 95
47 75 24 30
48 81 68 56
49 42 30 44
50 24 79 73
51 82 93 51
52 92 49 80
53 50 24 37
54 56 90 89
55 47 56 77
56 17 72 5
57 8 4 19
58 79 63 13
59 63 87 7
60 70 1 93
61 86 82 59
62 18 71 49
63 23 76 78
64 95 31 47
65 93 85 52
66 49 45 50
67 29 33 22
68 19 14 50
69 33 83 41
70 8 84 90
71 50 72 78
72 5 76 13
73 78 72 95
74 97 26 46
75 16 35 20
76 70 9 91
77 36 51 47
78 7 13 79
79 40 35 81
80 21 12 63
81 100 92 7
82 18 80 77
83 79 22 97
84 53 12 88
85 88 35 62
86 91 38 77
87 25 45 98
88 43 25 25
89 27 25 55
90 24 34 97
91 50 75 36
92 56 67 75
93 82 3 80
94 40 22 14
95 15 34 14
96 11 79 18
97 14 26 7
98 52 16 42
99 21 47 52
100 52 55 73
101 16 23 35
102 72 34 11
103 2 9 9
104 51 100 41
105 48 73 71
106 99 40 98
107 93 32 24
108 67 42 42
109 29 30 20
110 54 61 11
111 50 7 79
112 96 35 2
113 68 91 26
114 26 92 2
115 21 48 38
116 23 40 64
117 20 78 8
118 28 33 64
119 3 22 6
120 66 65 34
121 65 20 42
122 91 98 17
123 13 47 55
124 75 42 26
125 7 96 22
126 14 65 12
127 50 65 6
128 80 41 70
129 31 22 88
130 62 2 99
131 37 81 85
132 44 60 61
133 5 66 10
134 33 70 81
135 26 27 97
136 23 66 58
137 50 83 29
138 1 91 18
139 41 99 75
140 3 1 93
141 32 54 93
142 45 22 35
143 78 92 36
144 35 78 84
145 77 43 18
146 50 35 64
147 26 58 82
148 14 6 2
149 85 100 61
150 68 94 50
151 39 23 86
152 29 76 55
153 64 89 64
154 57 63 6
155 43 2 8
156 32 80 76
157 69 11 85
158 40 8 19
159 54 18 6
160 73 18 48
161 47 31 77
162 20 45 61
163 87 62 23
164 71 36 28
165 34 30 98
166 28 64 94
167 96 70 1
168 66 71 38
169 52 90 100
170 61 79 44
171 30 67 51
172 8 35 54
173 63 13 55
174 60 35 21
175 46 2 10
176 6 84 87
177 31 34 42
178 60 99 99
179 8 62 50
180 36 33 9
181 19 87 70
182 95 50 70
183 41 61 24
184 13 100 37
185 66 98 33
186 64 91 39
187 97 24 62
188 62 7 26
189 9 87 4
190 62 81 76
191 28 40 42
192 74 27 32
193 88 34 87
194 63 52 86
195 71 6 46
196 66 36 53
197 17 29 32
198 77 4 18
199 23 100 99
200 60 9 77
201 50 60 67
202 30 65 92
203 75 63 34
204 28 48 56
205 72 53 94
206 63 87 62
207 22 36 8
208 17 41 77
209 64 19 10
210 94 48 13
211 26 55 84
212 93 66 29
213 2 45 63
214 94 85 26
215 74 44 84
216 29 17 75
217 95 86 15
218 83 82 12
219 81 85 95
220 64 41 95
221 20 31 10
222 89 79 46
223 75 89 61
224 20 45 96
225 49 94 88
226 15 39 60
227 85 84 87
228 31 20 93
229 39 61 11
230 58 18 69
231 52 83 93
232 11 54 21
233 15 52 31
234 34 52 24
235 19 38 76
236 85 47 35
237 100 87 93
238 63 53 51
239 11 84 48
240 94 79 77
241 74 52 85
242 11 98 48
243 41 97 19
244 25 98 32
