1000
100 100 100
0 48 79 52
1 93 22 6
2 93 52 17
3 24 29 68
4 1 68 44
5 32 39 46
6 100 5 27
7 67 21 18
8 10 44 14
9 95 93 99
10 81 6 88
11 95 87 5
12 23 93 69
13 93 30 23
14 77 84 83
15 52 80 28
16 62 54 15
17 1 93 81
18 43 14 13
19 56 8 47
20 57 22 14
21 27 13 79
22 39 43 100
23 7 36 5
24 91 30 47
25 37 27 51
26 26 21 16
27 81 57 66
28 20 34 10
29 12 31 31
30 24 4 61
31 62 48 31
32 93 44 44
33 96 62 89
34 8 38 3
35 35 14 93
36 15 10 48
37 30 42 45
38 78 7 59
39 51 22 70
40 89 77 92
41 36 65 89
42 39 59 95
43 56 62 97
44 85 58 18
45 29 92 47
46 17 1 14
47 19 28 84
48 35 87 9
49 72 20 20
50 33 95 78
51 57 91 68
52 36 64 39
53 6 16 40
54 85 48 22
55 88 1 13
56 97 54 98
57 45 80 26
58 19 98 15
59 11 26 13
60 62 84 95
61 42 46 10
62 29 37 2
63 93 11 11
64 87 49 15
65 23 71 46
66 65 36 21
67 93 39 22
68 80 44 78
69 15 79 27
70 51 92 26
71 71 60 87
72 57 44 36
73 19 17 84
74 53 4 16
75 33 91 74
76 71 28 94
77 78 53 75
78 28 6 24
79 25 32 50
80 37 47 100
81 1 16 31
82 84 78 28
83 91 92 15
84 48 71 99
85 50 9 57
86 61 48 4
87 26 30 36
88 49 25 17
89 10 61 58
90 51 60 79
91 5 15 75
92 35 27 15
93 10 49 47
94 47 25 85
95 30 54 68
96 82 70 76
97 84 4 50
98 11 46 30
99 72 55 72
100 13 54 61
101 26 67 32
102 37 4 27
103 16 89 79
104 38 26 68
105 75 33 51
106 81 72 9
107 86 35 54
108 51 80 14
109 94 97 99
110 41 31 98
111 87 64 87
112 47 38 26
113 97 18 13
114 59 39 16
115 97 41 96
116 64 79 71
117 72 45 30
118 28 94 7
119 51 52 38
120 56 41 81
121 96 61 78
122 51 92 55
123 35 46 94
124 28 41 83
125 44 48 99
126 65 16 60
127 61 14 31
128 25 75 33
129 54 6 89
130 73 39 80
131 40 98 42
132 10 74 70
133 97 14 76
134 32 63 42
135 35 3 64
136 62 83 51
137 76 35 1
138 1 49 69
139 37 36 42
140 99 49 82
141 82 44 21
142 58 35 98
143 34 94 49
144 54 39 92
145 95 77 54
146 98 40 42
147 96 19 84
148 89 42 98
149 7 86 21
150 5 16 21
151 22 84 58
152 33 29 89
153 74 14 24
154 96 80 24
155 99 6 94
156 60 26 91
157 83 83 52
158 93 37 42
159 33 57 52
160 67 16 16
161 65 87 83
162 41 76 81
163 11 19 5
164 99 70 86
165 79 83 26
166 41 78 7
167 47 62 40
168 100 28 44
169 24 16 79
170 89 92 17
171 68 1 85
172 87 46 98
173 59 73 61
174 73 5 55
175 28 61 74
176 11 4 69
177 42 83 13
178 79 53 11
179 39 92 1
180 37 97 33
181 2 96 79
182 10 80 76
183 36 38 86
184 9 36 98
185 40 68 94
186 83 39 97
187 87 64 92
188 3 35 50
189 93 19 55
190 62 45 38
191 2 64 77
192 85 27 76
193 99 38 82
194 69 64 6
195 34 81 61
196 73 81 4
197 13 51 12
198 93 82 25
199 96 93 2
200 16 44 23
201 54 84 36
202 79 18 70
203 92 85 75
204 13 61 17
205 29 21 55
206 54 91 88
207 74 59 8
208 33 22 69
209 2 8 54
210 29 68 60
211 1 18 59
212 22 80 90
213 96 88 14
214 19 48 31
215 87 35 37
216 18 37 18
217 67 79 97
218 68 67 54
219 68 63 18
220 27 76 32
221 63 86 1
222 6 74 34
223 95 95 31
224 14 71 76
225 36 7 8
226 95 43 66
227 52 11 19
228 41 5 58
229 11 64 99
230 27 50 75
231 36 38 41
232 78 40 75
233 73 95 80
234 10 25 32
235 58 1 92
236 50 67 97
237 78 3 11
238 50 14 42
239 36 83 59
240 72 26 5
241 94 77 89
242 19 84 60
243 8 60 58
244 85 9 86
245 75 16 90
246 74 35 87
247 18 95 71
248 39 84 10
249 23 20 24
250 37 33 93
251 35 44 17
252 38 75 48
253 19 9 15
254 48 51 78
255 60 15 23
256 31 89 99
257 9 40 57
258 67 20 78
259 93 62 34
260 18 88 2
261 77 20 62
262 55 83 32
263 83 21 59
264 50 61 61
265 8 81 98
266 62 8 41
267 54 48 78
268 1 86 44
269 68 17 26
270 47 31 82
271 37 55 98
272 5 81 28
273 98 6 99
274 36 65 15
275 81 36 77
276 21 57 30
277 65 75 72
278 79 94 100
279 68 88 96
280 21 63 22
281 5 95 92
282 67 27 9
283 89 49 19
284 16 31 88
285 85 89 74
286 66 50 3
287 42 96 28
288 65 86 10
289 11 29 53
290 77 54 20
291 79 3 59
292 14 59 35
293 19 69 38
294 10 91 50
295 85 14 60
296 63 84 55
297 88 61 22
298 81 50 53
299 17 11 37
300 68 60 82
301 86 38 79
302 1 55 2
303 76 26 21
304 95 96 41
305 54 15 46
306 31 62 17
307 29 38 100
308 67 25 74
309 58 14 61
310 25 81 98
311 49 71 78
312 43 36 15
313 31 46 77
314 61 43 76
315 31 19 76
316 83 85 23
317 28 91 68
318 96 6 51
319 66 34 26
320 20 20 8
321 85 17 64
322 64 99 76
323 86 49 70
324 27 32 63
325 75 84 39
326 20 85 79
327 48 54 60
328 51 71 56
329 4 32 11
330 42 30 91
331 22 87 3
332 93 44 57
333 21 19 83
334 68 61 36
335 69 19 68
336 42 80 81
337 67 26 94
338 67 67 18
339 7 44 93
340 10 20 31
341 21 72 89
342 39 59 44
343 20 1 35
344 18 53 9
345 1 66 15
346 44 57 65
347 63 52 28
348 14 18 43
349 50 100 15
350 39 15 84
351 82 5 21
352 18 84 71
353 9 30 20
354 43 5 54
355 46 78 97
356 24 75 63
357 22 72 87
358 22 40 49
359 68 89 51
360 100 10 79
361 16 17 46
362 63 47 33
363 36 60 48
364 75 45 87
365 95 7 63
366 61 26 42
367 40 42 56
368 38 50 25
369 91 51 10
370 98 5 46
371 75 98 94
372 5 64 56
373 13 88 71
374 30 98 7
375 64 60 10
376 20 22 30
377 70 24 90
378 64 72 4
379 51 45 63
380 22 91 39
381 5 4 21
382 95 42 46
383 55 80 52
384 11 25 77
385 46 98 67
386 10 89 38
387 39 52 53
388 1 25 95
389 86 46 56
390 99 70 24
391 68 37 15
392 27 27 2
393 90 8 17
394 38 59 56
395 10 24 97
396 60 4 90
397 14 66 26
398 51 45 65
399 40 76 28
400 33 33 55
401 73 77 83
402 16 72 92
403 29 74 13
404 91 87 61
405 86 63 50
406 36 78 89
407 87 27 38
408 11 11 33
409 14 53 14
410 19 61 55
411 63 30 16
412 97 70 36
413 34 44 91
414 85 57 35
415 29 66 94
416 53 2 7
417 50 31 34
418 50 87 67
419 36 100 70
420 64 23 78
421 66 26 61
422 20 58 24
423 23 52 94
424 62 37 10
425 45 41 95
426 98 86 66
427 64 79 55
428 8 54 49
429 70 7 65
430 44 6 55
431 76 86 74
432 40 42 83
433 37 26 67
434 6 57 92
435 55 71 38
436 69 93 77
437 5 4 53
438 63 94 52
439 3 58 59
440 58 8 21
441 74 83 33
442 32 66 45
443 24 19 66
444 27 56 8
445 98 75 14
446 40 43 63
447 60 15 52
448 38 77 15
449 39 36 82
450 49 43 57
451 24 57 39
452 81 90 82
453 64 51 71
454 51 41 71
455 8 54 86
456 91 32 95
457 50 60 63
458 73 39 43
459 46 1 80
460 54 65 22
461 99 19 9
462 96 83 75
463 83 25 92
464 11 5 100
465 22 67 83
466 47 89 7
467 35 51 83
468 56 68 32
469 57 37 33
470 75 18 81
471 28 61 2
472 30 17 68
473 89 41 25
474 55 16 65
475 83 69 50
476 66 86 21
477 3 96 70
478 48 46 47
479 60 49 32
480 15 46 12
481 2 69 41
482 86 40 15
483 81 45 27
484 2 43 10
485 96 69 100
486 95 25 47
487 55 96 72
488 50 73 79
489 15 67 61
490 38 54 7
491 74 65 80
492 45 6 16
493 69 8 10
494 77 7 18
495 68 22 42
496 58 31 64
497 10 22 32
498 45 40 71
499 47 2 42
500 56 61 55
501 72 1 6
502 46 45 34
503 27 35 18
504 44 81 39
505 93 63 66
506 71 56 24
507 52 70 59
508 20 92 44
509 71 66 22
510 20 62 78
511 63 7 11
512 4 47 100
513 49 70 68
514 95 9 89
515 28 97 100
516 11 69 91
517 12 53 5
518 82 75 76
519 95 89 55
520 82 6 23
521 79 16 28
522 77 9 97
523 25 91 82
524 20 99 16
525 57 47 62
526 91 61 20
527 58 67 88
528 45 36 81
529 98 62 86
530 43 81 47
