40
100 100 100
0 18 79 29
1 5 94 41
2 76 34 87
3 75 42 22
4 1 67 23
5 26 84 18
6 89 43 16
7 77 49 35
8 23 77 32
9 86 11 78
10 96 47 11
11 29 78 16
12 13 91 29
13 36 80 83
14 12 86 6
15 20 92 13
16 22 87 5
17 20 91 49
18 91 18 95
19 15 95 23
20 63 26 89
21 52 40 77
22 12 98 35
23 28 76 33
24 8 97 36
25 30 72 25
26 79 33 12
27 95 10 1
28 10 75 76
29 29 68 31
30 24 88 48
31 16 69 1
32 5 68 43
33 33 80 83
34 15 89 42
35 10 99 26
36 21 83 24
37 27 75 94
38 66 9 97
39 6 98 19
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
