40
100 100 100
0 5 82 30
1 90 26 70
2 26 97 6
3 67 32 32
4 23 88 46
5 5 100 41
6 17 91 11
7 19 73 32
8 29 68 45
9 33 68 23
10 30 92 72
11 19 80 11
12 7 86 28
13 96 13 33
14 91 18 26
15 9 89 34
16 70 32 14
17 20 79 47
18 12 74 9
19 5 97 2
20 80 19 73
21 7 88 74
22 2 80 18
23 24 70 22
24 5 85 28
25 29 88 5
26 20 94 12
27 4 82 28
28 13 73 3
29 12 68 37
30 33 95 4
31 27 81 48
32 2 67 33
33 90 40 74
34 31 70 36
35 17 95 11
36 16 83 77
37 71 48 37
38 27 89 27
39 15 69 7
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
