1000
100 100 100
0 64 16 75
1 32 91 69
2 100 3 98
3 44 48 33
4 48 81 7
5 5 31 52
6 93 3 69
7 59 29 14
8 44 24 37
9 33 51 61
10 16 20 45
11 94 92 37
12 9 99 38
13 55 6 61
14 83 13 81
15 62 85 61
16 67 28 97
17 19 60 8
18 88 59 6
19 96 3 70
20 21 20 58
21 97 78 70
22 88 66 9
23 82 86 64
24 94 81 54
25 5 6 51
26 89 100 16
27 34 80 18
28 31 17 66
29 3 88 90
30 15 22 87
31 48 87 86
32 75 51 67
33 79 94 45
34 40 61 45
35 77 22 16
36 80 63 88
37 29 73 71
38 13 77 10
39 12 10 18
40 20 93 45
41 81 32 11
42 65 91 75
43 72 34 96
44 82 2 26
45 11 62 57
46 86 72 18
47 73 51 10
48 72 32 24
49 98 81 64
50 58 75 98
51 91 89 25
52 77 48 89
53 75 33 15
54 73 93 47
55 71 74 32
56 57 33 42
57 54 7 27
58 51 32 52
59 100 52 38
60 51 78 43
61 42 66 68
62 73 59 67
63 91 50 60
64 10 7 81
65 92 40 12
66 38 57 32
67 76 41 8
68 52 71 29
69 16 48 64
70 3 37 14
71 16 12 47
72 52 54 94
73 1 36 51
74 95 22 31
75 46 23 55
76 11 39 61
77 93 56 79
78 61 8 80
79 71 3 4
80 99 56 9
81 66 91 60
82 24 98 81
83 58 62 21
84 28 31 66
85 81 89 29
86 39 22 87
87 30 92 76
88 92 39 89
89 67 22 50
90 2 28 10
91 82 72 82
92 31 78 22
93 50 12 50
94 37 12 34
95 51 61 21
96 2 24 9
97 2 56 40
98 97 61 77
99 85 35 24
100 92 68 95
101 27 34 90
102 26 31 45
103 94 75 97
104 10 1 79
105 85 28 1
106 13 74 95
107 86 82 92
108 13 91 74
109 69 24 19
110 12 78 24
111 36 82 70
112 20 11 88
113 64 77 6
114 88 10 3
115 43 24 71
116 42 49 42
117 47 24 2
118 88 47 9
119 17 67 72
120 25 82 12
121 43 61 22
122 97 77 75
123 66 12 94
124 18 22 33
125 83 9 49
126 77 89 52
127 8 17 86
128 59 70 22
129 4 16 47
130 60 88 30
131 81 49 14
132 21 32 10
133 81 31 48
134 21 1 85
135 6 70 55
136 35 56 67
137 7 39 61
138 55 36 15
139 71 67 60
140 48 71 44
141 40 78 38
142 11 47 70
143 74 7 31
144 59 69 38
145 16 36 57
146 72 48 70
147 92 80 15
148 59 30 46
149 51 19 97
150 17 65 88
151 43 43 11
152 42 25 51
153 16 56 57
154 43 23 80
155 35 42 88
156 22 82 66
157 74 94 66
158 21 14 80
159 54 40 12
160 51 54 92
161 3 41 94
162 64 76 41
163 95 18 4
164 87 2 89
165 86 51 91
166 23 61 93
167 45 21 1
168 68 11 48
169 69 85 29
170 3 2 46
171 1 42 81
172 5 27 93
173 17 97 3
174 24 78 38
175 92 66 53
176 31 83 94
177 10 19 94
178 72 71 11
179 6 32 24
180 79 64 15
181 26 32 97
182 77 96 30
183 79 64 79
184 73 40 72
185 10 67 40
186 35 64 75
187 69 78 46
188 68 22 19
189 99 31 54
190 32 50 100
191 11 79 66
192 71 99 84
193 50 37 41
194 83 86 77
195 2 65 83
196 4 86 100
197 12 78 89
198 33 61 5
199 11 47 39
200 58 88 53
201 71 26 73
202 81 95 76
203 44 71 31
204 83 73 34
205 10 49 7
206 99 54 95
207 48 16 80
208 100 79 63
209 38 9 1
210 45 57 31
211 35 45 85
212 28 25 24
213 27 96 28
214 85 95 89
215 57 93 9
216 96 18 7
217 19 91 73
218 87 84 2
219 40 25 43
220 93 66 47
221 42 45 96
222 8 93 51
223 43 39 76
224 35 59 1
225 50 77 20
226 98 98 37
227 74 44 2
228 88 5 10
229 14 96 6
230 53 16 33
231 56 50 84
232 71 58 20
233 47 57 33
234 62 2 16
235 28 96 43
236 21 79 88
237 21 24 56
238 46 86 91
239 41 59 60
240 4 74 28
241 65 26 65
242 22 54 68
243 33 56 71
244 21 83 99
245 99 3 52
246 66 2 10
247 86 39 11
248 33 59 9
249 20 28 68
250 90 56 68
251 22 50 55
252 47 47 56
253 4 34 31
254 19 56 12
255 88 59 16
256 37 52 8
257 23 34 13
258 60 85 51
259 53 79 35
260 83 18 90
261 20 57 42
262 4 13 96
263 87 90 79
264 16 62 67
265 5 6 75
266 87 54 57
267 3 32 92
268 11 100 6
269 90 98 84
270 10 82 66
271 88 38 95
272 56 97 85
273 53 80 22
274 73 91 58
275 91 39 72
276 88 94 75
277 86 7 47
278 5 34 86
279 26 59 80
280 67 12 59
281 38 26 36
282 69 15 90
283 91 39 9
284 32 99 16
285 100 68 81
286 54 51 82
287 4 52 45
288 19 80 78
289 78 91 91
290 57 85 60
291 78 62 4
292 66 65 14
293 3 26 76
294 70 34 39
295 9 56 16
296 20 82 79
297 50 63 10
298 23 21 9
299 60 99 4
300 65 1 73
301 37 62 26
302 98 56 26
303 7 29 11
304 56 16 96
305 58 26 6
306 54 35 59
307 58 49 70
308 49 75 30
309 54 19 34
310 24 10 49
311 24 67 44
312 5 47 96
313 65 45 77
314 44 27 75
315 91 25 6
316 75 32 29
317 42 7 65
318 62 9 38
319 37 82 48
320 6 54 89
321 33 9 5
322 84 21 70
323 54 61 33
324 52 69 25
325 52 71 63
326 55 96 89
327 67 14 5
328 87 42 99
329 85 37 49
330 20 10 49
331 83 44 8
332 16 20 93
333 7 42 4
334 66 18 42
335 81 94 98
336 72 69 96
337 9 92 8
338 19 22 67
339 59 10 45
340 99 76 75
341 59 22 100
342 62 63 34
343 18 64 64
344 52 74 79
345 33 51 48
346 17 34 51
347 10 83 52
348 43 7 16
349 11 68 7
350 28 73 38
351 58 40 84
352 14 8 97
353 94 97 86
354 2 25 51
355 10 20 29
356 86 96 86
357 97 58 11
358 32 88 39
