1000
100 100 100
0 28 90 23
1 21 95 9
2 22 89 45
3 3 83 36
4 14 99 15
5 10 78 40
6 4 100 35
7 4 72 9
8 18 76 18
9 80 34 70
10 17 67 7
11 97 38 26
12 17 79 18
13 12 80 47
14 32 86 5
15 25 69 45
16 98 27 81
17 6 67 2
18 1 83 35
19 19 95 6
20 91 50 2
21 30 75 33
22 33 88 25
23 12 69 37
24 16 75 3
25 55 1 96
26 3 94 17
27 25 77 18
28 2 73 18
29 28 99 18
30 4 93 35
31 4 74 100
32 27 78 5
33 21 96 14
34 9 78 24
35 12 74 35
36 9 76 26
37 26 90 18
38 30 87 34
39 22 91 49
40 25 100 46
41 33 83 29
42 13 93 25
43 5 73 50
44 91 40 24
45 22 78 21
46 29 90 1
47 1 76 45
48 6 70 8
49 26 92 20
50 9 87 11
51 14 92 4
52 33 77 48
53 90 25 28
54 25 94 42
55 74 32 15
56 2 85 26
57 17 78 47
58 76 43 8
59 32 94 1
60 3 88 13
61 17 86 45
62 49 55 83
63 23 87 98
64 2 74 48
65 18 91 21
66 33 86 46
67 16 91 5
68 88 25 47
69 76 27 83
70 100 7 15
71 78 7 18
72 15 98 18
73 94 34 33
74 8 72 38
75 21 81 40
76 2 100 7
77 24 88 2
78 29 94 17
79 2 78 5
80 26 69 2
81 23 84 3
82 32 67 8
83 11 98 11
84 21 92 3
85 67 29 12
86 20 71 42
87 14 90 26
88 71 13 80
89 28 85 19
90 25 89 27
91 81 33 50
92 28 75 20
93 6 77 49
94 13 100 18
95 7 86 31
96 19 98 10
97 17 83 18
98 52 42 83
99 6 76 42
100 30 100 3
101 12 94 50
102 5 81 45
103 3 79 10
104 30 86 34
105 42 74 100
106 75 34 100
107 24 100 78
108 3 60 92
109 23 56 75
110 14 71 1
111 82 4 8
112 57 39 98
113 18 80 50
114 9 81 33
115 8 92 6
116 12 96 24
117 85 24 47
118 16 54 84
119 28 69 32
120 17 94 20
121 95 49 73
122 93 5 3
123 17 68 48
124 7 95 3
125 7 79 32
126 83 14 41
127 98 28 11
128 31 97 19
129 22 98 25
130 90 6 30
131 78 34 70
132 89 7 96
133 77 34 15
134 42 52 93
135 8 83 50
136 13 97 49
137 55 45 93
138 14 69 26
139 5 74 24
140 12 89 29
141 3 74 29
142 39 61 73
143 98 34 89
144 30 92 34
145 23 86 63
146 11 91 12
147 89 47 7
148 27 68 11
149 4 73 21
150 1 86 26
151 16 97 10
152 51 45 86
153 7 71 47
154 18 72 4
155 32 94 27
156 23 94 48
157 16 68 3
158 14 77 27
159 12 74 23
160 12 74 68
161 28 91 19
162 13 99 31
163 4 76 20
164 94 4 72
165 9 78 27
166 10 86 39
167 5 67 34
168 9 77 38
169 13 80 45
170 6 89 25
171 5 88 32
172 26 67 3
173 29 83 45
174 26 86 87
175 9 80 43
176 89 15 68
177 27 53 74
178 25 87 24
179 71 30 96
180 16 58 62
181 85 34 5
182 14 55 58
183 94 25 74
184 32 84 8
185 16 69 36
186 19 99 2
187 32 99 28
188 63 49 68
189 93 27 47
190 96 14 1
191 18 83 17
192 16 77 2
193 1 76 49
194 21 90 2
195 31 85 47
196 22 94 15
197 31 89 33
198 19 78 22
199 21 87 9
200 3 68 34
201 21 60 98
202 12 80 20
203 14 80 45
204 8 72 5
205 3 67 30
206 22 91 8
207 33 79 6
208 17 98 21
209 9 97 42
210 15 67 45
211 8 72 46
212 12 93 38
213 12 82 25
214 15 97 19
215 92 12 38
216 89 23 76
217 26 99 41
218 15 90 16
219 32 69 12
220 12 92 14
221 82 36 99
222 24 81 10
223 99 22 10
224 10 76 38
225 28 95 28
226 30 99 4
227 15 94 48
228 18 88 36
229 9 67 4
230 15 88 66
231 30 97 6
232 17 72 45
233 64 27 81
234 31 81 33
235 89 19 77
236 13 72 39
237 25 87 31
238 8 76 20
239 10 96 20
240 9 89 43
241 10 97 45
242 85 22 27
243 39 93 63
244 19 67 48
245 33 78 34
246 52 7 91
247 72 11 9
248 32 90 34
249 90 34 79
250 29 99 13
251 3 73 6
252 25 83 46
253 23 99 20
254 21 98 1
255 29 77 17
256 13 80 32
257 99 10 10
258 99 48 100
259 4 69 14
260 21 88 19
261 19 92 48
262 27 82 45
263 26 78 7
264 26 88 39
265 1 68 26
266 24 98 25
267 1 67 21
268 14 91 3
269 27 96 42
270 20 87 31
271 15 69 27
272 55 43 80
273 21 96 26
274 34 59 73
275 11 69 12
276 16 86 34
277 95 42 32
278 26 92 37
279 53 5 81
280 29 77 32
281 28 84 40
282 18 94 18
283 27 85 17
284 22 52 60
285 15 86 15
286 3 91 12
287 27 98 18
288 94 34 34
289 32 94 46
290 16 97 39
291 77 42 100
292 15 86 23
293 14 91 99
294 23 85 5
295 82 40 36
296 18 80 41
297 33 70 49
298 10 92 8
299 3 96 49
300 5 90 26
301 23 70 17
302 12 82 43
303 28 91 2
304 2 100 3
305 8 67 40
306 28 94 46
307 17 77 43
308 18 100 36
309 51 7 73
310 16 82 21
311 15 91 27
312 11 84 50
313 28 85 34
314 23 85 42
315 19 84 42
316 21 70 4
317 15 72 49
318 84 50 84
319 79 21 45
320 92 22 83
321 24 72 69
322 70 33 79
323 30 87 45
324 11 85 46
325 12 100 35
326 13 76 41
327 24 86 44
328 24 62 79
329 14 76 43
330 9 100 8
331 92 45 30
332 6 77 29
333 3 74 8
334 76 16 30
335 59 23 92
336 70 19 22
337 5 62 79
338 6 74 6
339 17 94 30
340 6 85 27
341 7 78 50
342 13 89 33
343 11 79 47
344 17 80 42
345 4 74 3
346 84 39 89
347 26 69 21
348 14 81 44
349 87 38 25
350 33 79 41
351 9 89 48
352 21 97 12
353 15 68 9
354 53 3 78
355 25 89 84
356 7 82 35
357 5 87 11
358 31 72 42
359 12 83 28
360 33 77 9
361 1 68 6
362 23 92 4
363 7 99 10
364 2 88 35
365 17 75 50
366 70 9 25
367 7 100 41
368 92 33 50
369 12 91 18
370 8 94 17
371 79 2 87
372 4 79 4
373 42 59 85
374 12 80 42
375 25 92 3
376 53 37 80
377 8 89 45
378 10 99 1
379 33 87 28
380 2 80 36
381 33 75 11
382 6 84 12
383 20 79 44
384 10 84 39
385 3 82 18
386 74 39 30
387 17 97 29
388 1 88 42
389 54 2 75
390 8 92 24
391 20 90 37
392 55 37 71
393 7 80 60
394 93 46 18
395 26 92 32
396 2 73 33
397 23 100 10
398 6 90 25
399 69 37 3
400 19 90 64
401 22 91 31
402 76 5 20
403 2 64 93
404 4 85 42
405 65 28 84
406 2 77 16
407 25 90 2
408 3 77 48
409 11 99 89
410 81 18 4
411 23 75 17
412 31 98 12
413 11 88 24
414 3 81 4
415 5 55 71
416 2 78 12
417 22 94 25
418 10 88 51
419 88 47 97
420 39 87 86
421 14 67 28
422 6 72 37
423 16 89 34
424 43 53 99
425 19 85 45
426 49 50 91
427 24 82 16
428 40 82 60
429 19 68 28
430 7 99 24
431 10 71 89
432 21 93 44
433 14 88 42
434 75 45 78
435 1 99 42
436 4 90 44
437 1 69 31
438 27 78 15
439 33 74 29
440 13 97 29
441 4 82 39
442 8 94 44
443 82 21 3
444 15 97 6
445 83 7 21
446 26 85 22
447 11 85 39
448 6 92 11
449 6 78 18
450 36 98 98
451 12 84 6
452 11 78 37
453 25 81 15
454 25 78 41
455 27 80 25
456 9 95 8
457 32 91 40
458 85 17 16
459 19 66 79
460 7 75 23
461 28 73 49
462 15 95 49
463 13 84 19
464 92 36 96
465 3 80 50
466 35 78 95
467 32 100 32
468 82 48 69
469 25 75 22
470 5 91 4
471 18 80 13
472 77 39 75
473 5 99 13
474 10 78 26
475 2 91 17
476 21 98 5
477 14 82 38
478 15 96 8
479 19 91 22
480 3 98 46
481 5 78 2
482 18 98 15
483 28 93 14
484 28 89 12
485 30 99 35
486 22 86 20
487 7 68 4
488 24 78 43
489 28 69 66
490 68 27 40
491 56 21 94
492 13 86 47
493 3 84 24
494 11 95 19
495 18 52 88
496 17 88 56
497 70 3 30
498 2 87 50
499 26 70 22
500 68 16 9
501 17 72 16
502 82 2 81
503 20 83 40
504 70 27 48
505 23 78 1
506 100 7 16
507 14 91 16
508 22 95 4
509 80 44 34
510 33 77 12
511 26 94 26
512 27 96 28
513 92 17 40
514 74 26 37
515 98 33 90
516 5 79 36
517 91 28 82
518 15 90 30
519 100 10 78
520 32 62 86
521 3 68 8
522 5 81 29
523 22 78 53
524 6 79 29
525 23 69 39
526 31 70 24
527 22 84 49
528 32 80 50
529 22 92 33
530 16 92 16
531 8 80 3
532 2 70 24
533 4 53 68
534 10 85 32
535 80 11 36
536 11 96 20
537 75 4 27
538 6 97 67
539 14 84 88
540 10 74 38
541 9 86 40
542 32 98 2
543 15 89 30
544 15 78 15
545 33 77 34
546 29 96 44
547 13 71 42
548 2 71 77
549 90 27 33
550 82 48 50
551 1 77 18
552 87 42 6
553 26 97 39
