1000
100 100 100
0 23 21 11
1 26 19 6
2 1 3 23
3 16 14 23
4 27 23 2
5 11 27 20
6 3 22 12
7 35 32 16
8 28 14 11
9 33 2 12
10 8 24 14
11 25 21 31
12 32 22 30
13 19 34 27
14 21 20 7
15 26 25 33
16 33 15 25
17 6 17 30
18 32 18 17
19 33 23 6
20 10 35 23
21 17 25 1
22 32 12 12
23 12 6 11
24 29 18 8
25 3 6 15
26 28 3 26
27 22 12 29
28 22 26 16
29 9 26 34
30 7 32 6
31 35 25 17
32 22 28 21
33 28 33 20
34 12 11 16
35 9 22 1
36 24 33 6
37 27 30 7
38 7 6 15
39 15 16 34
40 28 30 35
41 1 35 25
42 7 23 21
43 18 11 27
44 6 32 19
45 20 28 11
46 10 14 20
47 26 13 29
48 11 22 19
49 29 8 20
50 3 20 21
51 26 5 3
52 27 9 4
53 33 21 27
54 7 32 31
55 19 6 24
56 20 23 25
57 11 26 13
58 26 20 23
59 24 21 13
60 7 5 9
61 23 5 31
62 25 10 8
63 30 21 20
64 28 35 27
65 8 31 12
66 2 10 13
67 33 4 18
68 19 26 30
69 13 13 22
70 20 9 18
71 10 7 1
72 11 9 7
73 12 26 4
74 17 34 33
75 25 33 1
76 30 33 5
77 26 4 16
78 7 27 30
79 4 22 3
80 8 16 19
81 29 35 15
82 32 22 19
83 35 13 10
84 7 1 12
85 28 9 8
86 6 15 26
87 14 4 23
88 14 30 19
89 29 21 7
90 31 3 9
91 5 31 4
92 20 4 29
93 20 29 35
94 3 2 12
95 29 21 7
96 27 16 1
97 21 28 33
98 30 34 15
99 19 8 24
100 13 18 25
101 24 6 29
102 29 32 3
103 33 24 11
104 33 11 20
105 6 11 31
106 35 15 7
107 32 3 9
108 17 31 8
109 7 15 20
110 33 19 14
111 30 21 16
112 18 7 23
113 17 33 12
114 14 1 5
115 25 15 1
116 35 3 14
117 18 27 19
118 25 8 3
119 14 10 14
120 12 5 19
121 2 6 17
122 9 11 29
123 25 5 9
124 33 3 18
125 7 18 13
126 11 14 4
127 22 16 21
128 25 3 15
129 12 21 25
130 27 29 20
131 19 32 21
132 14 33 30
133 28 33 27
134 12 27 28
135 23 28 30
136 31 1 6
137 33 13 14
138 16 24 23
139 8 18 5
140 27 32 30
141 7 7 4
142 33 9 2
143 22 5 6
144 35 14 13
145 20 23 1
146 25 11 23
147 22 7 23
148 21 31 5
149 19 35 34
150 11 15 32
151 7 19 4
152 35 3 15
153 34 15 2
154 30 2 25
155 1 15 14
156 35 32 17
157 9 29 18
158 18 16 27
159 4 20 20
160 30 2 8
161 12 3 21
162 4 1 28
163 12 1 11
164 26 12 6
165 8 24 29
166 17 4 7
167 14 1 10
168 6 10 10
169 9 1 24
170 13 5 13
171 18 11 14
172 16 23 2
173 21 17 3
174 34 21 26
175 14 30 21
176 27 25 34
177 22 10 19
178 5 20 10
179 2 20 6
180 26 6 21
181 12 4 17
182 23 27 10
183 1 5 32
184 12 33 30
185 15 9 15
186 6 1 20
187 19 35 9
188 35 2 25
189 30 27 29
190 14 35 32
191 7 11 15
192 7 30 30
193 4 11 21
194 7 26 8
