1000
100 100 100
0 33 73 20
1 33 90 48
2 10 73 67
3 8 70 37
4 24 84 28
5 91 12 24
6 14 96 97
7 6 78 4
8 11 74 30
9 12 80 1
10 2 89 37
11 8 82 23
12 33 94 47
13 29 71 49
14 5 100 14
15 25 72 30
16 50 19 69
17 10 83 53
18 15 71 45
19 90 6 14
20 23 88 13
21 9 99 39
22 12 86 25
23 15 72 18
24 76 11 71
25 32 89 13
26 20 97 37
27 26 98 49
28 36 93 51
29 88 42 77
30 1 82 24
31 45 71 76
32 20 83 37
33 14 92 16
34 4 89 37
35 26 96 24
36 17 98 45
37 13 95 49
38 15 94 4
39 30 85 22
40 13 88 48
41 96 13 99
42 15 72 8
43 32 93 36
44 17 86 39
45 75 19 42
46 93 17 38
47 8 74 13
48 1 87 36
49 75 34 94
50 3 78 25
51 15 79 14
52 71 33 83
53 30 56 76
54 7 72 35
55 79 21 7
56 8 87 43
57 19 93 21
58 98 18 15
59 16 92 28
60 30 96 8
61 3 57 57
62 43 93 76
63 2 78 7
64 15 94 24
65 78 45 12
66 7 81 13
67 72 39 86
68 21 90 13
69 24 84 31
70 32 81 34
71 16 75 29
72 9 76 5
73 14 65 75
74 72 27 39
75 79 11 69
76 30 90 2
77 85 15 99
78 87 24 82
79 25 76 34
80 26 92 25
81 1 71 40
82 83 44 89
83 4 81 28
84 25 70 9
85 1 77 26
86 13 68 23
87 3 71 20
88 9 79 47
89 7 72 29
90 30 70 63
91 28 76 50
92 32 76 32
93 10 74 8
94 9 79 26
95 3 77 26
96 10 80 39
97 32 96 48
98 100 9 6
99 13 98 10
100 4 95 26
101 18 89 10
102 3 77 15
103 30 89 13
104 11 80 8
105 31 67 30
106 88 39 17
107 25 78 48
108 23 100 15
109 41 64 86
110 25 63 57
111 97 10 95
112 29 82 25
113 27 68 11
114 23 77 33
115 14 91 14
116 2 67 33
117 6 96 32
118 20 91 42
119 11 92 81
120 100 12 87
121 15 90 30
122 85 3 33
123 11 74 6
124 31 95 17
125 30 87 15
126 30 81 38
127 29 93 50
128 88 47 89
129 12 94 9
130 13 83 47
131 11 58 66
132 74 14 97
133 31 98 30
134 3 100 10
135 14 75 17
136 26 72 14
137 1 72 33
138 19 86 45
139 68 35 47
140 17 81 2
141 15 87 17
142 14 91 30
143 75 30 74
144 17 85 39
145 71 49 74
146 69 42 88
147 17 91 10
148 23 85 48
149 5 78 5
150 2 85 50
151 26 69 29
152 28 75 48
153 23 70 31
154 9 87 3
155 5 84 25
156 28 51 61
157 24 85 1
158 14 88 50
159 31 81 32
160 25 100 10
161 10 92 14
162 12 93 36
163 10 80 44
164 3 71 5
165 12 69 26
