1000
100 100 100
0 20 16 33
1 5 34 30
2 25 13 29
3 28 29 35
4 11 5 35
5 9 29 20
6 13 4 8
7 33 8 33
8 11 24 2
9 15 19 29
10 18 9 31
11 10 7 3
12 13 24 13
13 27 9 16
14 11 2 18
15 32 19 5
16 20 1 13
17 23 26 3
18 18 22 17
19 10 19 28
20 23 2 20
21 26 17 17
22 4 26 4
23 31 7 10
24 13 21 33
25 5 10 21
26 8 15 35
27 3 34 14
28 30 6 35
29 13 21 32
30 4 3 14
31 18 4 33
32 29 26 23
33 16 34 22
34 4 10 18
35 26 32 17
36 25 12 32
37 19 22 21
38 1 31 5
39 7 33 27
40 18 34 4
41 10 12 29
42 16 35 19
43 2 2 25
44 31 22 2
45 25 3 16
46 28 32 7
47 19 20 3
48 26 6 27
49 22 33 17
50 5 27 22
51 29 20 29
52 5 26 27
53 21 33 23
54 35 26 28
55 5 19 30
56 29 2 19
57 6 30 8
58 11 15 10
59 12 33 16
60 2 29 33
61 21 25 11
62 30 4 34
63 28 18 19
64 15 6 27
65 28 25 33
66 4 31 35
67 19 33 9
68 19 4 6
69 5 10 26
70 1 18 13
71 30 6 14
72 18 17 19
73 28 34 11
74 2 19 16
75 17 2 30
76 2 19 5
77 15 4 20
78 28 24 8
79 29 8 21
80 32 30 9
81 1 28 5
82 5 34 31
83 34 13 4
84 22 12 26
85 1 10 23
86 22 14 13
87 2 9 30
88 34 3 2
89 29 6 6
90 34 33 4
91 6 29 7
92 18 3 34
93 21 26 17
94 33 26 5
95 9 23 32
96 7 20 14
97 5 12 32
98 17 10 20
99 28 19 19
100 25 23 8
101 31 17 6
102 25 10 26
103 1 2 35
104 5 28 6
105 2 2 34
106 25 8 25
107 22 13 32
108 9 6 6
109 33 34 11
110 20 25 4
111 16 3 16
112 29 16 19
113 27 26 14
114 32 26 35
115 5 8 23
116 35 30 35
117 35 31 28
118 18 13 25
119 29 15 22
120 9 31 24
121 19 14 15
122 10 31 24
123 11 1 24
124 32 6 15
125 7 12 28
126 31 19 11
127 6 19 14
128 26 15 22
129 7 12 29
130 19 4 8
131 32 17 29
132 18 24 14
133 14 26 19
134 7 31 35
135 11 30 12
136 8 25 20
137 33 29 34
138 11 28 30
139 18 18 23
140 27 22 27
141 28 9 17
142 30 34 14
143 3 6 17
144 1 34 28
145 19 21 6
146 8 9 20
147 15 25 20
148 34 10 32
149 20 5 32
150 23 2 13
151 21 28 4
152 34 15 6
153 17 17 18
154 23 6 16
155 9 18 8
156 12 12 27
157 4 19 23
158 28 24 13
159 19 7 24
160 10 34 33
161 17 17 1
162 4 24 34
163 22 9 33
164 13 5 4
165 18 23 6
166 31 14 18
167 10 27 16
168 2 15 19
169 5 1 10
170 20 28 27
171 19 8 35
172 1 23 27
173 12 11 34
174 34 5 30
175 32 7 24
176 23 16 15
177 23 30 18
178 13 35 33
179 6 29 31
180 2 21 7
181 12 26 18
182 4 9 7
183 20 15 32
184 33 1 10
185 25 22 23
186 32 15 18
187 23 32 26
188 29 1 24
189 27 2 5
190 32 9 13
191 12 21 19
192 8 33 28
193 2 8 7
194 5 28 34
195 6 34 33
196 24 22 30
197 15 20 16
198 25 1 16
199 12 3 7
200 32 13 30
201 24 9 20
202 28 15 15
203 10 3 28
204 16 28 32
205 29 19 10
206 17 21 22
207 15 34 32
208 19 25 17
209 28 15 5
210 33 31 35
211 6 17 17
212 23 4 19
213 30 20 23
214 15 19 6
215 19 6 28
216 19 4 21
217 10 14 7
218 29 20 35
219 1 10 32
220 15 9 21
221 21 19 32
222 19 35 9
223 14 27 1
224 17 14 24
225 27 28 14
226 24 24 20
227 10 25 28
228 21 35 3
229 35 6 24
230 21 23 8
231 21 20 23
232 34 8 5
233 25 22 32
234 22 7 20
235 20 8 26
236 33 7 6
237 30 1 27
238 19 9 30
239 33 23 20
240 34 21 6
241 24 19 11
242 27 4 15
243 30 4 18
244 22 32 11
245 26 17 34
246 16 14 12
247 6 2 22
248 24 14 1
249 26 25 30
250 12 13 29
251 32 12 9
252 30 18 34
253 35 7 25
254 24 28 4
255 6 3 7
256 15 20 35
257 11 26 13
258 3 10 11
259 29 14 13
260 31 17 21
261 2 15 34
262 27 11 10
263 34 27 21
264 13 7 15
265 17 22 26
266 2 19 21
267 20 32 28
268 30 11 29
269 18 5 24
270 11 3 20
271 3 34 1
272 6 6 29
273 13 5 29
274 13 17 17
275 18 34 34
276 28 7 6
277 20 3 26
278 17 22 6
279 8 13 13
280 11 17 20
281 29 20 7
282 15 23 25
283 20 2 26
284 14 8 19
285 16 15 18
286 29 20 2
287 22 21 19
288 4 34 7
289 35 12 35
290 32 11 7
291 19 18 15
292 27 27 24
293 26 35 12
294 21 6 16
295 6 7 7
296 29 32 2
297 2 20 19
298 34 19 1
299 33 8 12
300 30 18 32
301 8 22 18
302 9 5 30
303 33 16 13
304 15 21 16
305 29 21 5
306 7 28 32
307 2 15 5
308 13 23 34
309 33 10 10
310 4 28 22
311 28 5 13
312 6 24 22
313 27 19 19
314 32 25 1
315 7 34 12
316 34 35 33
317 5 13 5
318 22 4 10
319 32 26 32
320 6 7 27
321 4 17 10
322 10 3 3
323 10 5 13
324 22 23 21
325 21 18 4
326 2 29 28
327 28 23 4
328 33 24 17
329 15 34 31
330 2 29 10
331 6 30 10
332 26 31 9
333 11 25 10
334 10 34 23
335 21 3 5
336 34 24 21
337 30 11 9
338 34 11 21
339 9 32 5
340 30 5 5
