1000
100 100 100
0 26 100 35
1 24 91 31
2 41 50 83
3 13 99 17
4 25 96 2
5 14 100 17
6 30 88 43
7 2 68 15
8 23 93 10
9 15 96 46
10 88 30 37
11 95 13 50
12 26 92 26
13 100 48 88
14 77 18 31
15 28 84 4
16 31 78 36
17 24 67 23
18 8 85 49
19 85 6 35
20 28 89 18
21 2 91 26
22 29 87 50
23 25 71 47
24 58 48 76
25 24 83 19
26 19 91 91
27 31 84 10
28 7 83 44
29 26 100 10
30 26 84 22
31 31 69 22
32 8 97 16
33 28 70 44
34 16 99 64
35 16 74 37
36 82 28 79
37 16 78 6
38 3 77 49
39 29 97 26
40 13 98 80
41 11 73 20
42 2 62 90
43 23 75 24
44 10 68 18
45 32 95 41
46 32 72 39
47 1 73 62
48 10 99 42
49 13 68 98
50 30 99 3
51 26 78 41
52 72 20 9
53 98 37 87
54 23 80 18
55 19 85 26
56 17 99 1
57 31 72 42
58 31 75 35
59 97 33 41
60 4 83 18
61 25 81 1
62 95 26 68
63 54 4 95
64 73 34 30
65 30 82 25
66 30 71 12
67 32 91 58
68 3 71 20
69 32 93 16
70 23 73 37
71 24 73 37
72 32 74 24
73 23 82 34
74 9 78 22
75 26 55 79
76 31 77 49
77 19 82 17
78 21 80 21
79 15 71 19
80 2 71 23
81 33 90 28
82 33 68 26
83 18 72 24
84 19 73 14
85 3 84 20
86 73 16 16
87 56 3 87
88 2 98 17
89 14 76 44
90 21 96 30
91 8 88 39
92 9 94 11
93 30 74 72
94 31 80 41
95 16 93 10
96 5 92 33
97 26 87 40
98 32 81 36
99 26 74 2
100 31 83 50
101 6 67 25
102 14 69 43
103 16 94 40
104 4 85 38
105 24 70 18
106 51 23 93
107 97 49 18
108 28 87 5
109 31 95 8
110 27 93 14
111 24 83 34
112 18 95 25
113 27 97 22
114 14 85 41
115 25 72 22
116 72 43 22
117 1 91 47
118 5 97 4
119 2 73 48
120 13 86 48
121 21 91 17
122 17 92 12
123 76 11 7
124 72 39 37
125 19 98 48
126 19 96 34
127 10 76 35
128 14 50 62
129 15 69 12
130 24 94 25
131 13 100 15
132 7 70 40
133 5 97 44
134 13 71 41
135 12 76 26
136 60 17 71
137 9 76 1
138 47 79 56
139 4 56 75
140 27 89 96
141 9 92 28
142 7 93 55
143 1 95 43
144 10 72 15
145 26 94 4
146 87 33 94
147 43 88 77
148 28 100 42
149 29 67 48
150 12 77 24
151 90 26 97
152 31 79 15
153 51 33 84
154 14 79 13
155 8 69 28
156 1 75 13
157 5 91 33
158 22 94 14
159 26 98 50
160 2 73 83
161 33 91 7
162 17 88 24
163 3 86 12
164 64 14 82
165 6 78 35
166 3 73 24
167 7 78 14
168 93 33 67
169 22 89 33
170 19 78 19
171 85 33 37
172 1 85 26
173 8 75 20
174 17 95 38
175 14 86 47
176 96 16 14
177 27 69 49
178 27 93 29
179 16 86 50
180 30 80 49
181 8 78 32
182 33 82 24
183 11 80 15
184 20 82 40
185 10 87 12
186 51 20 74
187 10 96 7
188 11 92 27
189 4 95 7
190 49 73 68
191 3 69 87
192 22 97 34
193 1 69 36
194 8 90 22
195 93 50 70
196 22 71 22
197 22 72 12
198 21 81 11
199 40 57 89
200 20 83 82
201 85 6 82
202 53 49 85
203 9 77 6
204 2 80 46
205 15 78 17
206 30 92 1
207 69 50 41
208 14 76 37
209 6 81 33
210 3 76 18
211 27 95 14
212 20 80 26
213 16 81 34
214 32 97 4
215 3 76 31
216 35 89 91
217 6 98 28
218 17 88 21
219 20 72 33
220 6 54 88
221 22 81 63
222 13 92 3
223 24 76 19
224 28 79 35
225 78 24 67
226 91 30 30
227 4 90 23
228 29 71 5
229 45 98 91
230 21 76 23
231 28 73 46
232 96 1 9
233 12 70 22
234 32 83 9
235 15 92 29
236 8 93 1
237 18 67 23
238 30 80 36
239 31 83 30
240 28 79 40
241 69 46 1
242 3 85 34
243 47 83 59
244 22 76 22
245 22 97 22
246 33 79 30
247 11 83 6
248 1 76 1
249 9 85 6
250 22 84 40
251 25 73 16
252 7 78 27
253 5 95 37
254 29 88 46
255 33 85 13
256 94 46 89
257 87 21 46
258 29 77 10
259 23 83 25
260 6 98 14
261 10 69 48
262 77 29 26
263 4 98 1
264 12 80 15
265 10 72 30
266 28 92 13
267 93 50 3
268 33 76 43
269 10 79 95
270 28 94 5
271 27 92 12
272 7 86 13
273 23 68 31
274 3 97 3
275 72 30 48
276 16 86 1
277 24 85 9
278 13 91 15
279 16 97 42
280 11 82 24
281 5 70 4
282 85 15 16
283 12 76 21
284 16 97 6
285 11 92 2
286 26 82 19
287 12 97 15
288 27 70 46
289 1 70 42
290 6 71 3
291 20 97 25
292 21 83 48
293 6 73 3
294 73 14 31
295 22 88 39
296 33 98 53
297 24 82 50
298 25 83 9
299 8 86 23
300 94 46 20
301 33 97 4
302 9 79 31
303 21 81 17
304 49 87 56
305 15 92 48
306 27 83 24
307 25 91 19
308 20 89 3
309 5 71 28
310 22 56 88
311 27 75 24
312 81 14 2
313 16 87 20
314 5 97 11
315 91 22 47
316 18 87 24
317 76 35 43
318 39 50 91
319 26 89 15
320 75 9 12
321 8 83 10
322 19 92 26
323 12 93 49
324 28 82 29
325 27 93 17
326 4 91 2
327 88 5 74
328 6 88 15
329 12 94 36
330 93 29 14
331 26 98 38
332 97 45 88
333 27 75 15
334 33 76 13
335 29 92 8
336 78 32 100
337 31 97 48
338 13 100 26
339 3 68 7
340 23 81 35
341 63 45 97
342 24 97 54
343 32 70 39
344 72 50 92
345 1 100 6
346 39 60 50
347 4 71 21
348 78 30 91
349 28 80 17
350 23 84 47
351 33 68 46
352 32 75 23
353 5 78 11
354 38 89 51
355 9 73 88
356 74 18 47
357 12 88 5
358 30 67 24
359 5 74 18
360 19 78 32
361 27 75 39
362 93 42 7
363 24 97 14
364 93 37 34
365 11 94 34
366 33 97 15
367 16 83 9
368 22 96 47
369 22 98 15
370 28 70 24
371 9 89 49
372 10 91 9
373 5 82 31
374 72 7 91
375 5 93 3
376 21 96 33
377 18 74 47
378 46 62 88
379 85 48 4
380 87 32 43
381 12 89 20
382 97 39 43
383 82 30 42
384 74 14 79
385 90 34 40
386 88 25 80
387 97 9 75
388 8 81 97
389 5 67 40
390 11 67 22
391 27 56 86
392 47 83 64
393 92 43 4
394 21 94 38
395 21 77 46
396 6 69 24
397 7 100 43
398 15 89 23
399 8 95 50
400 5 91 32
401 25 94 12
402 76 17 27
403 22 97 8
404 24 71 4
405 4 83 16
406 56 27 93
407 25 61 50
408 85 36 18
409 6 86 29
410 47 87 94
411 13 74 13
412 23 77 47
413 12 70 20
414 33 90 46
415 29 75 31
416 79 2 81
417 31 95 9
418 30 96 28
419 11 86 39
420 82 14 49
421 24 99 15
422 87 17 99
423 31 92 33
424 31 73 49
425 23 75 44
426 28 79 19
427 21 85 19
428 84 49 70
429 68 16 13
430 20 81 31
431 31 68 12
432 15 55 65
433 26 87 16
434 23 100 6
435 27 86 35
436 31 61 92
437 14 89 13
438 28 91 15
439 94 24 47
440 100 13 91
441 37 83 56
442 27 76 47
443 24 99 43
444 17 92 40
445 9 93 39
446 27 72 7
447 2 90 24
448 22 88 15
449 30 83 15
450 25 82 2
451 19 56 90
452 79 12 40
453 28 81 6
454 21 76 32
455 6 89 12
456 20 99 28
457 12 67 14
458 1 96 45
459 25 87 12
460 9 96 83
461 48 83 67
462 11 95 40
463 3 97 27
464 29 80 78
465 82 33 100
466 74 27 45
467 3 92 8
468 21 79 4
469 83 37 84
470 11 93 63
471 14 78 15
472 82 46 5
473 26 88 3
474 6 87 23
475 24 94 18
476 30 84 41
477 2 72 32
478 44 78 51
479 28 88 15
480 69 32 16
481 6 85 21
482 5 93 1
483 92 36 9
484 1 68 1
485 4 80 8
486 77 29 20
487 3 86 29
488 88 49 74
489 68 46 93
490 27 55 58
491 17 73 14
492 23 82 38
493 20 86 45
494 23 80 9
495 26 90 22
496 24 93 30
497 15 71 44
498 4 84 45
499 24 74 3
500 27 78 41
501 11 69 58
502 32 98 18
503 11 75 19
504 99 26 39
505 24 89 33
506 93 19 30
507 67 11 78
508 23 96 40
509 10 82 20
510 29 71 46
511 28 98 38
512 11 80 18
513 34 92 58
514 4 79 25
515 92 11 71
516 92 17 92
517 90 36 6
518 31 82 48
519 26 75 20
520 33 88 8
521 52 49 96
522 95 16 89
523 22 89 12
524 1 83 46
525 29 96 12
526 11 93 39
527 19 100 21
528 15 81 25
529 32 74 23
530 11 92 78
531 17 91 34
532 3 86 4
533 2 100 49
534 7 74 30
535 24 88 35
536 22 63 95
537 99 48 92
538 20 75 49
539 97 31 91
540 16 53 63
541 13 77 5
542 24 98 78
543 34 54 74
544 93 18 88
545 32 89 13
546 24 96 48
547 4 80 20
548 10 100 17
549 13 79 20
550 4 63 67
551 10 82 22
552 100 9 4
553 19 83 32
554 31 96 19
555 99 47 29
556 73 49 36
557 3 89 58
558 23 93 33
559 25 71 67
560 7 91 36
561 25 87 18
562 22 94 39
563 21 86 44
564 24 95 40
565 71 26 90
566 25 94 11
567 19 69 97
568 98 43 92
569 17 91 34
570 74 8 71
571 11 70 22
572 9 50 54
573 82 2 39
574 13 73 10
575 27 89 39
576 79 13 94
577 14 95 29
578 91 41 36
579 17 79 11
580 31 80 34
581 12 85 90
582 4 74 35
583 52 26 85
584 74 25 5
585 11 83 10
586 39 78 88
587 21 74 44
588 20 70 6
589 1 71 43
590 33 92 7
591 15 85 98
592 5 91 42
593 5 61 69
594 26 80 51
595 6 89 36
596 12 75 43
597 95 35 89
598 26 85 37
599 10 96 7
600 9 67 24
601 11 81 10
602 96 9 13
603 22 87 27
604 1 70 8
605 2 98 29
606 28 73 21
607 1 77 11
608 24 70 36
609 68 35 27
610 22 72 70
611 50 68 79
612 29 95 14
613 67 40 37
614 31 71 2
615 21 82 23
616 2 99 1
617 19 71 31
618 9 79 38
619 8 93 46
620 29 77 13
621 1 93 50
622 20 72 60
623 8 92 8
624 2 94 29
625 94 16 6
626 26 85 15
627 17 91 24
628 2 85 30
629 7 69 37
630 19 71 6
631 9 74 42
632 24 89 28
633 73 43 35
634 13 99 36
635 75 41 69
636 23 77 8
637 1 95 40
638 8 97 31
639 24 73 41
640 10 89 38
641 33 99 21
642 11 91 4
643 18 92 11
644 72 48 96
645 20 68 4
646 25 96 12
647 7 67 19
648 89 32 96
649 14 67 38
650 23 73 13
651 9 86 69
652 17 67 33
653 77 9 8
654 18 100 39
655 91 43 83
656 86 1 17
657 87 32 13
658 4 70 53
659 3 79 36
660 24 75 19
661 17 69 6
662 24 81 47
663 7 74 5
664 26 74 8
665 7 79 16
666 20 72 29
667 7 85 20
668 27 81 2
669 1 78 27
670 90 13 72
671 16 96 12
672 26 88 31
673 16 86 46
674 16 98 91
675 63 27 96
676 94 48 43
677 12 89 26
678 20 100 11
679 28 80 48
680 1 74 35
681 32 81 89
682 26 79 29
683 33 85 42
684 14 97 20
685 17 100 49
686 12 83 44
687 7 75 32
688 4 91 43
689 28 98 48
690 94 18 7
691 1 78 12
692 15 78 6
693 26 74 24
694 63 10 74
695 21 90 32
696 25 94 42
697 27 95 22
698 5 79 30
699 74 25 84
700 2 91 2
701 6 88 22
702 7 68 44
703 34 77 82
704 8 90 38
705 3 83 10
706 13 81 41
707 4 82 32
708 31 79 18
709 32 88 9
710 6 95 25
711 6 82 18
712 3 96 18
713 22 95 30
714 28 72 25
715 12 79 11
716 9 97 27
717 17 96 5
718 36 97 76
719 5 86 1
720 1 93 38
721 59 8 81
722 3 69 11
723 96 16 85
724 4 91 11
725 71 18 24
726 7 78 32
727 19 85 50
728 23 88 15
729 4 78 45
730 1 89 33
731 33 85 30
732 26 95 39
733 5 86 46
734 5 97 49
735 15 93 3
736 71 18 83
737 45 51 88
738 17 99 31
739 95 23 91
740 94 34 92
741 31 95 20
742 10 79 6
743 29 81 50
744 21 84 10
745 5 80 47
746 27 77 100
747 33 96 35
748 98 35 83
749 22 92 1
750 3 73 25
751 41 83 73
752 18 86 13
753 67 24 19
754 19 75 24
755 59 31 88
756 16 80 12
757 5 67 8
758 9 72 35
759 28 77 34
760 62 33 96
761 30 92 32
762 21 87 33
763 5 97 13
764 11 71 12
765 27 70 22
766 4 90 33
767 62 28 69
768 85 24 88
769 36 70 58
770 12 75 89
771 11 99 31
772 20 73 33
773 28 87 14
774 94 32 9
775 26 72 44
776 81 24 87
777 17 85 24
778 24 78 46
779 15 70 11
780 20 81 26
781 12 83 49
782 4 96 6
783 3 90 93
784 11 75 23
785 20 94 25
786 11 90 38
787 94 45 81
788 23 69 42
789 9 77 23
790 25 75 20
791 23 81 49
792 5 79 14
793 19 94 38
794 78 16 14
795 22 68 40
796 53 11 91
797 18 67 26
798 24 86 39
799 35 93 89
800 5 77 30
801 99 39 43
802 8 72 23
803 80 22 41
804 7 93 55
805 27 89 42
806 47 88 64
807 12 85 75
808 29 98 7
809 9 80 13
810 23 71 1
811 30 92 12
812 98 29 31
813 11 84 32
814 75 36 32
815 23 87 6
816 88 6 89
817 78 37 45
818 15 76 21
819 19 81 24
820 30 83 43
821 91 20 29
822 14 92 18
823 23 81 35
824 12 73 15
825 32 75 27
826 7 68 12
827 6 84 19
828 25 83 30
829 87 47 10
830 27 71 8
831 30 100 6
832 81 46 30
833 27 71 43
834 48 55 87
835 3 80 22
836 19 88 45
837 21 97 4
838 90 36 88
839 18 75 9
840 16 72 34
841 34 71 71
842 19 99 4
843 21 89 2
844 92 3 77
845 33 93 7
846 13 69 44
847 13 87 3
848 25 80 28
849 13 91 30
850 16 100 44
851 21 90 29
852 18 79 23
853 23 92 7
854 11 86 4
855 12 78 43
856 20 75 29
857 78 6 89
858 31 89 33
859 5 78 37
860 70 41 30
861 16 68 1
862 81 8 19
863 81 6 10
864 50 45 80
865 26 91 74
866 70 25 8
867 19 88 24
868 17 74 19
869 1 99 29
870 1 91 25
871 32 81 28
872 28 98 46
873 27 86 4
874 4 68 9
875 26 87 33
876 28 69 13
877 7 73 7
878 27 86 11
879 16 78 26
880 90 8 17
881 79 5 20
882 22 73 88
883 73 7 71
884 23 91 13
885 31 93 45
886 25 72 21
887 14 70 60
888 19 93 43
889 15 74 13
890 1 80 27
891 17 71 14
892 23 75 48
893 16 71 30
894 17 73 13
895 74 14 96
896 30 95 21
897 18 83 5
898 15 76 32
899 84 13 88
900 27 100 46
901 28 89 28
902 13 97 10
903 30 100 21
904 8 69 48
905 27 78 48
906 71 37 19
907 93 20 68
908 1 81 2
