1000
100 100 100
0 4 7 24
1 8 30 10
2 17 28 25
3 20 31 32
4 20 12 19
5 14 35 35
6 33 22 12
7 33 3 28
8 9 23 4
9 4 27 28
10 1 3 23
11 6 31 19
12 23 25 14
13 8 30 29
14 9 24 15
15 2 26 11
16 18 11 14
17 15 29 13
18 16 7 14
19 12 25 32
20 17 16 27
21 33 18 33
22 29 19 30
23 8 17 30
24 19 24 25
25 11 15 10
26 10 30 19
27 2 5 18
28 14 34 14
29 23 18 5
30 15 23 14
31 29 22 35
32 9 26 32
33 8 30 16
34 10 2 4
35 9 29 7
36 34 32 19
37 28 2 21
38 3 22 11
39 7 19 19
40 3 33 6
41 27 32 19
42 32 32 26
43 17 14 17
44 16 33 11
45 8 23 11
46 1 4 20
47 18 32 8
48 19 31 23
49 3 6 25
50 30 22 30
51 27 32 11
52 27 5 32
53 8 35 26
54 17 25 5
55 31 28 22
56 7 23 4
57 1 14 7
58 18 13 8
59 31 10 29
60 8 32 29
61 17 2 32
62 8 2 22
63 21 2 5
64 24 35 16
65 33 2 3
66 14 26 34
67 17 25 34
68 7 31 26
69 6 26 23
70 32 20 29
71 3 21 20
72 22 32 16
73 34 23 19
74 2 22 18
75 5 24 15
76 9 6 13
77 32 28 8
78 34 11 31
79 3 11 32
80 33 22 14
81 11 13 24
82 18 2 30
83 28 20 7
84 35 33 13
85 20 20 13
86 7 19 3
87 14 19 9
88 25 27 3
89 30 2 7
90 6 3 30
91 31 13 19
92 13 22 17
93 9 6 26
94 20 1 30
95 11 9 11
96 1 8 9
97 5 23 35
98 2 30 9
99 8 29 8
100 17 28 27
101 7 8 30
102 16 16 21
103 7 2 33
104 30 34 21
105 2 12 27
106 32 27 26
107 3 16 28
108 27 15 6
109 13 35 14
110 26 23 30
111 33 17 29
112 32 23 19
113 24 1 3
114 14 2 26
115 31 31 28
116 31 27 7
117 34 29 22
118 23 28 24
119 22 6 2
120 7 30 20
121 17 20 6
122 34 24 25
123 17 20 14
124 9 10 24
125 15 14 18
126 33 13 2
127 16 16 20
128 33 8 11
129 4 14 27
