40
100 100 100
0 7 96 92
1 32 98 12
2 11 70 28
3 7 85 50
4 100 49 49
5 24 100 50
6 70 25 40
7 15 57 50
8 4 98 32
9 94 48 84
10 27 68 19
11 11 97 84
12 14 92 38
13 74 20 81
14 6 72 16
15 90 2 77
16 29 68 8
17 33 94 42
18 5 77 39
19 83 2 34
20 5 79 11
21 52 40 68
22 14 83 23
23 17 88 40
24 96 38 94
25 24 90 1
26 24 72 33
27 16 83 39
28 86 18 44
29 27 74 1
30 91 13 94
31 32 90 21
32 22 98 79
33 6 71 39
34 8 75 41
35 50 62 66
36 15 62 50
37 74 18 46
38 28 75 48
39 26 83 50
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
