40
100 100 100
0 21 96 33
1 14 67 33
2 1 94 35
3 96 29 89
4 20 91 45
5 2 89 3
6 96 41 69
7 33 93 45
8 30 69 36
9 19 71 32
10 10 85 34
11 4 100 16
12 18 77 9
13 19 68 10
14 7 75 48
15 20 99 9
16 73 7 46
17 27 79 28
18 60 27 100
19 3 83 10
20 7 86 77
21 11 72 36
22 18 96 22
23 6 88 24
24 2 69 8
25 48 71 53
26 13 82 50
27 28 76 5
28 24 97 3
29 88 31 8
30 32 87 1
31 32 97 42
32 20 85 23
33 33 87 43
34 15 74 12
35 28 67 17
36 3 77 6
37 89 17 88
38 17 100 9
39 4 85 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
