1000
30 30 30
0 5 10 8
1 6 3 1
2 4 1 10
3 1 5 6
4 3 6 1
5 4 5 5
6 5 10 9
7 5 10 7
8 4 5 10
9 8 1 4
10 1 1 10
11 7 8 4
12 7 3 5
13 10 2 4
14 8 6 1
15 2 9 4
16 9 6 2
17 10 2 9
18 1 1 3
19 1 9 3
20 3 10 9
21 5 7 8
22 6 3 10
23 4 6 6
24 10 6 5
25 1 4 2
26 1 1 8
27 1 9 7
28 7 9 1
29 2 3 7
30 3 6 4
31 9 3 1
32 5 3 10
33 3 4 8
34 1 6 10
35 7 6 5
36 3 6 6
37 5 10 5
38 8 5 10
39 7 3 3
40 6 2 6
41 9 9 10
42 4 2 10
43 7 1 2
44 6 6 6
45 5 2 9
46 1 5 2
47 7 1 3
48 7 1 6
49 3 6 6
50 3 5 9
51 2 3 8
52 1 1 3
53 5 9 1
54 4 10 2
55 6 7 4
56 7 4 10
57 2 4 6
58 8 3 5
59 2 10 2
60 9 10 2
61 1 9 3
62 9 4 5
63 7 9 1
64 9 1 3
65 1 1 5
66 1 5 2
67 7 9 1
68 6 5 9
69 7 5 4
70 8 9 4
71 9 1 9
72 2 3 4
73 4 2 10
74 5 6 9
75 3 5 7
76 6 4 7
77 8 9 1
78 9 2 4
79 5 1 8
80 3 6 6
81 4 9 10
82 8 10 3
83 9 7 1
84 9 6 1
85 6 8 2
86 3 1 1
87 1 1 5
88 3 6 3
89 1 2 8
90 6 8 2
91 9 1 5
92 1 3 5
93 9 3 10
94 6 8 10
95 4 3 6
96 2 9 8
97 3 6 9
98 5 8 4
99 1 3 2
100 3 2 8
101 5 9 2
102 10 7 5
103 8 8 8
104 7 1 7
105 9 7 6
106 4 7 6
107 7 2 6
108 8 1 7
109 2 6 2
110 9 9 2
111 1 2 5
112 8 9 9
113 4 2 3
114 7 10 6
115 6 1 9
116 7 6 8
117 10 6 6
118 10 7 2
119 2 3 4
120 1 2 9
121 2 10 10
122 1 5 7
123 7 2 7
124 7 1 3
125 5 9 1
126 4 2 8
127 8 10 7
128 1 10 5
129 7 3 3
130 8 2 1
131 9 1 1
132 8 1 3
133 6 3 5
134 8 9 3
135 2 7 6
136 1 3 10
137 1 6 8
138 7 3 7
139 2 3 3
140 4 6 2
141 1 6 4
142 3 3 6
143 10 10 9
144 1 8 5
145 4 8 3
146 9 2 9
147 3 7 2
148 7 5 8
149 3 7 3
150 5 1 2
151 1 6 8
152 7 10 2
153 4 9 6
154 5 7 1
155 5 1 8
156 3 6 2
157 6 5 1
158 1 1 2
159 6 9 3
160 4 1 2
161 5 10 10
162 1 8 5
163 2 2 1
164 10 7 1
165 2 9 10
166 8 7 3
167 3 9 5
168 7 8 8
169 5 4 2
170 3 1 10
171 4 5 10
172 7 6 1
173 8 9 4
174 9 10 10
175 6 8 6
176 2 8 2
177 6 3 7
178 4 6 1
179 7 9 1
180 8 8 4
181 6 7 4
182 9 5 1
183 7 9 10
184 10 1 2
185 9 7 4
186 2 8 10
187 3 7 2
188 1 4 1
189 4 10 1
190 2 5 3
191 9 7 3
192 6 1 5
193 1 1 5
194 5 5 4
195 4 3 7
196 7 4 2
197 3 10 10
198 7 2 8
199 10 1 1
200 2 2 10
201 7 8 9
202 3 1 10
203 4 1 8
204 6 1 8
205 4 5 2
206 4 5 1
207 6 4 4
208 10 6 6
209 4 5 6
210 4 8 10
211 1 10 7
212 6 3 9
213 8 3 10
214 3 8 8
215 7 7 3
216 3 2 5
217 3 2 4
218 2 6 7
219 3 9 9
220 6 3 10
221 10 6 1
222 3 10 3
223 5 10 2
224 6 5 6
225 2 5 4
226 7 5 8
227 4 3 9
228 10 5 3
229 9 3 7
230 6 5 3
231 6 2 10
232 3 10 9
233 10 2 2
234 8 3 1
235 10 7 7
236 3 8 1
237 8 5 7
238 8 10 10
239 3 1 7
240 1 8 3
