1000
100 100 100
0 31 19 18
1 35 14 30
2 31 10 9
3 14 6 10
4 24 21 9
5 11 6 18
6 10 22 11
7 19 1 15
8 9 14 24
9 18 35 30
10 9 11 22
11 32 35 24
12 18 8 11
13 7 21 9
14 20 31 5
15 9 20 9
16 6 5 10
17 30 19 27
18 29 16 26
19 14 18 9
20 32 6 34
21 11 17 24
22 11 4 33
23 5 18 10
24 31 32 8
25 30 5 25
26 5 15 21
27 6 17 5
28 14 7 27
29 24 16 22
30 25 12 33
31 25 29 23
32 2 2 34
33 31 32 12
34 23 5 1
35 9 35 23
36 14 1 14
37 2 18 16
38 20 29 34
39 31 30 25
40 17 22 31
41 28 14 19
42 2 11 11
43 11 12 21
44 17 20 18
45 34 25 26
46 13 33 33
47 10 10 3
48 27 8 32
49 30 21 5
50 32 3 2
51 4 20 27
52 1 4 6
53 30 15 6
54 9 14 19
55 13 11 31
56 25 27 21
57 18 9 32
58 3 29 1
59 18 7 17
60 18 3 22
61 20 5 19
62 5 31 11
63 14 4 27
64 15 13 10
65 33 23 21
66 8 10 23
67 1 7 13
68 4 11 33
69 27 20 4
70 15 21 4
71 21 20 35
72 4 15 9
73 29 5 7
74 12 25 13
75 27 33 25
76 32 5 28
77 30 3 35
78 15 22 14
79 4 15 24
80 35 22 9
81 7 4 8
82 29 2 2
83 14 34 22
84 29 21 34
85 32 27 8
86 22 7 35
87 12 20 9
88 18 31 9
89 25 7 13
90 18 32 25
91 19 35 8
92 12 26 8
93 5 13 34
94 4 18 23
95 9 14 12
96 32 22 15
97 34 32 10
98 8 6 28
99 4 31 22
100 15 13 21
101 12 4 35
102 9 7 21
103 9 19 33
104 32 26 24
105 8 18 31
106 23 25 4
107 18 2 2
108 27 7 12
109 3 3 33
110 33 5 2
111 18 3 16
112 21 34 16
113 26 1 5
114 2 22 9
115 11 5 34
116 23 14 17
117 19 4 21
118 16 18 32
119 35 20 21
120 26 5 35
121 21 21 29
122 18 18 19
123 10 22 17
124 27 27 22
125 17 26 33
126 16 5 23
127 34 7 5
128 31 10 9
129 31 13 19
130 11 13 34
131 25 7 20
132 4 18 25
133 3 4 17
134 7 22 22
135 29 25 3
136 32 22 22
137 24 31 26
138 24 30 28
139 34 19 22
140 1 28 7
141 9 16 27
142 20 20 14
143 27 23 23
144 21 16 27
145 35 7 26
146 18 11 14
147 18 35 14
148 33 3 32
149 8 16 7
150 27 23 32
151 24 14 33
152 5 11 19
153 15 12 29
154 30 22 7
155 1 8 25
156 19 14 3
157 7 9 34
158 23 17 4
159 4 22 22
160 32 17 18
161 32 11 21
162 27 3 34
163 7 23 16
164 17 15 16
165 2 7 20
166 16 11 18
167 21 31 5
168 26 23 22
169 6 4 7
170 4 23 21
171 2 17 34
172 20 20 2
173 32 21 35
174 23 11 17
175 32 6 2
176 27 11 28
177 1 11 22
178 18 4 9
