40
100 100 100
0 27 68 4
1 86 32 77
2 26 86 12
3 24 92 40
4 14 97 23
5 16 94 45
6 2 52 100
7 6 99 20
8 23 78 36
9 19 96 38
10 68 27 82
11 61 37 75
12 19 95 3
13 10 99 6
14 61 7 91
15 8 71 29
16 15 68 46
17 23 100 13
18 10 96 35
19 24 76 18
20 32 99 48
21 52 48 76
22 18 73 3
23 4 68 48
24 9 76 10
25 7 90 38
26 68 18 30
27 16 93 19
28 12 90 8
29 6 81 5
30 28 88 7
31 6 73 31
32 20 92 34
33 30 92 7
34 20 99 50
35 23 78 4
36 23 67 28
37 3 86 45
38 13 81 1
39 13 77 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
