1000
30 30 30
0 2 6 2
1 9 6 10
2 3 5 1
3 9 4 6
4 9 10 3
5 3 2 10
6 6 1 6
7 9 3 9
8 8 9 4
9 4 4 4
10 5 6 7
11 1 2 2
12 4 3 8
13 3 2 6
14 5 7 1
15 2 3 2
16 9 4 6
17 7 3 9
18 2 6 10
19 6 9 1
20 10 9 5
21 7 9 7
22 4 5 9
23 3 5 3
24 1 3 1
25 1 9 10
26 1 10 6
27 9 2 4
28 7 8 1
29 6 8 8
30 6 5 9
31 6 8 7
32 1 9 5
33 2 6 9
34 7 6 1
35 1 7 10
36 1 1 4
37 6 1 5
38 4 7 8
39 2 7 7
40 5 7 6
41 7 8 7
42 9 2 7
43 1 10 5
44 2 6 8
45 7 9 9
46 8 4 9
47 10 8 2
48 10 4 1
49 9 5 2
50 9 3 1
51 6 4 10
52 4 8 8
53 8 1 9
54 8 1 6
55 4 6 5
56 5 8 6
57 10 2 1
58 9 10 1
59 4 4 3
60 1 10 8
61 1 10 3
62 2 5 6
63 6 10 2
64 6 8 5
65 2 3 6
66 10 1 5
67 8 5 3
68 7 2 8
69 5 3 1
70 3 7 8
71 9 3 5
72 8 4 10
73 10 9 5
74 1 2 4
75 7 5 8
76 8 9 10
77 8 5 2
78 6 7 6
79 9 3 8
80 9 5 4
81 8 9 4
82 8 9 8
83 8 2 6
84 2 4 1
85 9 1 2
86 3 6 5
87 5 7 1
88 3 10 10
89 8 1 2
90 9 5 1
91 1 3 5
92 6 7 4
93 4 8 10
94 6 6 10
95 5 4 8
96 6 7 4
97 1 1 4
98 6 4 3
99 7 6 1
100 4 5 6
101 10 6 8
102 4 4 10
103 5 2 4
104 9 9 3
105 5 8 4
106 5 4 1
107 8 2 2
108 1 7 8
109 9 2 4
110 2 4 3
111 5 2 9
112 5 7 9
113 6 9 8
114 8 2 4
115 4 7 5
116 8 5 9
117 4 8 7
118 9 3 2
119 9 4 7
120 8 10 1
121 5 1 4
122 2 7 6
123 5 4 9
124 7 2 1
125 5 6 10
126 8 8 10
127 9 5 2
128 1 1 8
129 7 4 6
130 3 1 10
131 9 1 9
132 1 9 1
133 3 3 5
134 7 5 3
135 1 3 9
136 9 4 9
137 4 9 10
138 10 8 2
139 3 7 7
140 6 2 7
141 10 9 9
142 7 9 2
143 2 8 10
144 9 4 1
145 6 2 3
146 5 5 3
147 6 5 5
148 4 8 9
149 9 1 2
