1000
30 30 30
0 9 9 3
1 6 8 6
2 8 9 4
3 3 5 4
4 6 6 8
5 9 1 1
6 3 1 3
7 7 5 1
8 7 6 10
9 7 4 9
10 2 5 7
11 7 1 9
12 1 7 5
13 1 6 1
14 3 2 3
15 6 1 6
16 4 10 1
17 10 8 9
18 1 6 4
19 4 7 7
20 1 4 8
21 4 10 3
22 6 7 4
23 3 1 1
24 6 1 4
25 10 10 8
26 5 2 6
27 5 4 7
28 10 10 6
29 10 4 7
30 5 4 5
31 1 1 2
32 3 8 10
33 10 3 10
34 1 9 2
35 10 9 8
36 8 8 8
37 8 2 10
38 3 3 3
39 4 3 10
40 10 5 1
41 10 9 5
42 5 10 10
43 1 3 2
44 5 1 3
45 6 3 9
46 2 10 7
47 2 2 3
48 7 8 10
49 9 9 2
50 4 3 4
51 8 7 7
52 7 9 7
53 7 6 4
54 1 6 9
55 4 4 8
56 2 2 7
57 8 3 10
58 4 1 2
59 1 6 3
60 10 2 8
61 7 10 9
62 6 9 7
63 1 4 8
64 4 10 5
65 10 7 4
66 10 5 9
67 7 9 3
68 7 3 5
69 9 8 6
70 5 9 4
71 7 10 3
72 9 7 6
73 7 3 8
74 2 2 3
75 4 4 4
76 9 9 4
77 8 1 4
78 2 10 1
79 9 7 6
80 4 1 10
81 3 3 3
82 10 6 3
83 7 2 1
84 6 2 9
85 6 9 7
86 10 2 4
87 4 10 6
88 6 1 3
89 8 6 6
90 8 6 4
91 3 9 9
92 2 9 9
93 8 8 6
94 2 6 4
95 10 8 5
96 1 2 8
97 8 1 4
98 5 3 10
99 1 4 6
100 6 5 2
101 8 4 1
102 3 7 8
103 9 9 1
104 3 4 1
105 4 10 8
106 10 7 4
107 10 5 8
108 8 9 8
109 2 1 2
110 10 10 6
111 7 1 10
112 7 2 1
113 2 2 1
114 8 4 10
115 3 10 8
116 3 4 5
117 1 4 8
118 7 10 8
119 10 9 6
120 8 9 1
121 3 4 5
122 6 3 2
123 8 10 7
124 6 6 2
125 6 2 9
126 6 7 4
127 8 4 1
128 3 3 6
129 2 5 3
130 10 8 3
131 3 2 9
132 2 3 7
133 5 9 10
134 2 8 9
135 9 5 5
136 8 7 7
137 9 2 10
138 5 4 5
139 8 9 3
140 1 2 10
141 1 2 7
142 5 1 7
143 4 1 4
144 3 6 4
145 4 1 9
146 8 8 1
147 2 1 10
148 3 7 3
149 2 5 4
150 8 10 6
151 4 10 7
152 3 2 1
153 7 4 8
154 1 1 4
155 5 10 1
156 2 2 5
157 8 1 3
158 3 5 6
159 8 7 4
160 10 10 9
161 9 8 2
162 8 5 3
163 8 1 10
164 7 4 1
165 8 7 4
166 1 7 1
167 6 2 5
168 4 3 1
169 9 2 4
