1000
100 100 100
0 76 30 28
1 79 3 14
2 13 84 12
3 3 78 49
4 11 79 10
5 33 77 53
6 4 75 34
7 28 68 46
8 46 88 64
9 45 72 67
10 22 72 29
11 29 69 48
12 10 58 70
13 12 84 46
14 8 92 45
15 13 72 41
16 6 90 7
17 10 88 20
18 82 29 50
19 32 100 38
20 39 83 65
21 86 9 43
22 25 88 45
23 3 71 78
24 29 84 9
25 20 79 43
26 26 71 14
27 73 3 71
28 49 94 72
29 22 87 50
30 95 3 48
31 3 74 43
32 25 89 46
33 51 26 71
34 10 68 14
35 19 92 26
36 15 92 49
37 23 55 65
38 23 91 29
39 15 74 13
40 78 48 50
41 27 91 17
42 97 10 70
43 8 88 4
44 28 68 9
45 10 94 27
46 26 74 29
47 24 72 7
48 92 17 74
49 31 91 28
50 29 93 21
51 27 73 41
52 23 83 28
53 1 77 18
54 67 13 9
55 3 78 3
56 6 67 45
57 33 97 10
58 1 96 50
59 80 19 40
60 31 73 29
61 32 95 5
62 19 95 42
63 17 87 18
64 17 75 7
65 12 76 45
66 28 95 96
67 72 1 6
68 72 5 82
69 28 94 45
70 19 78 62
71 2 93 11
72 17 76 49
73 20 80 23
74 5 96 30
75 1 96 14
76 30 74 14
77 8 92 27
78 11 98 50
79 96 41 44
80 82 41 10
81 10 67 48
82 67 24 77
83 13 96 44
84 33 80 41
85 32 68 22
86 8 98 16
87 12 75 28
88 92 36 15
89 15 98 66
90 83 50 46
91 24 89 43
92 13 81 74
93 74 25 72
94 2 93 2
95 30 97 25
96 74 31 80
97 77 15 78
98 19 89 37
99 80 41 9
100 7 76 50
101 84 37 79
102 35 96 53
103 5 90 18
104 7 69 29
105 2 78 35
106 13 81 30
107 9 86 38
108 7 70 2
109 9 100 36
110 33 51 63
111 7 62 58
112 32 71 11
113 31 93 41
114 29 80 3
115 11 73 47
116 27 87 12
117 30 75 10
118 20 93 16
119 25 87 40
120 20 81 4
121 76 43 25
122 7 91 4
123 19 83 44
124 31 50 85
125 48 89 67
126 27 98 40
127 21 97 15
128 54 25 82
129 31 54 71
130 22 78 3
131 21 74 33
132 26 90 36
133 23 95 78
134 13 80 43
135 10 77 13
136 4 99 13
137 10 83 1
138 16 73 24
139 45 69 88
140 32 78 6
