1000
30 30 30
0 6 8 6
1 4 2 2
2 9 2 3
3 1 7 8
4 4 2 4
5 6 1 3
6 6 5 4
7 3 5 3
8 5 2 1
9 6 6 3
10 6 9 4
11 1 5 10
12 3 8 2
13 2 1 1
14 8 8 8
15 3 8 5
16 7 1 7
17 3 4 8
18 1 3 10
19 1 4 8
20 4 10 7
21 7 6 5
22 8 3 6
23 5 2 3
24 3 7 6
25 10 9 8
26 7 4 2
27 4 3 10
28 3 4 10
29 3 2 4
30 7 2 3
31 8 7 1
32 8 8 5
33 3 6 7
34 9 3 9
35 7 8 3
36 2 1 7
37 7 3 2
38 7 9 10
39 2 9 1
40 10 5 4
41 5 2 2
42 1 3 2
43 1 8 1
44 10 3 7
45 4 2 5
46 2 5 8
47 9 4 6
48 1 2 9
49 8 2 3
50 10 2 6
51 10 6 4
52 5 1 5
53 1 8 5
54 4 1 8
55 9 5 7
56 8 6 6
57 1 7 3
58 9 5 8
59 6 3 7
60 10 5 1
61 5 4 4
62 9 9 8
63 5 9 4
64 1 1 10
65 1 9 1
66 8 1 2
67 2 3 5
68 6 6 4
69 7 8 10
70 6 5 7
71 6 7 2
72 7 8 8
73 5 6 2
74 8 10 4
75 7 1 1
76 6 2 2
77 2 10 4
78 4 7 10
79 8 6 3
80 10 6 9
81 3 9 10
82 2 4 4
83 6 9 9
84 9 10 10
85 8 4 1
86 3 10 6
87 5 2 9
88 10 8 7
89 1 7 9
90 3 5 3
91 1 7 4
92 6 2 10
93 9 2 9
94 7 10 10
95 5 3 4
96 10 2 1
97 8 9 4
98 6 4 2
99 2 5 2
100 7 1 3
101 9 6 3
102 7 9 8
103 10 5 10
104 9 3 10
105 8 6 9
106 10 2 4
107 9 7 6
108 7 6 10
109 6 2 1
110 5 7 8
111 5 2 4
112 8 3 1
113 7 8 8
114 7 8 1
115 8 8 1
116 10 4 9
117 1 4 2
118 9 4 3
119 9 2 1
120 5 10 9
121 8 10 4
122 7 6 8
123 4 2 8
124 5 4 1
125 9 10 3
126 1 9 7
127 4 2 6
128 9 7 9
129 4 8 7
130 2 5 7
131 8 1 3
132 4 1 8
133 3 2 2
134 5 6 4
135 4 6 1
136 9 2 9
137 4 3 2
138 6 8 2
139 9 10 2
140 5 1 8
141 9 6 4
142 3 1 8
143 8 4 5
144 6 5 10
145 8 8 1
146 3 7 9
147 6 8 3
148 2 7 7
149 2 6 10
150 1 8 3
151 1 3 1
152 1 9 8
153 5 1 7
154 2 3 3
155 7 7 5
156 3 7 9
157 9 7 3
158 7 2 1
159 4 2 5
160 1 5 10
161 7 8 5
162 3 5 8
163 6 2 10
164 1 2 1
165 8 9 8
166 3 8 1
167 9 10 5
168 2 8 6
169 8 1 3
170 10 8 4
171 4 8 1
172 5 7 6
173 4 8 1
174 9 6 9
175 8 2 9
176 5 8 4
177 10 2 10
178 6 5 2
179 10 4 8
180 3 9 1
181 1 4 4
182 5 1 6
183 2 5 7
184 3 10 8
185 9 4 5
186 9 1 6
187 5 2 2
188 8 4 6
189 7 9 8
190 8 8 10
191 8 10 8
192 6 2 8
193 9 6 9
194 2 7 6
195 6 6 5
196 2 8 4
197 4 6 4
198 6 9 4
199 6 3 6
200 10 5 3
201 3 10 6
202 6 1 2
203 9 5 3
204 4 2 1
205 9 8 6
206 1 9 4
207 1 10 4
208 4 9 2
209 6 3 2
210 10 4 3
211 8 1 2
212 5 9 2
213 10 6 6
214 5 2 3
215 7 6 4
216 3 3 8
217 6 4 1
218 1 4 3
219 3 3 2
220 9 8 5
221 8 3 10
222 8 1 1
223 8 3 3
224 1 8 2
225 3 10 10
226 4 2 5
227 6 5 2
228 5 3 8
229 2 1 9
230 3 8 2
231 2 9 5
232 5 5 9
233 1 9 7
234 6 9 2
235 3 4 1
236 8 2 4
237 9 10 2
238 6 5 7
239 4 6 6
240 2 6 2
241 6 6 7
242 10 9 3
243 9 7 2
244 5 8 8
245 4 5 10
246 4 7 7
247 4 6 5
248 6 10 6
249 10 10 3
250 8 5 4
251 9 7 1
252 4 9 4
253 4 5 10
254 5 4 7
255 1 6 6
256 5 10 8
257 6 4 3
258 5 5 5
259 5 4 3
260 9 10 2
261 9 4 2
262 7 1 3
263 10 6 8
264 10 6 6
265 6 1 7
266 8 5 9
267 10 4 4
268 1 7 9
269 7 2 6
270 6 4 10
271 3 6 4
272 5 5 6
273 3 2 2
274 2 3 1
275 5 4 4
276 4 2 9
277 10 9 2
278 10 1 7
279 7 8 2
280 6 3 7
281 10 10 3
282 7 3 8
283 8 6 9
284 9 9 1
285 8 2 10
286 3 2 3
287 6 4 9
288 3 1 3
289 4 1 7
290 5 6 9
291 2 10 8
292 6 1 4
293 3 1 8
294 3 10 9
295 5 4 9
296 2 4 7
297 10 3 9
298 3 1 4
299 8 7 5
300 3 10 2
301 2 2 1
302 6 8 6
303 9 3 9
304 3 4 5
305 10 9 10
306 7 4 4
307 3 1 3
308 1 10 4
309 8 9 8
310 2 8 5
311 8 2 9
312 7 10 2
313 7 6 1
314 2 2 6
315 1 1 7
316 4 5 7
317 10 9 9
318 4 9 6
319 6 4 7
320 3 1 7
321 8 8 6
322 6 5 1
323 10 10 10
324 9 8 3
325 3 6 1
326 9 4 1
327 10 3 9
328 1 8 5
329 8 1 6
330 10 2 8
331 4 3 8
332 2 4 4
333 3 4 10
334 9 3 6
335 2 1 6
336 9 4 1
337 9 1 7
338 5 4 1
339 6 8 2
340 9 4 6
341 4 9 5
342 9 4 9
343 6 10 7
344 3 10 9
345 1 2 1
346 2 2 7
347 4 5 6
348 7 9 6
349 3 1 6
350 2 6 8
351 9 9 9
352 9 6 4
353 3 1 4
354 10 1 1
355 9 4 7
356 8 3 6
357 3 7 6
358 4 8 2
359 5 7 4
360 1 6 1
361 7 10 3
362 3 1 10
363 4 10 2
364 7 3 4
365 5 4 4
366 4 10 2
367 5 2 8
368 8 3 10
369 1 6 4
370 1 10 2
371 1 10 6
372 6 5 9
373 2 4 4
374 8 5 8
375 10 1 2
376 5 2 9
377 10 8 8
378 3 6 9
379 3 1 2
380 2 9 7
381 6 9 9
382 4 3 9
383 10 2 6
384 2 4 8
385 8 1 7
386 5 2 1
387 8 4 10
388 7 3 8
389 8 3 2
390 4 6 6
391 8 10 8
392 4 2 3
393 5 3 6
394 8 4 5
395 7 7 4
396 6 9 1
397 9 3 2
398 3 3 1
399 5 6 6
400 2 6 5
401 1 5 9
402 2 1 6
403 7 6 2
404 2 10 10
405 2 4 9
406 6 4 8
407 2 5 3
408 6 1 9
409 1 9 6
410 4 2 2
411 7 6 7
412 2 10 2
413 8 8 2
414 3 3 2
415 9 9 3
416 3 7 8
417 1 10 4
418 3 10 8
419 3 8 9
420 1 7 6
421 1 5 1
422 6 7 4
423 1 8 5
424 7 4 9
425 4 2 7
426 2 10 6
427 8 1 5
428 7 2 8
429 2 1 3
430 2 7 1
431 3 9 6
432 1 6 5
433 2 5 10
434 4 8 3
435 8 4 7
436 1 6 8
437 6 1 4
438 9 4 3
439 7 1 6
440 4 5 7
441 10 3 4
442 10 3 4
443 7 4 2
444 6 1 2
445 4 10 10
446 6 4 6
447 5 7 3
448 7 4 9
449 4 2 9
450 7 5 9
451 6 6 2
452 5 8 6
453 7 8 2
454 1 7 3
455 2 5 1
456 5 1 5
457 5 5 2
458 2 5 9
459 4 7 9
460 3 5 4
461 6 6 5
462 3 7 5
463 9 1 9
464 7 8 5
465 8 9 5
466 2 6 7
467 8 9 6
468 7 1 3
469 5 5 8
470 4 6 4
471 6 7 6
472 9 6 5
473 10 5 5
474 3 6 6
475 2 4 5
476 3 3 7
477 4 10 2
478 4 2 1
479 4 5 1
480 3 9 1
481 8 1 9
482 3 2 8
483 8 4 1
484 5 3 7
485 5 9 4
486 2 8 7
487 9 3 5
488 4 10 8
489 3 7 3
490 6 10 1
491 10 10 5
492 9 9 1
493 8 4 2
494 10 9 10
495 2 8 10
496 4 4 10
497 7 5 4
498 3 9 1
499 10 4 2
500 5 4 8
501 3 8 1
502 6 6 1
503 10 4 4
504 8 5 3
505 1 2 8
506 6 7 9
507 2 4 9
508 7 2 5
509 4 9 2
510 9 5 10
511 7 10 4
512 3 6 8
513 4 3 7
514 9 8 6
515 1 2 10
516 9 2 10
517 7 6 5
518 2 10 6
519 8 7 10
520 1 4 10
521 7 2 3
522 8 10 10
523 9 1 6
524 1 3 3
525 5 7 9
526 4 6 8
527 7 7 5
528 5 4 10
529 9 9 2
530 7 1 5
531 3 1 2
532 3 3 1
533 1 9 1
534 8 7 9
535 1 2 9
536 8 4 7
537 8 6 7
538 7 6 8
539 6 3 8
540 5 6 6
541 10 5 5
542 10 5 10
543 9 3 3
544 2 6 9
545 2 3 7
546 6 8 6
547 10 4 8
548 8 5 3
549 2 10 3
550 10 10 7
551 3 3 2
552 10 10 10
553 5 7 4
554 4 8 1
555 1 3 7
556 7 9 7
557 8 2 8
558 4 3 5
559 5 1 7
560 10 9 6
561 9 9 1
562 3 3 10
563 3 10 9
564 3 8 2
565 8 4 5
566 3 5 4
567 5 2 4
568 4 6 5
569 9 4 10
570 5 9 9
571 10 8 8
572 7 2 3
573 6 5 10
574 8 3 7
575 4 6 4
576 1 7 10
577 4 6 1
578 10 10 5
579 7 1 5
580 7 8 6
581 5 3 5
582 3 6 1
583 10 10 5
584 2 9 1
585 1 4 1
586 5 2 5
587 4 5 8
588 8 7 1
589 8 3 8
590 3 5 2
591 5 2 8
592 7 4 3
593 10 8 9
594 3 2 7
595 9 2 4
596 1 10 2
597 9 8 9
598 6 9 9
599 6 5 1
600 5 8 1
601 1 5 3
602 6 5 4
603 7 7 8
604 9 9 9
605 10 9 7
606 6 9 1
607 10 1 1
608 2 10 3
609 8 10 8
610 2 6 2
611 8 4 1
612 9 4 6
613 5 3 8
614 9 1 8
615 8 6 5
616 7 7 6
617 6 4 3
618 1 5 1
619 1 10 5
620 8 1 5
621 7 4 4
622 3 4 5
623 7 6 9
624 4 7 10
625 1 1 7
626 1 2 1
627 5 9 1
628 8 3 10
629 3 4 2
630 10 5 4
631 3 3 4
632 10 7 2
633 3 9 1
634 8 7 1
635 9 2 10
636 3 7 10
637 6 1 2
638 9 9 5
639 7 5 1
640 1 6 8
641 1 6 6
642 1 3 1
643 7 9 4
644 3 1 2
645 3 2 2
646 2 9 8
647 1 6 2
648 1 9 3
649 10 3 8
650 3 9 8
651 3 7 9
652 9 5 3
653 5 2 6
654 5 4 4
655 10 3 9
656 6 7 2
657 9 10 4
658 6 5 8
659 1 3 2
660 1 7 1
661 3 5 7
662 8 2 8
663 1 10 2
664 7 3 10
665 5 10 8
666 2 10 3
667 7 3 8
668 2 3 10
669 1 8 6
670 1 5 2
671 2 7 5
672 5 6 3
673 7 10 5
674 2 5 6
675 6 10 7
676 10 6 7
677 3 2 8
678 9 6 6
679 3 2 6
680 6 2 3
681 9 7 7
682 9 4 7
683 8 2 7
684 10 9 10
685 1 5 2
686 6 1 2
687 1 3 3
688 8 3 4
689 2 7 5
690 3 8 5
691 6 7 5
692 2 8 2
693 3 3 10
694 5 5 10
695 1 3 9
696 10 3 4
697 1 8 8
698 8 5 5
699 10 6 9
700 1 3 1
701 3 9 2
702 8 7 5
703 5 2 1
704 8 2 8
705 4 5 9
706 7 8 10
707 4 9 9
708 7 4 1
709 7 2 1
710 1 4 1
711 10 2 10
712 7 2 3
713 10 1 2
714 10 9 4
715 4 3 7
716 8 1 3
717 9 1 7
718 1 10 9
719 10 8 1
720 5 2 8
721 9 5 8
722 6 3 3
723 4 8 2
724 8 5 4
725 9 4 7
726 4 4 2
727 7 4 1
728 2 5 8
729 1 4 7
730 1 9 9
731 7 9 5
732 3 2 5
733 8 3 8
734 3 8 3
735 8 6 5
736 2 8 4
737 1 7 1
738 10 6 3
739 5 4 7
740 5 1 5
741 1 8 10
742 10 6 7
743 2 9 7
744 3 8 8
745 9 5 5
746 6 1 5
747 2 1 4
748 9 5 2
749 8 4 4
750 7 5 4
751 2 3 4
752 10 9 7
753 4 3 6
754 9 8 9
755 4 9 10
756 6 9 5
757 9 4 9
758 4 7 8
759 7 2 3
760 2 3 4
761 10 8 10
762 2 10 4
763 6 9 5
764 10 5 8
765 4 1 4
766 4 4 8
767 4 6 8
768 10 9 9
769 1 2 5
770 9 4 1
771 1 10 9
772 2 10 6
773 1 5 3
774 8 1 5
775 9 6 3
776 9 6 10
777 4 2 10
778 9 4 2
779 9 2 6
780 7 7 6
781 6 3 1
782 7 10 3
783 6 6 7
784 1 3 10
785 6 6 2
786 10 8 10
787 2 5 10
788 3 10 8
789 4 6 2
790 10 1 7
791 3 7 3
792 3 2 2
793 10 4 2
794 9 1 6
795 3 8 1
796 2 1 4
797 6 10 5
798 4 5 1
799 4 4 1
800 8 3 10
801 5 8 1
802 9 10 3
803 8 4 3
804 7 1 8
805 1 1 10
806 9 8 1
807 8 8 4
808 9 7 8
809 1 4 8
810 6 2 2
811 1 7 10
812 5 7 10
813 7 4 7
814 5 7 8
815 8 4 4
816 6 4 3
817 4 5 10
818 6 6 2
819 8 2 8
820 3 5 3
821 4 5 10
822 8 7 5
823 9 7 1
824 6 3 3
825 1 5 4
826 2 10 7
827 4 7 2
828 8 10 5
829 6 1 9
830 5 10 8
831 6 9 4
832 4 10 3
833 5 8 6
834 1 6 7
835 2 6 10
836 10 3 2
837 3 1 2
838 10 4 6
839 5 9 10
840 8 10 1
841 4 10 10
842 3 1 7
843 9 2 1
844 5 1 9
845 5 4 4
846 3 7 3
847 5 7 9
848 4 4 7
849 5 1 5
850 8 10 6
851 2 2 5
852 5 8 8
853 1 8 3
854 8 1 8
855 5 1 7
856 7 4 7
857 7 7 8
858 4 2 7
859 5 7 2
860 3 3 7
861 8 2 1
862 9 6 8
863 1 7 4
864 7 1 8
865 2 8 4
866 2 5 1
867 5 1 9
868 3 2 7
869 3 6 4
870 9 9 3
871 8 1 9
872 10 2 6
873 4 7 3
874 9 5 9
875 1 4 7
876 5 7 5
877 6 9 7
878 8 2 1
879 8 7 6
880 4 8 5
881 7 2 6
882 4 2 3
883 4 8 8
884 2 8 1
885 5 4 4
886 10 1 6
887 6 5 2
888 3 1 1
889 8 7 10
890 4 4 6
891 4 5 4
892 3 4 6
893 9 3 4
894 4 3 3
895 1 8 1
896 4 8 7
897 4 1 3
898 2 2 8
899 4 4 9
900 10 8 9
901 4 5 1
902 6 6 5
903 10 9 8
904 4 6 1
905 9 5 7
906 1 10 9
907 6 8 1
908 2 3 4
909 3 1 4
910 5 1 5
911 4 4 10
912 1 10 7
913 9 5 8
914 3 1 3
915 4 8 8
916 4 2 4
917 1 7 7
918 6 10 3
919 7 9 5
920 10 9 7
921 4 1 7
922 4 10 5
923 5 8 9
924 6 1 1
925 6 9 3
926 8 10 1
927 6 10 2
928 6 1 2
929 10 4 2
930 9 5 3
931 4 8 2
932 8 9 10
933 3 9 6
934 4 1 1
935 5 7 2
936 3 5 8
937 4 10 10
938 2 6 10
939 4 9 5
940 6 2 3
941 1 10 5
942 6 8 7
943 8 8 6
944 5 10 3
945 8 5 9
946 10 6 4
947 10 6 6
948 5 9 6
949 1 6 6
950 5 1 5
951 10 10 5
952 6 9 7
953 7 2 4
954 9 3 3
955 5 1 1
956 1 9 5
957 3 7 9
958 2 8 2
959 10 5 9
960 9 5 4
961 7 4 9
962 2 2 5
963 6 6 7
964 4 7 2
965 6 3 1
966 6 6 3
967 2 8 8
968 5 9 6
969 10 7 9
970 7 6 3
971 1 7 1
972 5 9 8
973 8 8 6
974 8 8 7
975 3 9 2
976 7 4 3
977 1 8 3
978 3 4 10
979 2 8 6
980 6 6 3
981 8 5 3
982 7 9 9
983 4 2 6
984 8 7 10
985 9 2 2
986 9 7 7
987 2 6 2
988 7 2 6
989 3 4 4
990 4 1 10
991 5 7 9
992 3 4 3
993 7 4 5
994 6 9 5
995 10 1 5
996 1 3 9
997 7 5 4
998 3 1 9
999 6 2 8
