1000
100 100 100
0 63 38 48
1 36 34 15
2 90 43 37
3 8 55 39
4 19 32 97
5 39 86 21
6 22 66 52
7 41 6 62
8 42 61 34
9 79 35 73
10 5 70 24
11 17 22 46
12 21 75 71
13 82 19 55
14 33 58 26
15 15 52 83
16 57 50 25
17 23 16 16
18 86 24 28
19 42 54 79
20 65 55 87
21 39 98 14
22 58 100 77
23 61 71 35
24 97 16 63
25 76 55 3
26 57 77 21
27 58 68 31
28 19 29 65
29 87 44 26
30 68 78 84
31 11 80 41
32 77 45 55
33 75 2 78
34 81 20 82
35 26 66 24
36 6 72 45
37 88 30 3
38 44 98 100
39 14 96 21
40 63 47 36
41 51 94 31
42 14 74 28
43 81 27 37
44 67 60 8
45 5 17 12
46 53 77 21
47 76 67 72
48 96 63 42
49 77 5 22
50 47 94 81
51 36 97 46
52 13 29 41
53 80 62 62
54 18 10 69
55 56 50 15
56 43 11 99
57 16 45 41
58 79 6 55
59 43 86 46
60 91 36 79
61 74 89 99
62 10 100 23
63 10 65 47
64 48 46 71
65 25 15 2
66 21 90 38
67 72 34 61
68 35 71 62
69 75 51 41
70 26 80 100
71 82 54 8
72 32 46 41
73 1 79 68
74 3 68 12
75 44 29 99
76 91 29 51
77 98 92 28
78 27 71 84
79 95 63 92
80 59 75 63
81 11 36 82
82 48 52 32
83 36 7 37
84 25 94 61
85 76 44 10
86 44 14 10
87 22 6 56
88 88 12 17
89 69 15 59
90 66 44 9
91 99 78 15
92 53 10 25
93 98 13 93
94 13 73 5
95 32 80 51
96 8 66 47
97 89 86 35
98 66 54 81
99 77 99 1
100 71 9 38
101 55 71 69
102 81 88 9
103 32 7 82
104 78 54 87
105 82 36 100
106 69 73 61
107 97 20 3
108 65 77 33
109 39 43 30
110 81 36 71
111 45 31 68
112 10 33 36
113 95 87 85
114 89 77 99
115 85 44 53
116 19 42 38
117 43 39 44
118 21 2 84
119 86 36 34
120 44 48 34
121 99 15 60
122 23 70 63
123 100 78 1
124 24 36 3
125 38 59 88
126 16 78 14
127 20 61 32
128 73 32 74
129 16 89 28
130 85 59 28
131 43 50 56
132 38 24 77
133 91 81 86
134 59 72 68
135 53 23 60
136 22 89 69
137 62 90 43
138 26 32 85
139 62 13 57
140 64 1 95
141 82 79 91
142 62 32 58
143 77 1 59
144 61 100 25
145 77 31 32
146 71 83 50
147 33 97 55
148 6 53 93
149 47 27 74
150 95 85 65
151 20 48 95
152 79 23 1
153 67 15 7
154 69 88 55
155 46 55 73
156 49 2 11
157 52 57 22
158 35 70 83
159 41 48 92
160 98 6 7
161 56 23 57
162 57 89 30
163 40 35 67
164 51 74 91
165 92 50 62
166 6 8 18
167 59 41 7
168 66 66 49
169 63 94 15
170 90 8 67
171 86 84 93
172 87 22 36
173 72 40 34
174 7 95 58
175 78 74 59
176 92 48 50
177 22 35 72
178 26 23 86
179 93 56 84
180 97 16 93
181 29 42 50
182 8 16 98
183 87 38 66
184 11 61 25
185 60 89 7
186 70 68 24
187 64 88 14
188 73 7 73
189 45 66 100
190 71 1 1
191 50 84 75
192 63 9 30
193 81 56 53
194 12 100 23
195 87 54 94
196 60 3 89
197 59 16 68
198 100 5 23
199 67 96 33
200 17 67 67
201 100 34 82
202 52 9 47
203 53 67 84
204 13 2 55
205 25 14 83
206 42 97 63
207 91 52 20
208 94 33 62
209 73 100 95
210 97 28 63
211 13 25 23
212 44 61 42
213 41 91 76
214 13 98 99
215 13 23 75
216 73 74 86
217 35 30 66
218 97 99 39
219 78 62 40
220 78 40 31
221 62 98 71
222 82 64 96
223 90 43 67
224 38 96 66
225 60 89 65
226 82 57 60
227 51 51 23
228 42 92 49
229 12 93 14
230 54 34 79
231 14 10 21
232 11 74 28
