1000
100 100 100
0 4 14 17
1 34 10 14
2 8 14 9
3 16 24 28
4 23 10 14
5 2 35 29
6 8 15 23
7 34 17 10
8 16 6 12
9 24 25 10
10 9 2 5
11 15 6 17
12 1 19 5
13 28 8 12
14 23 14 16
15 29 10 23
16 31 22 3
17 21 19 11
18 32 7 20
19 31 31 17
20 17 11 26
21 23 20 2
22 9 11 28
23 32 17 22
24 18 7 33
25 22 14 28
26 6 19 12
27 6 2 4
28 25 9 26
29 8 4 9
30 1 6 25
31 11 18 9
32 9 28 19
33 15 15 7
34 10 30 23
35 9 2 12
36 13 3 35
37 17 3 6
38 14 34 31
39 29 17 17
40 4 20 35
41 12 13 26
42 14 1 22
43 21 19 11
44 14 30 34
45 19 10 7
46 7 34 5
47 5 22 31
48 34 19 20
49 33 11 17
50 32 2 12
51 6 17 4
52 4 26 30
53 1 21 18
54 26 35 9
55 14 20 18
56 13 19 34
57 26 4 17
58 5 31 18
59 5 13 4
60 4 3 8
61 4 21 11
62 18 19 11
63 5 19 11
64 30 14 13
65 16 23 31
66 27 29 13
67 33 35 8
68 22 4 1
69 12 35 34
70 24 28 24
71 10 1 14
72 29 5 11
73 23 6 12
74 10 16 12
75 35 11 12
76 19 6 28
77 25 12 24
78 21 30 20
79 2 8 35
80 28 14 15
81 11 7 13
82 11 11 29
83 16 32 15
84 31 21 33
85 35 29 23
86 15 4 11
87 11 13 30
88 18 1 30
89 24 4 3
90 20 7 9
91 13 5 26
92 4 23 25
93 4 31 19
94 35 19 33
95 2 18 19
96 21 21 18
97 14 34 1
98 2 10 7
99 11 23 2
100 7 2 4
101 30 16 19
102 11 23 17
103 1 13 30
104 14 27 32
105 15 14 20
106 7 14 5
107 11 17 27
108 14 17 30
109 8 11 6
110 30 10 34
111 25 1 10
112 23 12 33
113 15 1 33
114 5 23 26
115 13 29 20
116 29 8 12
117 11 12 30
118 6 35 10
119 33 15 13
120 34 35 19
121 4 12 9
122 34 30 29
123 8 34 1
124 15 24 5
125 13 18 7
126 13 32 2
127 12 27 30
128 18 8 6
129 21 12 33
130 29 27 6
131 33 21 33
132 2 23 14
133 3 13 5
134 4 17 4
135 24 19 28
136 11 15 23
137 18 7 2
138 14 6 29
139 7 19 5
140 9 16 8
141 14 31 19
142 5 7 1
143 24 25 16
144 19 24 8
145 16 1 22
146 32 33 33
147 17 35 16
148 4 15 20
149 6 16 10
150 19 16 27
151 7 15 5
152 11 7 20
153 33 15 10
154 19 19 11
155 2 18 27
156 31 35 9
157 19 26 24
158 11 28 25
159 13 3 32
160 34 26 17
161 13 8 33
162 18 30 15
163 14 27 19
164 21 13 15
165 31 34 5
166 2 13 8
167 5 16 24
168 25 20 16
169 25 19 5
170 17 28 30
171 29 31 5
172 2 16 11
173 27 3 13
174 35 24 12
175 15 6 19
176 25 31 10
177 24 21 1
178 9 1 33
179 8 6 9
180 18 19 27
181 9 34 14
182 9 18 25
183 1 1 18
184 33 25 32
185 25 12 30
186 31 15 21
187 6 24 1
188 24 25 25
189 3 18 11
190 10 25 8
191 21 17 21
192 35 20 16
193 13 33 32
194 17 21 12
195 5 30 14
196 21 14 5
197 11 3 8
198 15 1 9
199 19 27 28
200 35 28 10
201 31 15 34
202 8 11 28
203 6 19 19
204 11 4 24
205 13 4 30
206 7 34 6
207 33 10 20
208 30 12 5
209 5 9 29
210 27 35 35
211 35 6 22
212 24 3 5
213 7 9 1
214 33 3 5
215 12 4 8
216 4 22 28
217 15 5 15
218 4 21 17
219 18 3 21
220 21 28 6
221 7 32 35
222 13 18 11
223 14 16 9
224 25 27 2
225 23 24 1
226 26 33 4
227 18 15 15
228 24 2 16
229 33 13 11
230 21 22 16
231 7 25 27
232 1 32 19
233 16 19 12
234 26 22 32
235 23 9 8
236 27 33 5
237 16 2 22
238 15 15 7
239 26 29 21
240 18 3 15
241 23 33 4
242 28 27 23
243 21 32 3
244 23 17 15
245 1 10 2
246 1 9 8
247 34 16 20
248 28 5 4
249 22 24 34
250 6 29 17
251 2 2 23
252 23 30 9
253 24 8 6
254 19 10 2
255 24 17 6
256 2 17 31
257 6 34 16
258 2 3 31
259 19 23 35
260 28 26 17
261 25 34 3
262 26 1 23
263 16 34 23
264 20 32 24
265 5 34 34
266 12 16 27
267 29 23 7
268 1 24 4
269 19 28 33
270 2 32 5
271 27 3 13
272 14 28 5
273 8 2 4
274 21 6 35
275 28 33 26
276 10 5 9
277 12 33 18
278 32 22 35
279 12 24 34
280 20 33 30
281 26 26 11
282 9 5 26
283 4 9 22
284 7 32 17
285 6 17 18
286 17 7 17
287 16 24 17
288 9 12 18
289 35 31 16
290 16 7 20
291 9 1 27
292 20 29 12
293 21 17 23
294 34 5 4
295 35 33 26
296 28 17 15
297 19 2 8
298 7 11 33
299 19 23 9
300 14 4 12
301 17 1 32
302 29 33 18
303 4 24 24
304 35 9 33
305 9 8 15
306 12 17 12
307 17 27 17
308 7 1 11
309 8 6 26
310 23 12 8
311 12 9 5
312 6 31 35
313 7 25 2
314 14 4 3
315 18 5 7
316 26 16 3
317 12 21 3
318 34 1 30
319 11 18 15
320 7 15 17
321 22 2 29
322 20 8 33
323 34 20 6
324 18 3 25
325 8 33 19
326 5 5 34
327 8 18 8
328 7 13 21
329 32 28 14
330 20 30 6
331 22 28 11
332 3 7 31
333 27 19 18
334 3 11 8
335 33 24 21
336 8 28 23
337 4 5 35
338 4 10 31
339 24 12 30
340 35 3 35
341 25 15 3
342 34 25 4
343 28 12 27
344 35 21 24
345 17 15 9
346 8 17 34
347 16 19 8
348 33 14 16
349 33 3 2
350 9 16 27
351 20 16 28
352 22 15 19
353 33 26 12
354 19 23 27
355 15 34 1
356 20 34 14
357 8 4 16
358 26 25 6
359 28 10 34
360 25 6 21
361 9 31 22
362 13 18 28
363 33 7 20
364 19 1 13
365 10 10 6
366 25 1 27
367 21 21 20
368 16 18 34
369 20 29 19
370 7 35 14
371 22 16 23
372 32 5 34
373 15 20 35
374 12 5 31
375 10 25 13
376 35 6 34
377 16 29 5
378 17 16 21
379 9 8 32
380 16 25 20
381 19 23 16
382 19 3 20
383 20 19 19
384 10 26 6
385 27 26 5
386 23 10 28
387 24 7 5
388 14 7 9
389 4 35 30
390 35 6 35
391 18 23 11
392 28 19 2
393 3 12 3
394 4 28 22
395 35 15 11
396 24 28 13
397 12 1 27
398 35 35 33
399 12 21 13
400 14 19 14
401 23 20 22
402 35 27 23
403 8 28 26
404 33 30 5
405 22 23 16
406 27 22 28
407 22 3 3
408 12 6 19
409 18 21 11
410 31 21 2
411 28 1 25
412 7 3 13
413 17 6 2
414 6 29 3
415 17 13 5
416 35 15 26
417 16 26 19
418 28 33 29
419 34 23 9
420 4 14 19
421 8 10 5
422 26 32 8
423 6 5 35
424 10 19 8
425 18 19 11
426 23 4 20
427 10 34 1
428 27 20 3
429 32 22 31
430 7 11 18
431 21 9 7
432 16 35 18
433 11 2 19
434 7 24 16
435 22 13 18
436 26 24 29
437 3 30 10
438 27 15 30
439 10 29 33
440 31 15 8
441 23 31 22
442 2 2 2
443 8 19 8
444 18 13 13
445 15 11 14
446 14 6 9
447 30 23 6
448 6 24 12
449 30 30 17
450 32 1 35
451 14 12 19
452 3 19 2
453 29 13 11
454 7 7 32
455 21 21 6
456 8 12 1
457 5 23 15
458 26 28 11
459 34 21 11
460 35 19 2
461 12 10 20
462 13 35 13
463 34 14 4
464 25 10 26
465 13 15 26
466 24 30 35
467 28 11 24
468 34 28 17
469 13 16 27
470 9 4 28
471 27 30 1
472 17 32 15
473 15 23 3
474 26 21 29
475 5 2 15
476 18 16 31
477 29 16 17
478 35 25 26
479 20 25 20
480 13 4 28
481 13 4 11
482 6 16 4
483 23 22 15
484 9 18 27
485 1 12 7
486 27 25 30
487 35 27 26
488 12 29 29
489 1 16 16
490 18 12 6
491 12 33 14
492 17 30 10
493 9 28 28
494 3 29 6
495 17 23 30
496 20 24 31
497 16 8 10
498 5 3 26
499 29 10 10
500 25 27 7
501 22 22 31
502 23 15 19
503 23 11 28
504 12 25 3
505 1 24 11
506 25 33 14
507 2 18 35
508 18 13 1
509 35 12 19
510 13 19 33
511 33 10 2
512 10 28 13
513 13 8 9
514 30 21 31
515 6 20 18
516 30 13 20
517 33 17 4
518 23 25 28
519 2 29 31
520 16 35 25
521 3 11 17
522 1 4 1
523 3 33 24
524 5 2 9
525 1 31 3
526 15 10 27
527 34 10 35
528 6 32 10
529 31 9 3
530 4 23 11
531 3 14 2
532 25 6 10
533 35 35 2
534 17 6 14
535 11 13 8
536 5 15 14
537 21 30 13
538 34 1 21
539 32 25 19
540 9 5 34
541 1 10 27
542 18 2 18
543 33 11 5
544 17 22 1
545 25 16 22
546 5 28 35
547 17 15 14
548 14 11 20
549 12 3 14
550 10 13 1
551 2 24 24
552 25 9 11
553 12 23 2
554 21 34 32
555 19 1 15
556 16 10 34
557 27 27 8
558 19 5 16
559 17 33 35
560 12 7 12
561 30 15 17
562 1 26 8
563 17 7 1
564 7 26 10
565 9 26 25
566 11 14 8
567 3 7 20
568 22 32 13
569 10 26 7
570 15 17 33
571 22 35 31
572 5 8 16
573 15 26 35
574 16 34 5
575 11 26 14
576 30 30 30
577 30 21 25
578 29 19 13
579 6 25 17
580 4 4 12
581 11 27 20
582 10 12 23
583 21 35 32
584 20 28 1
585 6 25 9
586 7 33 5
587 31 2 23
588 21 6 34
589 12 5 8
590 10 4 18
591 9 9 14
592 8 21 18
593 11 2 11
594 27 34 19
595 3 15 14
596 21 33 31
597 32 2 21
598 28 28 10
599 32 20 32
600 28 10 6
601 23 29 6
602 24 18 17
603 17 2 12
604 31 28 18
605 7 9 3
606 2 4 34
607 10 4 30
608 9 34 14
609 8 30 11
610 6 6 19
611 26 26 2
612 30 33 12
613 15 20 15
614 6 28 12
615 19 22 20
616 33 8 22
617 31 35 11
618 4 32 2
619 16 1 34
620 9 21 8
621 34 13 32
622 19 22 33
623 26 7 27
624 31 23 24
625 8 33 29
626 20 22 34
627 26 14 23
628 19 34 7
629 3 26 31
630 15 6 18
631 28 17 14
632 27 27 20
633 21 14 20
634 27 8 7
635 24 9 2
636 26 23 13
637 17 17 24
638 15 1 19
639 3 33 15
640 34 4 23
641 31 28 22
642 2 23 24
643 18 8 34
644 14 33 30
645 28 11 24
646 19 26 14
647 5 34 13
648 13 19 8
649 34 10 7
650 25 27 16
651 31 26 1
652 3 8 30
653 13 10 35
654 1 21 27
655 27 12 29
656 1 2 6
657 2 32 34
658 24 29 8
659 5 22 14
660 26 2 34
661 31 12 25
662 28 14 7
663 35 21 8
664 32 34 33
665 30 22 24
666 22 33 29
667 4 34 3
668 28 10 31
669 17 13 12
670 32 25 25
671 29 30 9
672 24 12 23
673 29 15 20
674 23 18 4
675 1 6 34
676 15 6 8
677 2 26 14
678 8 26 2
679 6 12 4
680 11 35 8
681 20 9 3
682 18 31 24
683 21 9 11
684 5 2 20
685 16 4 32
686 9 16 3
687 24 22 26
688 3 34 19
689 23 18 9
690 6 18 11
691 14 7 24
692 33 28 30
693 29 23 7
694 24 1 23
695 27 4 29
696 5 2 12
697 27 8 17
698 31 25 8
699 30 9 2
700 20 25 24
701 27 1 21
702 34 14 29
703 34 6 21
704 7 12 16
705 23 3 33
706 32 13 8
707 26 24 6
708 30 18 28
709 6 29 11
710 24 35 22
711 25 24 3
712 12 13 16
713 12 12 34
714 4 8 5
715 9 20 13
716 18 32 15
717 31 3 31
