1000
100 100 100
0 23 6 27
1 11 32 25
2 35 1 35
3 16 17 12
4 17 29 3
5 2 11 19
6 33 1 25
7 21 11 5
8 16 9 13
9 12 18 22
10 6 7 16
11 33 33 13
12 4 35 14
13 19 2 22
14 29 5 29
15 22 30 22
16 24 10 34
17 7 21 3
18 31 21 2
19 34 1 25
20 8 7 21
21 34 27 25
22 31 23 3
23 29 30 23
24 33 29 19
25 2 2 18
26 32 35 6
27 12 28 7
28 11 6 23
29 1 31 32
30 6 8 31
31 17 31 30
32 27 18 24
33 28 33 16
34 14 22 16
35 27 8 6
36 28 22 31
37 10 26 25
38 5 27 4
39 4 4 7
40 7 33 16
41 29 12 4
42 23 32 26
43 25 12 34
44 29 1 9
45 4 22 20
46 30 26 7
47 26 18 4
48 25 11 9
49 35 29 23
50 21 27 35
51 32 32 9
52 27 17 31
53 27 12 6
54 26 33 17
55 25 26 12
56 20 12 15
57 19 3 10
58 18 11 19
59 35 19 14
60 18 28 15
61 15 23 24
62 26 21 24
63 32 18 21
64 4 3 29
65 33 14 5
66 14 20 12
67 27 15 3
68 19 25 10
69 6 17 23
70 2 13 5
71 6 5 17
72 18 19 33
73 1 13 18
74 33 8 11
75 16 8 20
76 4 14 22
77 33 20 28
78 22 3 28
79 25 1 2
80 35 20 4
81 23 32 21
82 9 34 29
83 21 22 8
84 10 11 23
85 29 32 10
86 14 8 31
87 11 32 27
88 32 14 31
89 24 8 18
90 1 10 4
91 29 26 29
92 11 28 8
93 18 5 18
94 13 5 12
95 18 22 8
96 1 9 4
97 1 20 14
98 34 22 27
99 30 13 9
100 33 24 34
101 10 12 32
102 9 11 16
103 33 26 34
104 4 1 28
105 30 10 1
106 5 26 34
107 30 29 32
108 5 32 26
109 25 9 7
110 4 28 9
111 13 29 25
112 7 4 31
113 23 27 2
114 31 4 1
115 15 9 25
116 15 18 15
117 17 9 1
118 31 17 4
119 6 24 25
120 9 29 4
121 15 22 8
122 34 27 27
123 23 4 33
124 7 8 12
125 29 4 17
126 27 32 19
127 3 6 31
128 21 25 8
129 2 6 17
130 21 31 11
131 29 17 5
132 8 12 4
133 29 11 17
134 8 1 30
135 2 25 20
136 13 20 24
137 3 14 22
138 20 13 5
139 25 24 21
140 17 25 16
141 14 28 14
142 4 17 25
143 26 3 11
144 21 24 14
145 6 13 20
146 26 17 25
147 32 28 6
148 21 11 16
149 18 7 34
150 6 23 31
151 15 15 4
152 15 9 18
153 6 20 20
154 15 8 28
155 12 15 31
156 8 29 23
157 26 33 23
158 8 5 28
159 19 14 5
160 18 19 32
161 1 15 33
162 23 27 15
163 34 7 2
164 31 1 32
165 30 18 32
166 8 22 33
167 16 8 1
168 24 4 17
169 25 30 10
170 1 1 16
171 1 15 29
172 2 10 33
173 6 34 2
174 9 28 14
175 32 24 19
176 11 29 33
177 4 7 33
178 25 25 4
179 2 11 9
180 28 23 6
181 9 12 34
182 27 34 11
183 28 23 28
184 26 14 25
185 4 24 14
186 13 23 27
187 24 28 16
188 24 8 7
189 35 11 19
190 11 18 35
191 4 28 23
192 25 35 30
193 18 13 15
194 30 30 27
195 1 23 30
196 2 30 35
197 4 28 32
198 12 22 2
199 4 17 14
200 21 31 19
201 25 9 26
202 29 34 27
203 16 25 11
204 29 26 12
205 4 18 3
206 35 19 34
207 17 6 28
208 35 28 22
209 14 3 1
210 16 20 11
211 12 16 30
212 10 9 9
213 10 34 10
214 30 33 31
215 20 33 3
216 34 6 3
217 7 32 26
218 31 30 1
219 14 9 15
220 33 23 17
221 15 16 34
222 3 33 18
223 15 14 27
224 13 21 1
225 18 27 7
226 34 34 13
227 26 16 1
228 31 2 4
229 5 34 3
230 19 6 12
231 20 18 30
232 25 21 7
233 17 20 12
234 22 1 6
235 10 34 15
236 8 28 31
237 8 9 20
238 17 30 32
239 15 21 21
240 2 26 10
241 23 9 23
242 8 19 24
243 12 20 25
244 8 29 35
245 35 1 19
246 23 1 4
247 30 14 4
248 12 21 4
249 7 10 24
250 32 20 24
251 8 18 19
252 17 17 20
253 2 12 11
254 7 20 5
255 31 21 6
256 13 19 3
257 8 12 5
258 21 30 18
259 19 28 13
260 29 6 32
261 7 20 15
262 2 5 34
263 31 32 28
264 6 22 24
265 2 3 27
266 31 19 20
267 1 11 32
268 4 35 2
269 32 34 30
270 4 29 23
271 31 13 33
272 20 34 30
273 19 28 8
274 26 32 20
275 32 14 25
276 31 33 27
277 30 3 17
278 2 12 30
279 9 21 28
280 24 5 21
281 14 10 13
282 24 5 32
283 32 14 3
284 12 35 6
285 35 24 29
286 19 18 29
287 2 19 16
288 7 28 28
289 28 32 32
290 20 30 21
291 28 22 2
292 23 23 5
293 1 9 27
294 25 12 14
295 3 20 6
296 7 29 28
297 18 22 4
298 9 8 4
299 21 35 2
300 23 1 26
301 13 22 9
302 35 20 9
303 3 10 4
304 20 6 34
305 21 9 2
306 19 13 21
307 20 17 25
308 17 26 11
309 19 7 12
310 9 4 18
311 9 24 16
312 2 17 34
313 23 16 27
314 16 10 27
315 32 9 2
316 26 11 10
317 15 3 23
318 22 3 14
319 13 29 17
320 2 19 31
321 12 3 2
322 30 8 25
323 19 22 12
324 18 25 9
325 19 25 22
326 20 34 31
327 24 5 2
328 31 15 35
329 30 13 17
330 7 4 17
331 29 16 3
332 6 7 33
333 3 15 2
334 24 7 15
335 29 33 35
336 25 25 34
337 3 33 3
338 7 8 24
339 21 4 16
340 35 27 27
341 21 8 35
342 22 22 12
343 7 23 23
344 19 26 28
345 12 18 17
346 6 12 18
347 4 29 19
348 16 3 6
349 4 24 3
350 10 26 14
351 21 14 30
352 5 3 34
353 33 34 30
354 1 9 18
355 4 7 10
356 30 34 30
357 34 21 4
358 12 31 14
359 7 27 30
360 24 21 5
361 23 22 9
362 25 18 27
363 21 8 22
364 8 11 1
365 20 21 26
366 26 5 31
367 18 3 35
368 16 28 29
369 34 18 31
370 15 8 17
371 26 13 5
372 20 14 20
373 13 7 20
374 24 23 23
375 6 29 3
376 10 30 28
377 28 11 11
378 26 5 32
379 24 25 23
380 4 28 18
381 14 28 1
382 18 23 3
383 10 24 17
384 15 20 1
385 32 24 30
386 17 28 34
387 9 14 28
388 10 10 8
389 12 23 6
390 13 6 5
391 34 8 11
392 22 27 16
393 6 17 4
394 32 34 1
395 17 21 19
396 3 18 11
397 32 18 27
398 7 23 18
399 29 22 24
400 26 17 35
401 21 15 30
402 31 7 7
403 25 24 32
404 18 20 17
405 19 14 7
406 6 1 29
407 13 4 7
408 29 6 29
409 4 10 3
410 4 24 20
411 27 30 33
412 24 10 9
413 23 10 29
414 10 8 26
415 18 27 27
416 13 3 34
417 7 34 28
418 21 2 26
419 9 32 31
420 4 32 16
421 32 30 30
422 23 6 29
423 16 3 15
424 35 21 26
425 32 34 9
426 13 19 21
427 11 17 9
428 30 28 3
429 14 17 8
430 8 34 25
431 4 26 13
432 3 3 14
433 24 33 17
434 16 21 9
435 28 9 8
436 10 15 29
437 5 16 22
438 32 11 16
439 16 15 4
440 21 30 16
441 17 3 1
442 16 21 32
443 19 18 29
444 6 35 7
445 23 19 17
446 32 22 2
447 31 6 16
448 6 33 18
449 10 14 12
450 27 19 5
451 32 24 11
452 21 27 29
453 30 22 12
