1000
100 100 100
0 33 61 53
1 56 43 55
2 87 60 39
3 92 51 5
4 79 8 10
5 38 58 44
6 66 75 98
7 67 22 28
8 9 91 64
9 69 15 58
10 65 51 5
11 80 41 55
12 79 71 45
13 15 36 22
14 47 85 52
15 62 24 46
16 97 37 86
17 37 67 64
18 79 1 24
19 15 19 32
20 1 17 32
21 54 5 68
22 61 74 65
23 72 39 24
24 81 37 58
25 13 63 82
26 24 36 59
27 67 81 65
28 68 85 30
29 86 65 13
30 26 45 72
31 21 56 65
32 17 21 22
33 9 23 52
34 81 13 100
35 38 41 36
36 5 26 60
37 4 12 51
38 99 93 51
39 83 14 76
40 56 43 21
41 39 43 88
42 98 90 31
43 37 12 64
44 13 50 32
45 44 72 48
46 33 7 26
47 39 23 1
48 13 42 88
49 23 6 14
50 31 74 92
51 76 50 27
52 48 88 78
53 93 70 46
54 80 9 6
55 75 57 9
56 84 59 69
57 24 32 27
58 66 4 61
59 12 6 72
60 41 56 17
61 43 31 30
62 84 98 90
63 14 3 71
64 76 50 21
65 76 97 30
66 43 91 62
67 89 41 27
68 97 85 85
69 30 85 55
70 8 50 78
71 30 58 33
72 16 1 70
73 100 38 15
74 9 38 31
75 37 97 57
76 24 32 53
77 30 78 1
78 19 32 50
79 48 57 68
80 34 27 92
81 83 75 60
82 22 56 87
83 87 54 29
84 48 17 40
85 97 10 3
86 72 26 96
87 72 94 48
88 97 100 12
89 70 39 47
90 96 34 5
91 100 56 73
92 63 15 86
93 20 5 21
94 29 85 25
95 39 85 46
96 81 95 7
97 13 51 23
98 31 81 13
99 7 17 29
100 8 38 25
101 93 42 70
102 78 33 53
103 79 16 84
104 42 56 87
105 37 29 8
106 54 3 87
107 85 84 33
108 16 89 10
109 84 22 20
110 44 97 57
111 77 66 57
112 49 51 48
113 3 41 24
114 17 98 26
115 72 75 15
116 40 14 62
117 30 23 24
118 4 4 29
119 41 9 19
120 27 40 14
121 12 98 74
122 18 6 91
123 96 42 90
124 69 80 99
125 95 88 100
126 28 64 19
127 92 9 13
128 88 15 72
129 55 27 60
