1000
100 100 100
0 33 23 20
1 56 74 76
2 46 45 69
3 15 72 86
4 46 41 20
5 9 19 23
6 97 74 79
7 55 100 71
8 78 93 22
9 95 1 61
10 44 25 38
11 71 5 57
12 23 4 56
13 78 65 84
14 74 52 23
15 29 6 92
16 39 44 16
17 80 55 51
18 33 58 31
19 53 20 56
20 36 41 28
21 51 26 77
22 64 38 48
23 13 89 38
24 38 53 63
25 61 49 62
26 87 16 75
27 72 21 64
28 14 81 22
29 80 99 74
30 72 99 61
31 39 65 94
32 34 47 17
33 52 85 43
34 92 60 37
35 53 66 81
36 84 58 45
37 96 31 80
38 76 78 13
39 23 100 58
40 68 19 42
41 7 22 6
42 23 48 71
43 94 58 24
44 38 4 97
45 90 76 21
46 44 37 12
47 92 86 98
48 81 53 38
49 65 18 24
50 8 27 7
51 49 46 28
52 4 50 84
53 63 11 6
54 61 58 96
55 26 75 45
56 1 43 3
57 90 99 86
58 50 51 79
59 24 70 66
60 1 36 36
61 84 55 84
62 5 89 12
63 75 65 94
64 89 39 49
65 50 79 73
66 62 19 52
67 79 35 66
68 29 88 6
69 34 56 61
70 96 79 44
71 72 30 30
72 3 12 20
73 73 97 1
74 48 22 52
75 18 24 13
76 78 93 16
77 63 95 41
78 70 10 61
79 80 61 97
80 46 32 60
81 47 39 38
82 36 65 91
83 77 89 9
84 72 29 46
85 36 19 44
86 12 1 91
87 58 34 27
88 3 37 61
89 100 81 39
90 76 57 36
91 4 86 73
92 100 21 44
93 76 60 52
94 43 3 94
95 35 45 51
96 42 41 8
97 84 44 20
98 28 27 62
99 6 30 7
100 92 77 92
101 17 38 58
102 100 44 79
103 73 78 22
104 42 71 99
105 49 49 21
106 82 70 22
107 18 47 5
108 52 35 16
109 88 32 21
110 96 25 35
111 18 95 52
112 70 77 71
113 39 12 57
114 47 89 84
115 97 34 31
116 11 57 49
117 23 63 68
118 20 93 81
119 86 4 90
120 70 94 54
121 80 37 39
122 98 21 85
123 61 3 17
124 73 18 63
125 44 46 76
126 38 61 86
127 32 55 73
128 1 93 59
129 97 4 11
130 40 98 58
131 94 93 97
132 27 49 36
133 58 5 1
134 91 80 73
135 6 84 53
136 4 40 20
137 24 100 18
138 92 38 83
139 78 65 36
140 66 55 78
141 30 9 63
142 71 9 23
143 20 97 16
144 28 57 3
145 42 2 49
146 79 88 34
147 27 14 29
148 68 43 84
149 64 52 25
150 78 65 87
151 69 74 31
152 92 70 10
153 68 7 89
154 36 10 21
155 85 49 35
156 55 11 77
157 14 6 14
158 23 48 6
159 46 91 77
160 23 26 47
161 10 42 79
162 22 8 78
163 56 8 75
164 11 23 10
165 87 37 2
166 10 58 40
167 51 20 50
168 53 97 78
169 56 92 7
170 11 94 68
171 88 33 23
172 98 2 91
173 6 39 90
174 51 76 57
175 14 54 33
176 52 64 54
177 54 46 32
178 76 33 6
179 88 86 6
180 45 37 76
181 58 5 20
182 21 19 2
183 25 69 90
184 40 79 58
185 11 78 49
186 59 70 38
187 79 23 49
188 60 70 28
189 89 81 57
190 73 57 21
191 55 94 44
192 74 70 44
193 83 94 71
194 67 45 21
195 27 27 25
196 68 49 84
197 16 28 13
198 30 30 5
199 50 49 76
200 83 91 83
201 1 61 83
202 31 52 85
203 55 41 92
204 92 94 98
205 70 18 26
206 97 34 88
207 84 25 49
208 9 25 66
209 78 48 32
210 13 72 14
211 19 69 53
212 34 93 13
213 18 73 49
214 2 84 100
215 47 16 37
216 86 2 78
217 21 52 23
218 39 29 3
219 60 78 33
220 22 22 88
221 56 17 17
222 90 39 17
223 30 49 87
224 65 43 37
225 58 65 3
226 93 80 99
227 80 38 79
228 86 59 17
229 48 4 66
230 60 4 83
231 95 25 28
232 50 57 4
233 17 92 92
234 87 100 69
235 93 58 64
236 22 55 45
237 24 44 24
238 46 2 90
239 31 91 5
240 88 36 41
241 22 14 58
242 25 91 27
243 47 28 30
244 54 74 40
245 27 13 93
246 47 44 16
247 47 31 31
248 79 61 46
249 95 42 32
250 41 29 5
251 19 11 60
252 20 9 31
253 14 24 79
254 50 37 52
255 87 21 96
256 58 41 76
257 73 17 23
258 19 88 82
259 74 27 34
260 7 38 36
261 63 51 27
262 91 26 22
263 45 15 100
264 88 15 66
265 72 63 9
266 4 69 3
267 17 78 84
268 46 37 44
269 33 36 59
270 25 83 44
271 71 70 14
272 18 22 59
273 48 64 3
274 66 57 47
275 44 69 54
276 22 74 66
277 15 11 98
278 56 48 44
279 4 1 89
280 29 13 7
281 43 97 4
282 74 16 30
283 84 36 32
284 62 25 71
285 33 58 81
286 83 42 17
287 78 89 100
288 4 84 69
289 92 35 74
290 10 16 12
291 64 73 85
292 30 19 46
293 3 99 75
294 99 42 87
295 82 26 94
296 6 66 92
297 85 51 7
298 42 98 54
299 29 71 48
300 80 42 25
301 16 24 70
302 61 29 92
303 3 53 44
304 24 9 49
305 9 1 67
306 89 12 70
307 83 38 11
308 11 8 87
309 12 76 96
310 59 3 10
311 2 80 33
312 59 63 74
313 16 66 21
314 7 63 82
315 74 3 95
316 8 87 20
317 60 41 16
318 46 80 60
319 32 86 26
320 94 49 11
321 21 89 23
322 87 57 87
323 27 67 80
324 86 61 23
325 19 17 30
326 20 29 47
327 88 28 85
328 91 66 90
329 51 48 85
330 29 99 91
331 5 25 77
332 19 28 53
333 9 23 80
334 65 7 37
335 71 12 93
336 50 69 60
337 38 49 37
338 5 73 11
339 43 93 51
340 65 23 93
341 5 50 67
342 46 53 79
343 27 30 100
344 100 3 34
345 79 38 60
346 85 86 65
347 65 33 70
348 61 24 89
349 62 94 26
350 33 82 22
351 15 25 98
352 35 59 71
353 16 45 83
354 29 94 15
355 96 35 91
356 7 96 57
357 76 50 78
358 8 29 63
359 80 90 3
360 53 31 75
361 40 85 64
362 57 67 30
363 22 52 68
364 29 99 12
365 38 43 60
366 27 18 21
367 66 31 86
368 2 32 32
369 90 24 56
370 20 67 37
371 67 86 58
372 45 9 54
373 73 85 4
374 23 80 100
375 46 2 90
376 42 70 65
377 84 93 54
378 17 82 81
379 2 38 4
380 79 34 61
381 89 97 82
382 26 9 51
383 77 5 68
384 91 22 24
385 77 79 95
386 4 46 14
387 49 81 51
388 89 45 80
389 43 7 39
390 85 17 7
391 34 15 32
392 7 28 54
393 14 89 77
394 59 35 69
395 46 27 80
396 63 79 50
397 18 92 65
398 76 81 36
399 40 52 84
400 22 61 79
401 84 100 4
402 15 35 58
403 34 87 65
404 50 43 15
405 16 58 10
406 48 67 56
407 59 82 82
408 29 92 80
409 40 12 15
410 32 58 6
411 25 64 91
412 55 22 83
413 25 6 48
414 32 97 13
415 6 41 45
416 94 64 71
417 15 90 62
418 18 96 43
419 86 25 98
420 52 5 70
421 39 88 9
422 89 34 16
423 33 84 86
424 83 82 31
425 38 24 20
426 23 28 90
427 54 22 76
428 24 48 58
429 59 30 55
430 33 66 32
431 71 73 21
432 90 25 93
433 12 9 33
434 44 71 50
435 41 55 74
436 75 7 99
437 79 67 75
438 81 99 55
439 35 23 27
440 32 31 61
441 56 16 42
442 21 50 78
443 8 35 52
444 79 94 76
445 75 12 83
446 29 70 63
447 8 77 39
448 31 1 46
449 30 60 21
450 71 61 70
451 23 67 8
452 45 31 2
453 60 43 57
454 58 77 58
455 18 18 26
456 77 67 10
457 26 31 13
458 13 39 23
459 88 80 80
460 72 73 44
461 35 2 52
462 52 79 3
463 4 8 95
464 62 95 6
465 26 10 22
466 100 47 8
467 61 11 70
468 46 47 10
469 50 56 25
470 15 2 96
471 2 84 76
472 62 5 87
473 75 79 30
474 90 75 91
475 14 30 61
476 52 57 80
477 11 56 25
478 23 84 9
479 16 99 16
480 28 33 59
481 44 95 30
482 62 100 38
483 57 37 13
484 100 73 32
485 22 48 31
486 25 92 9
487 72 90 63
488 37 51 30
489 37 82 18
490 27 20 54
491 100 91 72
492 5 75 20
493 7 29 25
494 48 15 86
495 68 31 30
496 44 5 32
497 7 95 16
498 58 13 83
499 74 24 40
500 76 2 81
501 51 98 45
502 61 20 89
503 42 32 80
504 93 42 1
505 25 30 84
506 69 35 89
507 45 71 89
508 11 22 44
509 82 14 17
510 23 28 82
511 43 75 41
512 23 1 90
513 35 88 21
514 69 89 84
515 28 83 76
516 31 46 54
517 56 72 73
518 50 39 19
519 87 50 79
520 60 68 20
521 87 68 26
522 9 68 52
523 12 1 31
524 68 72 10
525 94 4 17
526 58 29 3
527 100 57 44
528 33 21 58
529 39 2 55
530 22 92 27
531 55 8 20
532 44 57 71
533 69 91 71
534 37 21 32
535 87 23 9
536 39 39 10
537 13 83 59
538 25 2 77
539 25 25 97
540 60 24 29
541 66 48 25
542 13 23 2
543 55 45 34
544 16 4 58
545 79 33 79
546 80 46 2
547 79 6 21
548 90 49 26
549 23 36 28
550 2 37 52
551 61 30 75
552 26 71 16
553 35 72 80
554 63 21 77
555 1 92 36
556 41 4 93
557 68 55 60
558 21 36 14
559 1 30 80
560 14 29 6
561 23 87 87
562 41 71 94
563 81 60 30
564 5 72 99
565 89 90 83
566 8 22 87
567 98 88 46
568 68 100 42
569 74 72 2
570 77 39 99
571 13 59 56
572 59 83 63
573 65 62 5
574 20 80 79
575 38 54 24
576 83 56 51
577 46 92 15
578 70 97 44
579 21 40 18
580 85 92 93
581 45 28 95
582 32 30 11
583 29 57 6
584 66 54 61
585 98 94 49
586 58 16 55
587 30 63 89
588 97 34 47
589 11 53 33
590 87 73 43
591 74 51 8
592 23 10 48
593 21 22 92
594 1 65 15
595 31 82 41
596 67 81 2
597 31 38 98
598 62 44 91
599 5 55 100
600 1 8 1
601 50 78 11
602 50 74 90
603 49 65 82
604 21 15 12
605 41 82 100
606 61 63 73
607 36 95 81
608 17 96 82
609 50 65 80
610 53 77 28
611 6 61 1
612 11 34 66
613 63 44 67
614 75 24 41
615 25 52 3
616 98 100 78
617 77 8 11
618 61 85 65
619 22 65 50
620 15 57 19
621 89 21 57
622 65 37 95
623 74 47 32
624 55 41 34
625 47 61 37
626 36 79 4
627 4 88 4
628 67 79 24
629 41 77 92
630 66 59 73
631 53 58 31
632 67 79 62
633 44 76 67
634 46 33 26
635 89 20 3
636 100 1 53
637 90 30 36
638 65 70 8
639 2 92 62
640 44 47 40
641 75 17 47
642 88 44 12
643 71 52 76
644 30 100 16
645 58 77 5
646 50 26 79
647 83 70 41
648 14 9 76
649 16 48 100
650 61 58 42
651 37 57 27
