1000
100 100 100
0 38 100 32
1 91 99 87
2 72 40 42
3 64 10 36
4 74 87 64
5 34 8 93
6 13 30 99
7 98 50 67
8 3 78 6
9 20 15 5
10 90 15 47
11 88 57 13
12 50 55 7
13 26 90 47
14 29 14 27
15 21 60 22
16 48 42 37
17 73 66 2
18 94 88 63
19 83 29 49
20 21 47 44
21 72 3 58
22 88 89 62
23 17 21 73
24 52 98 6
25 55 87 12
26 45 54 55
27 3 57 94
28 69 87 38
29 98 8 62
30 46 30 5
31 16 74 15
32 4 75 96
33 18 75 7
34 94 1 52
35 86 25 80
36 26 7 76
37 55 100 89
38 36 32 76
39 94 12 26
40 60 24 44
41 48 74 10
42 27 23 10
43 62 46 95
44 65 52 14
45 8 46 72
46 66 38 83
47 13 31 70
48 41 41 89
49 27 71 13
50 25 93 76
51 97 30 47
52 28 52 1
53 45 38 3
54 44 12 31
55 13 30 74
56 25 99 94
57 100 87 78
58 40 62 48
59 95 57 95
60 49 5 27
61 33 99 18
62 19 65 87
63 94 4 69
64 34 19 75
65 63 65 2
66 17 84 96
67 21 55 69
68 26 56 58
69 92 92 16
70 90 95 49
71 93 45 92
72 32 39 6
73 81 76 22
74 14 95 36
75 17 40 38
76 89 25 3
77 96 85 39
78 29 32 26
79 92 49 2
80 73 4 21
81 9 22 92
82 98 35 60
83 23 31 65
84 97 37 90
85 3 20 76
86 1 17 72
87 19 87 14
88 12 87 4
89 28 60 11
90 61 73 52
91 80 1 73
92 69 81 95
93 43 88 52
94 12 10 36
95 40 25 73
96 57 77 62
97 26 31 72
98 80 51 80
99 45 79 29
100 36 91 6
101 48 71 52
102 100 46 17
103 70 12 96
104 92 61 49
105 59 86 58
106 81 53 19
107 72 25 14
108 6 18 61
109 13 78 78
110 52 91 3
111 83 100 34
112 51 44 34
113 41 18 99
114 63 48 58
115 56 76 8
116 16 52 36
117 91 15 36
118 86 91 34
119 91 28 3
120 1 16 81
121 49 50 87
122 54 19 88
123 35 73 49
124 67 86 18
125 99 56 81
126 96 23 60
127 66 81 46
128 99 82 89
129 55 22 73
130 4 15 46
131 33 2 7
132 48 48 96
133 40 25 23
134 39 34 44
135 57 84 21
136 83 54 46
137 54 39 38
138 93 25 75
139 48 74 22
140 95 100 52
141 52 80 5
142 46 15 85
143 15 40 88
144 74 79 98
145 70 53 66
146 43 3 21
147 19 33 39
148 12 82 38
149 1 33 54
150 35 95 82
151 73 54 89
152 53 37 78
153 91 13 86
154 63 37 35
155 99 34 72
156 58 61 87
157 32 20 42
158 68 54 91
159 66 20 44
160 30 89 50
161 59 89 12
162 51 4 28
163 66 54 59
164 58 42 42
165 91 2 28
166 71 24 51
167 35 39 50
168 7 9 36
169 63 24 56
170 21 62 82
171 75 40 27
172 6 72 38
173 72 78 71
174 17 12 92
175 80 32 80
176 33 82 21
177 62 77 81
178 7 8 96
179 3 16 88
180 29 39 69
181 63 15 64
182 52 77 73
183 33 93 77
184 74 41 75
185 69 41 70
186 24 26 53
187 40 22 54
188 85 56 67
189 87 82 49
190 80 80 47
191 62 31 49
192 69 43 99
193 30 77 53
194 83 44 71
195 100 60 51
196 76 87 50
197 65 87 25
198 7 55 97
199 56 10 82
200 55 82 41
201 64 11 47
202 73 10 62
203 46 79 90
204 57 22 82
205 17 58 53
206 95 57 88
207 50 51 8
208 79 1 48
209 90 83 94
210 33 8 98
211 16 28 73
212 8 16 76
213 61 84 19
214 93 34 33
215 66 81 58
216 54 84 47
217 7 83 93
218 96 53 8
219 93 71 14
220 24 54 40
221 47 27 41
222 84 89 100
223 34 65 68
224 71 61 94
225 4 69 66
226 57 67 39
227 10 64 69
228 37 27 41
229 79 37 22
230 47 42 51
231 29 92 98
232 21 78 34
233 99 58 57
234 49 71 27
235 50 58 77
236 88 20 7
237 37 45 99
238 9 51 57
239 7 54 78
240 77 35 24
241 76 59 60
242 46 62 87
243 71 67 18
244 36 67 35
245 10 26 25
246 96 53 30
247 35 16 87
248 37 9 75
249 87 71 55
250 71 2 1
251 5 38 10
252 91 83 32
253 55 60 39
254 30 81 13
255 23 39 51
256 82 21 99
257 80 87 26
258 9 36 34
259 7 24 23
260 32 12 99
261 32 55 100
262 75 74 85
263 15 17 30
264 91 29 11
265 60 75 56
266 73 37 72
267 91 14 71
268 45 69 51
269 21 54 56
270 86 32 68
271 73 81 24
272 54 96 96
273 67 7 2
274 55 32 29
275 38 49 55
276 69 73 21
277 79 61 15
278 33 79 89
279 22 14 94
280 11 89 96
281 63 16 1
282 16 68 16
283 96 9 76
284 46 18 67
285 16 84 4
286 80 67 72
287 11 48 39
288 71 91 96
289 84 51 85
290 31 6 79
291 64 24 19
292 24 95 47
293 49 62 22
294 62 7 13
295 47 13 12
296 29 53 74
297 75 42 10
298 83 20 94
299 8 40 18
300 6 82 58
301 91 75 43
302 33 78 50
303 31 23 12
304 94 71 49
305 15 54 91
306 23 69 10
307 16 7 51
