40
100 100 100
0 24 73 40
1 22 83 38
2 7 97 29
3 22 68 35
4 22 93 41
5 27 73 37
6 1 74 48
7 5 97 11
8 5 70 44
9 30 68 1
10 23 81 41
11 89 41 24
12 25 97 29
13 15 80 27
14 86 46 33
15 80 31 93
16 23 98 7
17 9 91 17
18 7 95 30
19 26 92 18
20 15 66 96
21 16 100 29
22 10 78 8
23 23 79 10
24 57 21 70
25 10 90 15
26 67 17 7
27 38 87 58
28 89 2 41
29 18 89 5
30 24 74 44
31 73 32 97
32 18 89 17
33 6 78 28
34 9 75 19
35 55 43 100
36 9 91 21
37 15 95 37
38 13 86 15
39 29 94 7
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
