1000
30 30 30
0 3 8 4
1 9 9 3
2 4 2 4
3 10 10 4
4 5 4 3
5 4 10 10
6 6 8 1
7 8 7 7
8 10 8 4
9 6 8 4
10 3 4 6
11 7 9 8
12 1 3 5
13 4 2 9
14 2 10 4
15 9 10 8
16 7 4 4
17 4 9 7
18 9 2 3
19 2 4 5
20 8 9 3
21 2 8 9
22 4 8 10
23 7 8 2
24 4 10 5
25 10 6 8
26 3 4 4
27 10 7 2
28 8 1 10
29 9 8 9
30 4 7 2
31 7 7 3
32 3 1 5
33 10 4 9
34 9 3 4
35 4 8 8
36 6 6 10
37 5 7 5
38 5 5 3
39 10 3 5
40 9 3 9
41 6 1 5
42 8 7 2
43 1 6 1
44 6 1 10
45 10 7 2
46 3 6 1
47 8 7 7
48 9 5 3
49 9 8 10
50 10 8 6
51 6 3 10
52 8 10 7
53 8 9 4
54 1 3 7
55 4 4 1
56 9 5 10
57 6 9 7
58 1 5 8
59 9 4 7
60 5 10 7
61 3 2 8
62 9 10 2
63 2 4 4
64 4 3 10
65 4 5 4
66 4 4 9
67 1 3 4
68 6 3 5
69 5 10 10
70 2 1 3
71 6 5 7
72 4 10 9
73 4 10 10
74 10 6 10
75 2 10 8
76 9 1 8
77 2 2 7
78 8 7 9
79 5 5 4
80 5 3 8
81 8 1 8
82 7 4 5
83 7 9 8
84 4 7 6
85 9 1 8
86 9 8 8
87 5 6 8
88 1 8 9
89 3 9 4
90 4 10 8
91 10 9 8
92 2 5 8
93 7 8 5
94 2 2 3
95 4 2 5
96 9 2 1
97 1 10 5
98 1 8 3
99 4 2 2
100 7 8 7
101 8 8 6
102 3 8 7
103 4 9 6
104 10 8 9
105 8 3 6
106 4 3 2
107 10 4 7
108 9 3 8
109 8 6 2
110 3 7 8
111 1 6 6
112 10 3 5
113 1 3 4
114 5 2 9
115 8 6 8
116 5 7 3
117 9 5 6
118 1 2 1
119 1 2 9
120 6 10 8
121 2 9 3
122 7 10 5
123 2 8 9
124 9 1 3
125 4 9 6
126 6 1 4
127 2 7 8
128 3 4 3
129 9 8 9
130 7 7 1
131 8 6 8
132 6 3 9
133 2 4 3
134 1 5 5
135 4 5 2
136 10 9 2
137 3 6 7
138 7 6 4
139 1 1 2
140 4 1 10
141 6 1 9
142 3 5 2
143 1 4 3
144 2 8 2
145 8 10 1
146 7 6 9
147 5 5 5
148 9 10 4
149 6 6 9
150 9 3 10
151 1 8 8
152 4 10 2
153 1 6 7
154 5 5 6
155 1 10 1
156 7 6 2
157 7 7 3
158 4 8 1
159 3 8 10
160 2 9 3
161 3 4 1
162 8 10 9
163 4 5 3
164 5 3 8
165 2 4 1
166 8 6 10
167 9 4 2
168 4 8 6
169 3 1 5
170 8 5 6
171 1 6 6
172 1 2 1
173 8 2 6
174 2 2 4
