1000
30 30 30
0 8 10 3
1 6 3 6
2 2 10 7
3 7 7 6
4 10 7 10
5 10 9 9
6 7 5 9
7 4 6 10
8 5 7 3
9 3 8 5
10 6 6 1
11 3 7 7
12 10 3 5
13 2 7 1
14 8 3 1
15 2 2 3
16 9 7 8
17 7 10 5
18 4 6 9
19 5 9 5
20 9 4 5
21 7 6 5
22 10 10 6
23 10 1 6
24 3 1 2
25 10 8 7
26 1 2 5
27 2 7 4
28 6 10 2
29 9 1 2
30 2 6 4
31 8 10 9
32 7 1 2
33 9 8 4
34 5 8 8
35 8 4 3
36 6 1 10
37 4 7 2
38 9 7 4
39 1 5 3
40 8 2 10
41 1 5 5
42 4 4 7
43 6 8 3
44 4 6 3
45 6 4 8
46 1 1 5
47 1 7 6
48 6 8 8
49 9 4 7
50 8 3 10
51 2 8 5
52 2 3 7
53 6 4 9
54 6 4 4
55 9 10 3
56 2 9 6
57 6 5 9
58 2 6 6
59 9 4 3
60 8 7 1
61 9 7 3
62 7 8 1
63 10 9 4
64 9 7 8
65 5 10 1
66 7 7 10
67 6 8 4
68 1 9 1
69 3 9 8
70 4 2 3
71 9 2 10
72 2 7 4
73 10 9 2
74 8 3 10
75 6 8 9
76 4 9 6
77 4 8 2
78 10 1 2
79 6 3 4
80 4 3 4
81 1 9 9
82 7 3 1
83 3 6 10
84 6 2 4
85 1 10 6
86 10 8 6
87 4 6 8
88 3 9 8
89 7 3 6
90 6 6 7
91 3 5 6
92 8 2 6
93 1 8 10
94 8 10 10
95 9 8 7
96 6 2 6
97 2 6 3
98 10 2 5
99 10 7 2
100 3 5 8
101 7 2 1
102 1 6 4
103 1 4 5
104 2 4 3
105 3 10 1
106 7 6 5
107 8 3 10
108 10 5 8
109 1 7 8
110 2 7 5
111 10 9 7
112 2 5 8
113 1 9 9
114 1 2 1
115 9 1 9
116 5 2 9
117 7 4 3
118 5 6 2
119 9 7 3
120 6 7 8
121 5 2 2
122 9 7 5
123 7 2 8
124 5 3 9
125 7 10 1
126 1 7 10
127 8 10 1
128 7 1 5
129 4 5 7
130 4 3 2
131 5 9 6
132 5 10 9
133 5 8 5
134 6 5 7
135 6 3 8
136 6 10 9
137 9 10 5
138 10 1 1
139 7 10 1
140 5 10 1
141 3 2 3
142 3 9 2
143 1 8 8
144 9 5 9
145 8 7 7
146 8 8 2
147 9 6 5
148 1 10 9
149 8 4 8
150 9 6 8
151 8 4 5
152 3 5 4
153 2 5 10
154 6 9 5
155 4 8 2
156 1 3 4
157 1 2 1
158 4 1 4
159 8 1 1
160 7 1 7
161 2 9 3
162 5 5 7
163 9 7 4
164 4 5 4
165 4 7 7
166 1 9 10
167 4 7 10
168 2 6 10
169 9 5 3
170 10 4 10
171 10 3 6
172 6 8 1
173 10 2 6
174 4 8 8
175 7 4 5
176 6 6 4
177 3 8 5
178 10 10 5
179 2 1 3
180 2 1 4
181 6 3 5
182 10 10 6
183 8 6 1
184 1 2 3
185 3 8 4
186 6 3 10
187 2 6 3
188 5 10 10
189 6 6 1
190 10 10 8
191 8 2 7
192 3 10 3
193 6 5 9
194 6 6 9
195 3 8 10
196 6 3 6
197 8 3 8
198 7 1 7
199 3 8 1
200 9 8 1
201 4 7 9
202 2 9 9
203 7 10 10
204 9 5 1
205 5 6 10
206 4 5 1
207 6 3 7
208 1 9 3
209 4 10 4
210 9 1 1
211 10 10 4
212 10 3 1
213 4 4 8
214 8 2 1
215 5 3 8
216 4 10 9
217 2 6 4
218 2 2 2
219 6 5 7
220 2 5 10
221 6 2 10
222 3 3 1
223 5 9 6
224 8 6 3
225 5 4 4
226 6 9 7
227 3 1 10
228 2 10 2
229 2 9 6
230 6 10 3
231 7 7 6
232 1 2 1
233 3 6 1
234 4 5 5
235 4 3 9
236 6 2 3
237 5 1 3
238 10 3 5
239 3 3 9
240 9 7 2
241 3 6 5
242 2 6 10
243 8 10 9
244 5 3 2
245 3 8 9
246 8 1 5
247 8 9 9
248 9 7 6
249 4 8 3
250 5 1 8
251 1 9 3
252 10 4 2
253 3 7 1
254 8 4 2
255 8 5 2
256 3 6 5
257 9 7 1
258 3 5 9
259 3 6 9
260 10 7 5
261 3 4 3
262 7 1 8
263 3 10 5
264 1 4 8
265 2 2 8
266 9 3 2
267 6 5 1
268 9 9 6
269 3 3 5
270 4 8 6
271 2 10 1
272 3 7 7
273 6 1 1
274 8 7 2
275 3 6 6
276 6 5 3
277 1 5 8
278 10 2 4
279 3 1 9
280 7 10 2
281 6 7 5
282 4 8 7
283 10 1 6
284 4 8 7
285 6 10 1
286 5 1 3
287 3 1 4
288 6 3 1
289 5 10 10
290 5 10 9
291 1 10 1
292 7 9 4
293 6 9 10
294 6 6 7
295 1 6 6
296 10 5 9
297 5 5 7
298 2 10 4
299 10 1 7
300 1 5 9
301 1 3 7
302 8 9 8
303 3 3 3
304 5 9 9
305 4 7 3
306 3 4 10
307 7 6 10
308 9 10 9
309 7 6 7
310 5 7 3
311 9 9 9
312 10 5 6
313 9 2 2
314 6 6 3
315 5 4 7
316 3 1 8
317 1 5 7
318 5 3 8
319 9 2 3
320 10 4 8
321 9 7 9
322 6 9 3
323 9 9 2
324 6 9 5
325 10 8 3
326 7 7 10
327 8 6 3
328 2 9 2
329 8 2 7
330 1 5 4
331 9 8 8
332 4 10 1
333 2 1 6
334 7 5 8
335 1 1 5
336 4 3 5
