1000
100 100 100
0 12 8 7
1 20 26 27
2 17 16 24
3 6 25 31
4 16 15 7
5 3 7 8
6 34 26 28
7 20 35 25
8 28 33 8
9 33 1 22
10 16 9 13
11 25 2 20
12 8 2 20
13 28 23 30
14 26 19 8
15 10 3 32
16 14 16 6
17 28 20 18
18 12 21 11
19 19 7 20
20 13 15 10
21 18 9 27
22 23 13 17
23 5 32 13
24 14 19 22
25 22 17 22
26 31 6 27
27 26 8 23
28 5 29 8
29 28 35 26
30 26 35 22
31 14 23 33
32 12 17 6
33 19 30 15
34 32 21 13
35 19 23 29
36 30 20 16
37 34 11 28
38 27 28 5
39 8 35 21
40 24 7 15
41 3 8 3
42 8 17 25
43 33 21 9
44 13 2 34
45 32 27 8
46 16 13 5
47 33 30 35
48 29 19 14
49 23 7 9
50 3 10 3
51 18 16 10
52 2 18 30
53 23 4 3
54 22 21 34
55 9 26 16
56 1 15 1
57 32 35 31
58 18 18 28
59 9 25 23
60 1 13 13
61 30 19 30
62 2 32 5
63 26 23 33
64 31 14 18
65 18 28 26
66 22 7 19
67 28 13 23
68 11 31 2
69 12 20 22
70 34 28 16
71 25 11 11
72 1 5 7
73 26 34 1
74 17 8 19
75 7 9 5
76 27 33 6
77 22 34 15
78 25 4 22
79 28 22 34
80 17 11 21
81 17 14 14
82 13 23 32
83 27 31 3
84 26 10 16
85 13 7 16
86 5 1 32
87 21 12 10
88 1 13 22
89 35 29 14
90 27 20 13
91 2 30 26
92 35 8 16
93 27 21 18
94 15 2 33
95 13 16 18
96 15 15 3
97 30 16 7
98 10 10 22
99 2 11 3
100 33 27 33
101 6 14 21
102 35 16 28
103 26 28 8
104 15 25 35
105 17 17 8
106 29 25 8
107 7 17 2
108 19 13 6
109 31 12 8
110 34 9 13
111 7 33 19
112 25 27 25
113 14 4 20
114 17 32 30
115 34 12 11
116 4 20 17
117 9 22 24
118 7 33 29
119 30 2 32
120 25 33 19
121 28 13 14
122 35 8 30
123 22 1 6
124 26 6 22
125 16 16 27
126 14 22 30
127 12 19 26
128 1 33 21
129 34 2 4
130 14 35 21
131 33 33 34
132 10 18 13
133 21 2 1
134 32 28 26
135 2 30 19
136 2 14 7
137 9 35 7
138 33 14 29
139 28 23 13
140 23 20 28
141 11 4 22
142 25 4 9
143 7 34 6
144 10 20 1
145 15 1 18
146 28 31 12
147 10 5 11
148 24 15 30
149 23 19 9
150 27 23 31
151 25 26 11
152 33 25 4
153 24 3 31
154 13 4 8
155 30 17 12
156 19 4 27
157 5 2 5
158 8 17 3
159 16 32 27
160 9 9 17
161 4 15 28
162 8 3 28
163 20 3 26
164 4 8 4
165 31 13 1
166 4 21 14
167 18 7 18
168 19 34 27
169 20 33 3
170 4 33 24
171 31 12 8
172 34 1 32
173 2 14 32
174 18 27 20
175 5 19 12
176 19 23 19
177 19 16 11
178 27 12 3
179 31 30 2
180 16 13 27
181 20 2 7
182 8 7 1
183 9 24 32
184 14 28 21
185 4 28 18
186 21 25 14
187 28 8 18
188 21 25 10
189 32 29 20
190 26 20 8
191 20 33 16
192 26 25 16
193 29 33 25
194 24 16 8
195 10 10 9
196 24 18 30
197 6 10 5
198 11 11 2
199 18 18 27
200 29 32 29
201 1 22 29
202 11 18 30
203 20 15 32
204 32 33 34
205 25 7 9
206 34 12 31
207 30 9 17
208 3 9 23
209 28 17 11
210 5 26 5
211 7 24 19
212 12 33 5
213 7 26 17
214 1 30 35
215 17 6 13
216 30 1 27
217 8 19 8
218 14 10 1
219 21 27 12
220 8 8 31
221 20 6 6
222 32 14 6
223 11 18 31
224 23 15 13
225 21 23 1
226 33 28 35
227 28 14 28
228 31 21 6
229 17 2 24
230 21 2 29
231 34 9 10
232 18 20 2
233 6 33 33
234 31 35 24
235 33 20 23
236 8 20 16
237 9 16 9
238 16 1 32
239 11 32 2
240 31 13 15
241 8 5 21
242 9 32 10
243 17 10 11
244 19 26 14
245 10 5 33
246 17 16 6
247 17 11 11
248 28 22 17
249 34 15 12
250 15 11 2
251 7 4 21
252 7 3 11
253 5 9 28
254 18 13 18
255 31 8 34
256 21 15 27
257 26 6 8
258 7 31 29
259 26 10 12
260 3 13 13
261 22 18 10
262 32 9 8
263 16 5 35
264 31 6 23
265 26 22 3
266 2 24 1
267 6 27 30
268 16 13 16
269 12 13 21
270 9 29 16
271 25 25 5
272 6 8 21
273 17 23 1
274 23 20 17
275 16 24 19
276 8 26 23
277 5 4 35
278 20 17 16
279 2 1 32
280 10 5 3
281 15 34 2
282 26 6 11
283 30 13 12
284 22 9 25
285 12 21 29
286 29 15 6
287 28 31 35
288 2 30 24
289 33 13 26
290 4 6 5
291 23 26 30
292 11 7 16
293 1 35 27
294 35 15 31
295 29 9 33
296 2 23 33
297 30 18 3
298 15 35 19
299 10 25 17
300 28 15 9
301 6 9 25
302 22 10 33
303 1 19 16
304 9 3 17
305 3 1 24
306 32 5 25
307 29 13 4
308 4 3 31
309 4 27 34
310 21 1 4
311 1 28 12
312 21 22 26
313 6 24 8
314 3 22 29
315 26 2 34
316 3 31 7
317 21 15 6
318 16 28 21
319 12 30 9
320 33 17 4
321 8 32 8
322 31 20 31
323 10 24 28
324 30 22 9
325 7 6 11
326 7 10 17
327 31 10 30
328 32 24 32
329 18 17 30
330 11 35 32
331 2 9 27
332 7 10 19
333 4 8 28
334 23 3 13
335 25 4 33
336 18 25 21
337 13 17 13
338 2 26 4
339 15 33 18
340 23 8 33
341 2 18 24
342 16 19 28
343 10 11 35
344 35 1 12
345 28 14 21
346 30 30 23
347 23 12 25
348 22 9 31
349 22 33 9
350 12 29 8
351 5 9 35
352 13 21 25
353 6 16 29
354 11 33 5
355 34 13 32
356 3 34 20
357 27 18 27
358 3 11 22
