1000
30 30 30
0 3 9 5
1 8 10 1
2 9 5 7
3 1 2 1
4 9 6 8
5 8 6 1
6 2 4 8
7 1 8 3
8 4 6 5
9 8 6 1
10 7 8 3
11 6 2 5
12 8 3 10
13 9 6 3
14 9 1 8
15 1 10 6
16 10 8 9
17 5 10 10
18 3 7 3
19 2 10 9
20 9 9 3
21 6 2 4
22 5 6 7
23 6 7 5
24 7 6 5
25 10 6 5
26 4 8 10
27 6 3 1
28 3 3 1
29 4 4 4
30 6 8 3
31 5 4 10
32 10 8 6
33 8 1 6
34 7 6 10
35 2 3 7
36 9 6 8
37 6 8 7
38 2 9 6
39 8 3 5
40 5 5 6
41 10 5 4
42 6 9 2
43 7 5 5
44 5 3 6
45 6 5 5
46 8 4 4
47 7 7 5
48 2 3 3
49 9 2 8
50 4 10 2
51 9 4 5
52 9 3 6
53 6 6 7
54 3 10 9
55 10 3 8
56 3 7 1
57 8 4 10
58 3 9 4
59 3 4 3
60 2 7 9
61 2 8 8
62 5 8 3
63 8 10 4
64 2 2 4
65 3 7 2
66 3 5 10
67 8 8 5
68 4 7 5
69 5 5 2
70 4 3 8
71 5 2 5
72 5 7 5
73 9 5 9
74 3 6 9
75 2 1 2
76 10 2 3
77 7 1 5
78 7 3 5
79 6 8 10
80 1 5 10
81 4 7 8
82 9 3 1
83 7 5 3
84 2 6 3
85 8 1 3
86 1 6 4
87 2 4 3
88 8 7 7
89 6 10 4
90 3 2 3
91 6 4 1
92 7 10 5
93 10 2 1
94 5 10 10
95 10 3 4
96 7 5 5
97 4 6 5
98 10 6 8
99 3 6 9
100 2 1 9
101 3 9 10
102 2 3 1
103 9 10 9
104 7 1 2
105 3 5 3
106 7 5 1
107 1 9 3
108 10 10 1
109 8 10 4
110 8 9 2
111 1 9 9
112 4 3 8
113 10 5 9
114 4 5 4
115 10 1 10
116 3 10 5
117 9 10 4
118 4 6 10
119 3 8 5
120 7 10 8
121 1 5 7
122 5 3 10
123 7 2 5
124 6 1 6
125 2 1 4
126 1 5 6
127 4 1 10
128 6 1 4
129 7 7 6
130 8 9 9
131 8 9 6
132 6 3 2
133 8 1 9
134 1 3 3
135 8 2 6
136 6 8 9
137 7 10 2
138 8 10 4
139 8 8 10
140 9 4 1
141 1 3 2
142 7 6 3
143 6 5 5
144 7 9 7
145 1 9 10
146 4 1 9
147 3 8 1
148 2 3 10
149 8 6 10
150 4 10 4
151 4 5 9
152 1 3 4
153 3 8 7
154 9 7 3
155 5 4 5
156 4 1 1
157 3 6 8
158 9 9 9
159 2 1 1
160 8 9 1
161 3 2 9
162 4 2 10
163 10 7 7
164 1 1 5
165 4 2 1
166 9 5 3
167 7 2 8
168 2 7 3
169 9 2 6
170 1 9 5
171 10 3 6
172 3 10 6
173 4 9 3
174 9 6 1
175 1 10 8
176 10 5 5
177 9 2 7
178 7 2 4
179 6 3 9
180 8 7 10
181 1 5 5
182 8 3 4
183 9 8 10
184 2 3 1
185 5 1 10
186 1 10 3
187 8 8 5
188 10 9 2
189 4 10 4
190 4 8 5
191 1 1 9
192 1 3 6
193 1 3 3
194 6 6 1
195 5 9 6
196 4 8 10
197 4 1 1
198 2 4 7
199 7 1 2
200 10 7 3
201 6 1 1
202 5 5 10
203 3 1 3
204 6 7 9
205 1 10 4
206 2 7 2
207 6 8 5
208 4 7 5
209 6 1 6
210 5 3 3
211 9 9 5
212 5 7 1
213 3 2 9
214 6 9 4
215 9 5 4
216 6 10 5
217 9 8 5
218 9 1 3
219 8 1 5
220 5 1 1
221 7 9 9
222 3 1 7
223 10 8 4
224 7 4 8
225 6 2 5
226 3 5 3
227 2 4 8
228 2 3 2
229 4 10 10
230 10 7 1
231 5 7 8
232 9 4 10
233 9 4 3
234 6 1 8
235 9 6 7
236 1 5 4
237 8 5 10
238 2 4 2
239 5 4 9
240 10 2 10
241 6 5 6
242 7 4 3
243 3 9 8
244 8 8 10
245 7 8 6
246 4 9 1
247 1 6 7
248 7 3 6
249 5 10 7
250 1 2 2
251 7 7 3
252 5 3 3
253 6 8 1
254 2 8 8
255 6 8 4
256 2 1 1
257 10 6 1
258 6 7 7
259 6 6 8
260 5 1 7
261 6 5 4
