40
100 100 100
0 15 71 32
1 20 88 2
2 9 94 7
3 79 22 17
4 32 68 17
5 28 86 45
6 20 75 27
7 30 69 16
8 86 5 46
9 5 89 45
10 18 85 6
11 26 93 50
12 8 89 43
13 81 17 11
14 43 90 55
15 25 72 4
16 5 90 30
17 28 90 36
18 16 71 38
19 96 43 77
20 56 48 87
21 94 12 21
22 27 93 5
23 31 87 7
24 19 91 44
25 33 83 1
26 1 78 23
27 14 92 13
28 19 84 15
29 28 74 36
30 6 82 30
31 26 75 45
32 6 79 55
33 84 31 43
34 29 70 48
35 16 82 37
36 15 92 32
37 7 86 13
38 11 99 20
39 25 76 15
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
