40
100 100 100
0 7 67 33
1 91 1 94
2 23 80 27
3 3 89 40
4 5 70 1
5 12 72 19
6 23 83 99
7 10 88 60
8 15 82 96
9 58 35 86
10 25 85 2
11 5 52 56
12 6 81 21
13 83 32 33
14 76 30 50
15 24 73 74
16 12 73 10
17 15 99 50
18 15 83 13
19 73 5 90
20 24 50 56
21 19 90 27
22 26 83 26
23 25 87 38
24 80 35 34
25 84 5 31
26 5 70 31
27 12 90 22
28 9 93 43
29 29 97 6
30 6 69 7
31 13 69 31
32 86 1 46
33 19 67 38
34 29 67 48
35 26 84 16
36 25 73 40
37 18 79 12
38 26 87 37
39 27 77 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
